#	BLOCK	ACTUAL_TE	TE_AVE	ERROR
	5027	2.67676	2.67885	4.73999e-05
	5028	2.67675	2.67885	4.73923e-05
	5029	2.67675	2.67885	4.73847e-05
	5030	2.67676	2.67885	4.73771e-05
	5031	2.67677	2.67885	4.73695e-05
	5032	2.67678	2.67885	4.73619e-05
	5033	2.67679	2.67885	4.73542e-05
	5034	2.67681	2.67885	4.73465e-05
	5035	2.67683	2.67885	4.73388e-05
	5036	2.67684	2.67885	4.73311e-05
	5037	2.67686	2.67885	4.73233e-05
	5038	2.67689	2.67884	4.73155e-05
	5039	2.67691	2.67884	4.73077e-05
	5040	2.67693	2.67884	4.72999e-05
	5041	2.67694	2.67884	4.7292e-05
	5042	2.67697	2.67884	4.72841e-05
	5043	2.67698	2.67884	4.72761e-05
	5044	2.677	2.67884	4.72682e-05
	5045	2.67702	2.67884	4.72602e-05
	5046	2.67704	2.67884	4.72521e-05
	5047	2.67706	2.67884	4.72441e-05
	5048	2.67708	2.67884	4.7236e-05
	5049	2.67711	2.67884	4.72279e-05
	5050	2.67713	2.67884	4.72198e-05
	5051	2.67716	2.67884	4.72116e-05
	5052	2.67719	2.67884	4.72034e-05
	5053	2.67722	2.67884	4.71951e-05
	5054	2.67726	2.67884	4.71868e-05
	5055	2.6773	2.67884	4.71785e-05
	5056	2.67734	2.67884	4.71701e-05
	5057	2.67739	2.67884	4.71616e-05
	5058	2.67744	2.67884	4.71531e-05
	5059	2.6775	2.67884	4.71445e-05
	5060	2.67755	2.67884	4.71359e-05
	5061	2.67761	2.67884	4.71272e-05
	5062	2.67768	2.67884	4.71185e-05
	5063	2.67775	2.67884	4.71096e-05
	5064	2.67782	2.67884	4.71008e-05
	5065	2.6779	2.67884	4.70918e-05
	5066	2.67799	2.67884	4.70828e-05
	5067	2.67808	2.67884	4.70738e-05
	5068	2.67816	2.67884	4.70647e-05
	5069	2.67825	2.67884	4.70555e-05
	5070	2.67835	2.67884	4.70463e-05
	5071	2.67844	2.67884	4.70371e-05
	5072	2.67854	2.67884	4.70279e-05
	5073	2.67863	2.67884	4.70186e-05
	5074	2.67873	2.67884	4.70094e-05
	5075	2.67883	2.67884	4.70001e-05
	5076	2.67893	2.67884	4.69909e-05
	5077	2.67902	2.67884	4.69816e-05
	5078	2.67913	2.67884	4.69724e-05
	5079	2.67922	2.67884	4.69632e-05
	5080	2.67933	2.67884	4.69541e-05
	5081	2.67943	2.67884	4.6945e-05
	5082	2.67953	2.67884	4.69359e-05
	5083	2.67963	2.67884	4.6927e-05
	5084	2.67972	2.67884	4.6918e-05
	5085	2.67981	2.67884	4.69092e-05
	5086	2.6799	2.67884	4.69005e-05
	5087	2.67998	2.67884	4.68918e-05
	5088	2.68006	2.67884	4.68832e-05
	5089	2.68013	2.67884	4.68747e-05
	5090	2.68019	2.67884	4.68662e-05
	5091	2.68025	2.67884	4.68578e-05
	5092	2.68029	2.67884	4.68495e-05
	5093	2.68033	2.67884	4.68412e-05
	5094	2.68036	2.67884	4.6833e-05
	5095	2.68038	2.67884	4.68247e-05
	5096	2.68039	2.67884	4.68165e-05
	5097	2.68038	2.67884	4.68083e-05
	5098	2.68037	2.67884	4.68001e-05
	5099	2.68035	2.67884	4.67919e-05
	5100	2.68031	2.67884	4.67836e-05
	5101	2.68027	2.67884	4.67752e-05
	5102	2.68022	2.67884	4.67668e-05
	5103	2.68015	2.67884	4.67584e-05
	5104	2.68008	2.67884	4.67499e-05
	5105	2.68	2.67884	4.67412e-05
	5106	2.67992	2.67884	4.67326e-05
	5107	2.67982	2.67884	4.67238e-05
	5108	2.67973	2.67884	4.6715e-05
	5109	2.67964	2.67884	4.67061e-05
	5110	2.67954	2.67884	4.66972e-05
	5111	2.67945	2.67884	4.66882e-05
	5112	2.67936	2.67884	4.66792e-05
	5113	2.67927	2.67884	4.66701e-05
	5114	2.67918	2.67884	4.6661e-05
	5115	2.6791	2.67884	4.66519e-05
	5116	2.67903	2.67884	4.66428e-05
	5117	2.67897	2.67884	4.66337e-05
	5118	2.67891	2.67884	4.66246e-05
	5119	2.67886	2.67884	4.66155e-05
	5120	2.67881	2.67884	4.66064e-05
	5121	2.67878	2.67884	4.65973e-05
	5122	2.67876	2.67884	4.65882e-05
	5123	2.67875	2.67884	4.65791e-05
	5124	2.67874	2.67884	4.657e-05
	5125	2.67875	2.67884	4.65609e-05
	5126	2.67877	2.67884	4.65519e-05
	5127	2.6788	2.67884	4.65428e-05
	5128	2.67884	2.67884	4.65337e-05
	5129	2.6789	2.67884	4.65246e-05
	5130	2.67896	2.67884	4.65156e-05
	5131	2.67903	2.67884	4.65065e-05
	5132	2.67912	2.67884	4.64975e-05
	5133	2.67922	2.67884	4.64885e-05
	5134	2.67933	2.67884	4.64795e-05
	5135	2.67945	2.67884	4.64706e-05
	5136	2.67958	2.67884	4.64618e-05
	5137	2.67972	2.67884	4.64531e-05
	5138	2.67987	2.67884	4.64444e-05
	5139	2.68002	2.67884	4.6436e-05
	5140	2.68018	2.67884	4.64277e-05
	5141	2.68033	2.67885	4.64195e-05
	5142	2.68048	2.67885	4.64116e-05
	5143	2.68063	2.67885	4.64039e-05
	5144	2.68077	2.67885	4.63964e-05
	5145	2.6809	2.67885	4.63891e-05
	5146	2.68103	2.67885	4.6382e-05
	5147	2.68113	2.67885	4.63751e-05
	5148	2.68121	2.67885	4.63684e-05
	5149	2.68128	2.67885	4.63618e-05
	5150	2.68132	2.67885	4.63552e-05
	5151	2.68134	2.67885	4.63488e-05
	5152	2.68133	2.67885	4.63423e-05
	5153	2.6813	2.67885	4.63357e-05
	5154	2.68125	2.67885	4.63291e-05
	5155	2.68117	2.67885	4.63223e-05
	5156	2.68107	2.67885	4.63153e-05
	5157	2.68095	2.67885	4.63081e-05
	5158	2.68081	2.67885	4.63007e-05
	5159	2.68066	2.67885	4.6293e-05
	5160	2.68049	2.67885	4.62852e-05
	5161	2.68032	2.67885	4.62771e-05
	5162	2.68013	2.67885	4.62688e-05
	5163	2.67995	2.67885	4.62603e-05
	5164	2.67977	2.67885	4.62517e-05
	5165	2.67959	2.67885	4.62429e-05
	5166	2.67941	2.67885	4.62341e-05
	5167	2.67925	2.67885	4.62252e-05
	5168	2.67909	2.67885	4.62163e-05
	5169	2.67895	2.67885	4.62074e-05
	5170	2.67881	2.67885	4.61984e-05
	5171	2.67869	2.67885	4.61895e-05
	5172	2.67857	2.67885	4.61806e-05
	5173	2.67846	2.67885	4.61717e-05
	5174	2.67837	2.67885	4.61629e-05
	5175	2.67828	2.67885	4.61541e-05
	5176	2.6782	2.67885	4.61454e-05
	5177	2.67811	2.67885	4.61367e-05
	5178	2.67803	2.67885	4.61281e-05
	5179	2.67796	2.67885	4.61195e-05
	5180	2.67788	2.67885	4.6111e-05
	5181	2.6778	2.67885	4.61025e-05
	5182	2.67772	2.67885	4.60941e-05
	5183	2.67763	2.67885	4.60858e-05
	5184	2.67754	2.67885	4.60776e-05
	5185	2.67744	2.67885	4.60696e-05
	5186	2.67734	2.67885	4.60616e-05
	5187	2.67723	2.67885	4.60538e-05
	5188	2.67712	2.67885	4.60461e-05
	5189	2.67702	2.67885	4.60386e-05
	5190	2.67691	2.67885	4.60312e-05
	5191	2.67681	2.67885	4.6024e-05
	5192	2.67671	2.67885	4.6017e-05
	5193	2.67662	2.67885	4.60102e-05
	5194	2.67653	2.67885	4.60035e-05
	5195	2.67646	2.67885	4.59969e-05
	5196	2.67639	2.67885	4.59905e-05
	5197	2.67634	2.67885	4.59842e-05
	5198	2.67629	2.67885	4.59779e-05
	5199	2.67627	2.67885	4.59718e-05
	5200	2.67625	2.67885	4.59656e-05
	5201	2.67626	2.67885	4.59595e-05
	5202	2.67627	2.67884	4.59533e-05
	5203	2.67629	2.67884	4.59471e-05
	5204	2.67632	2.67884	4.59409e-05
	5205	2.67636	2.67884	4.59345e-05
	5206	2.67641	2.67884	4.59281e-05
	5207	2.67647	2.67884	4.59215e-05
	5208	2.67654	2.67884	4.59148e-05
	5209	2.67661	2.67884	4.5908e-05
	5210	2.67668	2.67884	4.5901e-05
	5211	2.67676	2.67884	4.5894e-05
	5212	2.67684	2.67884	4.58868e-05
	5213	2.67692	2.67884	4.58794e-05
	5214	2.677	2.67884	4.5872e-05
	5215	2.67708	2.67884	4.58644e-05
	5216	2.67716	2.67884	4.58568e-05
	5217	2.67723	2.67884	4.5849e-05
	5218	2.6773	2.67884	4.58412e-05
	5219	2.67737	2.67884	4.58333e-05
	5220	2.67743	2.67884	4.58253e-05
	5221	2.67749	2.67884	4.58172e-05
	5222	2.67755	2.67884	4.58091e-05
	5223	2.6776	2.67884	4.58009e-05
	5224	2.67766	2.67884	4.57927e-05
	5225	2.67771	2.67884	4.57845e-05
	5226	2.67776	2.67884	4.57762e-05
	5227	2.6778	2.67884	4.57679e-05
	5228	2.67784	2.67884	4.57595e-05
	5229	2.67788	2.67884	4.57511e-05
	5230	2.67792	2.67884	4.57427e-05
	5231	2.67796	2.67884	4.57343e-05
	5232	2.67799	2.67884	4.57258e-05
	5233	2.67802	2.67884	4.57173e-05
	5234	2.67805	2.67883	4.57088e-05
	5235	2.67807	2.67883	4.57003e-05
	5236	2.6781	2.67883	4.56918e-05
	5237	2.67813	2.67883	4.56833e-05
	5238	2.67815	2.67883	4.56748e-05
	5239	2.67817	2.67883	4.56662e-05
	5240	2.67819	2.67883	4.56577e-05
	5241	2.67821	2.67883	4.56491e-05
	5242	2.67823	2.67883	4.56406e-05
	5243	2.67825	2.67883	4.5632e-05
	5244	2.67827	2.67883	4.56234e-05
	5245	2.67828	2.67883	4.56148e-05
	5246	2.6783	2.67883	4.56062e-05
	5247	2.67832	2.67883	4.55977e-05
	5248	2.67834	2.67883	4.55891e-05
	5249	2.67836	2.67883	4.55805e-05
	5250	2.67838	2.67883	4.55719e-05
	5251	2.6784	2.67883	4.55633e-05
	5252	2.67842	2.67883	4.55547e-05
	5253	2.67843	2.67883	4.55461e-05
	5254	2.67845	2.67883	4.55374e-05
	5255	2.67846	2.67883	4.55288e-05
	5256	2.67848	2.67883	4.55202e-05
	5257	2.6785	2.67883	4.55116e-05
	5258	2.67852	2.67883	4.5503e-05
	5259	2.67854	2.67883	4.54944e-05
	5260	2.67856	2.67883	4.54858e-05
	5261	2.67858	2.67883	4.54771e-05
	5262	2.67859	2.67883	4.54685e-05
	5263	2.67862	2.67883	4.54599e-05
	5264	2.67864	2.67883	4.54513e-05
	5265	2.67866	2.67883	4.54427e-05
	5266	2.67867	2.67883	4.5434e-05
	5267	2.67869	2.67883	4.54254e-05
	5268	2.67872	2.67883	4.54168e-05
	5269	2.67874	2.67883	4.54082e-05
	5270	2.67876	2.67883	4.53996e-05
	5271	2.67877	2.67883	4.5391e-05
	5272	2.6788	2.67883	4.53823e-05
	5273	2.67882	2.67883	4.53737e-05
	5274	2.67885	2.67883	4.53651e-05
	5275	2.67887	2.67883	4.53565e-05
	5276	2.6789	2.67883	4.53479e-05
	5277	2.67892	2.67883	4.53394e-05
	5278	2.67895	2.67883	4.53308e-05
	5279	2.67897	2.67883	4.53222e-05
	5280	2.679	2.67883	4.53136e-05
	5281	2.67902	2.67883	4.5305e-05
	5282	2.67906	2.67883	4.52965e-05
	5283	2.67908	2.67883	4.52879e-05
	5284	2.67911	2.67883	4.52794e-05
	5285	2.67914	2.67883	4.52709e-05
	5286	2.67916	2.67883	4.52623e-05
	5287	2.67919	2.67883	4.52538e-05
	5288	2.67922	2.67883	4.52453e-05
	5289	2.67925	2.67883	4.52369e-05
	5290	2.67928	2.67883	4.52284e-05
	5291	2.67931	2.67883	4.52199e-05
	5292	2.67934	2.67883	4.52115e-05
	5293	2.67937	2.67883	4.52031e-05
	5294	2.6794	2.67883	4.51946e-05
	5295	2.67943	2.67883	4.51862e-05
	5296	2.67946	2.67883	4.51779e-05
	5297	2.67949	2.67883	4.51695e-05
	5298	2.67951	2.67883	4.51612e-05
	5299	2.67954	2.67883	4.51529e-05
	5300	2.67957	2.67883	4.51445e-05
	5301	2.6796	2.67883	4.51363e-05
	5302	2.67963	2.67883	4.5128e-05
	5303	2.67965	2.67883	4.51198e-05
	5304	2.67968	2.67883	4.51115e-05
	5305	2.67971	2.67883	4.51033e-05
	5306	2.67973	2.67883	4.50951e-05
	5307	2.67976	2.67884	4.5087e-05
	5308	2.67978	2.67884	4.50788e-05
	5309	2.6798	2.67884	4.50707e-05
	5310	2.67982	2.67884	4.50626e-05
	5311	2.67984	2.67884	4.50545e-05
	5312	2.67985	2.67884	4.50464e-05
	5313	2.67987	2.67884	4.50384e-05
	5314	2.67987	2.67884	4.50303e-05
	5315	2.67988	2.67884	4.50223e-05
	5316	2.67988	2.67884	4.50142e-05
	5317	2.67988	2.67884	4.50062e-05
	5318	2.67988	2.67884	4.49982e-05
	5319	2.67987	2.67884	4.49901e-05
	5320	2.67987	2.67884	4.49821e-05
	5321	2.67986	2.67884	4.4974e-05
	5322	2.67984	2.67884	4.4966e-05
	5323	2.67982	2.67884	4.49579e-05
	5324	2.6798	2.67884	4.49498e-05
	5325	2.67977	2.67884	4.49417e-05
	5326	2.67975	2.67884	4.49336e-05
	5327	2.67971	2.67884	4.49255e-05
	5328	2.67967	2.67884	4.49173e-05
	5329	2.67963	2.67884	4.49091e-05
	5330	2.67958	2.67884	4.49009e-05
	5331	2.67952	2.67884	4.48927e-05
	5332	2.67947	2.67884	4.48844e-05
	5333	2.67941	2.67884	4.48761e-05
	5334	2.67935	2.67884	4.48678e-05
	5335	2.67929	2.67884	4.48595e-05
	5336	2.67923	2.67884	4.48511e-05
	5337	2.67916	2.67884	4.48428e-05
	5338	2.6791	2.67884	4.48344e-05
	5339	2.67903	2.67884	4.4826e-05
	5340	2.67896	2.67884	4.48176e-05
	5341	2.6789	2.67884	4.48092e-05
	5342	2.67884	2.67884	4.48008e-05
	5343	2.67878	2.67884	4.47925e-05
	5344	2.67872	2.67884	4.47841e-05
	5345	2.67867	2.67884	4.47757e-05
	5346	2.67862	2.67884	4.47674e-05
	5347	2.67857	2.67884	4.4759e-05
	5348	2.67852	2.67884	4.47507e-05
	5349	2.67848	2.67884	4.47424e-05
	5350	2.67845	2.67884	4.47341e-05
	5351	2.67841	2.67884	4.47258e-05
	5352	2.67838	2.67884	4.47175e-05
	5353	2.67836	2.67884	4.47092e-05
	5354	2.67834	2.67884	4.4701e-05
	5355	2.67832	2.67884	4.46928e-05
	5356	2.6783	2.67884	4.46845e-05
	5357	2.67829	2.67884	4.46763e-05
	5358	2.67828	2.67884	4.46681e-05
	5359	2.67828	2.67884	4.46599e-05
	5360	2.67828	2.67884	4.46517e-05
	5361	2.67829	2.67884	4.46434e-05
	5362	2.67829	2.67884	4.46352e-05
	5363	2.67831	2.67884	4.4627e-05
	5364	2.67832	2.67884	4.46188e-05
	5365	2.67833	2.67884	4.46106e-05
	5366	2.67834	2.67884	4.46024e-05
	5367	2.67836	2.67884	4.45942e-05
	5368	2.67837	2.67884	4.45859e-05
	5369	2.67839	2.67884	4.45777e-05
	5370	2.67841	2.67884	4.45695e-05
	5371	2.67843	2.67884	4.45612e-05
	5372	2.67845	2.67884	4.4553e-05
	5373	2.67846	2.67884	4.45448e-05
	5374	2.67848	2.67884	4.45365e-05
	5375	2.6785	2.67884	4.45283e-05
	5376	2.67852	2.67884	4.452e-05
	5377	2.67854	2.67884	4.45118e-05
	5378	2.67856	2.67884	4.45035e-05
	5379	2.67857	2.67884	4.44953e-05
	5380	2.67859	2.67884	4.44871e-05
	5381	2.6786	2.67884	4.44788e-05
	5382	2.67861	2.67884	4.44706e-05
	5383	2.67862	2.67884	4.44623e-05
	5384	2.67864	2.67884	4.44541e-05
	5385	2.67865	2.67884	4.44458e-05
	5386	2.67865	2.67884	4.44376e-05
	5387	2.67866	2.67884	4.44294e-05
	5388	2.67866	2.67884	4.44211e-05
	5389	2.67867	2.67884	4.44129e-05
	5390	2.67867	2.67884	4.44047e-05
	5391	2.67866	2.67884	4.43964e-05
	5392	2.67867	2.67884	4.43882e-05
	5393	2.67867	2.67884	4.438e-05
	5394	2.67866	2.67884	4.43718e-05
	5395	2.67866	2.67884	4.43636e-05
	5396	2.67867	2.67884	4.43554e-05
	5397	2.67867	2.67884	4.43472e-05
	5398	2.67867	2.67884	4.43389e-05
	5399	2.67866	2.67884	4.43307e-05
	5400	2.67866	2.67884	4.43225e-05
	5401	2.67866	2.67884	4.43144e-05
	5402	2.67865	2.67884	4.43062e-05
	5403	2.67864	2.67884	4.4298e-05
	5404	2.67864	2.67884	4.42898e-05
	5405	2.67863	2.67884	4.42816e-05
	5406	2.67862	2.67884	4.42734e-05
	5407	2.67861	2.67884	4.42653e-05
	5408	2.6786	2.67884	4.42571e-05
	5409	2.67859	2.67884	4.4249e-05
	5410	2.67858	2.67884	4.42408e-05
	5411	2.67857	2.67884	4.42327e-05
	5412	2.67856	2.67884	4.42245e-05
	5413	2.67856	2.67884	4.42164e-05
	5414	2.67855	2.67884	4.42082e-05
	5415	2.67854	2.67884	4.42001e-05
	5416	2.67853	2.67884	4.4192e-05
	5417	2.67853	2.67884	4.41839e-05
	5418	2.67852	2.67884	4.41757e-05
	5419	2.67851	2.67884	4.41676e-05
	5420	2.67851	2.67884	4.41595e-05
	5421	2.6785	2.67884	4.41514e-05
	5422	2.67849	2.67884	4.41433e-05
	5423	2.67849	2.67884	4.41352e-05
	5424	2.67849	2.67884	4.41271e-05
	5425	2.67848	2.67884	4.4119e-05
	5426	2.67847	2.67884	4.4111e-05
	5427	2.67847	2.67884	4.41029e-05
	5428	2.67847	2.67884	4.40948e-05
	5429	2.67847	2.67884	4.40867e-05
	5430	2.67847	2.67883	4.40787e-05
	5431	2.67847	2.67883	4.40706e-05
	5432	2.67847	2.67883	4.40626e-05
	5433	2.67847	2.67883	4.40545e-05
	5434	2.67847	2.67883	4.40464e-05
	5435	2.67848	2.67883	4.40384e-05
	5436	2.67847	2.67883	4.40303e-05
	5437	2.67848	2.67883	4.40223e-05
	5438	2.67848	2.67883	4.40142e-05
	5439	2.67848	2.67883	4.40062e-05
	5440	2.67848	2.67883	4.39981e-05
	5441	2.67849	2.67883	4.39901e-05
	5442	2.67849	2.67883	4.39821e-05
	5443	2.6785	2.67883	4.3974e-05
	5444	2.67851	2.67883	4.3966e-05
	5445	2.67851	2.67883	4.3958e-05
	5446	2.67852	2.67883	4.39499e-05
	5447	2.67852	2.67883	4.39419e-05
	5448	2.67852	2.67883	4.39339e-05
	5449	2.67852	2.67883	4.39258e-05
	5450	2.67853	2.67883	4.39178e-05
	5451	2.67853	2.67883	4.39098e-05
	5452	2.67854	2.67883	4.39018e-05
	5453	2.67855	2.67883	4.38938e-05
	5454	2.67855	2.67883	4.38857e-05
	5455	2.67856	2.67883	4.38777e-05
	5456	2.67857	2.67883	4.38697e-05
	5457	2.67858	2.67883	4.38617e-05
	5458	2.67858	2.67883	4.38537e-05
	5459	2.67859	2.67883	4.38457e-05
	5460	2.67859	2.67883	4.38377e-05
	5461	2.6786	2.67883	4.38297e-05
	5462	2.6786	2.67883	4.38216e-05
	5463	2.6786	2.67883	4.38136e-05
	5464	2.67861	2.67883	4.38056e-05
	5465	2.67862	2.67883	4.37977e-05
	5466	2.67862	2.67883	4.37897e-05
	5467	2.67862	2.67883	4.37817e-05
	5468	2.67862	2.67883	4.37737e-05
	5469	2.67863	2.67883	4.37657e-05
	5470	2.67863	2.67883	4.37577e-05
	5471	2.67864	2.67883	4.37497e-05
	5472	2.67864	2.67883	4.37417e-05
	5473	2.67864	2.67883	4.37338e-05
	5474	2.67865	2.67883	4.37258e-05
	5475	2.67865	2.67883	4.37178e-05
	5476	2.67865	2.67883	4.37098e-05
	5477	2.67865	2.67883	4.37019e-05
	5478	2.67866	2.67883	4.36939e-05
	5479	2.67866	2.67883	4.36859e-05
	5480	2.67866	2.67883	4.3678e-05
	5481	2.67866	2.67883	4.367e-05
	5482	2.67867	2.67883	4.36621e-05
	5483	2.67867	2.67883	4.36541e-05
	5484	2.67867	2.67883	4.36462e-05
	5485	2.67867	2.67883	4.36382e-05
	5486	2.67867	2.67883	4.36303e-05
	5487	2.67867	2.67883	4.36223e-05
	5488	2.67868	2.67883	4.36144e-05
	5489	2.67868	2.67883	4.36065e-05
	5490	2.67868	2.67883	4.35985e-05
	5491	2.67868	2.67883	4.35906e-05
	5492	2.67868	2.67883	4.35827e-05
	5493	2.67868	2.67883	4.35747e-05
	5494	2.67869	2.67883	4.35668e-05
	5495	2.67868	2.67883	4.35589e-05
	5496	2.67869	2.67883	4.3551e-05
	5497	2.67869	2.67883	4.35431e-05
	5498	2.67869	2.67883	4.35351e-05
	5499	2.67869	2.67883	4.35272e-05
	5500	2.67869	2.67883	4.35193e-05
	5501	2.67869	2.67883	4.35114e-05
	5502	2.67869	2.67883	4.35035e-05
	5503	2.67869	2.67883	4.34956e-05
	5504	2.67869	2.67883	4.34877e-05
	5505	2.67868	2.67883	4.34798e-05
	5506	2.67868	2.67883	4.34719e-05
	5507	2.67868	2.67883	4.34641e-05
	5508	2.67869	2.67883	4.34562e-05
	5509	2.67868	2.67883	4.34483e-05
	5510	2.67868	2.67883	4.34404e-05
	5511	2.67868	2.67883	4.34326e-05
	5512	2.67868	2.67883	4.34247e-05
	5513	2.67868	2.67883	4.34168e-05
	5514	2.67867	2.67883	4.34089e-05
	5515	2.67867	2.67883	4.34011e-05
	5516	2.67867	2.67883	4.33932e-05
	5517	2.67867	2.67883	4.33854e-05
	5518	2.67867	2.67883	4.33775e-05
	5519	2.67866	2.67883	4.33697e-05
	5520	2.67866	2.67883	4.33618e-05
	5521	2.67865	2.67883	4.3354e-05
	5522	2.67865	2.67883	4.33461e-05
	5523	2.67864	2.67883	4.33383e-05
	5524	2.67864	2.67883	4.33305e-05
	5525	2.67864	2.67883	4.33226e-05
	5526	2.67864	2.67883	4.33148e-05
	5527	2.67863	2.67883	4.3307e-05
	5528	2.67863	2.67883	4.32992e-05
	5529	2.67862	2.67883	4.32914e-05
	5530	2.67862	2.67883	4.32836e-05
	5531	2.67861	2.67883	4.32758e-05
	5532	2.6786	2.67883	4.32679e-05
	5533	2.6786	2.67883	4.32601e-05
	5534	2.67859	2.67883	4.32524e-05
	5535	2.67858	2.67883	4.32446e-05
	5536	2.67857	2.67883	4.32368e-05
	5537	2.67856	2.67883	4.3229e-05
	5538	2.67856	2.67883	4.32212e-05
	5539	2.67855	2.67883	4.32134e-05
	5540	2.67854	2.67883	4.32057e-05
	5541	2.67853	2.67883	4.31979e-05
	5542	2.67853	2.67883	4.31901e-05
	5543	2.67852	2.67883	4.31824e-05
	5544	2.67851	2.67883	4.31746e-05
	5545	2.6785	2.67883	4.31669e-05
	5546	2.6785	2.67883	4.31592e-05
	5547	2.67849	2.67883	4.31514e-05
	5548	2.67848	2.67883	4.31437e-05
	5549	2.67847	2.67883	4.3136e-05
	5550	2.67846	2.67883	4.31282e-05
	5551	2.67846	2.67883	4.31205e-05
	5552	2.67845	2.67883	4.31128e-05
	5553	2.67844	2.67883	4.31051e-05
	5554	2.67844	2.67883	4.30974e-05
	5555	2.67843	2.67883	4.30897e-05
	5556	2.67843	2.67883	4.3082e-05
	5557	2.67842	2.67883	4.30743e-05
	5558	2.67841	2.67883	4.30666e-05
	5559	2.67842	2.67883	4.30589e-05
	5560	2.67841	2.67883	4.30513e-05
	5561	2.67841	2.67883	4.30436e-05
	5562	2.6784	2.67883	4.30359e-05
	5563	2.67839	2.67883	4.30283e-05
	5564	2.67839	2.67883	4.30206e-05
	5565	2.67838	2.67883	4.30129e-05
	5566	2.67838	2.67883	4.30053e-05
	5567	2.67838	2.67883	4.29976e-05
	5568	2.67838	2.67883	4.299e-05
	5569	2.67838	2.67883	4.29824e-05
	5570	2.67838	2.67883	4.29747e-05
	5571	2.67838	2.67883	4.29671e-05
	5572	2.67838	2.67883	4.29594e-05
	5573	2.67838	2.67883	4.29518e-05
	5574	2.67839	2.67883	4.29442e-05
	5575	2.67839	2.67883	4.29365e-05
	5576	2.67839	2.67883	4.29289e-05
	5577	2.67839	2.67883	4.29213e-05
	5578	2.67839	2.67883	4.29137e-05
	5579	2.6784	2.67883	4.2906e-05
	5580	2.6784	2.67883	4.28984e-05
	5581	2.6784	2.67883	4.28908e-05
	5582	2.67841	2.67883	4.28832e-05
	5583	2.67841	2.67883	4.28756e-05
	5584	2.67842	2.67883	4.28679e-05
	5585	2.67843	2.67883	4.28603e-05
	5586	2.67843	2.67883	4.28527e-05
	5587	2.67844	2.67883	4.28451e-05
	5588	2.67844	2.67883	4.28375e-05
	5589	2.67845	2.67883	4.28299e-05
	5590	2.67845	2.67883	4.28223e-05
	5591	2.67846	2.67883	4.28147e-05
	5592	2.67847	2.67883	4.28071e-05
	5593	2.67848	2.67883	4.27994e-05
	5594	2.67848	2.67883	4.27918e-05
	5595	2.6785	2.67883	4.27842e-05
	5596	2.67851	2.67883	4.27766e-05
	5597	2.67852	2.67883	4.2769e-05
	5598	2.67853	2.67883	4.27614e-05
	5599	2.67854	2.67883	4.27538e-05
	5600	2.67854	2.67883	4.27462e-05
	5601	2.67855	2.67883	4.27386e-05
	5602	2.67856	2.67883	4.2731e-05
	5603	2.67856	2.67883	4.27234e-05
	5604	2.67856	2.67883	4.27158e-05
	5605	2.67857	2.67883	4.27082e-05
	5606	2.67857	2.67883	4.27006e-05
	5607	2.67857	2.67883	4.2693e-05
	5608	2.67858	2.67883	4.26854e-05
	5609	2.67859	2.67883	4.26778e-05
	5610	2.67858	2.67883	4.26702e-05
	5611	2.67859	2.67883	4.26627e-05
	5612	2.67859	2.67883	4.26551e-05
	5613	2.67859	2.67883	4.26475e-05
	5614	2.67859	2.67883	4.26399e-05
	5615	2.67858	2.67883	4.26324e-05
	5616	2.67857	2.67883	4.26248e-05
	5617	2.67857	2.67883	4.26172e-05
	5618	2.67856	2.67883	4.26097e-05
	5619	2.67855	2.67883	4.26021e-05
	5620	2.67853	2.67883	4.25946e-05
	5621	2.67852	2.67883	4.2587e-05
	5622	2.67851	2.67883	4.25795e-05
	5623	2.6785	2.67883	4.2572e-05
	5624	2.67849	2.67883	4.25644e-05
	5625	2.67847	2.67883	4.25569e-05
	5626	2.67845	2.67883	4.25494e-05
	5627	2.67843	2.67883	4.25419e-05
	5628	2.67842	2.67882	4.25344e-05
	5629	2.6784	2.67882	4.25269e-05
	5630	2.67839	2.67882	4.25194e-05
	5631	2.67837	2.67882	4.25119e-05
	5632	2.67836	2.67882	4.25045e-05
	5633	2.67835	2.67882	4.2497e-05
	5634	2.67833	2.67882	4.24896e-05
	5635	2.67832	2.67882	4.24821e-05
	5636	2.67831	2.67882	4.24747e-05
	5637	2.6783	2.67882	4.24672e-05
	5638	2.67829	2.67882	4.24598e-05
	5639	2.67828	2.67882	4.24524e-05
	5640	2.67828	2.67882	4.2445e-05
	5641	2.67828	2.67882	4.24376e-05
	5642	2.67828	2.67882	4.24302e-05
	5643	2.67828	2.67882	4.24227e-05
	5644	2.67828	2.67882	4.24153e-05
	5645	2.67829	2.67882	4.24079e-05
	5646	2.67831	2.67882	4.24005e-05
	5647	2.67832	2.67882	4.23931e-05
	5648	2.67834	2.67882	4.23857e-05
	5649	2.67837	2.67882	4.23782e-05
	5650	2.67839	2.67882	4.23708e-05
	5651	2.67843	2.67882	4.23634e-05
	5652	2.67846	2.67882	4.23559e-05
	5653	2.6785	2.67882	4.23485e-05
	5654	2.67854	2.67882	4.2341e-05
	5655	2.67859	2.67882	4.23335e-05
	5656	2.67863	2.67882	4.23261e-05
	5657	2.67868	2.67882	4.23186e-05
	5658	2.67874	2.67882	4.23111e-05
	5659	2.6788	2.67882	4.23037e-05
	5660	2.67885	2.67882	4.22962e-05
	5661	2.67892	2.67882	4.22887e-05
