#	BLOCK	ACTUAL_TE	TE_AVE	ERROR
	1830	2.96594	2.96731	0.000137234
	1831	2.966	2.96731	0.000137161
	1832	2.96606	2.96731	0.000137088
	1833	2.96612	2.9673	0.000137014
	1834	2.96618	2.9673	0.000136941
	1835	2.96624	2.9673	0.000136868
	1836	2.96631	2.9673	0.000136794
	1837	2.96637	2.9673	0.000136721
	1838	2.96643	2.9673	0.000136647
	1839	2.9665	2.9673	0.000136573
	1840	2.96656	2.9673	0.0001365
	1841	2.96662	2.9673	0.000136426
	1842	2.96668	2.9673	0.000136352
	1843	2.96674	2.9673	0.000136279
	1844	2.96681	2.9673	0.000136205
	1845	2.96687	2.9673	0.000136132
	1846	2.96694	2.9673	0.000136058
	1847	2.967	2.9673	0.000135984
	1848	2.96707	2.9673	0.000135911
	1849	2.96714	2.9673	0.000135837
	1850	2.96721	2.9673	0.000135764
	1851	2.96729	2.9673	0.000135691
	1852	2.96737	2.9673	0.000135617
	1853	2.96745	2.9673	0.000135544
	1854	2.96753	2.9673	0.000135471
	1855	2.96761	2.9673	0.000135398
	1856	2.9677	2.9673	0.000135325
	1857	2.96779	2.9673	0.000135253
	1858	2.96788	2.9673	0.00013518
	1859	2.96798	2.9673	0.000135108
	1860	2.96808	2.9673	0.000135036
	1861	2.96819	2.9673	0.000134964
	1862	2.9683	2.9673	0.000134893
	1863	2.96842	2.9673	0.000134822
	1864	2.96854	2.9673	0.000134751
	1865	2.96865	2.9673	0.000134681
	1866	2.96878	2.9673	0.000134611
	1867	2.96889	2.96731	0.000134542
	1868	2.96901	2.96731	0.000134473
	1869	2.96913	2.96731	0.000134404
	1870	2.96925	2.96731	0.000134336
	1871	2.96935	2.96731	0.000134269
	1872	2.96946	2.96731	0.000134202
	1873	2.96956	2.96731	0.000134136
	1874	2.96964	2.96731	0.00013407
	1875	2.96971	2.96731	0.000134005
	1876	2.96976	2.96732	0.00013394
	1877	2.9698	2.96732	0.000133875
	1878	2.96981	2.96732	0.00013381
	1879	2.96981	2.96732	0.000133746
	1880	2.96978	2.96732	0.000133681
	1881	2.96972	2.96732	0.000133616
	1882	2.96963	2.96732	0.00013355
	1883	2.96951	2.96732	0.000133485
	1884	2.96936	2.96733	0.000133418
	1885	2.96919	2.96733	0.000133351
	1886	2.96899	2.96733	0.000133283
	1887	2.96877	2.96733	0.000133215
	1888	2.96853	2.96733	0.000133146
	1889	2.96827	2.96733	0.000133076
	1890	2.968	2.96733	0.000133006
	1891	2.96772	2.96733	0.000132936
	1892	2.96744	2.96733	0.000132866
	1893	2.96716	2.96733	0.000132796
	1894	2.96689	2.96733	0.000132726
	1895	2.96664	2.96733	0.000132656
	1896	2.9664	2.96733	0.000132587
	1897	2.96618	2.96733	0.000132519
	1898	2.96599	2.96733	0.000132451
	1899	2.96584	2.96733	0.000132383
	1900	2.96571	2.96733	0.000132316
	1901	2.96561	2.96733	0.00013225
	1902	2.96554	2.96732	0.000132184
	1903	2.9655	2.96732	0.000132118
	1904	2.96548	2.96732	0.000132052
	1905	2.9655	2.96732	0.000131986
	1906	2.96554	2.96732	0.00013192
	1907	2.96561	2.96732	0.000131854
	1908	2.96568	2.96732	0.000131787
	1909	2.96578	2.96732	0.000131721
	1910	2.96589	2.96732	0.000131654
	1911	2.96601	2.96732	0.000131587
	1912	2.96613	2.96732	0.00013152
	1913	2.96626	2.96732	0.000131452
	1914	2.9664	2.96731	0.000131384
	1915	2.96654	2.96731	0.000131316
	1916	2.96667	2.96731	0.000131248
	1917	2.9668	2.96731	0.00013118
	1918	2.96692	2.96731	0.000131112
	1919	2.96704	2.96731	0.000131043
	1920	2.96715	2.96731	0.000130975
	1921	2.96725	2.96731	0.000130907
	1922	2.96734	2.96731	0.000130839
	1923	2.96742	2.96731	0.000130771
	1924	2.96749	2.96731	0.000130703
	1925	2.96754	2.96731	0.000130635
	1926	2.96758	2.96731	0.000130567
	1927	2.96761	2.96731	0.0001305
	1928	2.96762	2.96731	0.000130432
	1929	2.96761	2.96731	0.000130365
	1930	2.96759	2.96731	0.000130297
	1931	2.96757	2.96731	0.00013023
	1932	2.96753	2.96731	0.000130162
	1933	2.96748	2.96731	0.000130095
	1934	2.96741	2.96731	0.000130028
	1935	2.96735	2.96731	0.000129961
	1936	2.96726	2.96731	0.000129893
	1937	2.96717	2.96731	0.000129826
	1938	2.96708	2.96731	0.000129759
	1939	2.96698	2.96731	0.000129693
	1940	2.96687	2.96731	0.000129626
	1941	2.96677	2.96731	0.000129559
	1942	2.96666	2.96731	0.000129493
	1943	2.96655	2.96731	0.000129427
	1944	2.96644	2.96731	0.000129361
	1945	2.96634	2.96731	0.000129296
	1946	2.96623	2.96731	0.000129231
	1947	2.96613	2.96731	0.000129166
	1948	2.96603	2.96731	0.000129101
	1949	2.96595	2.96731	0.000129037
	1950	2.96586	2.96731	0.000128973
	1951	2.96579	2.96731	0.000128909
	1952	2.96573	2.96731	0.000128845
	1953	2.96567	2.96731	0.000128782
	1954	2.96563	2.96731	0.000128719
	1955	2.96559	2.9673	0.000128656
	1956	2.96555	2.9673	0.000128594
	1957	2.96552	2.9673	0.000128531
	1958	2.96551	2.9673	0.000128469
	1959	2.9655	2.9673	0.000128406
	1960	2.96551	2.9673	0.000128344
	1961	2.96551	2.9673	0.000128282
	1962	2.96552	2.9673	0.00012822
	1963	2.96555	2.9673	0.000128157
	1964	2.96558	2.9673	0.000128095
	1965	2.96561	2.9673	0.000128033
	1966	2.96565	2.96729	0.000127971
	1967	2.96569	2.96729	0.000127908
	1968	2.96574	2.96729	0.000127846
	1969	2.9658	2.96729	0.000127783
	1970	2.96586	2.96729	0.00012772
	1971	2.96592	2.96729	0.000127657
	1972	2.96598	2.96729	0.000127594
	1973	2.96605	2.96729	0.000127531
	1974	2.96612	2.96729	0.000127468
	1975	2.96619	2.96729	0.000127404
	1976	2.96626	2.96729	0.000127341
	1977	2.96633	2.96729	0.000127278
	1978	2.9664	2.96729	0.000127214
	1979	2.96648	2.96729	0.00012715
	1980	2.96656	2.96729	0.000127087
	1981	2.96663	2.96729	0.000127023
	1982	2.9667	2.96729	0.000126959
	1983	2.96678	2.96729	0.000126895
	1984	2.96686	2.96729	0.000126832
	1985	2.96694	2.96729	0.000126768
	1986	2.96701	2.96729	0.000126704
	1987	2.96709	2.96728	0.00012664
	1988	2.96716	2.96728	0.000126577
	1989	2.96723	2.96728	0.000126513
	1990	2.9673	2.96728	0.00012645
	1991	2.96737	2.96728	0.000126386
	1992	2.96744	2.96729	0.000126323
	1993	2.96751	2.96729	0.000126259
	1994	2.96758	2.96729	0.000126196
	1995	2.96764	2.96729	0.000126133
	1996	2.9677	2.96729	0.00012607
	1997	2.96776	2.96729	0.000126007
	1998	2.96783	2.96729	0.000125944
	1999	2.96788	2.96729	0.000125882
	2000	2.96793	2.96729	0.000125819
	2001	2.96798	2.96729	0.000125757
	2002	2.96803	2.96729	0.000125694
	2003	2.96808	2.96729	0.000125632
	2004	2.96811	2.96729	0.00012557
	2005	2.96814	2.96729	0.000125508
	2006	2.96816	2.96729	0.000125446
	2007	2.96818	2.96729	0.000125385
	2008	2.9682	2.96729	0.000125323
	2009	2.96821	2.96729	0.000125262
	2010	2.96821	2.96729	0.0001252
	2011	2.96821	2.96729	0.000125139
	2012	2.96819	2.96729	0.000125077
	2013	2.96817	2.96729	0.000125016
	2014	2.96813	2.96729	0.000124955
	2015	2.9681	2.96729	0.000124893
	2016	2.96805	2.96729	0.000124832
	2017	2.968	2.96729	0.00012477
	2018	2.96794	2.96729	0.000124709
	2019	2.96787	2.96729	0.000124648
	2020	2.96779	2.96729	0.000124586
	2021	2.96771	2.96729	0.000124525
	2022	2.96763	2.9673	0.000124463
	2023	2.96753	2.9673	0.000124402
	2024	2.96744	2.9673	0.00012434
	2025	2.96734	2.9673	0.000124279
	2026	2.96724	2.9673	0.000124217
	2027	2.96714	2.9673	0.000124156
	2028	2.96704	2.9673	0.000124095
	2029	2.96694	2.96729	0.000124034
	2030	2.96684	2.96729	0.000123973
	2031	2.96674	2.96729	0.000123912
	2032	2.96663	2.96729	0.000123852
	2033	2.96653	2.96729	0.000123791
	2034	2.96644	2.96729	0.000123731
	2035	2.96635	2.96729	0.000123671
	2036	2.96627	2.96729	0.000123612
	2037	2.96619	2.96729	0.000123552
	2038	2.96611	2.96729	0.000123493
	2039	2.96605	2.96729	0.000123434
	2040	2.96598	2.96729	0.000123375
	2041	2.96592	2.96729	0.000123316
	2042	2.96586	2.96729	0.000123258
	2043	2.96582	2.96729	0.0001232
	2044	2.96577	2.96729	0.000123142
	2045	2.96574	2.96729	0.000123084
	2046	2.96571	2.96729	0.000123026
	2047	2.96568	2.96728	0.000122968
	2048	2.96565	2.96728	0.000122911
	2049	2.96564	2.96728	0.000122854
	2050	2.96563	2.96728	0.000122796
	2051	2.96562	2.96728	0.000122739
	2052	2.96561	2.96728	0.000122682
	2053	2.96561	2.96728	0.000122625
	2054	2.96561	2.96728	0.000122568
	2055	2.96562	2.96728	0.000122511
	2056	2.96563	2.96728	0.000122454
	2057	2.96564	2.96728	0.000122397
	2058	2.96566	2.96728	0.00012234
	2059	2.96568	2.96728	0.000122283
	2060	2.9657	2.96727	0.000122226
	2061	2.96573	2.96727	0.000122169
	2062	2.96575	2.96727	0.000122112
	2063	2.96578	2.96727	0.000122055
	2064	2.96581	2.96727	0.000121998
	2065	2.96584	2.96727	0.000121941
	2066	2.96588	2.96727	0.000121884
	2067	2.96591	2.96727	0.000121827
	2068	2.96595	2.96727	0.000121769
	2069	2.966	2.96727	0.000121712
	2070	2.96604	2.96727	0.000121655
	2071	2.96608	2.96727	0.000121597
	2072	2.96613	2.96727	0.00012154
	2073	2.96617	2.96727	0.000121482
	2074	2.96622	2.96727	0.000121425
	2075	2.96627	2.96726	0.000121367
	2076	2.96632	2.96726	0.00012131
	2077	2.96638	2.96726	0.000121252
	2078	2.96643	2.96726	0.000121194
	2079	2.96648	2.96726	0.000121137
	2080	2.96654	2.96726	0.000121079
	2081	2.9666	2.96726	0.000121021
	2082	2.96665	2.96726	0.000120963
	2083	2.96671	2.96726	0.000120906
	2084	2.96677	2.96726	0.000120848
	2085	2.96684	2.96726	0.00012079
	2086	2.9669	2.96726	0.000120732
	2087	2.96697	2.96726	0.000120674
	2088	2.96703	2.96726	0.000120617
	2089	2.9671	2.96726	0.000120559
	2090	2.96717	2.96726	0.000120501
	2091	2.96724	2.96726	0.000120444
	2092	2.96732	2.96726	0.000120386
	2093	2.96739	2.96726	0.000120329
	2094	2.96746	2.96726	0.000120271
	2095	2.96755	2.96726	0.000120214
	2096	2.96762	2.96726	0.000120157
	2097	2.9677	2.96726	0.0001201
	2098	2.96778	2.96726	0.000120043
	2099	2.96786	2.96726	0.000119986
	2100	2.96794	2.96726	0.000119929
	2101	2.96802	2.96726	0.000119872
	2102	2.9681	2.96726	0.000119816
	2103	2.96818	2.96726	0.00011976
	2104	2.96826	2.96726	0.000119704
	2105	2.96833	2.96726	0.000119648
	2106	2.96841	2.96727	0.000119593
	2107	2.96848	2.96727	0.000119537
	2108	2.96856	2.96727	0.000119482
	2109	2.96863	2.96727	0.000119427
	2110	2.9687	2.96727	0.000119372
	2111	2.96877	2.96727	0.000119318
	2112	2.96883	2.96727	0.000119264
	2113	2.96889	2.96727	0.00011921
	2114	2.96893	2.96727	0.000119156
	2115	2.96897	2.96727	0.000119102
	2116	2.96901	2.96727	0.000119049
	2117	2.96904	2.96727	0.000118996
	2118	2.96907	2.96727	0.000118943
	2119	2.96908	2.96728	0.000118889
	2120	2.96909	2.96728	0.000118836
	2121	2.96909	2.96728	0.000118783
	2122	2.96907	2.96728	0.000118731
	2123	2.96906	2.96728	0.000118678
	2124	2.96903	2.96728	0.000118625
	2125	2.96899	2.96728	0.000118571
	2126	2.96894	2.96728	0.000118518
	2127	2.96888	2.96728	0.000118465
	2128	2.96882	2.96728	0.000118411
	2129	2.96875	2.96728	0.000118358
	2130	2.96867	2.96728	0.000118304
	2131	2.96859	2.96728	0.00011825
	2132	2.9685	2.96728	0.000118196
	2133	2.96841	2.96729	0.000118142
	2134	2.96831	2.96729	0.000118087
	2135	2.96821	2.96729	0.000118033
	2136	2.96811	2.96729	0.000117978
	2137	2.96801	2.96729	0.000117924
	2138	2.9679	2.96729	0.000117869
	2139	2.9678	2.96729	0.000117814
	2140	2.96768	2.96729	0.000117759
	2141	2.96758	2.96729	0.000117704
	2142	2.96747	2.96729	0.000117649
	2143	2.96736	2.96729	0.000117594
	2144	2.96726	2.96729	0.000117539
	2145	2.96716	2.96729	0.000117485
	2146	2.96705	2.96729	0.00011743
	2147	2.96695	2.96729	0.000117375
	2148	2.96685	2.96729	0.000117321
	2149	2.96675	2.96729	0.000117267
	2150	2.96666	2.96729	0.000117212
	2151	2.96656	2.96729	0.000117158
	2152	2.96647	2.96729	0.000117105
	2153	2.96638	2.96729	0.000117051
	2154	2.96629	2.96729	0.000116997
	2155	2.96621	2.96728	0.000116944
	2156	2.96613	2.96728	0.000116891
	2157	2.96606	2.96728	0.000116838
	2158	2.966	2.96728	0.000116786
	2159	2.96593	2.96728	0.000116733
	2160	2.96588	2.96728	0.000116681
	2161	2.96582	2.96728	0.000116629
	2162	2.96578	2.96728	0.000116577
	2163	2.96574	2.96728	0.000116525
	2164	2.9657	2.96728	0.000116474
	2165	2.96566	2.96728	0.000116423
	2166	2.96563	2.96728	0.000116371
	2167	2.96561	2.96728	0.00011632
	2168	2.9656	2.96728	0.000116269
	2169	2.96558	2.96728	0.000116218
	2170	2.96558	2.96727	0.000116167
	2171	2.96557	2.96727	0.000116116
	2172	2.96558	2.96727	0.000116065
	2173	2.96558	2.96727	0.000116015
	2174	2.96558	2.96727	0.000115964
	2175	2.96559	2.96727	0.000115913
	2176	2.9656	2.96727	0.000115862
	2177	2.96561	2.96727	0.000115812
	2178	2.96563	2.96727	0.000115761
	2179	2.96564	2.96727	0.00011571
	2180	2.96566	2.96727	0.00011566
	2181	2.96568	2.96727	0.000115609
	2182	2.9657	2.96727	0.000115558
	2183	2.96572	2.96726	0.000115507
	2184	2.96574	2.96726	0.000115456
	2185	2.96577	2.96726	0.000115406
	2186	2.96579	2.96726	0.000115355
	2187	2.96581	2.96726	0.000115304
	2188	2.96584	2.96726	0.000115253
	2189	2.96586	2.96726	0.000115202
	2190	2.96589	2.96726	0.000115151
	2191	2.96591	2.96726	0.000115101
	2192	2.96594	2.96726	0.00011505
	2193	2.96596	2.96726	0.000114999
	2194	2.96599	2.96726	0.000114948
	2195	2.96601	2.96726	0.000114897
	2196	2.96604	2.96726	0.000114846
	2197	2.96607	2.96726	0.000114795
	2198	2.9661	2.96726	0.000114744
	2199	2.96613	2.96725	0.000114693
	2200	2.96615	2.96725	0.000114642
	2201	2.96619	2.96725	0.000114591
	2202	2.96622	2.96725	0.00011454
	2203	2.96626	2.96725	0.000114488
	2204	2.96629	2.96725	0.000114437
	2205	2.96632	2.96725	0.000114386
	2206	2.96635	2.96725	0.000114335
	2207	2.96639	2.96725	0.000114284
	2208	2.96642	2.96725	0.000114233
	2209	2.96646	2.96725	0.000114182
	2210	2.9665	2.96725	0.00011413
	2211	2.96654	2.96725	0.000114079
	2212	2.96658	2.96725	0.000114028
	2213	2.96662	2.96725	0.000113977
	2214	2.96666	2.96725	0.000113926
	2215	2.9667	2.96725	0.000113875
	2216	2.96675	2.96725	0.000113823
	2217	2.96679	2.96725	0.000113772
	2218	2.96684	2.96725	0.000113721
	2219	2.96689	2.96725	0.00011367
	2220	2.96693	2.96725	0.000113619
	2221	2.96698	2.96725	0.000113568
	2222	2.96703	2.96725	0.000113517
	2223	2.96708	2.96725	0.000113466
	2224	2.96713	2.96725	0.000113415
	2225	2.96718	2.96725	0.000113364
	2226	2.96723	2.96725	0.000113313
	2227	2.96728	2.96725	0.000113262
	2228	2.96733	2.96725	0.000113211
	2229	2.96737	2.96725	0.00011316
	2230	2.96741	2.96725	0.00011311
	2231	2.96746	2.96725	0.000113059
	2232	2.96751	2.96725	0.000113008
	2233	2.96755	2.96725	0.000112958
	2234	2.9676	2.96725	0.000112907
	2235	2.96765	2.96725	0.000112857
	2236	2.96769	2.96725	0.000112807
	2237	2.96773	2.96725	0.000112756
	2238	2.96777	2.96725	0.000112706
	2239	2.96781	2.96725	0.000112656
	2240	2.96784	2.96725	0.000112606
	2241	2.96787	2.96725	0.000112556
	2242	2.96791	2.96725	0.000112507
	2243	2.96793	2.96725	0.000112457
	2244	2.96797	2.96725	0.000112407
	2245	2.96799	2.96725	0.000112358
	2246	2.968	2.96725	0.000112308
	2247	2.96802	2.96725	0.000112259
	2248	2.96802	2.96725	0.000112209
	2249	2.96803	2.96725	0.00011216
	2250	2.96803	2.96725	0.00011211
	2251	2.96803	2.96725	0.000112061
	2252	2.96802	2.96725	0.000112012
	2253	2.96802	2.96725	0.000111963
	2254	2.96801	2.96725	0.000111914
	2255	2.968	2.96725	0.000111864
	2256	2.96799	2.96725	0.000111815
	2257	2.96798	2.96726	0.000111766
	2258	2.96796	2.96726	0.000111717
	2259	2.96795	2.96726	0.000111668
	2260	2.96793	2.96726	0.000111619
	2261	2.96792	2.96726	0.00011157
	2262	2.96791	2.96726	0.000111521
	2263	2.9679	2.96726	0.000111472
	2264	2.9679	2.96726	0.000111423
	2265	2.96789	2.96726	0.000111375
	2266	2.96789	2.96726	0.000111326
	2267	2.96789	2.96726	0.000111277
	2268	2.96789	2.96726	0.000111228
	2269	2.9679	2.96726	0.00011118
	2270	2.96791	2.96726	0.000111131
	2271	2.96792	2.96726	0.000111082
	2272	2.96794	2.96726	0.000111034
	2273	2.96797	2.96726	0.000110986
	2274	2.968	2.96726	0.000110937
	2275	2.96803	2.96726	0.000110889
	2276	2.96806	2.96726	0.000110841
	2277	2.96809	2.96726	0.000110793
	2278	2.96812	2.96726	0.000110745
	2279	2.96817	2.96726	0.000110697
	2280	2.9682	2.96726	0.000110649
	2281	2.96825	2.96726	0.000110601
	2282	2.96829	2.96726	0.000110554
	2283	2.96834	2.96726	0.000110506
	2284	2.96838	2.96726	0.000110459
	2285	2.96842	2.96726	0.000110412
	2286	2.96846	2.96727	0.000110365
	2287	2.9685	2.96727	0.000110318
	2288	2.96853	2.96727	0.000110271
	2289	2.96856	2.96727	0.000110224
	2290	2.96859	2.96727	0.000110178
	2291	2.96861	2.96727	0.000110131
	2292	2.96863	2.96727	0.000110085
	2293	2.96865	2.96727	0.000110038
	2294	2.96866	2.96727	0.000109992
	2295	2.96866	2.96727	0.000109946
	2296	2.96866	2.96727	0.0001099
	2297	2.96865	2.96727	0.000109853
	2298	2.96864	2.96727	0.000109807
	2299	2.96862	2.96727	0.000109761
	2300	2.96859	2.96727	0.000109715
	2301	2.96855	2.96727	0.000109669
	2302	2.96851	2.96727	0.000109622
	2303	2.96846	2.96727	0.000109576
	2304	2.9684	2.96728	0.000109529
	2305	2.96833	2.96728	0.000109483
	2306	2.96825	2.96728	0.000109436
	2307	2.96816	2.96728	0.000109389
	2308	2.96808	2.96728	0.000109343
	2309	2.96798	2.96728	0.000109296
	2310	2.96787	2.96728	0.000109249
	2311	2.96776	2.96728	0.000109201
	2312	2.96764	2.96728	0.000109154
	2313	2.96752	2.96728	0.000109107
	2314	2.96739	2.96728	0.00010906
	2315	2.96726	2.96728	0.000109013
	2316	2.96713	2.96728	0.000108966
	2317	2.967	2.96728	0.000108919
	2318	2.96686	2.96728	0.000108872
	2319	2.96672	2.96728	0.000108825
	2320	2.96659	2.96728	0.000108779
	2321	2.96647	2.96728	0.000108733
	2322	2.96634	2.96728	0.000108687
	2323	2.96621	2.96728	0.000108641
	2324	2.96609	2.96728	0.000108595
	2325	2.96598	2.96727	0.00010855
	2326	2.96588	2.96727	0.000108505
	2327	2.96578	2.96727	0.00010846
	2328	2.96569	2.96727	0.000108416
	2329	2.96562	2.96727	0.000108371
	2330	2.96555	2.96727	0.000108327
	2331	2.9655	2.96727	0.000108284
	2332	2.96545	2.96727	0.00010824
	2333	2.96542	2.96727	0.000108197
	2334	2.9654	2.96727	0.000108153
	2335	2.96538	2.96727	0.00010811
	2336	2.96539	2.96727	0.000108067
	2337	2.9654	2.96727	0.000108023
	2338	2.96543	2.96727	0.00010798
	2339	2.96547	2.96726	0.000107937
	2340	2.96551	2.96726	0.000107893
	2341	2.96556	2.96726	0.000107849
	2342	2.96563	2.96726	0.000107806
	2343	2.96569	2.96726	0.000107762
	2344	2.96577	2.96726	0.000107718
	2345	2.96585	2.96726	0.000107673
	2346	2.96594	2.96726	0.000107629
	2347	2.96603	2.96726	0.000107584
	2348	2.96612	2.96726	0.00010754
	2349	2.96622	2.96726	0.000107495
	2350	2.96632	2.96726	0.00010745
	2351	2.96641	2.96726	0.000107405
	2352	2.96651	2.96726	0.000107359
	2353	2.9666	2.96726	0.000107314
	2354	2.96669	2.96726	0.000107269
	2355	2.96678	2.96726	0.000107223
	2356	2.96685	2.96726	0.000107178
	2357	2.96693	2.96726	0.000107133
	2358	2.967	2.96726	0.000107087
	2359	2.96706	2.96726	0.000107042
	2360	2.96711	2.96726	0.000106997
	2361	2.96715	2.96726	0.000106951
	2362	2.96719	2.96726	0.000106906
	2363	2.96722	2.96726	0.000106861
	2364	2.96724	2.96726	0.000106816
	2365	2.96725	2.96726	0.00010677
	2366	2.96725	2.96726	0.000106725
	2367	2.96724	2.96726	0.00010668
	2368	2.96723	2.96726	0.000106635
	2369	2.9672	2.96726	0.00010659
	2370	2.96717	2.96726	0.000106545
	2371	2.96713	2.96726	0.0001065
	2372	2.96708	2.96726	0.000106455
	2373	2.96703	2.96726	0.000106411
	2374	2.96697	2.96726	0.000106366
	2375	2.96691	2.96726	0.000106321
	2376	2.96684	2.96726	0.000106277
	2377	2.96677	2.96726	0.000106232
	2378	2.9667	2.96725	0.000106188
	2379	2.96664	2.96725	0.000106143
	2380	2.96657	2.96725	0.000106099
	2381	2.96649	2.96725	0.000106055
	2382	2.96643	2.96725	0.000106011
	2383	2.96637	2.96725	0.000105967
	2384	2.96631	2.96725	0.000105923
	2385	2.96626	2.96725	0.00010588
	2386	2.96621	2.96725	0.000105836
	2387	2.96617	2.96725	0.000105793
	2388	2.96613	2.96725	0.00010575
	2389	2.9661	2.96725	0.000105707
	2390	2.96606	2.96725	0.000105664
	2391	2.96604	2.96725	0.000105621
	2392	2.96603	2.96725	0.000105578
	2393	2.96602	2.96725	0.000105535
	2394	2.96602	2.96725	0.000105492
	2395	2.96603	2.96725	0.000105449
	2396	2.96604	2.96725	0.000105406
	2397	2.96605	2.96725	0.000105364
	2398	2.96607	2.96725	0.000105321
	2399	2.96609	2.96725	0.000105278
	2400	2.96612	2.96725	0.000105235
	2401	2.96615	2.96724	0.000105192
	2402	2.96619	2.96724	0.000105149
	2403	2.96623	2.96724	0.000105106
	2404	2.96627	2.96724	0.000105064
	2405	2.96631	2.96724	0.000105021
	2406	2.96635	2.96724	0.000104978
	2407	2.9664	2.96724	0.000104935
	2408	2.96645	2.96724	0.000104891
	2409	2.9665	2.96724	0.000104848
	2410	2.96655	2.96724	0.000104805
	2411	2.96659	2.96724	0.000104762
	2412	2.96664	2.96724	0.000104719
	2413	2.96669	2.96724	0.000104676
	2414	2.96674	2.96724	0.000104633
	2415	2.96679	2.96724	0.00010459
	2416	2.96685	2.96724	0.000104546
	2417	2.9669	2.96724	0.000104503
	2418	2.96695	2.96724	0.00010446
	2419	2.967	2.96724	0.000104417
	2420	2.96705	2.96724	0.000104374
	2421	2.9671	2.96724	0.000104331
	2422	2.96715	2.96724	0.000104288
	2423	2.9672	2.96724	0.000104245
	2424	2.96725	2.96724	0.000104202
	2425	2.96729	2.96724	0.000104159
	2426	2.96734	2.96724	0.000104116
	2427	2.96738	2.96724	0.000104073
	2428	2.96743	2.96724	0.00010403
	2429	2.96748	2.96724	0.000103987
	2430	2.96752	2.96724	0.000103944
	2431	2.96757	2.96724	0.000103902
	2432	2.96762	2.96724	0.000103859
	2433	2.96766	2.96724	0.000103817
	2434	2.96771	2.96724	0.000103774
	2435	2.96776	2.96724	0.000103732
	2436	2.96781	2.96724	0.000103689
	2437	2.96785	2.96724	0.000103647
	2438	2.9679	2.96724	0.000103605
	2439	2.96795	2.96724	0.000103563
	2440	2.968	2.96724	0.000103521
	2441	2.96805	2.96724	0.000103479
	2442	2.96809	2.96724	0.000103437
	2443	2.96815	2.96724	0.000103396
	2444	2.9682	2.96724	0.000103354
	2445	2.96826	2.96724	0.000103313
	2446	2.96832	2.96724	0.000103271
	2447	2.96839	2.96724	0.00010323
	2448	2.96845	2.96725	0.000103189
	2449	2.96852	2.96725	0.000103148
	2450	2.96861	2.96725	0.000103108
	2451	2.96869	2.96725	0.000103067
	2452	2.96878	2.96725	0.000103027
	2453	2.96888	2.96725	0.000102987
	2454	2.96898	2.96725	0.000102948
	2455	2.9691	2.96725	0.000102909
	2456	2.96923	2.96725	0.00010287
	2457	2.96937	2.96725	0.000102832
	2458	2.96952	2.96725	0.000102794
	2459	2.96967	2.96725	0.000102757
	2460	2.96984	2.96725	0.000102721
	2461	2.97003	2.96726	0.000102685
	2462	2.97023	2.96726	0.00010265
	2463	2.97043	2.96726	0.000102617
	2464	2.97065	2.96726	0.000102584
	2465	2.97087	2.96726	0.000102553
	2466	2.9711	2.96726	0.000102523
	2467	2.97133	2.96726	0.000102495
	2468	2.97155	2.96727	0.000102468
	2469	2.97176	2.96727	0.000102443
	2470	2.97195	2.96727	0.000102419
	2471	2.97212	2.96727	0.000102396
	2472	2.97225	2.96727	0.000102375
	2473	2.97233	2.96728	0.000102354
	2474	2.97235	2.96728	0.000102333
	2475	2.97231	2.96728	0.000102312
	2476	2.97218	2.96728	0.00010229
	2477	2.97197	2.96728	0.000102266
	2478	2.97167	2.96729	0.00010224
	2479	2.97126	2.96729	0.000102211
	2480	2.97076	2.96729	0.00010218
	2481	2.97016	2.96729	0.000102145
	2482	2.96947	2.96729	0.000102108
	2483	2.9687	2.96729	0.000102068
	2484	2.96789	2.96729	0.000102027
	2485	2.96703	2.96729	0.000101986
	2486	2.96616	2.96729	0.000101946
	2487	2.9653	2.96729	0.000101908
	2488	2.96448	2.96729	0.000101874
	2489	2.96371	2.96729	0.000101843
	2490	2.96302	2.96729	0.000101816
	2491	2.96241	2.96728	0.000101794
	2492	2.9619	2.96728	0.000101776
	2493	2.96149	2.96728	0.000101762
	2494	2.96119	2.96728	0.000101751
	2495	2.961	2.96727	0.000101741
	2496	2.9609	2.96727	0.000101732
	2497	2.96088	2.96727	0.000101724
	2498	2.96094	2.96727	0.000101714
	2499	2.96107	2.96726	0.000101704
	2500	2.96125	2.96726	0.000101692
	2501	2.96147	2.96726	0.000101677
	2502	2.96173	2.96726	0.000101661
	2503	2.96201	2.96725	0.000101642
	2504	2.96231	2.96725	0.00010162
	2505	2.96261	2.96725	0.000101597
	2506	2.96292	2.96725	0.000101571
	2507	2.96322	2.96725	0.000101543
	2508	2.96352	2.96725	0.000101513
	2509	2.96381	2.96724	0.000101482
	2510	2.96409	2.96724	0.00010145
	2511	2.96436	2.96724	0.000101416
	2512	2.96461	2.96724	0.000101381
	2513	2.96485	2.96724	0.000101345
	2514	2.96507	2.96724	0.000101308
	2515	2.96528	2.96724	0.000101271
	2516	2.96548	2.96724	0.000101233
	2517	2.96566	2.96724	0.000101195
	2518	2.96584	2.96724	0.000101156
	2519	2.96601	2.96724	0.000101117
	2520	2.96616	2.96724	0.000101078
	2521	2.96631	2.96724	0.000101039
	2522	2.96644	2.96724	0.000100999
	2523	2.96657	2.96724	0.000100959
	2524	2.96669	2.96723	0.00010092
	2525	2.9668	2.96723	0.00010088
	2526	2.96692	2.96723	0.00010084
	2527	2.96702	2.96723	0.0001008
	2528	2.96712	2.96723	0.00010076
