T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	4366	1.94466	1.93783	0.00116019
1	4367	1.94498	1.93783	0.00115992
1	4368	1.94548	1.93783	0.00115966
1	4369	1.94614	1.93783	0.00115939
1	4370	1.94696	1.93783	0.00115913
1	4371	1.94791	1.93784	0.00115887
1	4372	1.94898	1.93784	0.00115861
1	4373	1.95017	1.93784	0.00115834
1	4374	1.95143	1.93785	0.00115808
1	4375	1.95277	1.93785	0.00115782
1	4376	1.95415	1.93785	0.00115757
1	4377	1.95556	1.93786	0.00115731
1	4378	1.95698	1.93786	0.00115705
1	4379	1.95839	1.93787	0.0011568
1	4380	1.95977	1.93787	0.00115654
1	4381	1.96111	1.93788	0.00115629
1	4382	1.96238	1.93788	0.00115604
1	4383	1.96359	1.93789	0.00115579
1	4384	1.96471	1.93789	0.00115555
1	4385	1.96574	1.9379	0.0011553
1	4386	1.96668	1.93791	0.00115505
1	4387	1.9675	1.93791	0.00115481
1	4388	1.96822	1.93792	0.00115457
1	4389	1.96882	1.93793	0.00115433
1	4390	1.96931	1.93793	0.00115409
1	4391	1.96968	1.93794	0.00115385
1	4392	1.96994	1.93795	0.00115361
1	4393	1.97009	1.93796	0.00115337
1	4394	1.97013	1.93796	0.00115313
1	4395	1.97007	1.93797	0.00115289
1	4396	1.96992	1.93798	0.00115265
1	4397	1.96968	1.93798	0.00115241
1	4398	1.96936	1.93799	0.00115217
1	4399	1.96896	1.938	0.00115193
1	4400	1.96851	1.93801	0.00115169
1	4401	1.968	1.93801	0.00115145
1	4402	1.96745	1.93802	0.0011512
1	4403	1.96687	1.93803	0.00115096
1	4404	1.96627	1.93803	0.00115072
1	4405	1.96566	1.93804	0.00115047
1	4406	1.96505	1.93804	0.00115023
1	4407	1.96446	1.93805	0.00114998
1	4408	1.96389	1.93806	0.00114974
1	4409	1.96336	1.93806	0.00114949
1	4410	1.96287	1.93807	0.00114924
1	4411	1.96244	1.93807	0.001149
1	4412	1.96206	1.93808	0.00114875
1	4413	1.96175	1.93808	0.0011485
1	4414	1.96151	1.93809	0.00114825
1	4415	1.96134	1.93809	0.00114801
1	4416	1.96125	1.9381	0.00114776
1	4417	1.96123	1.93811	0.00114751
1	4418	1.96129	1.93811	0.00114726
1	4419	1.96142	1.93812	0.00114701
1	4420	1.96162	1.93812	0.00114677
1	4421	1.96189	1.93813	0.00114652
1	4422	1.96221	1.93813	0.00114627
1	4423	1.96259	1.93814	0.00114603
1	4424	1.96302	1.93814	0.00114578
1	4425	1.96348	1.93815	0.00114554
1	4426	1.96398	1.93815	0.00114529
1	4427	1.96449	1.93816	0.00114505
1	4428	1.96503	1.93817	0.00114481
1	4429	1.96557	1.93817	0.00114457
1	4430	1.96611	1.93818	0.00114433
1	4431	1.96665	1.93819	0.00114409
1	4432	1.96717	1.93819	0.00114385
1	4433	1.96768	1.9382	0.00114361
1	4434	1.96817	1.93821	0.00114337
1	4435	1.96863	1.93821	0.00114313
1	4436	1.96905	1.93822	0.0011429
1	4437	1.96945	1.93823	0.00114266
1	4438	1.96981	1.93823	0.00114242
1	4439	1.97013	1.93824	0.00114219
1	4440	1.97042	1.93825	0.00114196
1	4441	1.97066	1.93826	0.00114172
1	4442	1.97087	1.93826	0.00114149
1	4443	1.97104	1.93827	0.00114126
1	4444	1.97118	1.93828	0.00114102
1	4445	1.97128	1.93828	0.00114079
1	4446	1.97135	1.93829	0.00114056
1	4447	1.97138	1.9383	0.00114033
1	4448	1.97139	1.93831	0.00114009
1	4449	1.97137	1.93831	0.00113986
1	4450	1.97132	1.93832	0.00113963
1	4451	1.97125	1.93833	0.0011394
1	4452	1.97117	1.93834	0.00113917
1	4453	1.97107	1.93834	0.00113893
1	4454	1.97095	1.93835	0.0011387
1	4455	1.97082	1.93836	0.00113847
1	4456	1.97069	1.93837	0.00113824
1	4457	1.97054	1.93837	0.001138
1	4458	1.9704	1.93838	0.00113777
1	4459	1.97025	1.93839	0.00113754
1	4460	1.9701	1.93839	0.00113731
1	4461	1.96996	1.9384	0.00113707
1	4462	1.96982	1.93841	0.00113684
1	4463	1.96968	1.93842	0.00113661
1	4464	1.96955	1.93842	0.00113637
1	4465	1.96943	1.93843	0.00113614
1	4466	1.96932	1.93844	0.00113591
1	4467	1.96922	1.93844	0.00113567
1	4468	1.96913	1.93845	0.00113544
1	4469	1.96905	1.93846	0.00113521
1	4470	1.96898	1.93846	0.00113497
1	4471	1.96892	1.93847	0.00113474
1	4472	1.96888	1.93848	0.00113451
1	4473	1.96884	1.93848	0.00113427
1	4474	1.96882	1.93849	0.00113404
1	4475	1.96881	1.9385	0.00113381
1	4476	1.96881	1.9385	0.00113357
1	4477	1.96882	1.93851	0.00113334
1	4478	1.96883	1.93852	0.00113311
1	4479	1.96886	1.93853	0.00113287
1	4480	1.9689	1.93853	0.00113264
1	4481	1.96894	1.93854	0.00113241
1	4482	1.96899	1.93855	0.00113218
1	4483	1.96904	1.93855	0.00113195
1	4484	1.9691	1.93856	0.00113171
1	4485	1.96917	1.93857	0.00113148
1	4486	1.96924	1.93857	0.00113125
1	4487	1.96931	1.93858	0.00113102
1	4488	1.96939	1.93859	0.00113079
1	4489	1.96946	1.93859	0.00113056
1	4490	1.96955	1.9386	0.00113033
1	4491	1.96963	1.93861	0.0011301
1	4492	1.96971	1.93861	0.00112986
1	4493	1.96979	1.93862	0.00112963
1	4494	1.96988	1.93863	0.0011294
1	4495	1.96996	1.93863	0.00112918
1	4496	1.97005	1.93864	0.00112895
1	4497	1.97013	1.93865	0.00112872
1	4498	1.97022	1.93866	0.00112849
1	4499	1.9703	1.93866	0.00112826
1	4500	1.97038	1.93867	0.00112803
1	4501	1.97046	1.93868	0.0011278
1	4502	1.97054	1.93868	0.00112757
1	4503	1.97062	1.93869	0.00112734
1	4504	1.9707	1.9387	0.00112712
1	4505	1.97078	1.93871	0.00112689
1	4506	1.97086	1.93871	0.00112666
1	4507	1.97093	1.93872	0.00112643
1	4508	1.97101	1.93873	0.00112621
1	4509	1.97108	1.93873	0.00112598
1	4510	1.97116	1.93874	0.00112575
1	4511	1.97123	1.93875	0.00112553
1	4512	1.9713	1.93876	0.0011253
1	4513	1.97137	1.93876	0.00112507
1	4514	1.97144	1.93877	0.00112485
1	4515	1.97151	1.93878	0.00112462
1	4516	1.97158	1.93878	0.0011244
1	4517	1.97165	1.93879	0.00112417
1	4518	1.97172	1.9388	0.00112395
1	4519	1.97179	1.93881	0.00112372
1	4520	1.97186	1.93881	0.0011235
1	4521	1.97192	1.93882	0.00112327
1	4522	1.97199	1.93883	0.00112305
1	4523	1.97205	1.93884	0.00112282
1	4524	1.97212	1.93884	0.0011226
1	4525	1.97218	1.93885	0.00112238
1	4526	1.97224	1.93886	0.00112215
1	4527	1.9723	1.93887	0.00112193
1	4528	1.97236	1.93887	0.0011217
1	4529	1.97242	1.93888	0.00112148
1	4530	1.97247	1.93889	0.00112126
1	4531	1.97252	1.9389	0.00112104
1	4532	1.97257	1.9389	0.00112081
1	4533	1.97262	1.93891	0.00112059
1	4534	1.97266	1.93892	0.00112037
1	4535	1.9727	1.93892	0.00112015
1	4536	1.97274	1.93893	0.00111992
1	4537	1.97277	1.93894	0.0011197
1	4538	1.9728	1.93895	0.00111948
1	4539	1.97282	1.93895	0.00111926
1	4540	1.97284	1.93896	0.00111904
1	4541	1.97285	1.93897	0.00111881
1	4542	1.97286	1.93898	0.00111859
1	4543	1.97286	1.93898	0.00111837
1	4544	1.97286	1.93899	0.00111815
1	4545	1.97285	1.939	0.00111793
1	4546	1.97283	1.93901	0.00111771
1	4547	1.9728	1.93901	0.00111749
1	4548	1.97276	1.93902	0.00111727
1	4549	1.97272	1.93903	0.00111704
1	4550	1.97267	1.93904	0.00111682
1	4551	1.9726	1.93904	0.0011166
1	4552	1.97253	1.93905	0.00111638
1	4553	1.97245	1.93906	0.00111616
1	4554	1.97235	1.93907	0.00111594
1	4555	1.97225	1.93907	0.00111572
1	4556	1.97213	1.93908	0.0011155
1	4557	1.97201	1.93909	0.00111528
1	4558	1.97187	1.93909	0.00111505
1	4559	1.97172	1.9391	0.00111483
1	4560	1.97156	1.93911	0.00111461
1	4561	1.97138	1.93912	0.00111439
1	4562	1.9712	1.93912	0.00111417
1	4563	1.971	1.93913	0.00111394
1	4564	1.97079	1.93914	0.00111372
1	4565	1.97057	1.93914	0.0011135
1	4566	1.97034	1.93915	0.00111328
1	4567	1.97009	1.93916	0.00111305
1	4568	1.96984	1.93916	0.00111283
1	4569	1.96957	1.93917	0.00111261
1	4570	1.9693	1.93918	0.00111238
1	4571	1.96902	1.93918	0.00111216
1	4572	1.96873	1.93919	0.00111193
1	4573	1.96843	1.9392	0.00111171
1	4574	1.96813	1.9392	0.00111148
1	4575	1.96782	1.93921	0.00111126
1	4576	1.96751	1.93922	0.00111103
1	4577	1.9672	1.93922	0.00111081
1	4578	1.96689	1.93923	0.00111058
1	4579	1.96657	1.93923	0.00111035
1	4580	1.96627	1.93924	0.00111013
1	4581	1.96596	1.93925	0.0011099
1	4582	1.96566	1.93925	0.00110967
1	4583	1.96537	1.93926	0.00110945
1	4584	1.96508	1.93926	0.00110922
1	4585	1.9648	1.93927	0.00110899
1	4586	1.96453	1.93927	0.00110876
1	4587	1.96428	1.93928	0.00110853
1	4588	1.96403	1.93928	0.00110831
1	4589	1.9638	1.93929	0.00110808
1	4590	1.96358	1.9393	0.00110785
1	4591	1.96337	1.9393	0.00110762
1	4592	1.96317	1.93931	0.00110739
1	4593	1.96299	1.93931	0.00110716
1	4594	1.96281	1.93932	0.00110693
1	4595	1.96264	1.93932	0.0011067
1	4596	1.96248	1.93933	0.00110647
1	4597	1.96233	1.93933	0.00110624
1	4598	1.96217	1.93934	0.00110601
1	4599	1.96201	1.93934	0.00110578
1	4600	1.96185	1.93935	0.00110555
1	4601	1.96168	1.93935	0.00110533
1	4602	1.9615	1.93936	0.0011051
1	4603	1.9613	1.93936	0.00110487
1	4604	1.96108	1.93937	0.00110464
1	4605	1.96084	1.93937	0.00110441
1	4606	1.96057	1.93937	0.00110418
1	4607	1.96026	1.93938	0.00110395
1	4608	1.95992	1.93938	0.00110371
1	4609	1.95953	1.93939	0.00110348
1	4610	1.9591	1.93939	0.00110325
1	4611	1.95862	1.9394	0.00110302
1	4612	1.95809	1.9394	0.00110279
1	4613	1.9575	1.9394	0.00110256
1	4614	1.95687	1.93941	0.00110233
1	4615	1.95618	1.93941	0.00110209
1	4616	1.95543	1.93941	0.00110186
1	4617	1.95464	1.93942	0.00110163
1	4618	1.9538	1.93942	0.00110139
1	4619	1.95293	1.93942	0.00110116
1	4620	1.95201	1.93943	0.00110092
1	4621	1.95108	1.93943	0.00110069
1	4622	1.95012	1.93943	0.00110045
1	4623	1.94917	1.93943	0.00110021
1	4624	1.94822	1.93944	0.00109998
1	4625	1.94729	1.93944	0.00109974
1	4626	1.9464	1.93944	0.00109951
1	4627	1.94556	1.93944	0.00109927
1	4628	1.94478	1.93944	0.00109903
1	4629	1.94409	1.93944	0.00109879
1	4630	1.9435	1.93944	0.00109856
1	4631	1.94302	1.93944	0.00109832
1	4632	1.94266	1.93944	0.00109808
1	4633	1.94243	1.93945	0.00109785
1	4634	1.94235	1.93945	0.00109761
1	4635	1.94242	1.93945	0.00109737
1	4636	1.94264	1.93945	0.00109714
1	4637	1.94302	1.93945	0.0010969
1	4638	1.94355	1.93945	0.00109666
1	4639	1.94423	1.93945	0.00109643
1	4640	1.94505	1.93945	0.00109619
1	4641	1.94601	1.93945	0.00109596
1	4642	1.94708	1.93945	0.00109572
1	4643	1.94826	1.93946	0.00109549
1	4644	1.94953	1.93946	0.00109525
1	4645	1.95087	1.93946	0.00109502
1	4646	1.95227	1.93946	0.00109479
1	4647	1.95372	1.93947	0.00109456
1	4648	1.95519	1.93947	0.00109433
1	4649	1.95668	1.93947	0.0010941
1	4650	1.95816	1.93948	0.00109387
1	4651	1.95962	1.93948	0.00109364
1	4652	1.96106	1.93949	0.00109342
1	4653	1.96245	1.93949	0.00109319
1	4654	1.96379	1.9395	0.00109297
1	4655	1.96508	1.9395	0.00109275
1	4656	1.9663	1.93951	0.00109253
1	4657	1.96744	1.93951	0.00109231
1	4658	1.96851	1.93952	0.0010921
1	4659	1.96951	1.93953	0.00109188
1	4660	1.97042	1.93953	0.00109167
1	4661	1.97125	1.93954	0.00109145
1	4662	1.972	1.93955	0.00109124
1	4663	1.97267	1.93955	0.00109103
1	4664	1.97325	1.93956	0.00109082
1	4665	1.97376	1.93957	0.00109061
1	4666	1.97419	1.93958	0.0010904
1	4667	1.97454	1.93958	0.0010902
1	4668	1.97482	1.93959	0.00108999
1	4669	1.97504	1.9396	0.00108978
1	4670	1.97518	1.93961	0.00108957
1	4671	1.97527	1.93961	0.00108937
1	4672	1.97529	1.93962	0.00108916
1	4673	1.97526	1.93963	0.00108896
1	4674	1.97517	1.93964	0.00108875
1	4675	1.97504	1.93964	0.00108854
1	4676	1.97486	1.93965	0.00108834
1	4677	1.97463	1.93966	0.00108813
1	4678	1.97437	1.93967	0.00108792
1	4679	1.97407	1.93967	0.00108771
1	4680	1.97373	1.93968	0.00108751
1	4681	1.97336	1.93969	0.0010873
1	4682	1.97297	1.9397	0.00108709
1	4683	1.97255	1.9397	0.00108688
1	4684	1.9721	1.93971	0.00108667
1	4685	1.97164	1.93972	0.00108646
1	4686	1.97116	1.93972	0.00108625
1	4687	1.97066	1.93973	0.00108604
1	4688	1.97015	1.93974	0.00108582
1	4689	1.96962	1.93974	0.00108561
1	4690	1.96909	1.93975	0.0010854
1	4691	1.96855	1.93976	0.00108518
1	4692	1.968	1.93976	0.00108497
1	4693	1.96745	1.93977	0.00108475
1	4694	1.9669	1.93977	0.00108454
1	4695	1.96635	1.93978	0.00108432
1	4696	1.9658	1.93978	0.0010841
1	4697	1.96525	1.93979	0.00108389
1	4698	1.96471	1.9398	0.00108367
1	4699	1.96417	1.9398	0.00108345
1	4700	1.96364	1.93981	0.00108323
1	4701	1.96313	1.93981	0.00108301
1	4702	1.96262	1.93982	0.00108279
1	4703	1.96212	1.93982	0.00108257
1	4704	1.96164	1.93982	0.00108235
1	4705	1.96117	1.93983	0.00108213
1	4706	1.96072	1.93983	0.00108191
1	4707	1.96029	1.93984	0.00108169
1	4708	1.95988	1.93984	0.00108147
1	4709	1.95949	1.93985	0.00108125
1	4710	1.95913	1.93985	0.00108103
1	4711	1.95879	1.93985	0.0010808
1	4712	1.95847	1.93986	0.00108058
1	4713	1.95819	1.93986	0.00108036
1	4714	1.95793	1.93987	0.00108014
1	4715	1.9577	1.93987	0.00107992
1	4716	1.95751	1.93987	0.00107969
1	4717	1.95735	1.93988	0.00107947
1	4718	1.95723	1.93988	0.00107925
1	4719	1.95714	1.93988	0.00107903
1	4720	1.9571	1.93989	0.0010788
1	4721	1.95708	1.93989	0.00107858
1	4722	1.95711	1.9399	0.00107836
1	4723	1.95718	1.9399	0.00107814
1	4724	1.95729	1.9399	0.00107791
1	4725	1.95744	1.93991	0.00107769
1	4726	1.95764	1.93991	0.00107747
1	4727	1.95787	1.93991	0.00107725
1	4728	1.95814	1.93992	0.00107703
1	4729	1.95845	1.93992	0.00107681
1	4730	1.95881	1.93993	0.00107659
1	4731	1.9592	1.93993	0.00107637
1	4732	1.95962	1.93993	0.00107615
1	4733	1.96009	1.93994	0.00107593
1	4734	1.96058	1.93994	0.00107571
1	4735	1.96111	1.93995	0.00107549
1	4736	1.96167	1.93995	0.00107528
1	4737	1.96226	1.93996	0.00107506
1	4738	1.96288	1.93996	0.00107484
1	4739	1.96352	1.93997	0.00107463
1	4740	1.96418	1.93997	0.00107441
1	4741	1.96486	1.93998	0.0010742
1	4742	1.96556	1.93998	0.00107399
1	4743	1.96628	1.93999	0.00107377
1	4744	1.96701	1.93999	0.00107356
1	4745	1.96775	1.94	0.00107335
1	4746	1.9685	1.94001	0.00107314
1	4747	1.96925	1.94001	0.00107294
1	4748	1.97001	1.94002	0.00107273
1	4749	1.97077	1.94002	0.00107252
1	4750	1.97153	1.94003	0.00107232
1	4751	1.97229	1.94004	0.00107211
1	4752	1.97304	1.94004	0.00107191
1	4753	1.97379	1.94005	0.00107171
1	4754	1.97453	1.94006	0.00107151
1	4755	1.97525	1.94007	0.00107131
1	4756	1.97597	1.94007	0.00107111
1	4757	1.97667	1.94008	0.00107091
1	4758	1.97736	1.94009	0.00107071
1	4759	1.97803	1.9401	0.00107052
1	4760	1.97869	1.94011	0.00107032
1	4761	1.97932	1.94011	0.00107013
1	4762	1.97993	1.94012	0.00106994
1	4763	1.98053	1.94013	0.00106975
1	4764	1.98109	1.94014	0.00106956
1	4765	1.98164	1.94015	0.00106937
1	4766	1.98216	1.94016	0.00106918
1	4767	1.98265	1.94017	0.00106899
1	4768	1.98311	1.94017	0.00106881
1	4769	1.98355	1.94018	0.00106862
1	4770	1.98396	1.94019	0.00106844
1	4771	1.98434	1.9402	0.00106825
1	4772	1.98468	1.94021	0.00106807
1	4773	1.985	1.94022	0.00106789
1	4774	1.98528	1.94023	0.00106771
1	4775	1.98553	1.94024	0.00106752
1	4776	1.98574	1.94025	0.00106734
1	4777	1.98592	1.94026	0.00106716
1	4778	1.98607	1.94027	0.00106698
1	4779	1.98618	1.94028	0.0010668
1	4780	1.98625	1.94029	0.00106662
1	4781	1.98628	1.9403	0.00106644
1	4782	1.98628	1.94031	0.00106626
1	4783	1.98624	1.94032	0.00106608
1	4784	1.98616	1.94033	0.0010659
1	4785	1.98604	1.94034	0.00106572
1	4786	1.98588	1.94035	0.00106554
1	4787	1.98568	1.94035	0.00106536
1	4788	1.98544	1.94036	0.00106518
1	4789	1.98516	1.94037	0.001065
1	4790	1.98484	1.94038	0.00106482
1	4791	1.98448	1.94039	0.00106464
1	4792	1.98409	1.9404	0.00106445
1	4793	1.98365	1.94041	0.00106427
1	4794	1.98318	1.94042	0.00106409
1	4795	1.98267	1.94043	0.0010639
1	4796	1.98212	1.94044	0.00106371
1	4797	1.98153	1.94044	0.00106353
1	4798	1.98092	1.94045	0.00106334
1	4799	1.98027	1.94046	0.00106315
1	4800	1.97959	1.94047	0.00106296
1	4801	1.97888	1.94048	0.00106277
1	4802	1.97815	1.94049	0.00106257
1	4803	1.97739	1.94049	0.00106238
1	4804	1.97662	1.9405	0.00106219
1	4805	1.97582	1.94051	0.00106199
1	4806	1.97502	1.94052	0.00106179
1	4807	1.9742	1.94052	0.0010616
1	4808	1.97338	1.94053	0.0010614
1	4809	1.97256	1.94054	0.0010612
1	4810	1.97174	1.94054	0.001061
1	4811	1.97093	1.94055	0.0010608
1	4812	1.97013	1.94055	0.00106059
1	4813	1.96935	1.94056	0.00106039
1	4814	1.96858	1.94057	0.00106019
1	4815	1.96785	1.94057	0.00105998
1	4816	1.96714	1.94058	0.00105977
1	4817	1.96647	1.94058	0.00105957
1	4818	1.96583	1.94059	0.00105936
1	4819	1.96524	1.94059	0.00105915
1	4820	1.96469	1.9406	0.00105895
1	4821	1.96419	1.9406	0.00105874
1	4822	1.96374	1.94061	0.00105853
1	4823	1.96335	1.94061	0.00105832
1	4824	1.96301	1.94062	0.00105811
1	4825	1.96272	1.94062	0.0010579
1	4826	1.96249	1.94063	0.00105769
1	4827	1.96232	1.94063	0.00105748
1	4828	1.96221	1.94064	0.00105727
1	4829	1.96215	1.94064	0.00105706
1	4830	1.96215	1.94064	0.00105685
1	4831	1.9622	1.94065	0.00105664
1	4832	1.96231	1.94065	0.00105643
1	4833	1.96246	1.94066	0.00105623
1	4834	1.96266	1.94066	0.00105602
1	4835	1.96291	1.94067	0.00105581
1	4836	1.9632	1.94067	0.0010556
1	4837	1.96353	1.94068	0.00105539
1	4838	1.9639	1.94068	0.00105519
1	4839	1.9643	1.94069	0.00105498
1	4840	1.96474	1.94069	0.00105477
1	4841	1.9652	1.9407	0.00105457
1	4842	1.96569	1.9407	0.00105436
1	4843	1.9662	1.94071	0.00105416
1	4844	1.96673	1.94071	0.00105395
1	4845	1.96728	1.94072	0.00105375
1	4846	1.96785	1.94072	0.00105355
1	4847	1.96843	1.94073	0.00105335
1	4848	1.96902	1.94073	0.00105314
1	4849	1.96963	1.94074	0.00105294
1	4850	1.97024	1.94075	0.00105274
1	4851	1.97086	1.94075	0.00105255
1	4852	1.97148	1.94076	0.00105235
1	4853	1.97211	1.94077	0.00105215
1	4854	1.97274	1.94077	0.00105195
1	4855	1.97338	1.94078	0.00105176
1	4856	1.97401	1.94079	0.00105157
1	4857	1.97465	1.94079	0.00105137
1	4858	1.97528	1.9408	0.00105118
1	4859	1.97592	1.94081	0.00105099
1	4860	1.97655	1.94081	0.0010508
1	4861	1.97718	1.94082	0.00105061
1	4862	1.9778	1.94083	0.00105042
1	4863	1.97842	1.94084	0.00105023
1	4864	1.97904	1.94085	0.00105005
1	4865	1.97965	1.94085	0.00104986
1	4866	1.98026	1.94086	0.00104968
1	4867	1.98086	1.94087	0.00104949
1	4868	1.98145	1.94088	0.00104931
1	4869	1.98204	1.94089	0.00104913
1	4870	1.98262	1.94089	0.00104895
1	4871	1.98319	1.9409	0.00104877
1	4872	1.98376	1.94091	0.00104859
1	4873	1.98431	1.94092	0.00104841
1	4874	1.98486	1.94093	0.00104824
1	4875	1.9854	1.94094	0.00104806
1	4876	1.98592	1.94095	0.00104789
1	4877	1.98644	1.94096	0.00104771
1	4878	1.98695	1.94097	0.00104754
1	4879	1.98745	1.94098	0.00104737
1	4880	1.98794	1.94099	0.0010472
1	4881	1.98842	1.941	0.00104703
1	4882	1.98889	1.94101	0.00104686
1	4883	1.98935	1.94102	0.00104669
1	4884	1.9898	1.94103	0.00104653
1	4885	1.99024	1.94104	0.00104636
1	4886	1.99066	1.94105	0.0010462
1	4887	1.99108	1.94106	0.00104603
1	4888	1.99148	1.94107	0.00104587
1	4889	1.99187	1.94108	0.00104571
1	4890	1.99225	1.94109	0.00104555
1	4891	1.99262	1.9411	0.00104538
1	4892	1.99298	1.94111	0.00104522
1	4893	1.99333	1.94112	0.00104507
1	4894	1.99367	1.94113	0.00104491
1	4895	1.99399	1.94114	0.00104475
1	4896	1.9943	1.94115	0.00104459
1	4897	1.9946	1.94116	0.00104444
1	4898	1.99489	1.94117	0.00104428
1	4899	1.99517	1.94118	0.00104413
1	4900	1.99544	1.9412	0.00104397
1	4901	1.99569	1.94121	0.00104382
1	4902	1.99593	1.94122	0.00104366
1	4903	1.99616	1.94123	0.00104351
1	4904	1.99638	1.94124	0.00104336
1	4905	1.99659	1.94125	0.00104321
1	4906	1.99678	1.94126	0.00104306
1	4907	1.99696	1.94127	0.00104291
1	4908	1.99713	1.94129	0.00104275
1	4909	1.99729	1.9413	0.0010426
1	4910	1.99743	1.94131	0.00104246
1	4911	1.99756	1.94132	0.00104231
1	4912	1.99768	1.94133	0.00104216
1	4913	1.99779	1.94134	0.00104201
1	4914	1.99788	1.94135	0.00104186
1	4915	1.99796	1.94137	0.00104171
1	4916	1.99803	1.94138	0.00104156
1	4917	1.99808	1.94139	0.00104142
1	4918	1.99812	1.9414	0.00104127
1	4919	1.99815	1.94141	0.00104112
1	4920	1.99816	1.94142	0.00104097
1	4921	1.99816	1.94144	0.00104082
1	4922	1.99814	1.94145	0.00104068
1	4923	1.99812	1.94146	0.00104053
1	4924	1.99807	1.94147	0.00104038
1	4925	1.99802	1.94148	0.00104023
1	4926	1.99795	1.94149	0.00104008
1	4927	1.99787	1.9415	0.00103994
1	4928	1.99777	1.94152	0.00103979
1	4929	1.99767	1.94153	0.00103964
1	4930	1.99755	1.94154	0.00103949
1	4931	1.99741	1.94155	0.00103934
1	4932	1.99727	1.94156	0.00103919
1	4933	1.99711	1.94157	0.00103904
1	4934	1.99694	1.94158	0.00103889
1	4935	1.99676	1.94159	0.00103874
1	4936	1.99657	1.94161	0.00103859
1	4937	1.99636	1.94162	0.00103844
1	4938	1.99615	1.94163	0.00103829
1	4939	1.99593	1.94164	0.00103814
1	4940	1.99569	1.94165	0.00103798
1	4941	1.99545	1.94166	0.00103783
1	4942	1.9952	1.94167	0.00103768
1	4943	1.99494	1.94168	0.00103752
1	4944	1.99467	1.94169	0.00103737
1	4945	1.99439	1.9417	0.00103721
1	4946	1.9941	1.94171	0.00103706
1	4947	1.99381	1.94172	0.0010369
1	4948	1.99351	1.94174	0.00103675
1	4949	1.99319	1.94175	0.00103659
1	4950	1.99287	1.94176	0.00103643
1	4951	1.99255	1.94177	0.00103627
1	4952	1.99221	1.94178	0.00103611
1	4953	1.99186	1.94179	0.00103595
1	4954	1.9915	1.9418	0.00103579
1	4955	1.99113	1.94181	0.00103563
1	4956	1.99074	1.94182	0.00103547
1	4957	1.99034	1.94183	0.00103531
1	4958	1.98993	1.94184	0.00103514
1	4959	1.98949	1.94185	0.00103498
1	4960	1.98904	1.94186	0.00103481
1	4961	1.98857	1.94186	0.00103465
1	4962	1.98808	1.94187	0.00103448
1	4963	1.98757	1.94188	0.00103431
1	4964	1.98702	1.94189	0.00103415
1	4965	1.98645	1.9419	0.00103398
1	4966	1.98585	1.94191	0.00103381
1	4967	1.98522	1.94192	0.00103364
1	4968	1.98456	1.94193	0.00103346
1	4969	1.98386	1.94194	0.00103329
1	4970	1.98312	1.94194	0.00103311
1	4971	1.98235	1.94195	0.00103294
1	4972	1.98153	1.94196	0.00103276
1	4973	1.98068	1.94197	0.00103258
1	4974	1.97979	1.94198	0.0010324
1	4975	1.97885	1.94198	0.00103222
1	4976	1.97787	1.94199	0.00103204
1	4977	1.97686	1.942	0.00103186
1	4978	1.9758	1.942	0.00103167
1	4979	1.97471	1.94201	0.00103149
1	4980	1.97358	1.94202	0.0010313
1	4981	1.97242	1.94202	0.00103111
1	4982	1.97122	1.94203	0.00103092
1	4983	1.97	1.94203	0.00103073
1	4984	1.96876	1.94204	0.00103053
1	4985	1.9675	1.94204	0.00103034
1	4986	1.96622	1.94205	0.00103015
1	4987	1.96494	1.94205	0.00102995
1	4988	1.96365	1.94206	0.00102975
1	4989	1.96237	1.94206	0.00102955
1	4990	1.9611	1.94207	0.00102935
1	4991	1.95984	1.94207	0.00102915
1	4992	1.95861	1.94207	0.00102895
1	4993	1.95742	1.94208	0.00102875
1	4994	1.95626	1.94208	0.00102855
1	4995	1.95515	1.94208	0.00102835
1	4996	1.95409	1.94208	0.00102814
1	4997	1.9531	1.94209	0.00102794
1	4998	1.95217	1.94209	0.00102774
1	4999	1.95132	1.94209	0.00102753
1	5000	1.95054	1.94209	0.00102733
1	5001	1.94985	1.94209	0.00102712
1	5002	1.94926	1.9421	0.00102692
1	5003	1.94875	1.9421	0.00102672
1	5004	1.94835	1.9421	0.00102651
1	5005	1.94805	1.9421	0.00102631
1	5006	1.94785	1.9421	0.0010261
1	5007	1.94775	1.9421	0.0010259
1	5008	1.94777	1.9421	0.00102569
1	5009	1.94788	1.9421	0.00102549
1	5010	1.9481	1.9421	0.00102529
1	5011	1.94843	1.94211	0.00102508
1	5012	1.94885	1.94211	0.00102488
1	5013	1.94937	1.94211	0.00102468
1	5014	1.94998	1.94211	0.00102447
1	5015	1.95068	1.94211	0.00102427
1	5016	1.95146	1.94211	0.00102407
1	5017	1.95232	1.94212	0.00102386
1	5018	1.95325	1.94212	0.00102366
1	5019	1.95424	1.94212	0.00102346
1	5020	1.95529	1.94212	0.00102326
1	5021	1.95639	1.94213	0.00102306
1	5022	1.95754	1.94213	0.00102286
1	5023	1.95872	1.94213	0.00102266
1	5024	1.95994	1.94214	0.00102247
1	5025	1.96118	1.94214	0.00102227
1	5026	1.96244	1.94214	0.00102207
1	5027	1.96372	1.94215	0.00102188
1	5028	1.96501	1.94215	0.00102169
1	5029	1.9663	1.94216	0.0010215
1	5030	1.96759	1.94216	0.0010213
