T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	1402	2.18305	2.05789	0.00259638
1	1403	2.18446	2.05798	0.0025961
1	1404	2.18582	2.05807	0.00259584
1	1405	2.18713	2.05817	0.00259562
1	1406	2.1884	2.05826	0.00259543
1	1407	2.18961	2.05835	0.00259526
1	1408	2.19077	2.05845	0.00259512
1	1409	2.19187	2.05854	0.00259501
1	1410	2.19291	2.05864	0.00259491
1	1411	2.19389	2.05873	0.00259485
1	1412	2.19481	2.05883	0.0025948
1	1413	2.19566	2.05892	0.00259477
1	1414	2.19645	2.05902	0.00259475
1	1415	2.19715	2.05912	0.00259476
1	1416	2.19778	2.05922	0.00259477
1	1417	2.19833	2.05932	0.0025948
1	1418	2.1988	2.05941	0.00259483
1	1419	2.19917	2.05951	0.00259487
1	1420	2.19945	2.05961	0.00259491
1	1421	2.19963	2.05971	0.00259496
1	1422	2.1997	2.05981	0.002595
1	1423	2.19967	2.05991	0.00259504
1	1424	2.19952	2.06	0.00259506
1	1425	2.19925	2.0601	0.00259508
1	1426	2.19885	2.0602	0.00259509
1	1427	2.19833	2.0603	0.00259507
1	1428	2.19766	2.06039	0.00259504
1	1429	2.19684	2.06049	0.00259498
1	1430	2.19588	2.06058	0.00259489
1	1431	2.19475	2.06068	0.00259477
1	1432	2.19346	2.06077	0.00259461
1	1433	2.192	2.06086	0.00259442
1	1434	2.19036	2.06095	0.00259418
1	1435	2.18854	2.06104	0.0025939
1	1436	2.18653	2.06113	0.00259356
1	1437	2.18432	2.06121	0.00259317
1	1438	2.18191	2.0613	0.00259273
1	1439	2.1793	2.06138	0.00259222
1	1440	2.17648	2.06146	0.00259165
1	1441	2.17344	2.06154	0.00259102
1	1442	2.17019	2.06161	0.00259032
1	1443	2.16673	2.06168	0.00258955
1	1444	2.16304	2.06175	0.00258871
1	1445	2.15914	2.06182	0.00258779
1	1446	2.15503	2.06189	0.00258681
1	1447	2.1507	2.06195	0.00258575
1	1448	2.14617	2.06201	0.00258461
1	1449	2.14143	2.06206	0.00258341
1	1450	2.1365	2.06211	0.00258214
1	1451	2.13138	2.06216	0.0025808
1	1452	2.12609	2.0622	0.0025794
1	1453	2.12063	2.06224	0.00257794
1	1454	2.11503	2.06228	0.00257642
1	1455	2.10929	2.06231	0.00257485
1	1456	2.10343	2.06234	0.00257324
1	1457	2.09748	2.06237	0.00257159
1	1458	2.09144	2.06239	0.0025699
1	1459	2.08534	2.0624	0.00256819
1	1460	2.07921	2.06241	0.00256645
1	1461	2.07306	2.06242	0.00256471
1	1462	2.06693	2.06242	0.00256295
1	1463	2.06082	2.06242	0.0025612
1	1464	2.05477	2.06242	0.00255946
1	1465	2.04881	2.06241	0.00255773
1	1466	2.04296	2.06239	0.00255602
1	1467	2.03725	2.06238	0.00255433
1	1468	2.03169	2.06236	0.00255268
1	1469	2.02633	2.06233	0.00255106
1	1470	2.02118	2.0623	0.00254948
1	1471	2.01627	2.06227	0.00254794
1	1472	2.01163	2.06224	0.00254644
1	1473	2.00727	2.0622	0.00254498
1	1474	2.00322	2.06216	0.00254357
1	1475	1.99951	2.06212	0.0025422
1	1476	1.99615	2.06207	0.00254087
1	1477	1.99316	2.06203	0.00253958
1	1478	1.99055	2.06198	0.00253832
1	1479	1.98835	2.06193	0.00253709
1	1480	1.98657	2.06188	0.00253589
1	1481	1.98521	2.06183	0.0025347
1	1482	1.98429	2.06177	0.00253353
1	1483	1.98381	2.06172	0.00253237
1	1484	1.98378	2.06167	0.00253121
1	1485	1.98419	2.06162	0.00253004
1	1486	1.98505	2.06156	0.00252886
1	1487	1.98634	2.06151	0.00252767
1	1488	1.98807	2.06146	0.00252645
1	1489	1.99022	2.06142	0.00252521
1	1490	1.99277	2.06137	0.00252393
1	1491	1.99572	2.06133	0.00252263
1	1492	1.99905	2.06129	0.00252128
1	1493	2.00273	2.06125	0.0025199
1	1494	2.00673	2.06121	0.00251847
1	1495	2.01105	2.06118	0.00251701
1	1496	2.01564	2.06115	0.00251551
1	1497	2.02048	2.06112	0.00251398
1	1498	2.02554	2.06109	0.00251242
1	1499	2.03079	2.06107	0.00251082
1	1500	2.0362	2.06106	0.0025092
1	1501	2.04173	2.06104	0.00250756
1	1502	2.04736	2.06104	0.00250591
1	1503	2.05306	2.06103	0.00250425
1	1504	2.05879	2.06103	0.00250258
1	1505	2.06452	2.06103	0.00250092
1	1506	2.07024	2.06104	0.00249927
1	1507	2.07591	2.06105	0.00249763
1	1508	2.0815	2.06106	0.00249601
1	1509	2.08701	2.06108	0.00249442
1	1510	2.09241	2.0611	0.00249285
1	1511	2.09768	2.06112	0.00249132
1	1512	2.10281	2.06115	0.00248982
1	1513	2.10779	2.06118	0.00248837
1	1514	2.1126	2.06122	0.00248696
1	1515	2.11723	2.06125	0.00248559
1	1516	2.12169	2.06129	0.00248427
1	1517	2.12596	2.06133	0.002483
1	1518	2.13004	2.06138	0.00248177
1	1519	2.13393	2.06143	0.0024806
1	1520	2.13763	2.06148	0.00247947
1	1521	2.14114	2.06153	0.0024784
1	1522	2.14446	2.06158	0.00247737
1	1523	2.1476	2.06164	0.00247638
1	1524	2.15055	2.0617	0.00247545
1	1525	2.15333	2.06176	0.00247455
1	1526	2.15592	2.06182	0.0024737
1	1527	2.15835	2.06188	0.00247289
1	1528	2.16061	2.06195	0.00247211
1	1529	2.16271	2.06202	0.00247137
1	1530	2.16465	2.06208	0.00247067
1	1531	2.16644	2.06215	0.00247
1	1532	2.16808	2.06222	0.00246935
1	1533	2.16957	2.06229	0.00246873
1	1534	2.17092	2.06236	0.00246814
1	1535	2.17213	2.06243	0.00246757
1	1536	2.1732	2.0625	0.00246701
1	1537	2.17414	2.06258	0.00246648
1	1538	2.17495	2.06265	0.00246596
1	1539	2.17563	2.06272	0.00246545
1	1540	2.17618	2.0628	0.00246495
1	1541	2.1766	2.06287	0.00246445
1	1542	2.1769	2.06294	0.00246396
1	1543	2.17707	2.06302	0.00246348
1	1544	2.17712	2.06309	0.00246299
1	1545	2.17704	2.06317	0.0024625
1	1546	2.17683	2.06324	0.002462
1	1547	2.1765	2.06331	0.0024615
1	1548	2.17605	2.06339	0.00246099
1	1549	2.17547	2.06346	0.00246046
1	1550	2.17477	2.06353	0.00245992
1	1551	2.17394	2.0636	0.00245937
1	1552	2.17299	2.06367	0.00245879
1	1553	2.17192	2.06374	0.0024582
1	1554	2.17073	2.06381	0.00245758
1	1555	2.16942	2.06388	0.00245694
1	1556	2.16801	2.06395	0.00245627
1	1557	2.16649	2.06401	0.00245557
1	1558	2.16487	2.06408	0.00245485
1	1559	2.16317	2.06414	0.0024541
1	1560	2.16138	2.0642	0.00245332
1	1561	2.15953	2.06426	0.00245251
1	1562	2.15762	2.06432	0.00245166
1	1563	2.15566	2.06438	0.00245079
1	1564	2.15369	2.06444	0.00244989
1	1565	2.1517	2.06449	0.00244896
1	1566	2.14973	2.06455	0.002448
1	1567	2.14778	2.0646	0.00244701
1	1568	2.14589	2.06465	0.002446
1	1569	2.14407	2.0647	0.00244497
1	1570	2.14234	2.06475	0.00244391
1	1571	2.14071	2.0648	0.00244283
1	1572	2.13922	2.06485	0.00244174
1	1573	2.13787	2.0649	0.00244063
1	1574	2.13667	2.06494	0.0024395
1	1575	2.13564	2.06499	0.00243836
1	1576	2.13479	2.06503	0.00243722
1	1577	2.13412	2.06507	0.00243607
1	1578	2.13363	2.06512	0.00243491
1	1579	2.13331	2.06516	0.00243375
1	1580	2.13317	2.0652	0.00243259
1	1581	2.13319	2.06525	0.00243143
1	1582	2.13336	2.06529	0.00243028
1	1583	2.13366	2.06533	0.00242913
1	1584	2.13409	2.06538	0.00242798
1	1585	2.13461	2.06542	0.00242684
1	1586	2.13522	2.06546	0.00242571
1	1587	2.13589	2.06551	0.00242459
1	1588	2.13661	2.06555	0.00242348
1	1589	2.13736	2.0656	0.00242237
1	1590	2.13811	2.06564	0.00242128
1	1591	2.13885	2.06569	0.00242019
1	1592	2.13958	2.06574	0.00241912
1	1593	2.14027	2.06578	0.00241805
1	1594	2.14091	2.06583	0.00241699
1	1595	2.14149	2.06588	0.00241594
1	1596	2.142	2.06593	0.0024149
1	1597	2.14244	2.06597	0.00241386
1	1598	2.14281	2.06602	0.00241283
1	1599	2.14309	2.06607	0.0024118
1	1600	2.14328	2.06612	0.00241078
1	1601	2.14339	2.06617	0.00240976
1	1602	2.14341	2.06621	0.00240873
1	1603	2.14333	2.06626	0.00240771
1	1604	2.14318	2.06631	0.00240669
1	1605	2.14293	2.06636	0.00240566
1	1606	2.1426	2.06641	0.00240463
1	1607	2.14219	2.06645	0.0024036
1	1608	2.14171	2.0665	0.00240256
1	1609	2.14114	2.06655	0.00240151
1	1610	2.14051	2.06659	0.00240046
1	1611	2.1398	2.06664	0.0023994
1	1612	2.13903	2.06668	0.00239833
1	1613	2.1382	2.06673	0.00239726
1	1614	2.13732	2.06677	0.00239617
1	1615	2.13638	2.06681	0.00239507
1	1616	2.13539	2.06686	0.00239397
1	1617	2.13435	2.0669	0.00239285
1	1618	2.13328	2.06694	0.00239172
1	1619	2.13217	2.06698	0.00239059
1	1620	2.13103	2.06702	0.00238944
1	1621	2.12987	2.06706	0.00238828
1	1622	2.12868	2.0671	0.00238711
1	1623	2.12748	2.06713	0.00238593
1	1624	2.12626	2.06717	0.00238474
1	1625	2.12503	2.0672	0.00238353
1	1626	2.12381	2.06724	0.00238232
1	1627	2.12258	2.06727	0.0023811
1	1628	2.12136	2.06731	0.00237987
1	1629	2.12016	2.06734	0.00237863
1	1630	2.11897	2.06737	0.00237738
1	1631	2.1178	2.0674	0.00237613
1	1632	2.11666	2.06743	0.00237486
1	1633	2.11555	2.06746	0.00237359
1	1634	2.11448	2.06749	0.00237231
1	1635	2.11345	2.06752	0.00237103
1	1636	2.11246	2.06755	0.00236974
1	1637	2.11152	2.06757	0.00236844
1	1638	2.11063	2.0676	0.00236714
1	1639	2.10979	2.06762	0.00236584
1	1640	2.10902	2.06765	0.00236453
1	1641	2.1083	2.06767	0.00236322
1	1642	2.10764	2.0677	0.0023619
1	1643	2.10704	2.06772	0.00236059
1	1644	2.10651	2.06775	0.00235927
1	1645	2.10605	2.06777	0.00235795
1	1646	2.10564	2.06779	0.00235663
1	1647	2.1053	2.06782	0.00235531
1	1648	2.10502	2.06784	0.00235399
1	1649	2.10481	2.06786	0.00235267
1	1650	2.10465	2.06788	0.00235135
1	1651	2.10455	2.0679	0.00235003
1	1652	2.1045	2.06793	0.00234871
1	1653	2.10451	2.06795	0.00234739
1	1654	2.10456	2.06797	0.00234608
1	1655	2.10466	2.06799	0.00234477
1	1656	2.1048	2.06802	0.00234346
1	1657	2.10498	2.06804	0.00234215
1	1658	2.10519	2.06806	0.00234084
1	1659	2.10544	2.06808	0.00233954
1	1660	2.10571	2.06811	0.00233824
1	1661	2.10601	2.06813	0.00233694
1	1662	2.10633	2.06815	0.00233565
1	1663	2.10667	2.06817	0.00233436
1	1664	2.10702	2.0682	0.00233308
1	1665	2.10738	2.06822	0.00233179
1	1666	2.10775	2.06825	0.00233051
1	1667	2.10813	2.06827	0.00232924
1	1668	2.10852	2.06829	0.00232797
1	1669	2.1089	2.06832	0.0023267
1	1670	2.10928	2.06834	0.00232544
1	1671	2.10966	2.06837	0.00232418
1	1672	2.11004	2.06839	0.00232292
1	1673	2.11041	2.06842	0.00232167
1	1674	2.11078	2.06844	0.00232042
1	1675	2.11114	2.06847	0.00231917
1	1676	2.11148	2.06849	0.00231793
1	1677	2.11182	2.06852	0.00231669
1	1678	2.11215	2.06855	0.00231546
1	1679	2.11247	2.06857	0.00231423
1	1680	2.11277	2.0686	0.002313
1	1681	2.11307	2.06862	0.00231177
1	1682	2.11335	2.06865	0.00231055
1	1683	2.11362	2.06868	0.00230933
1	1684	2.11388	2.0687	0.00230812
1	1685	2.11413	2.06873	0.00230691
1	1686	2.11437	2.06876	0.0023057
1	1687	2.11459	2.06879	0.00230449
1	1688	2.11481	2.06881	0.00230329
1	1689	2.11501	2.06884	0.00230208
1	1690	2.1152	2.06887	0.00230089
1	1691	2.11538	2.06889	0.00229969
1	1692	2.11555	2.06892	0.0022985
1	1693	2.11571	2.06895	0.0022973
1	1694	2.11586	2.06898	0.00229611
1	1695	2.116	2.06901	0.00229493
1	1696	2.11613	2.06903	0.00229374
1	1697	2.11626	2.06906	0.00229256
1	1698	2.11637	2.06909	0.00229138
1	1699	2.11648	2.06912	0.0022902
1	1700	2.11658	2.06914	0.00228902
1	1701	2.11667	2.06917	0.00228785
1	1702	2.11676	2.0692	0.00228667
1	1703	2.11684	2.06923	0.0022855
1	1704	2.11691	2.06926	0.00228433
1	1705	2.11698	2.06928	0.00228316
1	1706	2.11704	2.06931	0.002282
1	1707	2.11709	2.06934	0.00228083
1	1708	2.11714	2.06937	0.00227967
1	1709	2.11719	2.0694	0.00227851
1	1710	2.11723	2.06942	0.00227735
1	1711	2.11726	2.06945	0.00227619
1	1712	2.11729	2.06948	0.00227503
1	1713	2.11731	2.06951	0.00227387
1	1714	2.11733	2.06954	0.00227272
1	1715	2.11734	2.06956	0.00227156
1	1716	2.11735	2.06959	0.00227041
1	1717	2.11735	2.06962	0.00226926
1	1718	2.11735	2.06965	0.00226811
1	1719	2.11734	2.06968	0.00226696
1	1720	2.11733	2.0697	0.00226581
1	1721	2.11731	2.06973	0.00226466
1	1722	2.11728	2.06976	0.00226351
1	1723	2.11724	2.06979	0.00226237
1	1724	2.1172	2.06981	0.00226122
1	1725	2.11715	2.06984	0.00226008
1	1726	2.1171	2.06987	0.00225893
1	1727	2.11703	2.0699	0.00225779
1	1728	2.11695	2.06992	0.00225665
1	1729	2.11687	2.06995	0.00225551
1	1730	2.11677	2.06998	0.00225437
1	1731	2.11666	2.07	0.00225322
1	1732	2.11654	2.07003	0.00225208
1	1733	2.1164	2.07006	0.00225094
1	1734	2.11626	2.07008	0.0022498
1	1735	2.11609	2.07011	0.00224866
1	1736	2.11591	2.07014	0.00224752
1	1737	2.11572	2.07016	0.00224638
1	1738	2.1155	2.07019	0.00224524
1	1739	2.11527	2.07022	0.0022441
1	1740	2.11502	2.07024	0.00224296
1	1741	2.11474	2.07027	0.00224181
1	1742	2.11444	2.07029	0.00224067
1	1743	2.11412	2.07032	0.00223953
1	1744	2.11377	2.07034	0.00223838
1	1745	2.1134	2.07037	0.00223723
1	1746	2.113	2.07039	0.00223609
1	1747	2.11257	2.07042	0.00223494
1	1748	2.11211	2.07044	0.00223378
1	1749	2.11162	2.07046	0.00223263
1	1750	2.1111	2.07049	0.00223148
1	1751	2.11054	2.07051	0.00223032
1	1752	2.10995	2.07053	0.00222916
1	1753	2.10933	2.07055	0.002228
1	1754	2.10867	2.07058	0.00222683
1	1755	2.10798	2.0706	0.00222567
1	1756	2.10725	2.07062	0.0022245
1	1757	2.10649	2.07064	0.00222333
1	1758	2.1057	2.07066	0.00222215
1	1759	2.10487	2.07068	0.00222097
1	1760	2.104	2.0707	0.00221979
1	1761	2.10311	2.07071	0.00221861
1	1762	2.10218	2.07073	0.00221742
1	1763	2.10123	2.07075	0.00221623
1	1764	2.10025	2.07077	0.00221504
1	1765	2.09925	2.07078	0.00221384
1	1766	2.09823	2.0708	0.00221264
1	1767	2.0972	2.07081	0.00221144
1	1768	2.09615	2.07083	0.00221023
1	1769	2.09509	2.07084	0.00220903
1	1770	2.09403	2.07085	0.00220782
1	1771	2.09297	2.07087	0.00220661
1	1772	2.09192	2.07088	0.00220539
1	1773	2.09088	2.07089	0.00220418
1	1774	2.08986	2.0709	0.00220296
1	1775	2.08886	2.07091	0.00220174
1	1776	2.08789	2.07092	0.00220053
1	1777	2.08696	2.07093	0.00219931
1	1778	2.08607	2.07094	0.00219808
1	1779	2.08522	2.07095	0.00219686
1	1780	2.08443	2.07095	0.00219564
1	1781	2.08369	2.07096	0.00219442
1	1782	2.08301	2.07097	0.0021932
1	1783	2.08241	2.07097	0.00219198
1	1784	2.08187	2.07098	0.00219076
1	1785	2.0814	2.07099	0.00218954
1	1786	2.08102	2.07099	0.00218832
1	1787	2.08071	2.071	0.0021871
1	1788	2.08048	2.071	0.00218589
1	1789	2.08034	2.07101	0.00218467
1	1790	2.08029	2.07101	0.00218346
1	1791	2.08032	2.07102	0.00218224
1	1792	2.08044	2.07102	0.00218103
1	1793	2.08064	2.07103	0.00217982
1	1794	2.08093	2.07103	0.00217861
1	1795	2.0813	2.07104	0.00217741
1	1796	2.08176	2.07105	0.0021762
1	1797	2.0823	2.07105	0.002175
1	1798	2.08291	2.07106	0.0021738
1	1799	2.08361	2.07107	0.00217261
1	1800	2.08437	2.07107	0.00217141
1	1801	2.08521	2.07108	0.00217022
1	1802	2.08611	2.07109	0.00216903
1	1803	2.08707	2.0711	0.00216785
1	1804	2.08809	2.07111	0.00216667
1	1805	2.08917	2.07112	0.00216549
1	1806	2.09029	2.07113	0.00216431
1	1807	2.09145	2.07114	0.00216315
1	1808	2.09265	2.07115	0.00216198
1	1809	2.09388	2.07116	0.00216082
1	1810	2.09514	2.07118	0.00215967
1	1811	2.09642	2.07119	0.00215852
1	1812	2.09772	2.07121	0.00215738
1	1813	2.09903	2.07122	0.00215625
1	1814	2.10034	2.07124	0.00215512
1	1815	2.10165	2.07125	0.002154
1	1816	2.10296	2.07127	0.00215288
1	1817	2.10427	2.07129	0.00215177
1	1818	2.10556	2.07131	0.00215067
1	1819	2.10683	2.07133	0.00214958
1	1820	2.10808	2.07135	0.00214849
1	1821	2.10931	2.07137	0.00214741
1	1822	2.11052	2.07139	0.00214634
1	1823	2.11169	2.07141	0.00214528
1	1824	2.11284	2.07143	0.00214422
1	1825	2.11395	2.07146	0.00214317
1	1826	2.11503	2.07148	0.00214213
1	1827	2.11607	2.07151	0.0021411
1	1828	2.11707	2.07153	0.00214007
1	1829	2.11804	2.07156	0.00213905
1	1830	2.11897	2.07158	0.00213804
1	1831	2.11986	2.07161	0.00213704
1	1832	2.1207	2.07164	0.00213604
1	1833	2.12151	2.07166	0.00213505
1	1834	2.12228	2.07169	0.00213406
1	1835	2.12301	2.07172	0.00213308
1	1836	2.12369	2.07175	0.00213211
1	1837	2.12434	2.07178	0.00213114
1	1838	2.12495	2.0718	0.00213017
1	1839	2.12551	2.07183	0.00212922
1	1840	2.12604	2.07186	0.00212826
1	1841	2.12652	2.07189	0.00212731
1	1842	2.12696	2.07192	0.00212637
1	1843	2.12736	2.07195	0.00212543
1	1844	2.12772	2.07198	0.00212449
1	1845	2.12804	2.07201	0.00212356
1	1846	2.12832	2.07204	0.00212263
1	1847	2.12855	2.07207	0.0021217
1	1848	2.12874	2.07211	0.00212077
1	1849	2.12888	2.07214	0.00211985
1	1850	2.12897	2.07217	0.00211892
1	1851	2.12902	2.0722	0.002118
1	1852	2.12902	2.07223	0.00211708
1	1853	2.12897	2.07226	0.00211616
1	1854	2.12886	2.07229	0.00211524
1	1855	2.1287	2.07232	0.00211431
1	1856	2.12849	2.07235	0.00211339
1	1857	2.12821	2.07238	0.00211247
1	1858	2.12788	2.07241	0.00211154
1	1859	2.12747	2.07244	0.00211061
1	1860	2.12701	2.07247	0.00210968
1	1861	2.12647	2.0725	0.00210875
1	1862	2.12586	2.07253	0.00210781
1	1863	2.12518	2.07255	0.00210687
1	1864	2.12443	2.07258	0.00210592
1	1865	2.12359	2.07261	0.00210497
1	1866	2.12268	2.07264	0.00210401
1	1867	2.12169	2.07266	0.00210305
1	1868	2.12062	2.07269	0.00210208
1	1869	2.11946	2.07271	0.00210111
1	1870	2.11823	2.07274	0.00210012
1	1871	2.11693	2.07276	0.00209913
1	1872	2.11554	2.07278	0.00209814
1	1873	2.11409	2.07281	0.00209713
1	1874	2.11258	2.07283	0.00209612
1	1875	2.11101	2.07285	0.0020951
1	1876	2.1094	2.07287	0.00209408
1	1877	2.10775	2.07289	0.00209304
1	1878	2.10608	2.0729	0.002092
1	1879	2.1044	2.07292	0.00209096
1	1880	2.10272	2.07294	0.0020899
1	1881	2.10107	2.07295	0.00208885
1	1882	2.09946	2.07297	0.00208779
1	1883	2.09791	2.07298	0.00208672
1	1884	2.09643	2.07299	0.00208565
1	1885	2.09506	2.073	0.00208457
1	1886	2.0938	2.07301	0.0020835
1	1887	2.09268	2.07302	0.00208242
1	1888	2.0917	2.07303	0.00208134
1	1889	2.09089	2.07304	0.00208026
1	1890	2.09025	2.07305	0.00207918
1	1891	2.08979	2.07306	0.0020781
1	1892	2.08952	2.07307	0.00207702
1	1893	2.08943	2.07308	0.00207594
1	1894	2.08953	2.07309	0.00207486
1	1895	2.08981	2.0731	0.00207379
1	1896	2.09026	2.07311	0.00207271
1	1897	2.09086	2.07311	0.00207164
1	1898	2.09161	2.07312	0.00207057
1	1899	2.09247	2.07313	0.00206951
1	1900	2.09345	2.07315	0.00206844
1	1901	2.09451	2.07316	0.00206739
1	1902	2.09563	2.07317	0.00206633
1	1903	2.0968	2.07318	0.00206529
1	1904	2.098	2.07319	0.00206424
1	1905	2.09919	2.07321	0.0020632
1	1906	2.10038	2.07322	0.00206217
1	1907	2.10154	2.07324	0.00206114
1	1908	2.10266	2.07325	0.00206012
1	1909	2.10372	2.07327	0.0020591
1	1910	2.10472	2.07328	0.00205809
1	1911	2.10564	2.0733	0.00205708
1	1912	2.10648	2.07332	0.00205608
1	1913	2.10724	2.07334	0.00205508
1	1914	2.1079	2.07335	0.00205409
1	1915	2.10847	2.07337	0.0020531
1	1916	2.10896	2.07339	0.00205211
1	1917	2.10935	2.07341	0.00205112
1	1918	2.10966	2.07343	0.00205014
1	1919	2.10988	2.07345	0.00204916
1	1920	2.11002	2.07347	0.00204818
1	1921	2.11009	2.07349	0.00204721
1	1922	2.1101	2.07351	0.00204623
1	1923	2.11004	2.07352	0.00204525
1	1924	2.10994	2.07354	0.00204428
1	1925	2.10979	2.07356	0.0020433
1	1926	2.1096	2.07358	0.00204233
1	1927	2.1094	2.0736	0.00204135
1	1928	2.10917	2.07362	0.00204038
1	1929	2.10894	2.07364	0.0020394
1	1930	2.1087	2.07365	0.00203842
1	1931	2.10848	2.07367	0.00203745
1	1932	2.10828	2.07369	0.00203647
1	1933	2.1081	2.07371	0.0020355
1	1934	2.10796	2.07373	0.00203452
1	1935	2.10785	2.07374	0.00203355
1	1936	2.1078	2.07376	0.00203257
1	1937	2.1078	2.07378	0.0020316
1	1938	2.10785	2.0738	0.00203063
1	1939	2.10797	2.07381	0.00202966
1	1940	2.10816	2.07383	0.00202869
1	1941	2.10842	2.07385	0.00202772
1	1942	2.10875	2.07387	0.00202676
1	1943	2.10915	2.07389	0.00202579
1	1944	2.10962	2.0739	0.00202484
1	1945	2.11017	2.07392	0.00202388
1	1946	2.11078	2.07394	0.00202293
1	1947	2.11147	2.07396	0.00202198
1	1948	2.11222	2.07398	0.00202104
1	1949	2.11303	2.074	0.0020201
1	1950	2.1139	2.07402	0.00201917
1	1951	2.11482	2.07404	0.00201824
1	1952	2.11579	2.07406	0.00201732
1	1953	2.11681	2.07409	0.00201641
1	1954	2.11786	2.07411	0.0020155
1	1955	2.11895	2.07413	0.0020146
1	1956	2.12006	2.07415	0.00201371
1	1957	2.1212	2.07418	0.00201282
1	1958	2.12235	2.0742	0.00201194
1	1959	2.12351	2.07423	0.00201107
1	1960	2.12467	2.07425	0.00201021
1	1961	2.12584	2.07428	0.00200936
1	1962	2.127	2.07431	0.00200851
1	1963	2.12814	2.07433	0.00200768
1	1964	2.12927	2.07436	0.00200685
1	1965	2.13039	2.07439	0.00200603
1	1966	2.13147	2.07442	0.00200522
1	1967	2.13254	2.07445	0.00200442
1	1968	2.13357	2.07448	0.00200363
1	1969	2.13456	2.07451	0.00200284
1	1970	2.13553	2.07454	0.00200206
1	1971	2.13645	2.07457	0.0020013
1	1972	2.13733	2.0746	0.00200053
1	1973	2.13817	2.07464	0.00199978
1	1974	2.13896	2.07467	0.00199903
1	1975	2.13971	2.0747	0.00199829
1	1976	2.14042	2.07473	0.00199756
1	1977	2.14107	2.07477	0.00199683
1	1978	2.14168	2.0748	0.0019961
1	1979	2.14223	2.07484	0.00199539
1	1980	2.14274	2.07487	0.00199467
1	1981	2.1432	2.07491	0.00199396
1	1982	2.1436	2.07494	0.00199326
1	1983	2.14396	2.07497	0.00199256
1	1984	2.14426	2.07501	0.00199186
1	1985	2.14452	2.07504	0.00199116
1	1986	2.14472	2.07508	0.00199047
1	1987	2.14488	2.07511	0.00198978
1	1988	2.14498	2.07515	0.00198909
1	1989	2.14504	2.07519	0.0019884
1	1990	2.14505	2.07522	0.00198771
1	1991	2.145	2.07526	0.00198702
1	1992	2.14492	2.07529	0.00198633
1	1993	2.14478	2.07533	0.00198564
1	1994	2.1446	2.07536	0.00198495
1	1995	2.14437	2.07539	0.00198425
1	1996	2.1441	2.07543	0.00198356
1	1997	2.14379	2.07546	0.00198286
1	1998	2.14344	2.0755	0.00198216
1	1999	2.14305	2.07553	0.00198146
1	2000	2.14262	2.07556	0.00198075
1	2001	2.14216	2.0756	0.00198004
1	2002	2.14166	2.07563	0.00197933
1	2003	2.14114	2.07566	0.00197861
1	2004	2.14059	2.0757	0.00197789
1	2005	2.14001	2.07573	0.00197716
1	2006	2.13942	2.07576	0.00197643
1	2007	2.1388	2.07579	0.00197569
1	2008	2.13818	2.07582	0.00197495
1	2009	2.13754	2.07585	0.00197421
1	2010	2.1369	2.07588	0.00197346
1	2011	2.13626	2.07591	0.00197271
1	2012	2.13563	2.07594	0.00197195
1	2013	2.13501	2.07597	0.00197119
1	2014	2.1344	2.076	0.00197042
1	2015	2.13381	2.07603	0.00196966
1	2016	2.13325	2.07606	0.00196888
1	2017	2.13272	2.07609	0.00196811
1	2018	2.13222	2.07611	0.00196733
1	2019	2.13177	2.07614	0.00196655
1	2020	2.13136	2.07617	0.00196576
1	2021	2.13099	2.0762	0.00196498
1	2022	2.13069	2.07622	0.00196419
1	2023	2.13044	2.07625	0.0019634
1	2024	2.13025	2.07628	0.00196261
1	2025	2.13012	2.0763	0.00196182
1	2026	2.13006	2.07633	0.00196104
1	2027	2.13006	2.07636	0.00196025
1	2028	2.13013	2.07638	0.00195946
1	2029	2.13027	2.07641	0.00195867
1	2030	2.13048	2.07644	0.00195789
1	2031	2.13076	2.07646	0.00195711
1	2032	2.1311	2.07649	0.00195633
1	2033	2.13151	2.07652	0.00195556
1	2034	2.13199	2.07654	0.00195478
1	2035	2.13252	2.07657	0.00195402
1	2036	2.13311	2.0766	0.00195326
1	2037	2.13376	2.07663	0.0019525
1	2038	2.13446	2.07666	0.00195175
1	2039	2.13522	2.07668	0.001951
1	2040	2.13601	2.07671	0.00195026
1	2041	2.13685	2.07674	0.00194953
1	2042	2.13773	2.07677	0.0019488
1	2043	2.13865	2.0768	0.00194808
1	2044	2.13959	2.07683	0.00194737
1	2045	2.14057	2.07687	0.00194667
1	2046	2.14156	2.0769	0.00194597
1	2047	2.14258	2.07693	0.00194529
1	2048	2.14362	2.07696	0.00194461
1	2049	2.14467	2.07699	0.00194394
1	2050	2.14574	2.07703	0.00194328
1	2051	2.14681	2.07706	0.00194263
1	2052	2.14789	2.0771	0.00194199
1	2053	2.14897	2.07713	0.00194136
1	2054	2.15005	2.07717	0.00194074
1	2055	2.15113	2.0772	0.00194013
1	2056	2.1522	2.07724	0.00193953
1	2057	2.15327	2.07728	0.00193894
1	2058	2.15433	2.07731	0.00193836
1	2059	2.15538	2.07735	0.00193779
1	2060	2.15641	2.07739	0.00193723
1	2061	2.15743	2.07743	0.00193668
1	2062	2.15844	2.07747	0.00193614
1	2063	2.15943	2.07751	0.00193561
1	2064	2.16039	2.07755	0.00193509
1	2065	2.16134	2.07759	0.00193457
1	2066	2.16226	2.07763	0.00193407
1	2067	2.16316	2.07767	0.00193358
