T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	3218	2.94859	2.88164	0.00217244
1	3219	2.9491	2.88166	0.00217186
1	3220	2.9496	2.88168	0.00217129
1	3221	2.95007	2.88171	0.00217072
1	3222	2.95052	2.88173	0.00217015
1	3223	2.95096	2.88175	0.00216959
1	3224	2.95137	2.88177	0.00216902
1	3225	2.95177	2.88179	0.00216846
1	3226	2.95215	2.88181	0.00216789
1	3227	2.95252	2.88184	0.00216733
1	3228	2.95287	2.88186	0.00216677
1	3229	2.95321	2.88188	0.00216622
1	3230	2.95353	2.8819	0.00216566
1	3231	2.95383	2.88192	0.0021651
1	3232	2.95412	2.88195	0.00216455
1	3233	2.9544	2.88197	0.00216399
1	3234	2.95466	2.88199	0.00216344
1	3235	2.95491	2.88201	0.00216289
1	3236	2.95515	2.88204	0.00216234
1	3237	2.95538	2.88206	0.00216179
1	3238	2.95559	2.88208	0.00216124
1	3239	2.95579	2.8821	0.0021607
1	3240	2.95598	2.88213	0.00216015
1	3241	2.95616	2.88215	0.0021596
1	3242	2.95632	2.88217	0.00215906
1	3243	2.95648	2.8822	0.00215851
1	3244	2.95663	2.88222	0.00215797
1	3245	2.95676	2.88224	0.00215743
1	3246	2.95689	2.88226	0.00215689
1	3247	2.95701	2.88229	0.00215634
1	3248	2.95712	2.88231	0.0021558
1	3249	2.95723	2.88233	0.00215526
1	3250	2.95732	2.88236	0.00215472
1	3251	2.95741	2.88238	0.00215418
1	3252	2.9575	2.8824	0.00215365
1	3253	2.95757	2.88243	0.00215311
1	3254	2.95764	2.88245	0.00215257
1	3255	2.95771	2.88247	0.00215203
1	3256	2.95777	2.8825	0.0021515
1	3257	2.95783	2.88252	0.00215096
1	3258	2.95788	2.88254	0.00215042
1	3259	2.95793	2.88257	0.00214989
1	3260	2.95798	2.88259	0.00214935
1	3261	2.95803	2.88261	0.00214882
1	3262	2.95808	2.88263	0.00214829
1	3263	2.95812	2.88266	0.00214775
1	3264	2.95816	2.88268	0.00214722
1	3265	2.95821	2.8827	0.00214668
1	3266	2.95825	2.88273	0.00214615
1	3267	2.9583	2.88275	0.00214562
1	3268	2.95834	2.88277	0.00214509
1	3269	2.95839	2.8828	0.00214456
1	3270	2.95844	2.88282	0.00214403
1	3271	2.95849	2.88284	0.00214349
1	3272	2.95854	2.88287	0.00214296
1	3273	2.9586	2.88289	0.00214243
1	3274	2.95866	2.88291	0.00214191
1	3275	2.95872	2.88294	0.00214138
1	3276	2.95879	2.88296	0.00214085
1	3277	2.95886	2.88298	0.00214032
1	3278	2.95893	2.883	0.00213979
1	3279	2.959	2.88303	0.00213927
1	3280	2.95908	2.88305	0.00213874
1	3281	2.95916	2.88307	0.00213821
1	3282	2.95924	2.8831	0.00213769
1	3283	2.95932	2.88312	0.00213716
1	3284	2.95941	2.88314	0.00213664
1	3285	2.95949	2.88317	0.00213611
1	3286	2.95958	2.88319	0.00213559
1	3287	2.95966	2.88321	0.00213507
1	3288	2.95975	2.88324	0.00213454
1	3289	2.95983	2.88326	0.00213402
1	3290	2.95991	2.88328	0.0021335
1	3291	2.95999	2.88331	0.00213298
1	3292	2.96007	2.88333	0.00213246
1	3293	2.96014	2.88335	0.00213194
1	3294	2.96021	2.88338	0.00213142
1	3295	2.96027	2.8834	0.0021309
1	3296	2.96033	2.88342	0.00213038
1	3297	2.96037	2.88345	0.00212986
1	3298	2.96041	2.88347	0.00212935
1	3299	2.96045	2.88349	0.00212883
1	3300	2.96047	2.88352	0.00212831
1	3301	2.96049	2.88354	0.00212779
1	3302	2.96049	2.88356	0.00212728
1	3303	2.96049	2.88359	0.00212676
1	3304	2.96047	2.88361	0.00212624
1	3305	2.96045	2.88363	0.00212573
1	3306	2.96041	2.88366	0.00212521
1	3307	2.96037	2.88368	0.0021247
1	3308	2.96032	2.8837	0.00212418
1	3309	2.96026	2.88373	0.00212366
1	3310	2.96019	2.88375	0.00212315
1	3311	2.96011	2.88377	0.00212263
1	3312	2.96003	2.8838	0.00212212
1	3313	2.95994	2.88382	0.0021216
1	3314	2.95985	2.88384	0.00212108
1	3315	2.95975	2.88386	0.00212057
1	3316	2.95966	2.88389	0.00212005
1	3317	2.95956	2.88391	0.00211953
1	3318	2.95947	2.88393	0.00211902
1	3319	2.95938	2.88396	0.0021185
1	3320	2.95929	2.88398	0.00211799
1	3321	2.95921	2.884	0.00211747
1	3322	2.95914	2.88402	0.00211695
1	3323	2.95908	2.88405	0.00211644
1	3324	2.95903	2.88407	0.00211592
1	3325	2.95899	2.88409	0.0021154
1	3326	2.95897	2.88411	0.00211489
1	3327	2.95896	2.88414	0.00211437
1	3328	2.95896	2.88416	0.00211385
1	3329	2.95898	2.88418	0.00211334
1	3330	2.95901	2.8842	0.00211282
1	3331	2.95906	2.88423	0.00211231
1	3332	2.95912	2.88425	0.00211179
1	3333	2.95919	2.88427	0.00211128
1	3334	2.95928	2.88429	0.00211077
1	3335	2.95938	2.88432	0.00211025
1	3336	2.95948	2.88434	0.00210974
1	3337	2.95959	2.88436	0.00210923
1	3338	2.9597	2.88438	0.00210872
1	3339	2.95981	2.88441	0.00210821
1	3340	2.95992	2.88443	0.0021077
1	3341	2.96003	2.88445	0.00210719
1	3342	2.96012	2.88447	0.00210668
1	3343	2.9602	2.8845	0.00210617
1	3344	2.96026	2.88452	0.00210566
1	3345	2.9603	2.88454	0.00210516
1	3346	2.96031	2.88456	0.00210465
1	3347	2.9603	2.88459	0.00210414
1	3348	2.96025	2.88461	0.00210364
1	3349	2.96016	2.88463	0.00210313
1	3350	2.96003	2.88465	0.00210262
1	3351	2.95985	2.88468	0.00210211
1	3352	2.95962	2.8847	0.0021016
1	3353	2.95934	2.88472	0.0021011
1	3354	2.95901	2.88474	0.00210059
1	3355	2.95862	2.88477	0.00210008
1	3356	2.95816	2.88479	0.00209956
1	3357	2.95765	2.88481	0.00209905
1	3358	2.95706	2.88483	0.00209854
1	3359	2.95642	2.88485	0.00209802
1	3360	2.9557	2.88487	0.0020975
1	3361	2.95492	2.88489	0.00209698
1	3362	2.95408	2.88491	0.00209646
1	3363	2.95316	2.88494	0.00209593
1	3364	2.95219	2.88496	0.0020954
1	3365	2.95115	2.88497	0.00209487
1	3366	2.95005	2.88499	0.00209434
1	3367	2.94889	2.88501	0.0020938
1	3368	2.94768	2.88503	0.00209327
1	3369	2.94642	2.88505	0.00209272
1	3370	2.94512	2.88507	0.00209218
1	3371	2.94377	2.88509	0.00209163
1	3372	2.94239	2.8851	0.00209108
1	3373	2.94098	2.88512	0.00209052
1	3374	2.93955	2.88513	0.00208997
1	3375	2.9381	2.88515	0.00208941
1	3376	2.93664	2.88517	0.00208884
1	3377	2.93518	2.88518	0.00208828
1	3378	2.93372	2.8852	0.00208771
1	3379	2.93227	2.88521	0.00208714
1	3380	2.93084	2.88522	0.00208656
1	3381	2.92943	2.88524	0.00208599
1	3382	2.92805	2.88525	0.00208541
1	3383	2.92671	2.88526	0.00208483
1	3384	2.92541	2.88527	0.00208425
1	3385	2.92416	2.88528	0.00208366
1	3386	2.92295	2.88529	0.00208308
1	3387	2.9218	2.88531	0.00208249
1	3388	2.92072	2.88532	0.0020819
1	3389	2.91969	2.88533	0.00208131
1	3390	2.91872	2.88534	0.00208072
1	3391	2.91782	2.88535	0.00208013
1	3392	2.91699	2.88536	0.00207954
1	3393	2.91622	2.88536	0.00207894
1	3394	2.91552	2.88537	0.00207835
1	3395	2.91488	2.88538	0.00207776
1	3396	2.91431	2.88539	0.00207716
1	3397	2.9138	2.8854	0.00207657
1	3398	2.91335	2.88541	0.00207597
1	3399	2.91296	2.88541	0.00207538
1	3400	2.91263	2.88542	0.00207478
1	3401	2.91235	2.88543	0.00207419
1	3402	2.91212	2.88544	0.00207359
1	3403	2.91195	2.88545	0.002073
1	3404	2.91182	2.88545	0.0020724
1	3405	2.91174	2.88546	0.00207181
1	3406	2.91171	2.88547	0.00207122
1	3407	2.91172	2.88548	0.00207062
1	3408	2.91178	2.88549	0.00207003
1	3409	2.91188	2.88549	0.00206944
1	3410	2.91203	2.8855	0.00206884
1	3411	2.91222	2.88551	0.00206825
1	3412	2.91246	2.88552	0.00206766
1	3413	2.91275	2.88552	0.00206707
1	3414	2.9131	2.88553	0.00206648
1	3415	2.91349	2.88554	0.00206589
1	3416	2.91394	2.88555	0.0020653
1	3417	2.91445	2.88556	0.00206472
1	3418	2.91501	2.88557	0.00206413
1	3419	2.91564	2.88557	0.00206355
1	3420	2.91634	2.88558	0.00206296
1	3421	2.91711	2.88559	0.00206238
1	3422	2.91794	2.8856	0.0020618
1	3423	2.91885	2.88561	0.00206122
1	3424	2.91984	2.88562	0.00206064
1	3425	2.9209	2.88563	0.00206007
1	3426	2.92203	2.88564	0.00205949
1	3427	2.92325	2.88565	0.00205892
1	3428	2.92454	2.88567	0.00205835
1	3429	2.92592	2.88568	0.00205778
1	3430	2.92737	2.88569	0.00205722
1	3431	2.92889	2.8857	0.00205666
1	3432	2.93049	2.88571	0.0020561
1	3433	2.93215	2.88573	0.00205555
1	3434	2.93388	2.88574	0.002055
1	3435	2.93568	2.88576	0.00205445
1	3436	2.93753	2.88577	0.00205391
1	3437	2.93944	2.88579	0.00205337
1	3438	2.94139	2.8858	0.00205283
1	3439	2.94339	2.88582	0.00205231
1	3440	2.94542	2.88584	0.00205178
1	3441	2.94748	2.88586	0.00205126
1	3442	2.94956	2.88587	0.00205075
1	3443	2.95166	2.88589	0.00205025
1	3444	2.95376	2.88591	0.00204974
1	3445	2.95586	2.88593	0.00204925
1	3446	2.95796	2.88595	0.00204876
1	3447	2.96004	2.88598	0.00204828
1	3448	2.9621	2.886	0.00204781
1	3449	2.96412	2.88602	0.00204734
1	3450	2.9661	2.88604	0.00204687
1	3451	2.96804	2.88607	0.00204642
1	3452	2.96992	2.88609	0.00204597
1	3453	2.97173	2.88612	0.00204553
1	3454	2.97347	2.88614	0.00204509
1	3455	2.97512	2.88617	0.00204466
1	3456	2.97668	2.88619	0.00204424
1	3457	2.97815	2.88622	0.00204382
1	3458	2.9795	2.88625	0.00204341
1	3459	2.98073	2.88627	0.002043
1	3460	2.98184	2.8863	0.0020426
1	3461	2.9828	2.88633	0.0020422
1	3462	2.98363	2.88636	0.0020418
1	3463	2.9843	2.88639	0.00204141
1	3464	2.98481	2.88642	0.00204101
1	3465	2.98514	2.88644	0.00204062
1	3466	2.98531	2.88647	0.00204023
1	3467	2.98529	2.8865	0.00203985
1	3468	2.98508	2.88653	0.00203946
1	3469	2.98467	2.88656	0.00203906
1	3470	2.98407	2.88659	0.00203867
1	3471	2.98327	2.88661	0.00203827
1	3472	2.98226	2.88664	0.00203787
1	3473	2.98105	2.88667	0.00203747
1	3474	2.97965	2.88669	0.00203706
1	3475	2.97805	2.88672	0.00203664
1	3476	2.97626	2.88675	0.00203622
1	3477	2.97428	2.88677	0.00203579
1	3478	2.97214	2.8868	0.00203535
1	3479	2.96984	2.88682	0.0020349
1	3480	2.9674	2.88684	0.00203445
1	3481	2.96483	2.88687	0.00203399
1	3482	2.96215	2.88689	0.00203352
1	3483	2.95939	2.88691	0.00203304
1	3484	2.95658	2.88693	0.00203256
1	3485	2.95373	2.88695	0.00203206
1	3486	2.95087	2.88697	0.00203156
1	3487	2.94802	2.88698	0.00203106
1	3488	2.94523	2.887	0.00203054
1	3489	2.94251	2.88702	0.00203002
1	3490	2.93989	2.88703	0.0020295
1	3491	2.9374	2.88705	0.00202897
1	3492	2.93507	2.88706	0.00202843
1	3493	2.9329	2.88707	0.0020279
1	3494	2.93093	2.88709	0.00202735
1	3495	2.92917	2.8871	0.00202681
1	3496	2.92764	2.88711	0.00202626
1	3497	2.92634	2.88712	0.00202572
1	3498	2.9253	2.88713	0.00202517
1	3499	2.9245	2.88714	0.00202461
1	3500	2.92395	2.88715	0.00202406
1	3501	2.92366	2.88716	0.00202351
1	3502	2.92362	2.88717	0.00202296
1	3503	2.92382	2.88718	0.00202241
1	3504	2.92425	2.88719	0.00202186
1	3505	2.9249	2.8872	0.00202131
1	3506	2.92575	2.88722	0.00202077
1	3507	2.9268	2.88723	0.00202022
1	3508	2.92802	2.88724	0.00201968
1	3509	2.92939	2.88725	0.00201914
1	3510	2.93089	2.88726	0.0020186
1	3511	2.93251	2.88728	0.00201807
1	3512	2.93422	2.88729	0.00201754
1	3513	2.936	2.8873	0.00201701
1	3514	2.93784	2.88732	0.00201649
1	3515	2.93971	2.88733	0.00201597
1	3516	2.9416	2.88735	0.00201546
1	3517	2.94349	2.88736	0.00201495
1	3518	2.94536	2.88738	0.00201444
1	3519	2.94722	2.8874	0.00201394
1	3520	2.94904	2.88741	0.00201344
1	3521	2.95082	2.88743	0.00201295
1	3522	2.95255	2.88745	0.00201247
1	3523	2.95424	2.88747	0.00201198
1	3524	2.95587	2.88749	0.00201151
1	3525	2.95745	2.88751	0.00201103
1	3526	2.95898	2.88753	0.00201057
1	3527	2.96046	2.88755	0.0020101
1	3528	2.9619	2.88757	0.00200964
1	3529	2.96329	2.88759	0.00200919
1	3530	2.96465	2.88761	0.00200874
1	3531	2.96597	2.88764	0.00200829
1	3532	2.96726	2.88766	0.00200785
1	3533	2.96853	2.88768	0.00200741
1	3534	2.96977	2.88771	0.00200698
1	3535	2.97099	2.88773	0.00200655
1	3536	2.97219	2.88775	0.00200612
1	3537	2.97336	2.88778	0.0020057
1	3538	2.97452	2.8878	0.00200528
1	3539	2.97565	2.88783	0.00200487
1	3540	2.97675	2.88785	0.00200446
1	3541	2.97783	2.88788	0.00200406
1	3542	2.97888	2.8879	0.00200366
1	3543	2.97989	2.88793	0.00200326
1	3544	2.98086	2.88796	0.00200287
1	3545	2.9818	2.88798	0.00200248
1	3546	2.98268	2.88801	0.00200209
1	3547	2.98352	2.88804	0.00200171
1	3548	2.9843	2.88806	0.00200133
1	3549	2.98502	2.88809	0.00200095
1	3550	2.98569	2.88812	0.00200057
1	3551	2.98629	2.88814	0.0020002
1	3552	2.98682	2.88817	0.00199983
1	3553	2.98729	2.8882	0.00199946
1	3554	2.98768	2.88823	0.0019991
1	3555	2.98801	2.88826	0.00199873
1	3556	2.98826	2.88828	0.00199837
1	3557	2.98844	2.88831	0.001998
1	3558	2.98855	2.88834	0.00199764
1	3559	2.98859	2.88837	0.00199728
1	3560	2.98855	2.8884	0.00199691
1	3561	2.98845	2.88843	0.00199655
1	3562	2.98827	2.88845	0.00199619
1	3563	2.98802	2.88848	0.00199582
1	3564	2.9877	2.88851	0.00199546
1	3565	2.98731	2.88854	0.00199509
1	3566	2.98686	2.88856	0.00199472
1	3567	2.98633	2.88859	0.00199435
1	3568	2.98574	2.88862	0.00199398
1	3569	2.98509	2.88865	0.0019936
1	3570	2.98436	2.88867	0.00199322
1	3571	2.98358	2.8887	0.00199284
1	3572	2.98273	2.88873	0.00199246
1	3573	2.98181	2.88875	0.00199207
1	3574	2.98084	2.88878	0.00199168
1	3575	2.9798	2.8888	0.00199129
1	3576	2.9787	2.88883	0.00199089
1	3577	2.97753	2.88885	0.00199048
1	3578	2.97631	2.88888	0.00199008
1	3579	2.97503	2.8889	0.00198967
1	3580	2.97369	2.88893	0.00198925
1	3581	2.97228	2.88895	0.00198883
1	3582	2.97083	2.88897	0.00198841
1	3583	2.96931	2.88899	0.00198798
1	3584	2.96774	2.88902	0.00198755
1	3585	2.96611	2.88904	0.00198711
1	3586	2.96443	2.88906	0.00198667
1	3587	2.9627	2.88908	0.00198622
1	3588	2.96092	2.8891	0.00198577
1	3589	2.95909	2.88912	0.00198531
1	3590	2.95721	2.88914	0.00198485
1	3591	2.95529	2.88916	0.00198438
1	3592	2.95332	2.88917	0.00198391
1	3593	2.95132	2.88919	0.00198343
1	3594	2.94927	2.88921	0.00198295
1	3595	2.9472	2.88922	0.00198246
1	3596	2.94509	2.88924	0.00198197
1	3597	2.94296	2.88925	0.00198148
1	3598	2.94081	2.88927	0.00198098
1	3599	2.93864	2.88928	0.00198048
1	3600	2.93647	2.8893	0.00197997
1	3601	2.93429	2.88931	0.00197946
1	3602	2.93212	2.88932	0.00197895
1	3603	2.92997	2.88933	0.00197843
1	3604	2.92785	2.88934	0.00197791
1	3605	2.92576	2.88935	0.00197739
1	3606	2.92372	2.88936	0.00197686
1	3607	2.92174	2.88937	0.00197633
1	3608	2.91984	2.88938	0.0019758
1	3609	2.91803	2.88939	0.00197527
1	3610	2.91633	2.88939	0.00197474
1	3611	2.91475	2.8894	0.0019742
1	3612	2.9133	2.88941	0.00197367
1	3613	2.91201	2.88941	0.00197313
1	3614	2.91089	2.88942	0.00197259
1	3615	2.90995	2.88943	0.00197206
1	3616	2.90921	2.88943	0.00197152
1	3617	2.90867	2.88944	0.00197098
1	3618	2.90836	2.88944	0.00197044
1	3619	2.90828	2.88945	0.00196991
1	3620	2.90843	2.88945	0.00196937
1	3621	2.90881	2.88946	0.00196883
1	3622	2.90944	2.88946	0.0019683
1	3623	2.91031	2.88947	0.00196776
1	3624	2.91141	2.88947	0.00196723
1	3625	2.91273	2.88948	0.0019667
1	3626	2.91428	2.88949	0.00196617
1	3627	2.91603	2.8895	0.00196564
1	3628	2.91797	2.8895	0.00196511
1	3629	2.92009	2.88951	0.00196459
1	3630	2.92236	2.88952	0.00196407
1	3631	2.92478	2.88953	0.00196355
1	3632	2.92732	2.88954	0.00196304
1	3633	2.92997	2.88955	0.00196253
1	3634	2.93269	2.88956	0.00196202
1	3635	2.93549	2.88958	0.00196152
1	3636	2.93833	2.88959	0.00196103
1	3637	2.9412	2.8896	0.00196054
1	3638	2.94408	2.88962	0.00196006
1	3639	2.94697	2.88963	0.00195959
1	3640	2.94983	2.88965	0.00195912
1	3641	2.95267	2.88967	0.00195866
1	3642	2.95548	2.88969	0.0019582
1	3643	2.95823	2.88971	0.00195775
1	3644	2.96092	2.88973	0.00195732
1	3645	2.96356	2.88975	0.00195688
1	3646	2.96612	2.88977	0.00195646
1	3647	2.9686	2.88979	0.00195604
1	3648	2.97101	2.88981	0.00195563
1	3649	2.97334	2.88983	0.00195523
1	3650	2.97558	2.88986	0.00195484
1	3651	2.97774	2.88988	0.00195445
1	3652	2.97982	2.88991	0.00195407
1	3653	2.98181	2.88993	0.0019537
1	3654	2.98372	2.88996	0.00195333
1	3655	2.98554	2.88998	0.00195297
1	3656	2.98728	2.89001	0.00195262
1	3657	2.98895	2.89004	0.00195227
1	3658	2.99053	2.89006	0.00195193
1	3659	2.99204	2.89009	0.0019516
1	3660	2.99348	2.89012	0.00195127
1	3661	2.99485	2.89015	0.00195094
1	3662	2.99615	2.89018	0.00195063
1	3663	2.99738	2.89021	0.00195031
1	3664	2.99855	2.89024	0.00195
1	3665	2.99966	2.89027	0.0019497
1	3666	3.00071	2.8903	0.0019494
1	3667	3.0017	2.89033	0.00194911
1	3668	3.00264	2.89036	0.00194882
1	3669	3.00353	2.89039	0.00194853
1	3670	3.00437	2.89042	0.00194825
1	3671	3.00517	2.89045	0.00194797
1	3672	3.00591	2.89048	0.00194769
1	3673	3.00662	2.89051	0.00194741
1	3674	3.00729	2.89054	0.00194714
1	3675	3.00791	2.89058	0.00194688
1	3676	3.0085	2.89061	0.00194661
1	3677	3.00905	2.89064	0.00194635
1	3678	3.00958	2.89067	0.00194609
1	3679	3.01006	2.89071	0.00194583
1	3680	3.01052	2.89074	0.00194557
1	3681	3.01095	2.89077	0.00194532
1	3682	3.01135	2.8908	0.00194507
1	3683	3.01173	2.89084	0.00194481
1	3684	3.01208	2.89087	0.00194456
1	3685	3.01241	2.8909	0.00194432
1	3686	3.01271	2.89094	0.00194407
1	3687	3.013	2.89097	0.00194382
1	3688	3.01326	2.891	0.00194358
1	3689	3.0135	2.89104	0.00194334
1	3690	3.01373	2.89107	0.0019431
1	3691	3.01394	2.8911	0.00194285
1	3692	3.01413	2.89113	0.00194261
1	3693	3.01431	2.89117	0.00194237
1	3694	3.01447	2.8912	0.00194213
1	3695	3.01462	2.89124	0.0019419
1	3696	3.01476	2.89127	0.00194166
1	3697	3.01488	2.8913	0.00194142
1	3698	3.01499	2.89134	0.00194118
1	3699	3.01509	2.89137	0.00194095
1	3700	3.01518	2.8914	0.00194071
1	3701	3.01526	2.89144	0.00194048
1	3702	3.01533	2.89147	0.00194024
1	3703	3.01539	2.8915	0.00194
1	3704	3.01544	2.89154	0.00193977
1	3705	3.01548	2.89157	0.00193953
1	3706	3.01551	2.8916	0.0019393
1	3707	3.01553	2.89164	0.00193906
1	3708	3.01555	2.89167	0.00193883
1	3709	3.01555	2.8917	0.00193859
1	3710	3.01555	2.89174	0.00193836
1	3711	3.01553	2.89177	0.00193812
1	3712	3.01551	2.8918	0.00193789
1	3713	3.01548	2.89184	0.00193765
1	3714	3.01544	2.89187	0.00193742
1	3715	3.01539	2.8919	0.00193718
1	3716	3.01533	2.89194	0.00193694
1	3717	3.01526	2.89197	0.00193671
1	3718	3.01518	2.892	0.00193647
1	3719	3.01509	2.89204	0.00193623
1	3720	3.01498	2.89207	0.00193599
1	3721	3.01487	2.8921	0.00193575
1	3722	3.01474	2.89213	0.00193551
1	3723	3.01459	2.89217	0.00193527
1	3724	3.01443	2.8922	0.00193503
1	3725	3.01426	2.89223	0.00193479
1	3726	3.01407	2.89227	0.00193455
1	3727	3.01386	2.8923	0.0019343
1	3728	3.01364	2.89233	0.00193406
1	3729	3.01339	2.89236	0.00193381
1	3730	3.01313	2.8924	0.00193357
1	3731	3.01284	2.89243	0.00193332
1	3732	3.01253	2.89246	0.00193307
1	3733	3.01219	2.89249	0.00193281
1	3734	3.01183	2.89252	0.00193256
1	3735	3.01144	2.89256	0.00193231
1	3736	3.01102	2.89259	0.00193205
1	3737	3.01057	2.89262	0.00193179
1	3738	3.01008	2.89265	0.00193153
1	3739	3.00956	2.89268	0.00193127
1	3740	3.00901	2.89271	0.001931
1	3741	3.00842	2.89274	0.00193073
1	3742	3.00778	2.89278	0.00193046
1	3743	3.0071	2.89281	0.00193019
1	3744	3.00638	2.89284	0.00192991
1	3745	3.00561	2.89287	0.00192963
1	3746	3.0048	2.8929	0.00192934
1	3747	3.00393	2.89293	0.00192906
1	3748	3.00301	2.89296	0.00192877
1	3749	3.00204	2.89298	0.00192847
1	3750	3.00101	2.89301	0.00192817
1	3751	2.99992	2.89304	0.00192787
1	3752	2.99878	2.89307	0.00192756
1	3753	2.99757	2.8931	0.00192725
1	3754	2.99631	2.89312	0.00192693
1	3755	2.99498	2.89315	0.00192661
1	3756	2.99359	2.89318	0.00192628
1	3757	2.99215	2.89321	0.00192595
1	3758	2.99064	2.89323	0.00192561
1	3759	2.98907	2.89326	0.00192527
1	3760	2.98744	2.89328	0.00192492
1	3761	2.98576	2.89331	0.00192456
1	3762	2.98403	2.89333	0.0019242
1	3763	2.98225	2.89335	0.00192384
1	3764	2.98043	2.89338	0.00192346
1	3765	2.97857	2.8934	0.00192309
1	3766	2.97668	2.89342	0.0019227
1	3767	2.97476	2.89344	0.00192231
1	3768	2.97282	2.89346	0.00192192
1	3769	2.97088	2.89349	0.00192152
1	3770	2.96893	2.89351	0.00192111
1	3771	2.967	2.89352	0.0019207
1	3772	2.96508	2.89354	0.00192029
1	3773	2.96319	2.89356	0.00191987
1	3774	2.96134	2.89358	0.00191944
1	3775	2.95953	2.8936	0.00191901
1	3776	2.95779	2.89361	0.00191858
1	3777	2.95612	2.89363	0.00191814
1	3778	2.95453	2.89365	0.0019177
1	3779	2.95303	2.89366	0.00191726
1	3780	2.95162	2.89368	0.00191681
1	3781	2.95032	2.89369	0.00191637
1	3782	2.94913	2.89371	0.00191592
1	3783	2.94805	2.89372	0.00191546
1	3784	2.94709	2.89374	0.00191501
1	3785	2.94625	2.89375	0.00191455
1	3786	2.94554	2.89376	0.0019141
1	3787	2.94495	2.89378	0.00191364
1	3788	2.94448	2.89379	0.00191318
1	3789	2.94412	2.8938	0.00191272
1	3790	2.94388	2.89382	0.00191226
1	3791	2.94375	2.89383	0.0019118
1	3792	2.94372	2.89384	0.00191134
1	3793	2.94379	2.89386	0.00191089
1	3794	2.94395	2.89387	0.00191043
1	3795	2.9442	2.89388	0.00190997
1	3796	2.94452	2.8939	0.00190951
1	3797	2.94492	2.89391	0.00190906
1	3798	2.94537	2.89392	0.0019086
1	3799	2.94589	2.89394	0.00190815
1	3800	2.94645	2.89395	0.0019077
1	3801	2.94707	2.89396	0.00190725
1	3802	2.94772	2.89398	0.0019068
1	3803	2.9484	2.89399	0.00190635
1	3804	2.94912	2.89401	0.0019059
1	3805	2.94987	2.89402	0.00190546
1	3806	2.95064	2.89404	0.00190502
1	3807	2.95143	2.89405	0.00190458
1	3808	2.95223	2.89407	0.00190414
1	3809	2.95306	2.89408	0.0019037
1	3810	2.95389	2.8941	0.00190327
1	3811	2.95474	2.89411	0.00190283
1	3812	2.95559	2.89413	0.0019024
1	3813	2.95645	2.89415	0.00190197
1	3814	2.95732	2.89416	0.00190155
1	3815	2.95818	2.89418	0.00190112
1	3816	2.95904	2.8942	0.0019007
1	3817	2.9599	2.89421	0.00190028
1	3818	2.96075	2.89423	0.00189986
1	3819	2.96159	2.89425	0.00189945
1	3820	2.96241	2.89427	0.00189903
1	3821	2.96322	2.89429	0.00189862
1	3822	2.964	2.8943	0.00189821
1	3823	2.96475	2.89432	0.00189781
1	3824	2.96547	2.89434	0.0018974
1	3825	2.96614	2.89436	0.001897
1	3826	2.96678	2.89438	0.0018966
1	3827	2.96736	2.8944	0.0018962
1	3828	2.9679	2.89442	0.0018958
1	3829	2.96837	2.89444	0.0018954
1	3830	2.96878	2.89446	0.00189501
1	3831	2.96912	2.89448	0.00189461
1	3832	2.96938	2.89449	0.00189422
1	3833	2.96957	2.89451	0.00189383
1	3834	2.96968	2.89453	0.00189343
1	3835	2.9697	2.89455	0.00189304
1	3836	2.96964	2.89457	0.00189265
1	3837	2.96949	2.89459	0.00189226
1	3838	2.96926	2.89461	0.00189186
1	3839	2.96894	2.89463	0.00189147
1	3840	2.96853	2.89465	0.00189107
1	3841	2.96804	2.89467	0.00189068
1	3842	2.96747	2.89469	0.00189028
1	3843	2.96683	2.89471	0.00188988
1	3844	2.96612	2.89473	0.00188948
1	3845	2.96535	2.89474	0.00188908
1	3846	2.96453	2.89476	0.00188868
1	3847	2.96368	2.89478	0.00188827
1	3848	2.9628	2.8948	0.00188786
1	3849	2.96191	2.89482	0.00188745
1	3850	2.96102	2.89483	0.00188704
1	3851	2.96014	2.89485	0.00188663
1	3852	2.9593	2.89487	0.00188621
1	3853	2.95851	2.89488	0.00188579
1	3854	2.95778	2.8949	0.00188537
1	3855	2.95714	2.89492	0.00188495
1	3856	2.95658	2.89493	0.00188453
1	3857	2.95614	2.89495	0.00188411
1	3858	2.95583	2.89496	0.00188369
1	3859	2.95565	2.89498	0.00188327
1	3860	2.95561	2.89499	0.00188284
1	3861	2.95573	2.89501	0.00188242
1	3862	2.95601	2.89503	0.001882
1	3863	2.95644	2.89504	0.00188158
1	3864	2.95704	2.89506	0.00188116
1	3865	2.95781	2.89507	0.00188075
1	3866	2.95872	2.89509	0.00188033
1	3867	2.95979	2.89511	0.00187992
1	3868	2.961	2.89512	0.00187951
1	3869	2.96233	2.89514	0.00187911
1	3870	2.96379	2.89516	0.0018787
1	3871	2.96535	2.89518	0.00187831
1	3872	2.96701	2.8952	0.00187791
1	3873	2.96874	2.89522	0.00187752
1	3874	2.97054	2.89523	0.00187714
1	3875	2.97238	2.89525	0.00187676
1	3876	2.97426	2.89528	0.00187639
1	3877	2.97615	2.8953	0.00187602
1	3878	2.97806	2.89532	0.00187566
1	3879	2.97996	2.89534	0.0018753
1	3880	2.98184	2.89536	0.00187495
1	3881	2.98369	2.89538	0.0018746
1	3882	2.98551	2.89541	0.00187427
