T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	5650	-0.303514	-0.239944	0.00138492
1	5651	-0.303728	-0.239955	0.00138472
1	5652	-0.303911	-0.239967	0.00138452
1	5653	-0.30406	-0.239978	0.00138432
1	5654	-0.304163	-0.239989	0.00138412
1	5655	-0.304219	-0.240001	0.00138392
1	5656	-0.304236	-0.240012	0.00138373
1	5657	-0.304197	-0.240023	0.00138353
1	5658	-0.304108	-0.240035	0.00138333
1	5659	-0.303959	-0.240046	0.00138313
1	5660	-0.303754	-0.240057	0.00138293
1	5661	-0.303482	-0.240069	0.00138273
1	5662	-0.303148	-0.24008	0.00138253
1	5663	-0.302755	-0.240091	0.00138233
1	5664	-0.302287	-0.240102	0.00138213
1	5665	-0.301752	-0.240113	0.00138193
1	5666	-0.301144	-0.240123	0.00138173
1	5667	-0.300472	-0.240134	0.00138153
1	5668	-0.299719	-0.240145	0.00138132
1	5669	-0.298888	-0.240155	0.00138112
1	5670	-0.297981	-0.240165	0.00138091
1	5671	-0.297003	-0.240175	0.00138071
1	5672	-0.295947	-0.240185	0.0013805
1	5673	-0.294821	-0.240195	0.00138029
1	5674	-0.293632	-0.240204	0.00138008
1	5675	-0.292369	-0.240213	0.00137986
1	5676	-0.291041	-0.240222	0.00137965
1	5677	-0.289649	-0.240231	0.00137943
1	5678	-0.2882	-0.240239	0.00137922
1	5679	-0.286695	-0.240248	0.001379
1	5680	-0.285143	-0.240255	0.00137878
1	5681	-0.283546	-0.240263	0.00137856
1	5682	-0.28191	-0.24027	0.00137833
1	5683	-0.280244	-0.240277	0.00137811
1	5684	-0.278565	-0.240284	0.00137788
1	5685	-0.276868	-0.240291	0.00137766
1	5686	-0.275158	-0.240297	0.00137743
1	5687	-0.273458	-0.240303	0.0013772
1	5688	-0.271767	-0.240308	0.00137697
1	5689	-0.270099	-0.240313	0.00137673
1	5690	-0.268473	-0.240318	0.0013765
1	5691	-0.266885	-0.240323	0.00137627
1	5692	-0.265345	-0.240327	0.00137603
1	5693	-0.263877	-0.240331	0.0013758
1	5694	-0.262486	-0.240335	0.00137556
1	5695	-0.26118	-0.240339	0.00137532
1	5696	-0.259966	-0.240342	0.00137509
1	5697	-0.258856	-0.240346	0.00137485
1	5698	-0.257863	-0.240349	0.00137461
1	5699	-0.256985	-0.240352	0.00137437
1	5700	-0.256228	-0.240354	0.00137414
1	5701	-0.255611	-0.240357	0.0013739
1	5702	-0.255129	-0.24036	0.00137366
1	5703	-0.254788	-0.240362	0.00137342
1	5704	-0.254592	-0.240365	0.00137318
1	5705	-0.254538	-0.240367	0.00137294
1	5706	-0.254628	-0.24037	0.0013727
1	5707	-0.254861	-0.240372	0.00137247
1	5708	-0.255239	-0.240375	0.00137223
1	5709	-0.255749	-0.240378	0.00137199
1	5710	-0.25639	-0.24038	0.00137175
1	5711	-0.257151	-0.240383	0.00137152
1	5712	-0.25804	-0.240386	0.00137128
1	5713	-0.259041	-0.24039	0.00137104
1	5714	-0.260141	-0.240393	0.00137081
1	5715	-0.26134	-0.240397	0.00137057
1	5716	-0.262627	-0.240401	0.00137034
1	5717	-0.263995	-0.240405	0.00137011
1	5718	-0.265424	-0.240409	0.00136987
1	5719	-0.266916	-0.240414	0.00136964
1	5720	-0.26846	-0.240419	0.00136941
1	5721	-0.27004	-0.240424	0.00136918
1	5722	-0.271656	-0.240429	0.00136895
1	5723	-0.2733	-0.240435	0.00136873
1	5724	-0.274964	-0.240441	0.0013685
1	5725	-0.276636	-0.240447	0.00136828
1	5726	-0.278314	-0.240454	0.00136805
1	5727	-0.279994	-0.240461	0.00136783
1	5728	-0.28167	-0.240468	0.00136761
1	5729	-0.283333	-0.240476	0.00136739
1	5730	-0.284987	-0.240483	0.00136718
1	5731	-0.286622	-0.240491	0.00136696
1	5732	-0.288237	-0.2405	0.00136675
1	5733	-0.289832	-0.240508	0.00136654
1	5734	-0.291405	-0.240517	0.00136633
1	5735	-0.292953	-0.240526	0.00136612
1	5736	-0.294476	-0.240536	0.00136591
1	5737	-0.295974	-0.240545	0.00136571
1	5738	-0.297448	-0.240555	0.00136551
1	5739	-0.298898	-0.240566	0.00136531
1	5740	-0.300333	-0.240576	0.00136511
1	5741	-0.301739	-0.240587	0.00136491
1	5742	-0.303123	-0.240598	0.00136472
1	5743	-0.304487	-0.240609	0.00136453
1	5744	-0.305837	-0.24062	0.00136434
1	5745	-0.307169	-0.240632	0.00136415
1	5746	-0.308485	-0.240643	0.00136396
1	5747	-0.309795	-0.240655	0.00136378
1	5748	-0.311096	-0.240668	0.0013636
1	5749	-0.312383	-0.24068	0.00136342
1	5750	-0.313658	-0.240693	0.00136324
1	5751	-0.314925	-0.240706	0.00136306
1	5752	-0.31619	-0.240719	0.00136289
1	5753	-0.317442	-0.240732	0.00136272
1	5754	-0.318689	-0.240746	0.00136255
1	5755	-0.319927	-0.24076	0.00136238
1	5756	-0.321157	-0.240774	0.00136221
1	5757	-0.322377	-0.240788	0.00136205
1	5758	-0.323584	-0.240802	0.00136189
1	5759	-0.324785	-0.240817	0.00136173
1	5760	-0.325963	-0.240831	0.00136158
1	5761	-0.32712	-0.240846	0.00136142
1	5762	-0.328254	-0.240862	0.00136127
1	5763	-0.329369	-0.240877	0.00136112
1	5764	-0.330452	-0.240892	0.00136097
1	5765	-0.331507	-0.240908	0.00136083
1	5766	-0.332518	-0.240924	0.00136068
1	5767	-0.33349	-0.24094	0.00136054
1	5768	-0.334418	-0.240956	0.0013604
1	5769	-0.335294	-0.240973	0.00136027
1	5770	-0.336118	-0.240989	0.00136013
1	5771	-0.336866	-0.241006	0.00136
1	5772	-0.337559	-0.241023	0.00135986
1	5773	-0.338184	-0.241039	0.00135973
1	5774	-0.338728	-0.241056	0.0013596
1	5775	-0.339189	-0.241073	0.00135947
1	5776	-0.339561	-0.24109	0.00135934
1	5777	-0.339845	-0.241107	0.00135922
1	5778	-0.340028	-0.241125	0.00135909
1	5779	-0.340106	-0.241142	0.00135896
1	5780	-0.340078	-0.241159	0.00135883
1	5781	-0.339933	-0.241176	0.00135871
1	5782	-0.339674	-0.241193	0.00135858
1	5783	-0.339302	-0.24121	0.00135845
1	5784	-0.338796	-0.241227	0.00135832
1	5785	-0.338169	-0.241243	0.00135819
1	5786	-0.33741	-0.24126	0.00135806
1	5787	-0.336527	-0.241277	0.00135792
1	5788	-0.335509	-0.241293	0.00135778
1	5789	-0.334361	-0.241309	0.00135764
1	5790	-0.333087	-0.241325	0.0013575
1	5791	-0.33169	-0.24134	0.00135736
1	5792	-0.330173	-0.241356	0.00135721
1	5793	-0.328547	-0.241371	0.00135706
1	5794	-0.32682	-0.241386	0.0013569
1	5795	-0.324998	-0.2414	0.00135675
1	5796	-0.323091	-0.241414	0.00135659
1	5797	-0.321123	-0.241428	0.00135642
1	5798	-0.319101	-0.241441	0.00135625
1	5799	-0.317047	-0.241454	0.00135608
1	5800	-0.314977	-0.241467	0.00135591
1	5801	-0.312915	-0.241479	0.00135573
1	5802	-0.310886	-0.241491	0.00135555
1	5803	-0.308909	-0.241503	0.00135537
1	5804	-0.307013	-0.241514	0.00135518
1	5805	-0.30522	-0.241525	0.00135499
1	5806	-0.303553	-0.241536	0.0013548
1	5807	-0.302033	-0.241546	0.00135461
1	5808	-0.300686	-0.241556	0.00135441
1	5809	-0.299534	-0.241566	0.00135421
1	5810	-0.298582	-0.241576	0.00135402
1	5811	-0.297854	-0.241586	0.00135382
1	5812	-0.297356	-0.241595	0.00135362
1	5813	-0.297097	-0.241605	0.00135342
1	5814	-0.297075	-0.241615	0.00135322
1	5815	-0.297302	-0.241624	0.00135302
1	5816	-0.297763	-0.241634	0.00135282
1	5817	-0.298452	-0.241644	0.00135263
1	5818	-0.299359	-0.241653	0.00135243
1	5819	-0.300475	-0.241664	0.00135224
1	5820	-0.301781	-0.241674	0.00135204
1	5821	-0.30326	-0.241684	0.00135185
1	5822	-0.304893	-0.241695	0.00135166
1	5823	-0.30666	-0.241706	0.00135148
1	5824	-0.308543	-0.241718	0.00135129
1	5825	-0.310524	-0.24173	0.00135111
1	5826	-0.312579	-0.241742	0.00135094
1	5827	-0.314693	-0.241754	0.00135076
1	5828	-0.316847	-0.241767	0.00135059
1	5829	-0.319027	-0.241781	0.00135043
1	5830	-0.321217	-0.241794	0.00135026
1	5831	-0.323407	-0.241808	0.0013501
1	5832	-0.325582	-0.241823	0.00134995
1	5833	-0.327726	-0.241837	0.0013498
1	5834	-0.329837	-0.241852	0.00134965
1	5835	-0.331911	-0.241868	0.00134951
1	5836	-0.333931	-0.241884	0.00134937
1	5837	-0.335898	-0.2419	0.00134923
1	5838	-0.337803	-0.241916	0.0013491
1	5839	-0.339648	-0.241933	0.00134898
1	5840	-0.341423	-0.24195	0.00134885
1	5841	-0.343126	-0.241967	0.00134873
1	5842	-0.344758	-0.241985	0.00134862
1	5843	-0.346311	-0.242003	0.0013485
1	5844	-0.347784	-0.242021	0.00134839
1	5845	-0.349177	-0.242039	0.00134829
1	5846	-0.350492	-0.242058	0.00134819
1	5847	-0.35172	-0.242076	0.00134808
1	5848	-0.352859	-0.242095	0.00134799
1	5849	-0.353907	-0.242114	0.00134789
1	5850	-0.354865	-0.242134	0.0013478
1	5851	-0.355734	-0.242153	0.00134771
1	5852	-0.356511	-0.242173	0.00134762
1	5853	-0.357195	-0.242192	0.00134753
1	5854	-0.357778	-0.242212	0.00134745
1	5855	-0.358265	-0.242232	0.00134736
1	5856	-0.358647	-0.242252	0.00134728
1	5857	-0.358926	-0.242272	0.0013472
1	5858	-0.359097	-0.242292	0.00134712
1	5859	-0.359158	-0.242312	0.00134703
1	5860	-0.359107	-0.242332	0.00134695
1	5861	-0.35895	-0.242351	0.00134687
1	5862	-0.358678	-0.242371	0.00134678
1	5863	-0.358294	-0.242391	0.0013467
1	5864	-0.357793	-0.242411	0.00134661
1	5865	-0.35718	-0.24243	0.00134653
1	5866	-0.356448	-0.24245	0.00134644
1	5867	-0.355599	-0.242469	0.00134635
1	5868	-0.354638	-0.242488	0.00134625
1	5869	-0.353559	-0.242507	0.00134616
1	5870	-0.352363	-0.242526	0.00134606
1	5871	-0.351056	-0.242544	0.00134595
1	5872	-0.349633	-0.242562	0.00134585
1	5873	-0.348108	-0.24258	0.00134574
1	5874	-0.346482	-0.242598	0.00134563
1	5875	-0.344758	-0.242616	0.00134551
1	5876	-0.342944	-0.242633	0.00134539
1	5877	-0.341046	-0.242649	0.00134526
1	5878	-0.339076	-0.242666	0.00134514
1	5879	-0.337034	-0.242682	0.001345
1	5880	-0.334936	-0.242697	0.00134487
1	5881	-0.332789	-0.242713	0.00134472
1	5882	-0.330616	-0.242728	0.00134458
1	5883	-0.328415	-0.242742	0.00134443
1	5884	-0.326202	-0.242757	0.00134427
1	5885	-0.324	-0.24277	0.00134412
1	5886	-0.321816	-0.242784	0.00134396
1	5887	-0.31967	-0.242797	0.00134379
1	5888	-0.317566	-0.24281	0.00134362
1	5889	-0.315528	-0.242822	0.00134345
1	5890	-0.313558	-0.242834	0.00134328
1	5891	-0.311675	-0.242846	0.0013431
1	5892	-0.309902	-0.242857	0.00134292
1	5893	-0.30823	-0.242868	0.00134274
1	5894	-0.306674	-0.242879	0.00134255
1	5895	-0.305244	-0.242889	0.00134237
1	5896	-0.303948	-0.2429	0.00134218
1	5897	-0.30279	-0.24291	0.00134199
1	5898	-0.301772	-0.24292	0.0013418
1	5899	-0.300898	-0.24293	0.00134161
1	5900	-0.300173	-0.242939	0.00134142
1	5901	-0.299593	-0.242949	0.00134122
1	5902	-0.299155	-0.242959	0.00134103
1	5903	-0.29886	-0.242968	0.00134084
1	5904	-0.298702	-0.242977	0.00134064
1	5905	-0.298684	-0.242987	0.00134045
1	5906	-0.298786	-0.242996	0.00134026
1	5907	-0.299012	-0.243006	0.00134006
1	5908	-0.299349	-0.243015	0.00133987
1	5909	-0.299792	-0.243025	0.00133968
1	5910	-0.30034	-0.243035	0.00133949
1	5911	-0.300982	-0.243044	0.00133929
1	5912	-0.301713	-0.243054	0.0013391
1	5913	-0.302513	-0.243064	0.00133892
1	5914	-0.303386	-0.243075	0.00133873
1	5915	-0.304325	-0.243085	0.00133854
1	5916	-0.305318	-0.243096	0.00133836
1	5917	-0.306356	-0.243106	0.00133817
1	5918	-0.307435	-0.243117	0.00133799
1	5919	-0.30854	-0.243128	0.00133781
1	5920	-0.309673	-0.243139	0.00133763
1	5921	-0.310825	-0.243151	0.00133746
1	5922	-0.311989	-0.243162	0.00133728
1	5923	-0.313152	-0.243174	0.00133711
1	5924	-0.314313	-0.243186	0.00133693
1	5925	-0.315464	-0.243198	0.00133676
1	5926	-0.316597	-0.243211	0.0013366
1	5927	-0.317704	-0.243223	0.00133643
1	5928	-0.318778	-0.243236	0.00133627
1	5929	-0.319814	-0.243249	0.0013361
1	5930	-0.320798	-0.243262	0.00133594
1	5931	-0.321734	-0.243275	0.00133578
1	5932	-0.322606	-0.243289	0.00133562
1	5933	-0.323423	-0.243302	0.00133547
1	5934	-0.324165	-0.243316	0.00133531
1	5935	-0.324839	-0.24333	0.00133516
1	5936	-0.325433	-0.243343	0.001335
1	5937	-0.32595	-0.243357	0.00133485
1	5938	-0.326381	-0.243371	0.0013347
1	5939	-0.326723	-0.243385	0.00133455
1	5940	-0.326976	-0.243399	0.0013344
1	5941	-0.327149	-0.243414	0.00133425
1	5942	-0.327229	-0.243428	0.0013341
1	5943	-0.327231	-0.243442	0.00133395
1	5944	-0.327148	-0.243456	0.0013338
1	5945	-0.326994	-0.24347	0.00133365
1	5946	-0.326774	-0.243484	0.0013335
1	5947	-0.32649	-0.243498	0.00133335
1	5948	-0.326168	-0.243512	0.00133319
1	5949	-0.325801	-0.243526	0.00133304
1	5950	-0.325404	-0.243539	0.00133289
1	5951	-0.324996	-0.243553	0.00133273
1	5952	-0.324593	-0.243567	0.00133258
1	5953	-0.324205	-0.24358	0.00133243
1	5954	-0.323856	-0.243594	0.00133227
1	5955	-0.323559	-0.243607	0.00133211
1	5956	-0.323333	-0.243621	0.00133196
1	5957	-0.323193	-0.243634	0.0013318
1	5958	-0.323144	-0.243647	0.00133164
1	5959	-0.323219	-0.243661	0.00133149
1	5960	-0.323417	-0.243674	0.00133133
1	5961	-0.323755	-0.243687	0.00133118
1	5962	-0.324238	-0.243701	0.00133102
1	5963	-0.324866	-0.243715	0.00133087
1	5964	-0.325649	-0.243728	0.00133072
1	5965	-0.32659	-0.243742	0.00133056
1	5966	-0.327683	-0.243756	0.00133042
1	5967	-0.328921	-0.24377	0.00133027
1	5968	-0.33029	-0.243785	0.00133013
1	5969	-0.331779	-0.2438	0.00132998
1	5970	-0.333382	-0.243815	0.00132985
1	5971	-0.335082	-0.24383	0.00132971
1	5972	-0.33686	-0.243846	0.00132958
1	5973	-0.338696	-0.243861	0.00132945
1	5974	-0.340574	-0.243878	0.00132933
1	5975	-0.342475	-0.243894	0.00132921
1	5976	-0.344381	-0.243911	0.00132909
1	5977	-0.34627	-0.243928	0.00132898
1	5978	-0.348134	-0.243946	0.00132887
1	5979	-0.349953	-0.243963	0.00132877
1	5980	-0.351703	-0.243981	0.00132867
1	5981	-0.353382	-0.244	0.00132857
1	5982	-0.354965	-0.244018	0.00132848
1	5983	-0.356456	-0.244037	0.00132839
1	5984	-0.357835	-0.244056	0.0013283
1	5985	-0.3591	-0.244075	0.00132822
1	5986	-0.360242	-0.244095	0.00132814
1	5987	-0.361253	-0.244114	0.00132806
1	5988	-0.362131	-0.244134	0.00132799
1	5989	-0.362874	-0.244154	0.00132791
1	5990	-0.363478	-0.244174	0.00132784
1	5991	-0.363948	-0.244194	0.00132777
1	5992	-0.36428	-0.244214	0.0013277
1	5993	-0.36448	-0.244234	0.00132763
1	5994	-0.364537	-0.244254	0.00132756
1	5995	-0.364472	-0.244274	0.00132749
1	5996	-0.36428	-0.244294	0.00132742
1	5997	-0.363962	-0.244314	0.00132735
1	5998	-0.363532	-0.244334	0.00132728
1	5999	-0.362991	-0.244353	0.0013272
1	6000	-0.362345	-0.244373	0.00132713
1	6001	-0.361596	-0.244393	0.00132705
1	6002	-0.360766	-0.244412	0.00132697
1	6003	-0.359845	-0.244431	0.00132689
1	6004	-0.358849	-0.24445	0.0013268
1	6005	-0.357789	-0.244469	0.00132672
1	6006	-0.356677	-0.244488	0.00132663
1	6007	-0.355511	-0.244506	0.00132654
1	6008	-0.354311	-0.244525	0.00132644
1	6009	-0.353075	-0.244543	0.00132634
1	6010	-0.351823	-0.244561	0.00132624
1	6011	-0.350556	-0.244578	0.00132614
1	6012	-0.349294	-0.244596	0.00132603
1	6013	-0.348047	-0.244613	0.00132592
1	6014	-0.346814	-0.24463	0.00132581
1	6015	-0.345617	-0.244647	0.0013257
1	6016	-0.344459	-0.244663	0.00132558
1	6017	-0.343345	-0.24468	0.00132546
1	6018	-0.34229	-0.244696	0.00132534
1	6019	-0.341303	-0.244712	0.00132522
1	6020	-0.340384	-0.244728	0.00132509
1	6021	-0.339544	-0.244743	0.00132497
1	6022	-0.33878	-0.244759	0.00132484
1	6023	-0.338106	-0.244775	0.00132471
1	6024	-0.337515	-0.24479	0.00132458
1	6025	-0.33702	-0.244805	0.00132445
1	6026	-0.336611	-0.244821	0.00132432
1	6027	-0.336294	-0.244836	0.00132418
1	6028	-0.336064	-0.244851	0.00132405
1	6029	-0.335919	-0.244866	0.00132392
1	6030	-0.335859	-0.244881	0.00132378
1	6031	-0.33588	-0.244896	0.00132365
1	6032	-0.335971	-0.244911	0.00132352
1	6033	-0.336137	-0.244926	0.00132338
1	6034	-0.336362	-0.244942	0.00132325
1	6035	-0.33665	-0.244957	0.00132312
1	6036	-0.336991	-0.244972	0.00132299
1	6037	-0.337372	-0.244987	0.00132286
1	6038	-0.337798	-0.245003	0.00132273
1	6039	-0.338254	-0.245018	0.0013226
1	6040	-0.338736	-0.245034	0.00132247
1	6041	-0.339239	-0.245049	0.00132234
1	6042	-0.339756	-0.245065	0.00132222
1	6043	-0.340282	-0.245081	0.00132209
1	6044	-0.340814	-0.245096	0.00132197
1	6045	-0.341349	-0.245112	0.00132185
1	6046	-0.341869	-0.245128	0.00132172
1	6047	-0.34238	-0.245144	0.0013216
1	6048	-0.342879	-0.245161	0.00132148
1	6049	-0.343358	-0.245177	0.00132137
1	6050	-0.343821	-0.245193	0.00132125
1	6051	-0.344262	-0.24521	0.00132113
1	6052	-0.34468	-0.245226	0.00132101
1	6053	-0.345071	-0.245242	0.0013209
1	6054	-0.345437	-0.245259	0.00132078
1	6055	-0.345773	-0.245276	0.00132067
1	6056	-0.346087	-0.245292	0.00132056
1	6057	-0.346365	-0.245309	0.00132044
1	6058	-0.346612	-0.245326	0.00132033
1	6059	-0.346837	-0.245342	0.00132022
1	6060	-0.347029	-0.245359	0.00132011
1	6061	-0.347193	-0.245376	0.00132
1	6062	-0.347328	-0.245393	0.00131989
1	6063	-0.347443	-0.24541	0.00131978
1	6064	-0.34753	-0.245426	0.00131967
1	6065	-0.347595	-0.245443	0.00131956
1	6066	-0.347641	-0.24546	0.00131945
1	6067	-0.347666	-0.245477	0.00131934
1	6068	-0.347672	-0.245494	0.00131923
1	6069	-0.347663	-0.245511	0.00131912
1	6070	-0.347636	-0.245528	0.00131901
1	6071	-0.347597	-0.245544	0.0013189
1	6072	-0.347552	-0.245561	0.00131879
1	6073	-0.347499	-0.245578	0.00131868
1	6074	-0.347437	-0.245595	0.00131857
1	6075	-0.347376	-0.245611	0.00131846
1	6076	-0.347308	-0.245628	0.00131835
1	6077	-0.347245	-0.245645	0.00131823
1	6078	-0.347173	-0.245662	0.00131812
1	6079	-0.347107	-0.245678	0.00131801
1	6080	-0.347051	-0.245695	0.0013179
1	6081	-0.347001	-0.245712	0.00131779
1	6082	-0.34695	-0.245728	0.00131768
1	6083	-0.346908	-0.245745	0.00131757
1	6084	-0.346878	-0.245762	0.00131745
1	6085	-0.346862	-0.245778	0.00131734
1	6086	-0.346853	-0.245795	0.00131723
1	6087	-0.346855	-0.245811	0.00131712
1	6088	-0.346864	-0.245828	0.00131701
1	6089	-0.346885	-0.245845	0.0013169
1	6090	-0.346917	-0.245861	0.00131678
1	6091	-0.346958	-0.245878	0.00131667
1	6092	-0.347003	-0.245894	0.00131656
1	6093	-0.347054	-0.245911	0.00131645
1	6094	-0.347107	-0.245928	0.00131634
1	6095	-0.347167	-0.245944	0.00131623
1	6096	-0.347228	-0.245961	0.00131612
1	6097	-0.347281	-0.245977	0.00131601
1	6098	-0.347337	-0.245994	0.00131589
1	6099	-0.347384	-0.246011	0.00131578
1	6100	-0.347426	-0.246027	0.00131567
1	6101	-0.347458	-0.246044	0.00131556
1	6102	-0.347482	-0.246061	0.00131545
1	6103	-0.347491	-0.246077	0.00131534
1	6104	-0.347483	-0.246094	0.00131523
1	6105	-0.347457	-0.24611	0.00131512
1	6106	-0.347413	-0.246127	0.00131501
1	6107	-0.34735	-0.246144	0.0013149
1	6108	-0.347262	-0.24616	0.00131479
1	6109	-0.347149	-0.246177	0.00131468
1	6110	-0.347017	-0.246193	0.00131456
1	6111	-0.346857	-0.24621	0.00131445
1	6112	-0.346675	-0.246226	0.00131434
1	6113	-0.346466	-0.246242	0.00131423
1	6114	-0.346232	-0.246259	0.00131411
1	6115	-0.345971	-0.246275	0.001314
1	6116	-0.345687	-0.246291	0.00131389
1	6117	-0.345378	-0.246308	0.00131377
1	6118	-0.345043	-0.246324	0.00131366
1	6119	-0.344688	-0.24634	0.00131354
1	6120	-0.34432	-0.246356	0.00131342
1	6121	-0.343924	-0.246372	0.0013133
1	6122	-0.343514	-0.246388	0.00131319
1	6123	-0.343093	-0.246403	0.00131307
1	6124	-0.34266	-0.246419	0.00131295
1	6125	-0.342211	-0.246435	0.00131282
1	6126	-0.341759	-0.24645	0.0013127
1	6127	-0.341302	-0.246466	0.00131258
1	6128	-0.340853	-0.246481	0.00131246
1	6129	-0.340399	-0.246496	0.00131233
1	6130	-0.339954	-0.246512	0.00131221
1	6131	-0.339515	-0.246527	0.00131208
1	6132	-0.339089	-0.246542	0.00131195
1	6133	-0.338683	-0.246557	0.00131182
1	6134	-0.338288	-0.246572	0.0013117
1	6135	-0.337918	-0.246587	0.00131157
1	6136	-0.337582	-0.246602	0.00131144
1	6137	-0.337262	-0.246616	0.00131131
1	6138	-0.336976	-0.246631	0.00131117
1	6139	-0.336724	-0.246646	0.00131104
1	6140	-0.336509	-0.246661	0.00131091
1	6141	-0.336329	-0.246675	0.00131078
1	6142	-0.336191	-0.24669	0.00131065
1	6143	-0.3361	-0.246704	0.00131051
1	6144	-0.33604	-0.246719	0.00131038
1	6145	-0.336022	-0.246733	0.00131025
1	6146	-0.336049	-0.246748	0.00131012
1	6147	-0.336122	-0.246762	0.00130998
1	6148	-0.336237	-0.246777	0.00130985
1	6149	-0.336399	-0.246792	0.00130972
1	6150	-0.336607	-0.246806	0.00130959
1	6151	-0.336853	-0.246821	0.00130946
1	6152	-0.337146	-0.246835	0.00130933
1	6153	-0.33748	-0.24685	0.0013092
1	6154	-0.337853	-0.246865	0.00130907
1	6155	-0.338256	-0.24688	0.00130894
1	6156	-0.338706	-0.246895	0.00130881
1	6157	-0.339182	-0.24691	0.00130868
1	6158	-0.339688	-0.246925	0.00130856
1	6159	-0.34022	-0.24694	0.00130843
1	6160	-0.340778	-0.246955	0.00130831
1	6161	-0.34136	-0.24697	0.00130819
1	6162	-0.341959	-0.246986	0.00130807
1	6163	-0.342572	-0.247001	0.00130795
1	6164	-0.343199	-0.247017	0.00130783
1	6165	-0.343848	-0.247033	0.00130771
1	6166	-0.344497	-0.247049	0.00130759
1	6167	-0.34515	-0.247064	0.00130748
1	6168	-0.345805	-0.24708	0.00130736
1	6169	-0.346457	-0.247097	0.00130725
1	6170	-0.347106	-0.247113	0.00130714
1	6171	-0.347745	-0.247129	0.00130703
1	6172	-0.348375	-0.247145	0.00130692
1	6173	-0.348989	-0.247162	0.00130681
1	6174	-0.349586	-0.247179	0.00130671
1	6175	-0.350164	-0.247195	0.0013066
1	6176	-0.350722	-0.247212	0.0013065
1	6177	-0.351255	-0.247229	0.00130639
1	6178	-0.351764	-0.247246	0.00130629
1	6179	-0.352237	-0.247263	0.00130619
1	6180	-0.352675	-0.24728	0.00130609
1	6181	-0.353085	-0.247297	0.00130599
1	6182	-0.353462	-0.247314	0.00130589
1	6183	-0.353801	-0.247331	0.0013058
1	6184	-0.354102	-0.247349	0.0013057
1	6185	-0.354361	-0.247366	0.0013056
1	6186	-0.354574	-0.247383	0.00130551
1	6187	-0.354745	-0.247401	0.00130541
1	6188	-0.354871	-0.247418	0.00130532
1	6189	-0.354955	-0.247435	0.00130522
1	6190	-0.354989	-0.247453	0.00130513
1	6191	-0.354976	-0.24747	0.00130503
1	6192	-0.354913	-0.247487	0.00130493
1	6193	-0.354805	-0.247505	0.00130484
1	6194	-0.354651	-0.247522	0.00130474
1	6195	-0.354447	-0.247539	0.00130465
1	6196	-0.354199	-0.247557	0.00130455
1	6197	-0.353897	-0.247574	0.00130445
1	6198	-0.353557	-0.247591	0.00130435
1	6199	-0.353171	-0.247608	0.00130425
1	6200	-0.352745	-0.247625	0.00130415
1	6201	-0.352277	-0.247642	0.00130405
1	6202	-0.351767	-0.247658	0.00130395
1	6203	-0.351232	-0.247675	0.00130385
1	6204	-0.350663	-0.247692	0.00130374
1	6205	-0.350063	-0.247708	0.00130364
1	6206	-0.34944	-0.247725	0.00130353
1	6207	-0.348796	-0.247741	0.00130342
1	6208	-0.348143	-0.247757	0.00130331
1	6209	-0.347477	-0.247773	0.0013032
1	6210	-0.346808	-0.247789	0.00130309
1	6211	-0.346135	-0.247805	0.00130298
1	6212	-0.345468	-0.247821	0.00130286
1	6213	-0.344812	-0.247836	0.00130274
1	6214	-0.344175	-0.247852	0.00130263
1	6215	-0.343562	-0.247867	0.00130251
1	6216	-0.342978	-0.247882	0.00130239
1	6217	-0.342432	-0.247898	0.00130227
1	6218	-0.341926	-0.247913	0.00130215
1	6219	-0.341463	-0.247928	0.00130202
1	6220	-0.341053	-0.247943	0.0013019
1	6221	-0.340696	-0.247958	0.00130178
1	6222	-0.340403	-0.247973	0.00130165
1	6223	-0.340174	-0.247987	0.00130153
1	6224	-0.340008	-0.248002	0.0013014
1	6225	-0.339908	-0.248017	0.00130128
1	6226	-0.33988	-0.248032	0.00130115
1	6227	-0.339924	-0.248046	0.00130103
1	6228	-0.340031	-0.248061	0.0013009
1	6229	-0.340213	-0.248076	0.00130078
1	6230	-0.340465	-0.248091	0.00130065
1	6231	-0.34078	-0.248106	0.00130053
1	6232	-0.341158	-0.248121	0.00130041
1	6233	-0.341599	-0.248136	0.00130028
1	6234	-0.342093	-0.248151	0.00130016
1	6235	-0.342637	-0.248166	0.00130004
1	6236	-0.343232	-0.248181	0.00129992
1	6237	-0.343867	-0.248196	0.00129981
1	6238	-0.344539	-0.248212	0.00129969
1	6239	-0.345245	-0.248227	0.00129957
1	6240	-0.345972	-0.248243	0.00129946
1	6241	-0.34672	-0.248259	0.00129935
1	6242	-0.347484	-0.248275	0.00129924
1	6243	-0.34826	-0.248291	0.00129913
1	6244	-0.349044	-0.248307	0.00129902
1	6245	-0.349825	-0.248323	0.00129891
1	6246	-0.350599	-0.24834	0.00129881
1	6247	-0.35136	-0.248356	0.0012987
1	6248	-0.352117	-0.248373	0.0012986
1	6249	-0.352851	-0.248389	0.0012985
1	6250	-0.353567	-0.248406	0.0012984
1	6251	-0.354256	-0.248423	0.00129831
1	6252	-0.354919	-0.24844	0.00129821
1	6253	-0.355539	-0.248457	0.00129812
1	6254	-0.356139	-0.248475	0.00129802
1	6255	-0.3567	-0.248492	0.00129793
1	6256	-0.357224	-0.248509	0.00129784
