N	real_index	SN
2	2838	0.414526
2	2839	0.585699
2	2840	0.531037
2	2841	0.738179
2	2842	0.424227
2	2843	0.719461
2	2844	0.646982
2	2845	0.735141
2	2846	0.471578
2	2847	0.865976
2	2848	0.68937
2	2849	0.481162
2	2850	0.311097
2	2851	0.433715
2	2852	0.630187
2	2853	0.933639
2	2854	0.396867
2	2855	0.709845
2	2856	0.356258
2	2857	0.485447
2	2858	0.664155
2	2859	0.219705
2	2860	0.557496
2	2861	0.642248
2	2862	0.28274
2	2863	0.762866
2	2864	0.147226
2	2865	0.53683
2	2866	0.441161
2	2867	0.267976
2	2868	0.478868
2	2869	0.518417
2	2870	0.537496
2	2871	0.95627
2	2872	0.252167
2	2873	0.714987
2	2874	0.593679
2	2875	0.276254
2	2876	0.756076
2	2877	0.251857
2	2878	0.276793
2	2879	0.169761
2	2880	0.474266
2	2881	0.719905
2	2882	0.602157
2	2883	0.452206
2	2884	0.583207
2	2885	0.521956
2	2886	0.209442
2	2887	0.437527
2	2888	0.501598
2	2889	0.386065
2	2890	0.544465
2	2891	0.410984
2	2892	0.403887
2	2893	0.119501
2	2894	0.345704
2	2895	0.15059
2	2896	0.48951
2	2897	0.587489
2	2898	0.52599
2	2899	0.420667
2	2900	0.303355
2	2901	0.435835
2	2902	0.856231
2	2903	0.208621
2	2904	0.531928
2	2905	0.736782
2	2906	0.299444
2	2907	0.448726
2	2908	0.453525
2	2909	0.522565
2	2910	0.40976
2	2911	0.57434
2	2912	0.599698
2	2913	0.581294
2	2914	0.902483
2	2915	0.462642
2	2916	0.189143
2	2917	0.424961
2	2918	0.317692
2	2919	0.683632
2	2920	0.524094
2	2921	0.499525
2	2922	0.141275
2	2923	0.437799
2	2924	0.793179
2	2925	0.492152
2	2926	0.313687
2	2927	0.6645
2	2928	0.60362
2	2929	0.500902
2	2930	0.248149
2	2931	0.525778
2	2932	0.569564
2	2933	0.867254
2	2934	0.296386
2	2935	0.317975
2	2936	0.912222
2	2937	0.632046
2	2938	0.541429
2	2939	0.336171
2	2940	0.781419
2	2941	0.360565
2	2942	0.863396
2	2943	0.314124
2	2944	0.887053
2	2945	0.492661
2	2946	0.415596
2	2947	0.785056
2	2948	0.532873
2	2949	0.908931
2	2950	0.464663
2	2951	0.556266
2	2952	0.273887
2	2953	0.564167
2	2954	0.4899
2	2955	0.463235
2	2956	0.672618
2	2957	0.324422
2	2958	0.503347
2	2959	0.166519
2	2960	0.50834
2	2961	0.554201
2	2962	0.743542
2	2963	0.477385
2	2964	0.797317
2	2965	0.0354411
2	2966	0.212341
2	2967	0.545828
2	2968	0.610995
2	2969	0.46011
2	2970	0.465548
2	2971	0.717222
2	2972	0.432985
2	2973	0.523387
2	2974	0.134543
2	2975	0.461557
2	2976	0.67458
2	2977	0.554572
2	2978	0.347475
2	2979	0.501825
2	2980	0.472484
2	2981	0.158005
2	2982	0.535015
2	2983	0.615818
2	2984	0.521296
2	2985	0.496449
2	2986	0.547054
2	2987	0.55823
2	2988	0.447233
2	2989	0.634532
2	2990	0.573151
2	2991	0.647616
2	2992	0.608454
2	2993	0.770016
2	2994	0.550918
2	2995	0.285426
2	2996	0.711284
2	2997	0.715791
2	2998	0.562983
2	2999	0.521975
2	3000	0.260513
2	3001	0.155688
2	3002	0.664512
2	3003	0.256879
2	3004	0.115869
2	3005	0.482323
2	3006	0.649742
2	3007	0.25914
2	3008	0.805669
2	3009	0.435355
2	3010	0.957337
2	3011	0.414702
2	3012	0.252552
2	3013	0.293714
2	3014	0.730807
2	3015	0.456997
2	3016	0.695104
2	3017	0.535471
2	3018	0.491636
2	3019	0.408602
2	3020	0.84311
2	3021	0.164227
2	3022	0.449161
2	3023	0.559832
2	3024	0.68303
2	3025	0.811009
2	3026	0.162656
2	3027	0.532727
2	3028	0.354269
2	3029	0.755857
2	3030	0.587488
2	3031	0.326545
2	3032	0.645645
2	3033	0.173406
2	3034	0.478602
2	3035	0.713541
2	3036	0.415419
2	3037	0.691953
2	3038	0.19102
2	3039	0.451463
2	3040	0.117135
2	3041	0.765635
2	3042	0.608417
2	3043	0.501848
2	3044	0.617425
2	3045	0.894516
2	3046	0.747277
2	3047	0.790861
2	3048	0.620838
2	3049	0.887518
2	3050	0.525508
2	3051	0.522088
2	3052	0.270676
2	3053	0.148307
2	3054	0.250815
2	3055	0.648315
2	3056	0.373699
2	3057	0.3744
2	3058	0.575545
2	3059	0.832037
2	3060	0.700486
2	3061	0.594881
2	3062	0.481102
2	3063	0.572029
2	3064	0.942145
2	3065	0.132333
2	3066	0.796457
2	3067	0.646036
2	3068	0.657964
2	3069	0.359683
2	3070	0.321669
2	3071	0.617241
2	3072	0.427497
2	3073	0.532864
2	3074	0.318752
2	3075	0.374859
2	3076	0.424504
2	3077	0.515324
2	3078	0.448626
2	3079	0.526845
2	3080	0.259049
2	3081	0.370578
2	3082	0.674278
2	3083	0.435367
2	3084	0.687985
2	3085	0.584165
2	3086	0.216703
2	3087	0.283353
2	3088	0.672938
2	3089	0.586504
2	3090	0.341563
2	3091	0.283062
2	3092	0.76884
2	3093	0.783328
2	3094	0.0709233
2	3095	0.485317
2	3096	0.954933
2	3097	0.460514
2	3098	0.855851
2	3099	0.120656
2	3100	0.274098
2	3101	0.715271
2	3102	0.812027
2	3103	0.501339
2	3104	0.52526
2	3105	0.47585
2	3106	0.31196
2	3107	0.235803
2	3108	0.757522
2	3109	0.207036
2	3110	0.543792
2	3111	0.354795
2	3112	0.443595
2	3113	0.058885
2	3114	0.588081
2	3115	0.4211
2	3116	0.463989
2	3117	0.501309
2	3118	0.630357
2	3119	0.292399
2	3120	0.41235
2	3121	0.397257
2	3122	0.118662
2	3123	0.429489
2	3124	0.236214
2	3125	0.502416
2	3126	0.49168
2	3127	0.489721
2	3128	0.356375
2	3129	0.539501
2	3130	0.044476
2	3131	0.418183
2	3132	0.161957
2	3133	0.280363
2	3134	0.565261
2	3135	0.846808
2	3136	0.657195
2	3137	0.479293
2	3138	0.568021
2	3139	0.334247
2	3140	0.539828
2	3141	0.536069
2	3142	0.262241
2	3143	0.327002
2	3144	0.619921
2	3145	0.927442
2	3146	0.842362
2	3147	0.694951
2	3148	0.24183
2	3149	0.230902
2	3150	0.746024
2	3151	0.292106
2	3152	0.750947
2	3153	0.474754
2	3154	0.221548
2	3155	0.216022
2	3156	0.550744
2	3157	0.583645
2	3158	0.361517
2	3159	0.287013
2	3160	0.424566
2	3161	0.848884
2	3162	0.700722
2	3163	0.240925
2	3164	0.550505
2	3165	0.138019
2	3166	0.543145
2	3167	0.726913
2	3168	0.516624
2	3169	0.468311
2	3170	0.874061
2	3171	0.424292
2	3172	0.647668
2	3173	0.603892
2	3174	0.529741
2	3175	0.440225
2	3176	0.583341
2	3177	0.496557
2	3178	0.738654
2	3179	0.622628
2	3180	0.802114
2	3181	0.175287
2	3182	0.214451
2	3183	0.520362
2	3184	0.663428
2	3185	0.599772
2	3186	0.67246
2	3187	0.445416
2	3188	0.545104
2	3189	0.528331
2	3190	0.457771
2	3191	0.439454
2	3192	0.781609
2	3193	0.61082
2	3194	0.41446
2	3195	0.419746
2	3196	0.362812
2	3197	0.702249
2	3198	0.191845
2	3199	0.377168
2	3200	0.231696
2	3201	0.302976
2	3202	0.375129
2	3203	0.221601
2	3204	0.523462
2	3205	0.566551
2	3206	0.144145
2	3207	0.217734
2	3208	0.217321
2	3209	0.476371
2	3210	0.605359
2	3211	0.426908
2	3212	0.426195
2	3213	0.577522
2	3214	0.508668
2	3215	0.668313
2	3216	0.428465
2	3217	0.560308
2	3218	0.251955
2	3219	0.735499
2	3220	0.549784
2	3221	0.527136
2	3222	0.892758
2	3223	0.451824
2	3224	0.6319
2	3225	0.434569
2	3226	0.327822
2	3227	0.621094
2	3228	0.579336
2	3229	0.487539
2	3230	0.367697
2	3231	0.527362
2	3232	0.353673
2	3233	0.672842
2	3234	0.624982
2	3235	0.360429
2	3236	0.289093
2	3237	0.654207
2	3238	0.451174
2	3239	0.291329
2	3240	0.731754
2	3241	0.411393
2	3242	0.598534
2	3243	0.394669
2	3244	0.759456
2	3245	0.290907
2	3246	0.349764
2	3247	0.7124
2	3248	0.616979
2	3249	0.546106
2	3250	0.549685
2	3251	0.476215
2	3252	0.506375
2	3253	0.479599
2	3254	0.289549
2	3255	0.353454
2	3256	0.500405
2	3257	0.461019
2	3258	0.435983
2	3259	0.554037
2	3260	0.601207
2	3261	0.378389
2	3262	0.762993
2	3263	0.733595
2	3264	0.845208
2	3265	0.491476
2	3266	0.636866
2	3267	0.350661
2	3268	0.35918
2	3269	0.690661
2	3270	0.0201959
2	3271	0.48338
2	3272	0.401249
2	3273	0.825027
2	3274	0.502668
2	3275	0.583925
2	3276	0.174591
2	3277	0.548521
2	3278	0.632674
2	3279	0.746389
2	3280	0.580425
2	3281	0.543191
2	3282	0.515183
2	3283	0.286644
2	3284	0.580849
2	3285	0.513671
2	3286	0.457756
2	3287	0.780261
2	3288	0.470943
2	3289	0.507224
2	3290	0.387941
2	3291	0.677291
2	3292	0.613502
2	3293	0.398839
2	3294	0.831754
2	3295	0.710309
2	3296	0.568629
2	3297	0.790994
2	3298	0.434295
2	3299	0.534835
2	3300	0.0543661
2	3301	0.612891
2	3302	0.32001
2	3303	0.888855
2	3304	0.803408
2	3305	0.864106
2	3306	0.531464
2	3307	0.530853
2	3308	0.134885
2	3309	0.232748
2	3310	0.351956
2	3311	0.813404
2	3312	0.439074
2	3313	0.728399
2	3314	0.508641
2	3315	0.472041
2	3316	0.276838
2	3317	0.505238
2	3318	0.0693076
2	3319	0.556772
2	3320	0.424469
2	3321	0.21093
2	3322	0.2873
2	3323	0.406252
2	3324	0.448532
2	3325	0.482002
2	3326	0.71552
2	3327	0.662313
2	3328	0.774217
2	3329	0.616585
2	3330	0.601833
2	3331	0.545179
2	3332	0.714595
2	3333	0.49058
2	3334	0.394624
2	3335	0.457351
2	3336	0.557108
2	3337	0.443424
2	3338	0.628622
2	3339	0.456827
2	3340	0.557495
2	3341	0.644813
2	3342	0.527574
2	3343	0.237952
2	3344	0.570288
2	3345	0.363908
2	3346	0.35169
2	3347	0.480866
2	3348	0.548918
2	3349	0.597662
2	3350	0.834237
2	3351	0.278161
2	3352	0.277352
2	3353	0.67511
2	3354	0.493051
2	3355	0.820028
2	3356	0.949123
2	3357	0.239594
2	3358	0.169127
2	3359	0.116824
2	3360	0.588488
2	3361	0.421048
2	3362	0.335877
2	3363	0.760641
2	3364	0.812394
2	3365	0.545649
2	3366	0.539038
2	3367	0.575126
2	3368	0.0607811
2	3369	0.390264
2	3370	0.768617
2	3371	0.475446
2	3372	0.176732
2	3373	0.274309
2	3374	0.630682
2	3375	0.457962
2	3376	0.596809
2	3377	0.69177
2	3378	0.378186
2	3379	0.861811
2	3380	0.415889
2	3381	0.721304
2	3382	0.676458
2	3383	0.892278
2	3384	0.21966
2	3385	0.612491
2	3386	0.92035
2	3387	0.368471
2	3388	0.331892
2	3389	0.731468
2	3390	0.486487
2	3391	0.75549
2	3392	0.50248
2	3393	0.459321
2	3394	0.495435
2	3395	0.263918
2	3396	0.566156
2	3397	0.171784
2	3398	0.475026
2	3399	0.64713
2	3400	0.730698
2	3401	0.588931
2	3402	0.257485
2	3403	0.299571
2	3404	0.407343
2	3405	0.56873
2	3406	0.509398
2	3407	0.356812
2	3408	0.875037
2	3409	0.328442
2	3410	0.484988
2	3411	0.720837
2	3412	0.574057
2	3413	0.613061
2	3414	0.909549
2	3415	0.78168
2	3416	0.453436
2	3417	0.490089
2	3418	0.341304
2	3419	0.579205
2	3420	0.550534
2	3421	0.735143
2	3422	0.426373
2	3423	0.746426
2	3424	0.860023
2	3425	0.683013
2	3426	0.65291
2	3427	0.79849
2	3428	0.553421
2	3429	0.453973
2	3430	0.526916
2	3431	0.679036
2	3432	0.739249
2	3433	0.625286
2	3434	0.0335978
2	3435	0.448349
2	3436	0.707791
2	3437	0.203002
2	3438	0.314592
2	3439	0.595361
2	3440	0.483308
2	3441	0.659317
2	3442	0.682739
2	3443	0.678199
2	3444	0.510515
2	3445	0.335894
2	3446	0.412532
2	3447	0.345665
2	3448	0.430985
2	3449	0.17374
2	3450	0.68575
2	3451	0.26466
2	3452	0.659102
2	3453	0.515336
2	3454	0.638197
2	3455	0.576243
2	3456	0.346033
2	3457	0.134933
2	3458	0.144882
2	3459	0.725649
2	3460	0.324153
2	3461	0.688035
2	3462	0.297371
2	3463	0.859272
2	3464	0.253222
2	3465	0.431271
2	3466	0.468451
2	3467	0.454251
2	3468	0.943537
2	3469	0.349017
2	3470	0.425664
2	3471	0.443981
2	3472	0.210182
2	3473	0.733255
2	3474	0.646647
2	3475	0.825485
2	3476	0.616421
2	3477	0.298362
2	3478	0.805657
2	3479	0.582298
2	3480	0.593152
2	3481	0.572629
2	3482	0.342036
2	3483	0.729104
2	3484	0.675285
2	3485	0.593494
2	3486	0.0877936
2	3487	0.38208
2	3488	0.474781
2	3489	0.843626
2	3490	0.622886
2	3491	0.481533
2	3492	0.514028
2	3493	0.400149
2	3494	0.343171
2	3495	0.641051
2	3496	0.172089
2	3497	0.429447
2	3498	0.667442
2	3499	0.570098
2	3500	0.75032
2	3501	0.445157
2	3502	0.376328
2	3503	0.114585
2	3504	0.542718
2	3505	0.157115
2	3506	0.767271
2	3507	0.682641
2	3508	0.800287
2	3509	0.274149
2	3510	0.12618
2	3511	0.670449
2	3512	0.607604
2	3513	0.783822
2	3514	0.457802
2	3515	0.47567
2	3516	0.943692
2	3517	0.517322
2	3518	0.483199
2	3519	0.283636
2	3520	0.578186
2	3521	0.717899
2	3522	0.104194
2	3523	0.534153
2	3524	0.457711
2	3525	0.866389
2	3526	0.850994
2	3527	0.324404
2	3528	0.366282
2	3529	0.677519
2	3530	0.270649
2	3531	0.476095
2	3532	0.39744
2	3533	0.965836
2	3534	0.28039
2	3535	0.592663
2	3536	0.154759
2	3537	0.490286
2	3538	0.701294
2	3539	0.155003
2	3540	0.101251
2	3541	0.421599
2	3542	0.504146
2	3543	0.551818
2	3544	0.60711
2	3545	0.736799
2	3546	0.240762
2	3547	0.413392
2	3548	0.499134
2	3549	0.630318
2	3550	0.700434
2	3551	0.715198
2	3552	0.794085
2	3553	0.441354
2	3554	0.5226
2	3555	0.34043
2	3556	0.302138
2	3557	0.632253
2	3558	0.313198
2	3559	0.13821
2	3560	0.415479
2	3561	0.512873
2	3562	0.753618
2	3563	0.486861
2	3564	0.651039
2	3565	0.691019
2	3566	0.25753
2	3567	0.469312
2	3568	0.395211
2	3569	0.639218
2	3570	0.422312
2	3571	0.490331
2	3572	0.802366
2	3573	0.303247
2	3574	0.838171
2	3575	0.512969
2	3576	0.927825
2	3577	0.837983
2	3578	0.259486
2	3579	0.564235
2	3580	0.429904
2	3581	0.341304
2	3582	0.709285
2	3583	0.257679
2	3584	0.554524
2	3585	0.366922
2	3586	0.279196
2	3587	0.303222
2	3588	0.619795
2	3589	0.532194
2	3590	0.703602
2	3591	0.822227
2	3592	0.346881
2	3593	0.697104
2	3594	0.728137
2	3595	0.758464
2	3596	0.13738
2	3597	0.475765
2	3598	0.859084
2	3599	0.773265
2	3600	0.776328
2	3601	0.251954
2	3602	0.771611
2	3603	0.235838
2	3604	0.0438768
2	3605	0.405348
2	3606	0.471222
2	3607	0.767362
2	3608	0.847568
2	3609	0.615274
2	3610	0.744181
2	3611	0.270123
2	3612	0.241057
2	3613	0.393955
2	3614	0.499084
2	3615	0.470641
2	3616	0.574033
2	3617	0.41139
2	3618	0.293157
2	3619	0.228354
2	3620	0.522006
2	3621	0.709152
2	3622	0.653264
2	3623	0.709124
2	3624	0.373497
2	3625	0.560547
2	3626	0.243025
2	3627	0.495445
2	3628	0.706131
2	3629	0.519749
2	3630	0.493827
2	3631	0.302922
2	3632	0.461987
2	3633	0.61266
2	3634	0.508949
2	3635	0.695223
2	3636	0.436502
2	3637	0.15741
2	3638	0.366395
2	3639	0.537384
2	3640	0.324107
2	3641	0.362575
2	3642	0.387468
2	3643	0.899976
2	3644	0.717693
2	3645	0.63633
2	3646	0.504491
2	3647	0.224331
2	3648	0.33791
2	3649	0.449937
2	3650	0.552519
2	3651	0.281654
2	3652	0.772207
2	3653	0.134086
2	3654	0.626269
2	3655	0.806512
2	3656	0.632422
2	3657	0.146809
2	3658	0.0849061
2	3659	0.657857
2	3660	0.293645
2	3661	0.636799
2	3662	0.353751
2	3663	0.458386
2	3664	0.255975
2	3665	0.536157
2	3666	0.363338
2	3667	0.385701
2	3668	0.674716
2	3669	0.451725
2	3670	0.282706
2	3671	0.636378
2	3672	0.233437
2	3673	0.284329
2	3674	0.645171
2	3675	0.556734
2	3676	0.288238
2	3677	0.790408
2	3678	0.531276
2	3679	0.531714
2	3680	0.590499
2	3681	0.210659
2	3682	0.164966
2	3683	0.445983
2	3684	0.39923
2	3685	0.125504
2	3686	0.595502
2	3687	0.378976
2	3688	0.423122
2	3689	0.357301
2	3690	0.578995
2	3691	0.668289
2	3692	0.786242
2	3693	0.524424
2	3694	0.839847
2	3695	0.573489
2	3696	0.0902678
2	3697	0.262452
2	3698	0.583825
2	3699	0.495033
2	3700	0.650031
2	3701	0.1629
2	3702	0.45086
2	3703	0.550677
2	3704	0.608061
2	3705	0.14005
2	3706	0.537093
2	3707	0.284396
2	3708	0.387727
2	3709	0.221612
2	3710	0.182098
2	3711	0.380498
2	3712	0.323478
2	3713	0.669106
2	3714	0.408603
2	3715	0.478263
2	3716	0.310586
2	3717	0.868994
2	3718	0.718438
2	3719	0.530104
2	3720	0.445709
2	3721	0.595769
2	3722	0.389877
2	3723	0.118904
2	3724	0.383488
2	3725	0.533347
2	3726	0.487888
2	3727	0.747826
2	3728	0.513312
2	3729	0.351269
2	3730	0.490272
2	3731	0.838561
2	3732	0.564276
2	3733	0.667388
2	3734	0.749041
2	3735	0.521634
2	3736	0.375275
2	3737	0.388848
2	3738	0.447795
2	3739	0.275046
2	3740	0.821079
2	3741	0.708347
2	3742	0.282289
2	3743	0.565172
2	3744	0.264132
2	3745	0.94281
2	3746	0.282744
2	3747	0.86651
2	3748	0.905744
2	3749	0.436757
2	3750	0.512916
2	3751	0.784521
2	3752	0.539231
2	3753	0.412824
2	3754	0.32229
2	3755	0.478467
2	3756	0.46148
2	3757	0.437037
2	3758	0.394208
2	3759	0.178786
2	3760	0.678304
2	3761	0.576583
2	3762	0.52414
2	3763	0.816234
2	3764	0.542878
2	3765	0.86302
2	3766	0.378691
2	3767	0.127653
2	3768	0.595446
2	3769	0.333967
2	3770	0.427386
2	3771	0.0758859
2	3772	0.626387
2	3773	0.711528
2	3774	0.305631
2	3775	0.519033
2	3776	0.363641
2	3777	0.185819
2	3778	0.558691
2	3779	0.786867
2	3780	0.189411
2	3781	0.807137
2	3782	0.532924
2	3783	0.169919
2	3784	0.419946
2	3785	0.650475
2	3786	0.621905
2	3787	0.299375
2	3788	0.436125
2	3789	0.701236
2	3790	0.641487
2	3791	0.493581
2	3792	0.831475
2	3793	0.321146
2	3794	0.799266
2	3795	0.869646
2	3796	0.248147
2	3797	0.188535
2	3798	0.540289
2	3799	0.866221
2	3800	0.200294
2	3801	0.267312
2	3802	0.492296
2	3803	0.796266
2	3804	0.438191
2	3805	0.144111
2	3806	0.300144
2	3807	0.646217
2	3808	0.785356
2	3809	0.483225
2	3810	0.330515
2	3811	0.560633
2	3812	0.884818
2	3813	0.384152
2	3814	0.544379
2	3815	0.299088
2	3816	0.419605
2	3817	0.586658
2	3818	0.776105
2	3819	0.424689
2	3820	0.126419
2	3821	0.253497
2	3822	0.724526
2	3823	0.581282
2	3824	0.80037
2	3825	0.471023
2	3826	0.152649
2	3827	0.43906
2	3828	0.492555
2	3829	0.643113
2	3830	0.109136
2	3831	0.235938
2	3832	0.231174
2	3833	0.113986
2	3834	0.426059
2	3835	0.314719
2	3836	0.850767
2	3837	0.640624
2	3838	0.813859
2	3839	0.653735
2	3840	0.393085
2	3841	0.245697
2	3842	0.565836
2	3843	0.611296
2	3844	0.546996
2	3845	0.517026
2	3846	0.200908
2	3847	0.451947
2	3848	0.723736
2	3849	0.57977
2	3850	0.314773
2	3851	0.695168
2	3852	0.617733
2	3853	0.752709
2	3854	0.476034
2	3855	0.424844
2	3856	0.482127
2	3857	0.31012
2	3858	0.195228
2	3859	0.420445
2	3860	0.352014
2	3861	0.305905
2	3862	0.311131
2	3863	0.318552
2	3864	0.577354
2	3865	0.576812
2	3866	0.580097
2	3867	0.485987
2	3868	0.2814
2	3869	0.8267
2	3870	0.320606
2	3871	0.883498
2	3872	0.739371
2	3873	0.104013
2	3874	0.656608
2	3875	0.421563
2	3876	0.676063
2	3877	0.51972
2	3878	0.219632
2	3879	0.157576
2	3880	0.609923
2	3881	0.713197
2	3882	0.611067
2	3883	0.156298
2	3884	0.625092
2	3885	0.358631
2	3886	0.492408
2	3887	0.433144
2	3888	0.831765
2	3889	0.914718
2	3890	0.362666
2	3891	0.122505
2	3892	0.779162
2	3893	0.355565
2	3894	0.398559
2	3895	0.360983
2	3896	0.214304
2	3897	0.780872
2	3898	0.174499
2	3899	0.348055
2	3900	0.333673
2	3901	0.588608
2	3902	0.645794
2	3903	0.144352
2	3904	0.553774
2	3905	0.303587
2	3906	0.969896
2	3907	0.490392
2	3908	0.330497
2	3909	0.690463
2	3910	0.0569418
2	3911	0.776248
2	3912	0.686086
2	3913	0.439849
2	3914	0.682201
2	3915	0.265322
2	3916	0.356455
2	3917	0.501423
2	3918	0.0595102
2	3919	0.773005
2	3920	0.350456
2	3921	0.548001
2	3922	0.466126
2	3923	0.223708
2	3924	0.216644
2	3925	0.0897803
2	3926	0.325867
2	3927	0.357362
2	3928	0.441967
2	3929	0.418036
2	3930	0.598805
2	3931	0.329183
2	3932	0.160743
2	3933	0.342784
2	3934	0.392187
2	3935	0.54411
2	3936	0.731153
2	3937	0.599009
2	3938	0.898661
2	3939	0.29002
2	3940	0.240425
2	3941	0.331283
2	3942	0.584286
2	3943	0.581458
2	3944	0.628764
2	3945	0.22669
2	3946	0.490232
2	3947	0.598273
2	3948	0.875997
2	3949	0.651178
2	3950	0.0784559
2	3951	0.701236
2	3952	0.573815
2	3953	0.554593
2	3954	0.74306
2	3955	0.729322
2	3956	0.710388
2	3957	0.444803
2	3958	0.425446
2	3959	0.631058
2	3960	0.623048
2	3961	0.391493
2	3962	0.712781
2	3963	0.454937
2	3964	0.328625
2	3965	0.805359
2	3966	0.865693
2	3967	0.821579
2	3968	0.319946
2	3969	0.648565
2	3970	0.412537
2	3971	0.723002
2	3972	0.420903
2	3973	0.267539
2	3974	0.263946
2	3975	0.841956
2	3976	0.421399
2	3977	0.199265
2	3978	0.742836
2	3979	0.557007
2	3980	0.467393
2	3981	0.0874525
2	3982	0.491389
2	3983	0.396653
2	3984	0.560174
2	3985	0.255081
2	3986	0.407982
2	3987	0.928442
2	3988	0.522894
2	3989	0.514981
2	3990	0.583415
2	3991	0.41671
2	3992	0.921293
2	3993	0.460282
2	3994	0.647207
2	3995	0.555217
2	3996	0.179471
2	3997	0.261696
2	3998	0.50114
2	3999	0.678597
2	4000	0.510452
2	4001	0.408779
2	4002	0.608616
2	4003	0.0792331
2	4004	0.785192
2	4005	0.367453
2	4006	0.324821
2	4007	0.403777
2	4008	0.59261
2	4009	0.286238
2	4010	0.694091
2	4011	0.576229
2	4012	0.497095
2	4013	0.668797
2	4014	0.207267
2	4015	0.292119
2	4016	0.37887
2	4017	0.840553
2	4018	0.703257
2	4019	0.351024
2	4020	0.246509
2	4021	0.572292
2	4022	0.415399
2	4023	0.442258
2	4024	0.539768
2	4025	0.383822
2	4026	0.604656
2	4027	0.471293
2	4028	0.694855
2	4029	0.335918
2	4030	0.288059
2	4031	0.612058
2	4032	0.623112
2	4033	0.528937
2	4034	0.262229
2	4035	0.492986
2	4036	0.258045
2	4037	0.56164
2	4038	0.438209
2	4039	0.772276
2	4040	0.454482
2	4041	0.36392
2	4042	0.445258
2	4043	0.330529
2	4044	0.777615
2	4045	0.102288
2	4046	0.52764
2	4047	0.406571
2	4048	0.59852
2	4049	0.767126
2	4050	0.449876
2	4051	0.224915
2	4052	0.416711
2	4053	0.58587
2	4054	0.442313
2	4055	0.510976
2	4056	0.459145
2	4057	0.566446
2	4058	0.660273
2	4059	0.262833
2	4060	0.359049
2	4061	0.260438
2	4062	0.196464
2	4063	0.745949
2	4064	0.596793
2	4065	0.745619
2	4066	0.377724
2	4067	0.399941
2	4068	0.888985
2	4069	0.862636
2	4070	0.393586
2	4071	0.694152
2	4072	0.340841
2	4073	0.400798
2	4074	0.745564
2	4075	0.441412
2	4076	0.430808
2	4077	0.21306
2	4078	0.572432
2	4079	0.177053
2	4080	0.275307
2	4081	0.65048
2	4082	0.598241
2	4083	0.432884
2	4084	0.625389
2	4085	0.241541
2	4086	0.766142
2	4087	0.583499
2	4088	0.175977
2	4089	0.701932
2	4090	0.562561
2	4091	0.414937
2	4092	0.522309
2	4093	0.645494
2	4094	0.602636
2	4095	0.163378
2	4096	0.477064
2	4097	0.277234
2	4098	0.23925
2	4099	0.494215
2	4100	0.965589
2	4101	0.384438
2	4102	0.274391
2	4103	0.739486
2	4104	0.34554
2	4105	0.102071
2	4106	0.792979
2	4107	0.684328
2	4108	0.25115
2	4109	0.713836
2	4110	0.705725
2	4111	0.290743
2	4112	0.441258
2	4113	0.660384
2	4114	0.778944
2	4115	0.469655
2	4116	0.634126
2	4117	0.461351
2	4118	0.24572
2	4119	0.359861
2	4120	0.940985
2	4121	0.918031
2	4122	0.034155
2	4123	0.545163
2	4124	0.764153
2	4125	0.748676
2	4126	0.714901
2	4127	0.738605
2	4128	0.404479
2	4129	0.21855
2	4130	0.46154
2	4131	0.185394
2	4132	0.626766
2	4133	0.362026
2	4134	0.633801
2	4135	0.38377
2	4136	0.560738
2	4137	0.554178
2	4138	0.535004
2	4139	0.695706
2	4140	0.569023
2	4141	0.474457
2	4142	0.461536
2	4143	0.516992
2	4144	0.592527
2	4145	0.915235
2	4146	0.853551
2	4147	0.398935
2	4148	0.487479
2	4149	0.4231
2	4150	0.672516
2	4151	0.361519
2	4152	0.497336
2	4153	0.921002
2	4154	0.572612
2	4155	0.110566
2	4156	0.256644
2	4157	0.244461
2	4158	0.499414
2	4159	0.469075
2	4160	0.602863
2	4161	0.43522
2	4162	0.540687
2	4163	0.555565
2	4164	0.476041
2	4165	0.1709
2	4166	0.670519
2	4167	0.589938
2	4168	0.31518
2	4169	0.369329
2	4170	0.469444
2	4171	0.179981
2	4172	0.613992
2	4173	0.291418
2	4174	0.469601
2	4175	0.539348
2	4176	0.177677
2	4177	0.37658
2	4178	0.465379
2	4179	0.810449
2	4180	0.126261
2	4181	0.579869
2	4182	0.446411
2	4183	0.51339
2	4184	0.318925
2	4185	0.140142
2	4186	0.751184
2	4187	0.114722
2	4188	0.627672
2	4189	0.493742
2	4190	0.105938
2	4191	0.807449
2	4192	0.367586
2	4193	0.458323
2	4194	0.404929
2	4195	0.816349
2	4196	0.694834
2	4197	0.346609
2	4198	0.404551
2	4199	0.390394
2	4200	0.412482
2	4201	0.83004
2	4202	0.445196
2	4203	0.116629
2	4204	0.378089
2	4205	0.157393
2	4206	0.881157
2	4207	0.787591
2	4208	0.585957
2	4209	0.743657
2	4210	0.590283
2	4211	0.276969
2	4212	0.50082
2	4213	0.179558
2	4214	0.751482
2	4215	0.225878
2	4216	0.848658
2	4217	0.372316
2	4218	0.519607
2	4219	0.314764
2	4220	0.324233
2	4221	0.81336
2	4222	0.793627
2	4223	0.493633
2	4224	0.55385
2	4225	0.378885
2	4226	0.46543
2	4227	0.265927
2	4228	0.655744
2	4229	0.604283
2	4230	0.35299
2	4231	0.469052
2	4232	0.369409
2	4233	0.533659
2	4234	0.463026
