N	real_index	SN
1	7003	0.491907
1	7004	1.09201
1	7005	1.68464
1	7006	2.15043
1	7007	1.017
1	7008	1.22931
1	7009	0.737904
1	7010	0.874473
1	7011	0.804644
1	7012	2.32788
1	7013	0.236836
1	7014	1.34836
1	7015	0.631667
1	7016	2.47107
1	7017	3.73372
1	7018	1.00756
1	7019	0.0449951
1	7020	0.43974
1	7021	2.21732
1	7022	0.0507946
1	7023	0.117263
1	7024	2.22339
1	7025	0.932054
1	7026	0.525218
1	7027	0.563259
1	7028	0.0962836
1	7029	1.33839
1	7030	1.15067
1	7031	4.18388
1	7032	0.383798
1	7033	1.85034
1	7034	0.952081
1	7035	3.96723
1	7036	1.47777
1	7037	0.208395
1	7038	0.619721
1	7039	0.498722
1	7040	0.265636
1	7041	0.392403
1	7042	1.57138
1	7043	4.7223
1	7044	2.44193
1	7045	0.0998899
1	7046	0.000373527
1	7047	3.73107
1	7048	0.503851
1	7049	1.14212
1	7050	0.357853
1	7051	0.274057
1	7052	1.16696
1	7053	1.98892
1	7054	0.596046
1	7055	1.51558
1	7056	0.0875281
1	7057	0.238953
1	7058	1.79382
1	7059	2.78699
1	7060	0.778395
1	7061	0.607152
1	7062	4.11748
1	7063	0.0203645
1	7064	1.7575
1	7065	4.52149
1	7066	1.10903
1	7067	2.95764
1	7068	0.255599
1	7069	0.337631
1	7070	0.376856
1	7071	0.226292
1	7072	0.550455
1	7073	1.23587
1	7074	0.627687
1	7075	0.298144
1	7076	1.20696
1	7077	1.44422
1	7078	1.62426
1	7079	1.02922
1	7080	1.6965
1	7081	1.69259
1	7082	3.04514
1	7083	1.39953
1	7084	0.676181
1	7085	0.314547
1	7086	0.0694956
1	7087	0.908959
1	7088	0.150793
1	7089	1.65116
1	7090	0.499826
1	7091	0.160151
1	7092	1.74033
1	7093	1.41878
1	7094	0.142473
1	7095	0.271738
1	7096	0.386774
1	7097	0.629335
1	7098	0.0955561
1	7099	0.938957
1	7100	2.72136
1	7101	1.6129
1	7102	0.464548
1	7103	0.717212
1	7104	0.281106
1	7105	1.53299
1	7106	0.87002
1	7107	0.0826889
1	7108	0.625921
1	7109	2.4104
1	7110	0.740221
1	7111	0.793277
1	7112	0.626978
1	7113	1.51407
1	7114	0.635083
1	7115	0.874828
1	7116	2.15677
1	7117	0.300478
1	7118	0.141327
1	7119	1.27749
1	7120	2.20638
1	7121	0.108882
1	7122	0.115234
1	7123	2.23265
1	7124	0.245763
1	7125	0.770731
1	7126	1.16545
1	7127	1.33486
1	7128	1.4204
1	7129	0.38092
1	7130	0.626427
1	7131	1.90163
1	7132	0.336055
1	7133	0.906998
1	7134	1.06363
1	7135	0.1575
1	7136	0.803628
1	7137	0.118337
1	7138	1.1587
1	7139	0.434158
1	7140	2.15276
1	7141	1.55994
1	7142	0.507415
1	7143	0.92941
1	7144	0.239626
1	7145	0.39462
1	7146	2.0961
1	7147	0.766654
1	7148	0.110131
1	7149	0.583294
1	7150	1.68032
1	7151	2.00221
1	7152	0.300106
1	7153	0.93824
1	7154	1.01379
1	7155	0.0682754
1	7156	0.131686
1	7157	1.40458
1	7158	0.157875
1	7159	3.64466
1	7160	0.0125076
1	7161	1.75252
1	7162	1.57668
1	7163	0.829718
1	7164	0.530428
1	7165	1.00237
1	7166	0.154451
1	7167	0.718825
1	7168	0.240232
1	7169	2.34115
1	7170	1.07938
1	7171	0.211065
1	7172	0.412963
1	7173	0.50172
1	7174	0.327987
1	7175	1.5393
1	7176	1.69708
1	7177	1.0897
1	7178	2.90964
1	7179	0.218556
1	7180	0.985449
1	7181	0.132536
1	7182	0.351753
1	7183	1.84762
1	7184	1.17468
1	7185	0.615437
1	7186	0.179958
1	7187	1.76474
1	7188	0.0267273
1	7189	0.807796
1	7190	1.45693
1	7191	3.16777
1	7192	0.417078
1	7193	2.1995
1	7194	0.110443
1	7195	0.50994
1	7196	2.49286
1	7197	1.45537
1	7198	1.5839
1	7199	1.40001
1	7200	0.858782
1	7201	1.28358
1	7202	0.677401
1	7203	0.783455
1	7204	0.43081
1	7205	1.40647
1	7206	0.334832
1	7207	0.754795
1	7208	0.379133
1	7209	0.383334
1	7210	0.859307
1	7211	1.28375
1	7212	0.284681
1	7213	2.64228
1	7214	0.684881
1	7215	0.834458
1	7216	0.515874
1	7217	0.28083
1	7218	1.73779
1	7219	2.18971
1	7220	0.176221
1	7221	0.0093646
1	7222	1.61597
1	7223	0.148249
1	7224	0.595
1	7225	0.952393
1	7226	0.431446
1	7227	1.87088
1	7228	0.069061
1	7229	0.569407
1	7230	1.25521
1	7231	1.79663
1	7232	0.31106
1	7233	1.17484
1	7234	0.0877184
1	7235	0.484957
1	7236	0.257445
1	7237	0.475051
1	7238	0.419587
1	7239	0.450333
1	7240	0.705919
1	7241	1.38383
1	7242	3.06743
1	7243	0.60923
1	7244	0.136523
1	7245	1.5878
1	7246	0.554998
1	7247	0.667811
1	7248	0.654987
1	7249	1.86855
1	7250	1.00684
1	7251	1.86553
1	7252	2.2109
1	7253	0.692939
1	7254	0.117819
1	7255	4.29124
1	7256	0.140358
1	7257	0.224095
1	7258	0.840559
1	7259	0.984914
1	7260	0.567125
1	7261	0.249481
1	7262	0.638121
1	7263	0.880843
1	7264	0.398551
1	7265	0.232091
1	7266	0.0820886
1	7267	0.633813
1	7268	2.54762
1	7269	1.69569
1	7270	1.03484
1	7271	1.19302
1	7272	0.710094
1	7273	1.28946
1	7274	0.631818
1	7275	0.434885
1	7276	1.58528
1	7277	0.454635
1	7278	0.242749
1	7279	0.661277
1	7280	1.64045
1	7281	0.330635
1	7282	3.38182
1	7283	0.953579
1	7284	1.55752
1	7285	1.28591
1	7286	0.213942
1	7287	0.327558
1	7288	0.710908
1	7289	0.0683232
1	7290	0.387411
1	7291	0.538409
1	7292	0.00721189
1	7293	0.37288
1	7294	0.823317
1	7295	1.16154
1	7296	1.17148
1	7297	0.188108
1	7298	1.23977
1	7299	1.09625
1	7300	0.105509
1	7301	0.463384
1	7302	4.39317
1	7303	1.80923
1	7304	0.532767
1	7305	0.605102
1	7306	0.548884
1	7307	0.271287
1	7308	0.119669
1	7309	1.37266
1	7310	1.47772
1	7311	0.212098
1	7312	1.73818
1	7313	0.83035
1	7314	0.745812
1	7315	2.44282
1	7316	0.596337
1	7317	0.41527
1	7318	0.904557
1	7319	0.0726699
1	7320	1.85753
1	7321	0.264505
1	7322	0.523104
1	7323	2.12737
1	7324	1.47193
1	7325	1.72922
1	7326	0.02021
1	7327	0.906074
1	7328	3.75776
1	7329	1.26998
1	7330	1.1341
1	7331	1.90676
1	7332	0.546548
1	7333	2.5936
1	7334	0.0190161
1	7335	0.190016
1	7336	0.0195642
1	7337	0.654838
1	7338	0.691593
1	7339	2.10437
1	7340	0.227119
1	7341	1.09581
1	7342	0.0975064
1	7343	1.51089
1	7344	0.153421
1	7345	0.818087
1	7346	2.03483
1	7347	1.70801
1	7348	4.21058
1	7349	0.28286
1	7350	1.34942
1	7351	0.444915
1	7352	2.87902
1	7353	3.58723
1	7354	1.88212
1	7355	0.0345027
1	7356	1.28934
1	7357	0.0206452
1	7358	0.208865
1	7359	0.54937
1	7360	1.05885
1	7361	0.616488
1	7362	0.0445911
1	7363	0.484666
1	7364	0.0274371
1	7365	2.46945
1	7366	0.475811
1	7367	0.866096
1	7368	1.06773
1	7369	0.398391
1	7370	0.0121373
1	7371	2.08901
1	7372	0.40937
1	7373	7.38695
1	7374	0.259414
1	7375	0.193449
1	7376	3.43706
1	7377	1.92377
1	7378	0.571276
1	7379	0.512919
1	7380	0.298668
1	7381	0.671042
1	7382	0.149234
1	7383	0.614597
1	7384	0.163708
1	7385	1.24108
1	7386	0.155293
1	7387	2.4795
1	7388	0.48537
1	7389	0.541311
1	7390	0.965407
1	7391	1.38988
1	7392	0.700588
1	7393	0.258494
1	7394	0.164209
1	7395	0.152964
1	7396	0.282381
1	7397	0.56079
1	7398	1.35157
1	7399	5.40678
1	7400	0.0937817
1	7401	2.42041
1	7402	2.57944
1	7403	0.482584
1	7404	1.49578
1	7405	1.17004
1	7406	2.20237
1	7407	1.32286
1	7408	0.480292
1	7409	1.0182
1	7410	0.107169
1	7411	0.547092
1	7412	1.64428
1	7413	1.62426
1	7414	0.00315155
1	7415	0.0570996
1	7416	2.51246
1	7417	0.206463
1	7418	1.65978
1	7419	0.901831
1	7420	1.31987
1	7421	1.41799
1	7422	0.14629
1	7423	0.515121
1	7424	0.593888
1	7425	0.407741
1	7426	0.85397
1	7427	0.142515
1	7428	0.700342
1	7429	0.581607
1	7430	1.40211
1	7431	0.239058
1	7432	0.725891
1	7433	1.18205
1	7434	1.02928
1	7435	0.998541
1	7436	0.897127
1	7437	0.0432928
1	7438	1.22225
1	7439	0.420778
1	7440	0.588827
1	7441	0.885913
1	7442	0.31184
1	7443	0.107128
1	7444	0.674133
1	7445	1.55942
1	7446	0.308326
1	7447	3.26584
1	7448	3.62364
1	7449	2.03207
1	7450	0.196322
1	7451	0.652187
1	7452	1.00347
1	7453	2.08837
1	7454	0.0425534
1	7455	0.161407
1	7456	1.17791
1	7457	0.411958
1	7458	0.0833582
1	7459	1.12661
1	7460	0.591956
1	7461	0.195273
1	7462	2.08287
1	7463	1.90645
1	7464	1.03042
1	7465	0.955541
1	7466	0.882102
1	7467	0.347021
1	7468	0.559003
1	7469	0.524373
1	7470	0.140477
1	7471	4.96346
1	7472	0.159365
1	7473	1.40071
1	7474	0.613961
1	7475	3.40053
1	7476	1.85002
1	7477	1.28521
1	7478	4.25173
1	7479	0.846441
1	7480	0.0616016
1	7481	1.00895
1	7482	0.652248
1	7483	3.3999
1	7484	1.22828
1	7485	0.598734
1	7486	0.638713
1	7487	0.457346
1	7488	0.245761
1	7489	0.367808
1	7490	0.975088
1	7491	0.163966
1	7492	0.326033
1	7493	0.959975
1	7494	0.118311
1	7495	0.766679
1	7496	1.92149
1	7497	1.47883
1	7498	0.743593
1	7499	1.0501
1	7500	0.264204
1	7501	0.282027
1	7502	0.000587552
1	7503	1.47082
1	7504	0.203406
1	7505	0.632056
1	7506	0.602245
1	7507	1.40436
1	7508	0.14777
1	7509	4.83301
1	7510	0.180276
1	7511	0.00167309
1	7512	0.324458
1	7513	1.21957
1	7514	0.213602
1	7515	0.50506
1	7516	1.10448
1	7517	0.993983
1	7518	2.31213
1	7519	1.02152
1	7520	0.929323
1	7521	0.94571
1	7522	0.443519
1	7523	0.388197
1	7524	0.359141
1	7525	0.131127
1	7526	1.0508
1	7527	0.301661
1	7528	0.611981
1	7529	1.90278
1	7530	1.18676
1	7531	0.894725
1	7532	2.98463
1	7533	0.842655
1	7534	1.31293
1	7535	0.374885
1	7536	0.855263
1	7537	0.290409
1	7538	2.68112
1	7539	0.506672
1	7540	0.177913
1	7541	0.187764
1	7542	3.04196
1	7543	2.80267
1	7544	5.75929
1	7545	1.76338
1	7546	1.11953
1	7547	0.404666
1	7548	0.130879
1	7549	0.7934
1	7550	1.5705
1	7551	0.363344
1	7552	0.213165
1	7553	0.22054
1	7554	1.14123
1	7555	0.253774
1	7556	1.13436
1	7557	0.231411
1	7558	0.502346
1	7559	3.17357
1	7560	0.0307266
1	7561	0.396342
1	7562	1.16158
1	7563	0.558032
1	7564	0.192348
1	7565	1.50349
1	7566	0.19035
1	7567	1.20829
1	7568	0.122875
1	7569	1.30096
1	7570	1.07355
1	7571	0.0770828
1	7572	1.23949
1	7573	1.31022
1	7574	0.291938
1	7575	0.191049
1	7576	0.459692
1	7577	1.35322
1	7578	0.0551995
1	7579	0.179164
1	7580	1.73363
1	7581	1.26396
1	7582	0.510144
1	7583	2.87214
1	7584	0.843908
1	7585	0.499138
1	7586	0.335286
1	7587	0.996831
1	7588	0.500592
1	7589	0.556496
1	7590	0.502827
1	7591	0.296165
1	7592	1.79479
1	7593	0.541976
1	7594	0.112577
1	7595	0.749926
1	7596	1.4575
1	7597	2.00677
1	7598	0.119829
1	7599	1.61366
1	7600	1.10061
1	7601	0.792197
1	7602	0.188965
1	7603	0.401867
1	7604	1.47171
1	7605	0.464498
1	7606	1.329
1	7607	1.78082
1	7608	0.528985
1	7609	2.0275
1	7610	0.530297
1	7611	0.0244502
1	7612	0.498797
1	7613	0.373454
1	7614	1.26422
1	7615	1.72202
1	7616	0.537844
1	7617	0.227513
1	7618	0.289724
1	7619	0.0860124
1	7620	0.573584
1	7621	0.54384
1	7622	0.19599
1	7623	0.568072
1	7624	0.39771
1	7625	1.58185
1	7626	0.00782627
1	7627	1.48161
1	7628	0.549002
1	7629	0.0203434
1	7630	0.540456
1	7631	0.0452918
1	7632	0.328776
1	7633	0.388461
1	7634	0.0123979
1	7635	0.320574
1	7636	0.583466
1	7637	0.00246814
1	7638	0.26426
1	7639	0.359826
1	7640	1.1672
1	7641	0.340282
1	7642	0.248689
1	7643	0.0340305
1	7644	0.695389
1	7645	0.390024
1	7646	0.860982
1	7647	0.312906
1	7648	1.07712
1	7649	0.13667
1	7650	0.168144
1	7651	0.67112
1	7652	0.20655
1	7653	0.0634174
1	7654	3.70124
1	7655	0.840763
1	7656	1.44848
1	7657	0.048312
1	7658	0.108624
1	7659	1.79694
1	7660	0.236878
1	7661	0.910798
1	7662	1.7968
1	7663	1.08854
1	7664	0.167473
1	7665	0.828575
1	7666	0.619381
1	7667	1.79206
1	7668	0.803468
1	7669	0.415665
1	7670	0.791274
1	7671	1.98673
1	7672	0.860429
1	7673	3.21026
1	7674	0.0686965
1	7675	1.96563
1	7676	0.709412
1	7677	0.938181
1	7678	2.2393
1	7679	0.00935163
1	7680	4.23783
1	7681	0.642416
1	7682	0.216094
1	7683	0.361549
1	7684	0.0164145
1	7685	1.45422
1	7686	1.90608
1	7687	2.18764
1	7688	2.03892
1	7689	2.49337
1	7690	1.35696
1	7691	0.313511
1	7692	0.0754804
1	7693	0.664057
1	7694	0.570102
1	7695	0.452298
1	7696	0.571647
1	7697	0.994586
1	7698	1.69406
1	7699	0.0975372
1	7700	4.30963
1	7701	0.161282
1	7702	1.05394
1	7703	5.3508
1	7704	0.115137
1	7705	0.221479
1	7706	1.0329
1	7707	0.918594
1	7708	0.831057
1	7709	1.7016
1	7710	0.0605716
1	7711	0.568237
1	7712	1.12366
1	7713	0.207051
1	7714	0.431972
1	7715	0.307743
1	7716	0.105851
1	7717	2.45486
1	7718	1.30095
1	7719	0.362464
1	7720	0.936381
1	7721	0.327352
1	7722	1.11137
1	7723	0.575255
1	7724	0.322488
1	7725	1.85051
1	7726	1.23269
1	7727	0.592522
1	7728	1.88518
1	7729	1.15102
1	7730	0.193994
1	7731	1.19131
1	7732	1.31121
1	7733	0.118013
1	7734	0.340463
1	7735	0.51021
1	7736	0.528873
1	7737	0.544039
1	7738	0.0206073
1	7739	4.20496
1	7740	0.19258
1	7741	0.223314
1	7742	0.666564
1	7743	1.69624
1	7744	1.50699
1	7745	0.201536
1	7746	0.83013
1	7747	1.24218
1	7748	0.577669
1	7749	0.531245
1	7750	0.367263
1	7751	0.166955
1	7752	0.0390408
1	7753	2.14263
1	7754	0.807342
1	7755	0.273095
1	7756	1.79329
1	7757	0.262591
1	7758	0.365769
1	7759	0.470906
1	7760	0.178533
1	7761	1.05362
1	7762	1.43793
1	7763	0.383382
1	7764	0.972421
1	7765	0.401288
1	7766	3.43758
1	7767	1.21554
1	7768	1.28814
1	7769	0.139782
1	7770	0.193934
1	7771	2.25059
1	7772	0.252856
1	7773	0.357733
1	7774	0.359828
1	7775	0.660145
1	7776	0.990618
1	7777	0.209595
1	7778	2.74097
1	7779	0.621788
1	7780	0.0928241
1	7781	0.495018
1	7782	2.26946
1	7783	0.137365
1	7784	0.290184
1	7785	1.92524
1	7786	0.330287
1	7787	1.11151
1	7788	2.16852
1	7789	0.126635
1	7790	0.560868
1	7791	1.53638
1	7792	0.698991
1	7793	0.219755
1	7794	1.40378
1	7795	0.236843
1	7796	1.68173
1	7797	0.629348
1	7798	0.451086
1	7799	2.00647
1	7800	0.0119377
1	7801	0.207396
1	7802	1.71132
1	7803	0.233337
1	7804	0.607123
1	7805	0.762666
1	7806	0.202304
1	7807	2.47616
1	7808	1.16115
1	7809	0.103315
1	7810	3.0727
1	7811	0.324802
1	7812	0.938246
1	7813	0.0294256
1	7814	0.13462
1	7815	0.512176
1	7816	0.505514
1	7817	3.08756
1	7818	0.0418895
1	7819	0.230171
1	7820	0.0372998
1	7821	1.50155
1	7822	2.02888
1	7823	2.81717
1	7824	0.651564
1	7825	1.20908
1	7826	1.05566
1	7827	1.68488
1	7828	2.99847
1	7829	0.707746
1	7830	0.112876
1	7831	0.322264
1	7832	0.163143
1	7833	0.365764
1	7834	0.636892
1	7835	3.29571
1	7836	0.552836
1	7837	1.02385
1	7838	0.425955
1	7839	1.66151
1	7840	1.29509
1	7841	1.72465
1	7842	1.35911
1	7843	2.05663
1	7844	1.2508
1	7845	0.729629
1	7846	0.841542
1	7847	2.95453
1	7848	1.55588
1	7849	0.902229
1	7850	0.184585
1	7851	4.45857
1	7852	1.07307
1	7853	0.802556
1	7854	1.17957
1	7855	1.01887
1	7856	0.186538
1	7857	0.282904
1	7858	0.177823
1	7859	0.588273
1	7860	0.0499959
1	7861	0.180439
1	7862	4.10868
1	7863	0.795037
1	7864	1.23786
1	7865	1.79378
1	7866	1.75339
1	7867	1.82654
1	7868	2.32297
1	7869	0.0341897
1	7870	1.1633
1	7871	0.076647
1	7872	0.431065
1	7873	1.07313
1	7874	0.410331
1	7875	0.735316
1	7876	0.151217
1	7877	0.163179
1	7878	0.301042
1	7879	0.069871
1	7880	0.115309
1	7881	0.939155
1	7882	1.46293
1	7883	1.94051
1	7884	0.163093
1	7885	0.738202
1	7886	0.875462
1	7887	0.81615
1	7888	2.73237
1	7889	0.944408
1	7890	0.941706
1	7891	0.046819
1	7892	0.104707
1	7893	2.48545
1	7894	0.738376
1	7895	0.0151669
1	7896	0.382258
1	7897	1.48291
1	7898	0.494005
1	7899	3.27007
1	7900	1.34617
1	7901	0.0164581
1	7902	0.0633073
1	7903	1.48027
1	7904	1.8871
1	7905	0.179933
1	7906	3.54639
1	7907	0.243848
1	7908	1.28551
1	7909	0.797331
1	7910	0.116429
1	7911	0.0957308
1	7912	1.15263
1	7913	1.55654
1	7914	0.116477
1	7915	0.194357
1	7916	0.182159
1	7917	0.778024
1	7918	1.71558
1	7919	0.0468602
1	7920	0.0591845
1	7921	0.319958
1	7922	2.00213
1	7923	0.0160393
1	7924	0.461909
1	7925	1.1014
1	7926	4.19618
1	7927	2.37478
1	7928	0.939686
1	7929	0.0738175
1	7930	0.475173
1	7931	0.0275669
1	7932	0.225708
1	7933	2.23487
1	7934	1.27208
1	7935	0.0199506
1	7936	0.489401
1	7937	0.776221
1	7938	0.523417
1	7939	0.524582
1	7940	1.15216
1	7941	0.0253402
1	7942	0.2495
1	7943	0.346561
1	7944	1.95403
1	7945	0.186581
1	7946	1.58895
1	7947	0.70445
1	7948	1.5839
1	7949	1.07107
1	7950	2.43898
1	7951	0.44938
1	7952	0.264753
1	7953	0.548171
1	7954	1.62767
1	7955	0.108535
1	7956	0.552387
1	7957	0.0542069
1	7958	1.416
1	7959	0.271026
1	7960	1.44892
1	7961	0.175741
1	7962	2.36099
1	7963	1.3617
1	7964	1.4021
1	7965	3.14766
1	7966	2.22239
1	7967	1.67834
1	7968	0.765737
1	7969	0.716398
1	7970	0.317984
1	7971	0.364922
1	7972	0.136122
1	7973	0.0693172
1	7974	0.103726
1	7975	4.71338
1	7976	0.588733
1	7977	0.0833747
1	7978	1.22024
1	7979	0.070675
1	7980	1.22097
1	7981	2.58095
1	7982	2.14056
1	7983	0.445411
1	7984	2.16605
1	7985	3.50779
1	7986	0.336645
1	7987	0.460676
1	7988	1.91246
1	7989	0.461503
1	7990	0.144046
1	7991	0.47352
1	7992	1.00304
1	7993	1.44198
1	7994	0.571646
1	7995	0.9143
1	7996	0.373651
1	7997	0.451984
1	7998	0.720904
1	7999	1.69055
1	8000	0.136758
1	8001	1.3237
1	8002	0.553352
1	8003	1.40805
1	8004	1.3951
1	8005	3.46625
1	8006	1.44416
1	8007	1.88591
1	8008	0.313
1	8009	2.87099
1	8010	1.22818
1	8011	0.0592626
1	8012	0.292783
1	8013	0.88002
1	8014	0.212595
1	8015	0.950873
1	8016	0.395529
1	8017	0.879727
1	8018	1.07347
1	8019	0.259122
1	8020	1.23083
1	8021	0.155387
1	8022	0.704343
1	8023	0.394619
1	8024	0.574402
1	8025	2.90223
1	8026	0.708648
1	8027	2.88229
1	8028	3.09596
1	8029	2.16133
1	8030	0.115571
1	8031	0.083733
1	8032	0.626373
1	8033	1.17836
1	8034	0.425291
1	8035	1.15892
1	8036	1.47853
1	8037	0.878771
1	8038	1.44069
1	8039	0.454324
1	8040	1.56716
1	8041	1.86501
1	8042	0.167213
1	8043	1.40514
1	8044	0.801772
1	8045	1.0411
1	8046	0.388118
1	8047	5.6169
1	8048	1.36634
1	8049	1.27506
1	8050	1.51513
1	8051	0.800492
1	8052	1.08416
1	8053	0.397278
1	8054	2.82651
1	8055	1.1371
1	8056	0.0725422
1	8057	0.572115
1	8058	1.35004
1	8059	0.505548
1	8060	0.102063
1	8061	0.793216
1	8062	1.68845
1	8063	1.28848
1	8064	1.87948
1	8065	0.122506
1	8066	0.804774
1	8067	0.135111
1	8068	0.0464688
1	8069	0.248308
1	8070	0.0778302
1	8071	0.841451
1	8072	1.73759
1	8073	1.90114
1	8074	0.150628
1	8075	0.633116
1	8076	0.673125
1	8077	1.79385
1	8078	0.000178108
1	8079	1.18906
1	8080	0.0343524
1	8081	1.07128
1	8082	0.854095
1	8083	1.84141
1	8084	1.98001
1	8085	0.141432
1	8086	0.186908
1	8087	0.341699
1	8088	3.74406
1	8089	0.226435
1	8090	0.111148
1	8091	0.843824
1	8092	0.128941
1	8093	0.168071
1	8094	0.817913
1	8095	0.78595
1	8096	0.584505
1	8097	2.25804
1	8098	0.0322124
1	8099	1.56135
1	8100	0.542335
1	8101	1.05825
1	8102	2.49335
1	8103	2.29045
1	8104	0.394361
1	8105	0.0879534
1	8106	0.773999
1	8107	0.355343
1	8108	1.31378
1	8109	2.58267
1	8110	0.0779705
1	8111	1.13702
1	8112	0.607434
1	8113	0.805821
1	8114	0.104071
1	8115	0.663288
1	8116	0.706708
1	8117	0.670745
1	8118	3.43005
1	8119	0.978108
1	8120	0.959187
1	8121	0.33301
1	8122	0.637946
1	8123	0.121995
1	8124	0.637646
1	8125	1.16534
1	8126	0.47818
1	8127	0.866122
1	8128	0.686988
1	8129	0.727099
1	8130	1.21057
1	8131	0.267305
1	8132	0.326772
1	8133	0.344839
1	8134	0.604507
1	8135	0.335958
1	8136	0.339589
1	8137	0.833489
1	8138	1.68272
1	8139	1.24742
1	8140	1.07117
1	8141	0.640266
1	8142	0.0388914
1	8143	0.932113
1	8144	0.150402
1	8145	0.691952
1	8146	0.156243
1	8147	0.0662148
1	8148	0.137718
1	8149	0.162645
1	8150	2.61231
1	8151	1.70077
1	8152	0.735892
1	8153	2.07772
1	8154	0.565723
1	8155	0.092526
1	8156	0.236874
1	8157	0.906117
1	8158	2.36961
1	8159	0.964084
1	8160	2.07586
1	8161	4.66866
1	8162	2.27495
1	8163	0.884331
1	8164	0.382508
1	8165	0.618757
1	8166	0.502087
1	8167	0.555124
1	8168	1.21555
1	8169	1.62601
1	8170	0.918439
1	8171	2.97888
1	8172	0.329802
1	8173	2.41004
1	8174	0.219916
1	8175	0.199816
1	8176	0.545764
1	8177	0.880612
1	8178	0.438979
1	8179	1.3755
1	8180	0.888421
1	8181	0.53976
1	8182	1.02489
1	8183	0.543962
1	8184	2.59412
1	8185	1.14744
1	8186	0.501649
1	8187	1.01884
1	8188	0.0359633
1	8189	3.23909
1	8190	3.58286
1	8191	1.06125
1	8192	2.76477
1	8193	0.35667
1	8194	2.0588
1	8195	1.85054
1	8196	0.709053
1	8197	1.74958
1	8198	0.696179
1	8199	0.294883
1	8200	0.978065
1	8201	0.159775
1	8202	0.0645547
1	8203	0.274043
1	8204	0.123602
1	8205	0.031406
1	8206	0.686629
1	8207	3.09147
1	8208	0.0066219
1	8209	3.57981
1	8210	2.04393
1	8211	1.36989
1	8212	1.52294
1	8213	0.69766
1	8214	0.328663
1	8215	1.82152
1	8216	5.99202
1	8217	0.745681
1	8218	3.01537
1	8219	0.0135347
1	8220	1.39161
1	8221	0.804917
1	8222	0.491853
1	8223	0.326312
1	8224	1.4154
1	8225	0.431237
1	8226	0.406829
1	8227	1.32191
1	8228	0.337957
1	8229	2.8607
1	8230	4.21052
1	8231	0.944796
1	8232	0.358501
1	8233	2.29714
1	8234	0.0210198
1	8235	1.89778
1	8236	0.0123625
1	8237	1.97473
1	8238	4.18594
1	8239	0.843271
1	8240	4.43429
1	8241	3.5519
1	8242	0.679065
1	8243	1.84821
1	8244	0.0554599
1	8245	0.744761
1	8246	0.826047
1	8247	0.650386
1	8248	1.03904
1	8249	0.223514
1	8250	0.732511
1	8251	2.15222
1	8252	0.240865
1	8253	1.4445
1	8254	1.97644
1	8255	0.0302237
1	8256	1.10739
1	8257	0.560262
1	8258	5.24864
1	8259	0.179285
1	8260	3.10671
1	8261	2.94929
1	8262	1.6392
1	8263	0.100448
1	8264	0.53696
1	8265	0.195811
1	8266	1.95802
1	8267	2.85425
1	8268	2.91354
1	8269	2.40994
1	8270	2.69121
1	8271	0.603472
1	8272	1.14242
1	8273	0.144599
1	8274	0.476025
1	8275	4.56316
1	8276	0.397866
1	8277	0.151683
1	8278	0.138174
1	8279	0.854793
1	8280	2.48908
1	8281	0.920866
1	8282	0.29815
1	8283	5.21107
1	8284	1.29475
1	8285	0.555575
1	8286	0.0599322
1	8287	1.13756
1	8288	0.170303
1	8289	0.189268
1	8290	0.160526
1	8291	0.252969
1	8292	0.335138
1	8293	0.472105
1	8294	2.04051
1	8295	0.140476
1	8296	0.492346
1	8297	0.788788
1	8298	0.220648
1	8299	0.297674
1	8300	1.49371
1	8301	1.62994
1	8302	0.908891
1	8303	3.02267
1	8304	0.364109
1	8305	0.429402
1	8306	0.28956
1	8307	3.82033
1	8308	2.89188
1	8309	1.61085
1	8310	0.380388
1	8311	1.28221
1	8312	3.66469
1	8313	0.109027
1	8314	0.292895
1	8315	0.139781
1	8316	2.27289
1	8317	0.715569
1	8318	1.72486
1	8319	0.628209
1	8320	0.0731041
1	8321	0.0421434
1	8322	0.317797
1	8323	1.43403
1	8324	0.409794
1	8325	0.123428
1	8326	0.13463
1	8327	0.23936
1	8328	1.53956
1	8329	0.49812
1	8330	0.427398
1	8331	0.961448
1	8332	3.16699
1	8333	0.361006
1	8334	1.01838
1	8335	2.44039
1	8336	0.693965
1	8337	2.83356
1	8338	0.149374
1	8339	0.194249
1	8340	0.233152
1	8341	1.03636
1	8342	0.391832
1	8343	0.106514
1	8344	1.10697
1	8345	0.214188
1	8346	4.25831
1	8347	0.517898
1	8348	3.34002
1	8349	1.25159
1	8350	0.76477
1	8351	0.324856
1	8352	0.212642
1	8353	0.360453
1	8354	1.05211
1	8355	0.775915
1	8356	0.672799
1	8357	0.675794
1	8358	0.816136
1	8359	0.439632
1	8360	1.59781
1	8361	0.0782154
1	8362	0.754354
1	8363	0.287699
1	8364	0.252235
1	8365	1.20718
1	8366	0.19971
1	8367	1.25601
1	8368	1.12913
1	8369	1.55294
1	8370	1.00465
1	8371	0.41626
1	8372	1.04812
1	8373	0.0346072
1	8374	1.5357
1	8375	0.49904
1	8376	1.18317
1	8377	0.459307
1	8378	0.0598965
1	8379	2.00141
1	8380	0.85808
1	8381	2.52314
1	8382	0.99281
1	8383	1.47264
1	8384	0.130088
1	8385	0.736067
1	8386	0.0227221
1	8387	2.98357
1	8388	1.15601
1	8389	0.655747
1	8390	0.0816836
1	8391	1.33294
