T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	2214	3.2836	3.12484	0.00279102
1	2215	3.28416	3.12491	0.00279069
1	2216	3.28468	3.12498	0.00279036
1	2217	3.28516	3.12505	0.00279004
1	2218	3.28558	3.12512	0.00278972
1	2219	3.28597	3.1252	0.00278941
1	2220	3.28631	3.12527	0.00278909
1	2221	3.2866	3.12534	0.00278878
1	2222	3.28685	3.12541	0.00278847
1	2223	3.28704	3.12549	0.00278817
1	2224	3.28719	3.12556	0.00278786
1	2225	3.28729	3.12563	0.00278756
1	2226	3.28734	3.12571	0.00278725
1	2227	3.28734	3.12578	0.00278694
1	2228	3.2873	3.12585	0.00278664
1	2229	3.2872	3.12592	0.00278633
1	2230	3.28705	3.12599	0.00278601
1	2231	3.28686	3.12607	0.0027857
1	2232	3.28662	3.12614	0.00278538
1	2233	3.28633	3.12621	0.00278505
1	2234	3.28599	3.12628	0.00278473
1	2235	3.28561	3.12635	0.00278439
1	2236	3.28518	3.12642	0.00278405
1	2237	3.28471	3.1265	0.00278371
1	2238	3.2842	3.12657	0.00278335
1	2239	3.28365	3.12664	0.002783
1	2240	3.28306	3.12671	0.00278263
1	2241	3.28244	3.12678	0.00278225
1	2242	3.28179	3.12684	0.00278187
1	2243	3.28111	3.12691	0.00278148
1	2244	3.2804	3.12698	0.00278108
1	2245	3.27968	3.12705	0.00278068
1	2246	3.27893	3.12712	0.00278026
1	2247	3.27817	3.12718	0.00277984
1	2248	3.27739	3.12725	0.0027794
1	2249	3.27661	3.12732	0.00277896
1	2250	3.27582	3.12738	0.00277851
1	2251	3.27503	3.12745	0.00277805
1	2252	3.27424	3.12751	0.00277758
1	2253	3.27345	3.12758	0.0027771
1	2254	3.27267	3.12764	0.00277662
1	2255	3.2719	3.12771	0.00277612
1	2256	3.27114	3.12777	0.00277562
1	2257	3.27039	3.12783	0.00277511
1	2258	3.26965	3.1279	0.00277459
1	2259	3.26893	3.12796	0.00277406
1	2260	3.26822	3.12802	0.00277353
1	2261	3.26753	3.12808	0.00277299
1	2262	3.26685	3.12814	0.00277244
1	2263	3.26618	3.12821	0.00277189
1	2264	3.26552	3.12827	0.00277133
1	2265	3.26487	3.12833	0.00277076
1	2266	3.26422	3.12839	0.00277019
1	2267	3.26357	3.12845	0.00276961
1	2268	3.26293	3.12851	0.00276902
1	2269	3.26227	3.12856	0.00276843
1	2270	3.26161	3.12862	0.00276783
1	2271	3.26094	3.12868	0.00276722
1	2272	3.26025	3.12874	0.00276661
1	2273	3.25954	3.1288	0.00276599
1	2274	3.25881	3.12885	0.00276537
1	2275	3.25805	3.12891	0.00276473
1	2276	3.25726	3.12897	0.00276409
1	2277	3.25643	3.12902	0.00276345
1	2278	3.25557	3.12908	0.00276279
1	2279	3.25468	3.12913	0.00276213
1	2280	3.25374	3.12919	0.00276146
1	2281	3.25276	3.12924	0.00276078
1	2282	3.25174	3.1293	0.00276009
1	2283	3.25068	3.12935	0.00275939
1	2284	3.24957	3.1294	0.00275869
1	2285	3.24843	3.12945	0.00275797
1	2286	3.24724	3.12951	0.00275725
1	2287	3.24601	3.12956	0.00275651
1	2288	3.24475	3.12961	0.00275577
1	2289	3.24345	3.12966	0.00275501
1	2290	3.24212	3.12971	0.00275425
1	2291	3.24076	3.12975	0.00275347
1	2292	3.23938	3.1298	0.00275268
1	2293	3.23798	3.12985	0.00275189
1	2294	3.23657	3.1299	0.00275108
1	2295	3.23514	3.12994	0.00275027
1	2296	3.23371	3.12999	0.00274944
1	2297	3.23229	3.13003	0.0027486
1	2298	3.23087	3.13008	0.00274776
1	2299	3.22947	3.13012	0.0027469
1	2300	3.22809	3.13016	0.00274604
1	2301	3.22674	3.1302	0.00274516
1	2302	3.22543	3.13024	0.00274428
1	2303	3.22416	3.13029	0.0027434
1	2304	3.22295	3.13033	0.0027425
1	2305	3.22179	3.13037	0.0027416
1	2306	3.22071	3.1304	0.00274069
1	2307	3.2197	3.13044	0.00273977
1	2308	3.21877	3.13048	0.00273885
1	2309	3.21794	3.13052	0.00273793
1	2310	3.2172	3.13056	0.002737
1	2311	3.21657	3.13059	0.00273607
1	2312	3.21605	3.13063	0.00273514
1	2313	3.21565	3.13067	0.0027342
1	2314	3.21537	3.1307	0.00273326
1	2315	3.21522	3.13074	0.00273233
1	2316	3.2152	3.13078	0.00273139
1	2317	3.21531	3.13081	0.00273046
1	2318	3.21556	3.13085	0.00272952
1	2319	3.21594	3.13089	0.00272859
1	2320	3.21646	3.13092	0.00272766
1	2321	3.21712	3.13096	0.00272674
1	2322	3.2179	3.131	0.00272583
1	2323	3.21882	3.13104	0.00272491
1	2324	3.21985	3.13107	0.00272401
1	2325	3.22101	3.13111	0.00272311
1	2326	3.22228	3.13115	0.00272222
1	2327	3.22365	3.13119	0.00272134
1	2328	3.22511	3.13123	0.00272047
1	2329	3.22666	3.13127	0.00271961
1	2330	3.22829	3.13131	0.00271877
1	2331	3.22998	3.13136	0.00271793
1	2332	3.23173	3.1314	0.0027171
1	2333	3.23352	3.13144	0.00271629
1	2334	3.23534	3.13149	0.00271549
1	2335	3.23718	3.13153	0.00271471
1	2336	3.23903	3.13158	0.00271394
1	2337	3.24088	3.13163	0.00271318
1	2338	3.24271	3.13167	0.00271243
1	2339	3.24452	3.13172	0.0027117
1	2340	3.2463	3.13177	0.00271099
1	2341	3.24802	3.13182	0.00271028
1	2342	3.2497	3.13187	0.00270959
1	2343	3.25131	3.13192	0.00270892
1	2344	3.25285	3.13197	0.00270825
1	2345	3.25432	3.13203	0.0027076
1	2346	3.2557	3.13208	0.00270696
1	2347	3.257	3.13213	0.00270633
1	2348	3.2582	3.13219	0.00270571
1	2349	3.25931	3.13224	0.0027051
1	2350	3.26033	3.13229	0.00270449
1	2351	3.26125	3.13235	0.0027039
1	2352	3.26207	3.1324	0.00270331
1	2353	3.2628	3.13246	0.00270273
1	2354	3.26343	3.13252	0.00270216
1	2355	3.26398	3.13257	0.00270159
1	2356	3.26444	3.13263	0.00270102
1	2357	3.26482	3.13268	0.00270046
1	2358	3.26512	3.13274	0.00269989
1	2359	3.26536	3.1328	0.00269933
1	2360	3.26553	3.13285	0.00269878
1	2361	3.26565	3.13291	0.00269822
1	2362	3.26572	3.13296	0.00269766
1	2363	3.26576	3.13302	0.00269711
1	2364	3.26577	3.13308	0.00269655
1	2365	3.26577	3.13313	0.00269599
1	2366	3.26575	3.13319	0.00269544
1	2367	3.26573	3.13324	0.00269488
1	2368	3.26572	3.1333	0.00269432
1	2369	3.26574	3.13336	0.00269377
1	2370	3.26577	3.13341	0.00269321
1	2371	3.26584	3.13347	0.00269265
1	2372	3.26596	3.13352	0.0026921
1	2373	3.26612	3.13358	0.00269154
1	2374	3.26633	3.13364	0.00269099
1	2375	3.26661	3.13369	0.00269044
1	2376	3.26695	3.13375	0.00268989
1	2377	3.26735	3.1338	0.00268934
1	2378	3.26782	3.13386	0.0026888
1	2379	3.26836	3.13392	0.00268827
1	2380	3.26897	3.13397	0.00268774
1	2381	3.26965	3.13403	0.00268721
1	2382	3.27039	3.13409	0.00268669
1	2383	3.2712	3.13415	0.00268618
1	2384	3.27207	3.1342	0.00268568
1	2385	3.27299	3.13426	0.00268518
1	2386	3.27397	3.13432	0.0026847
1	2387	3.275	3.13438	0.00268422
1	2388	3.27607	3.13444	0.00268375
1	2389	3.27717	3.1345	0.00268329
1	2390	3.2783	3.13456	0.00268284
1	2391	3.27946	3.13462	0.00268241
1	2392	3.28064	3.13468	0.00268198
1	2393	3.28182	3.13474	0.00268156
1	2394	3.28302	3.1348	0.00268116
1	2395	3.28421	3.13487	0.00268076
1	2396	3.2854	3.13493	0.00268038
1	2397	3.28658	3.13499	0.00268001
1	2398	3.28774	3.13506	0.00267965
1	2399	3.28889	3.13512	0.0026793
1	2400	3.29	3.13518	0.00267896
1	2401	3.29109	3.13525	0.00267863
1	2402	3.29215	3.13531	0.00267831
1	2403	3.29317	3.13538	0.002678
1	2404	3.29416	3.13545	0.0026777
1	2405	3.2951	3.13551	0.00267741
1	2406	3.296	3.13558	0.00267713
1	2407	3.29685	3.13565	0.00267686
1	2408	3.29766	3.13571	0.00267659
1	2409	3.29842	3.13578	0.00267633
1	2410	3.29913	3.13585	0.00267608
1	2411	3.29979	3.13592	0.00267583
1	2412	3.3004	3.13599	0.00267559
1	2413	3.30096	3.13605	0.00267536
1	2414	3.30146	3.13612	0.00267513
1	2415	3.30192	3.13619	0.0026749
1	2416	3.30232	3.13626	0.00267468
1	2417	3.30267	3.13633	0.00267445
1	2418	3.30297	3.1364	0.00267424
1	2419	3.30322	3.13647	0.00267402
1	2420	3.30342	3.13654	0.0026738
1	2421	3.30357	3.1366	0.00267359
1	2422	3.30367	3.13667	0.00267338
1	2423	3.30372	3.13674	0.00267316
1	2424	3.30372	3.13681	0.00267295
1	2425	3.30367	3.13688	0.00267273
1	2426	3.30358	3.13695	0.00267251
1	2427	3.30344	3.13702	0.00267229
1	2428	3.30325	3.13709	0.00267207
1	2429	3.30302	3.13715	0.00267184
1	2430	3.30274	3.13722	0.00267161
1	2431	3.30242	3.13729	0.00267137
1	2432	3.30205	3.13736	0.00267113
1	2433	3.30164	3.13743	0.00267089
1	2434	3.30118	3.13749	0.00267064
1	2435	3.30068	3.13756	0.00267038
1	2436	3.30013	3.13763	0.00267012
1	2437	3.29953	3.13769	0.00266985
1	2438	3.2989	3.13776	0.00266958
1	2439	3.29821	3.13782	0.00266929
1	2440	3.29748	3.13789	0.002669
1	2441	3.2967	3.13796	0.0026687
1	2442	3.29587	3.13802	0.00266839
1	2443	3.29499	3.13808	0.00266807
1	2444	3.29405	3.13815	0.00266774
1	2445	3.29306	3.13821	0.0026674
1	2446	3.29201	3.13827	0.00266705
1	2447	3.29091	3.13834	0.00266669
1	2448	3.28973	3.1384	0.00266632
1	2449	3.28849	3.13846	0.00266594
1	2450	3.28717	3.13852	0.00266554
1	2451	3.28578	3.13858	0.00266513
1	2452	3.2843	3.13864	0.0026647
1	2453	3.28272	3.1387	0.00266426
1	2454	3.28105	3.13876	0.00266381
1	2455	3.27927	3.13881	0.00266334
1	2456	3.27737	3.13887	0.00266285
1	2457	3.27535	3.13893	0.00266235
1	2458	3.27318	3.13898	0.00266183
1	2459	3.27087	3.13903	0.00266128
1	2460	3.2684	3.13909	0.00266072
1	2461	3.26575	3.13914	0.00266014
1	2462	3.26292	3.13919	0.00265953
1	2463	3.25989	3.13924	0.0026589
1	2464	3.25665	3.13929	0.00265825
1	2465	3.2532	3.13933	0.00265758
1	2466	3.24953	3.13938	0.00265687
1	2467	3.24563	3.13942	0.00265615
1	2468	3.2415	3.13946	0.00265539
1	2469	3.23715	3.1395	0.00265461
1	2470	3.2326	3.13954	0.0026538
1	2471	3.22785	3.13957	0.00265297
1	2472	3.22294	3.13961	0.00265211
1	2473	3.2179	3.13964	0.00265123
1	2474	3.21279	3.13967	0.00265032
1	2475	3.20766	3.1397	0.00264939
1	2476	3.20258	3.13972	0.00264844
1	2477	3.19763	3.13974	0.00264748
1	2478	3.1929	3.13977	0.0026465
1	2479	3.18848	3.13979	0.0026455
1	2480	3.18448	3.1398	0.0026445
1	2481	3.18098	3.13982	0.00264348
1	2482	3.1781	3.13984	0.00264246
1	2483	3.17591	3.13985	0.00264144
1	2484	3.17448	3.13986	0.00264041
1	2485	3.17387	3.13988	0.00263938
1	2486	3.17412	3.13989	0.00263836
1	2487	3.17523	3.13991	0.00263734
1	2488	3.1772	3.13992	0.00263632
1	2489	3.17999	3.13994	0.00263531
1	2490	3.18354	3.13995	0.00263431
1	2491	3.18778	3.13997	0.00263332
1	2492	3.19262	3.13999	0.00263235
1	2493	3.19796	3.14002	0.0026314
1	2494	3.2037	3.14004	0.00263046
1	2495	3.20973	3.14007	0.00262956
1	2496	3.21596	3.1401	0.00262868
1	2497	3.22228	3.14013	0.00262783
1	2498	3.22861	3.14017	0.00262702
1	2499	3.23488	3.14021	0.00262624
1	2500	3.24102	3.14025	0.0026255
1	2501	3.24698	3.14029	0.0026248
1	2502	3.25271	3.14034	0.00262413
1	2503	3.25818	3.14038	0.00262351
1	2504	3.26337	3.14043	0.00262292
1	2505	3.26827	3.14048	0.00262237
1	2506	3.27286	3.14054	0.00262186
1	2507	3.27715	3.14059	0.00262138
1	2508	3.28113	3.14065	0.00262093
1	2509	3.28482	3.1407	0.00262051
1	2510	3.28822	3.14076	0.00262013
1	2511	3.29135	3.14082	0.00261977
1	2512	3.29421	3.14088	0.00261944
1	2513	3.29682	3.14095	0.00261913
1	2514	3.29919	3.14101	0.00261885
1	2515	3.30134	3.14107	0.00261858
1	2516	3.30328	3.14114	0.00261834
1	2517	3.30502	3.1412	0.0026181
1	2518	3.30658	3.14127	0.00261789
1	2519	3.30796	3.14133	0.00261769
1	2520	3.30918	3.1414	0.00261749
1	2521	3.31024	3.14147	0.00261731
1	2522	3.31116	3.14154	0.00261714
1	2523	3.31194	3.1416	0.00261697
1	2524	3.31259	3.14167	0.00261681
1	2525	3.31312	3.14174	0.00261666
1	2526	3.31353	3.14181	0.00261651
1	2527	3.31383	3.14187	0.00261636
1	2528	3.31403	3.14194	0.00261621
1	2529	3.31413	3.14201	0.00261606
1	2530	3.31413	3.14208	0.00261591
1	2531	3.31403	3.14215	0.00261576
1	2532	3.31385	3.14221	0.0026156
1	2533	3.31358	3.14228	0.00261544
1	2534	3.31322	3.14235	0.00261528
1	2535	3.31279	3.14242	0.00261511
1	2536	3.31227	3.14248	0.00261494
1	2537	3.31168	3.14255	0.00261476
1	2538	3.31101	3.14262	0.00261457
1	2539	3.31028	3.14268	0.00261438
1	2540	3.30947	3.14275	0.00261417
1	2541	3.30859	3.14281	0.00261396
1	2542	3.30765	3.14288	0.00261373
1	2543	3.30665	3.14294	0.0026135
1	2544	3.30559	3.14301	0.00261325
1	2545	3.30447	3.14307	0.002613
1	2546	3.30329	3.14313	0.00261273
1	2547	3.30207	3.1432	0.00261245
1	2548	3.30081	3.14326	0.00261215
1	2549	3.2995	3.14332	0.00261185
1	2550	3.29816	3.14338	0.00261153
1	2551	3.29678	3.14344	0.0026112
1	2552	3.29538	3.1435	0.00261085
1	2553	3.29397	3.14356	0.0026105
1	2554	3.29253	3.14362	0.00261013
1	2555	3.29109	3.14367	0.00260974
1	2556	3.28965	3.14373	0.00260935
1	2557	3.28822	3.14379	0.00260894
1	2558	3.28681	3.14384	0.00260852
1	2559	3.28541	3.1439	0.00260808
1	2560	3.28405	3.14395	0.00260764
1	2561	3.28272	3.14401	0.00260718
1	2562	3.28144	3.14406	0.00260672
1	2563	3.28021	3.14411	0.00260624
1	2564	3.27904	3.14417	0.00260576
1	2565	3.27794	3.14422	0.00260526
1	2566	3.2769	3.14427	0.00260476
1	2567	3.27595	3.14432	0.00260425
1	2568	3.27508	3.14437	0.00260374
1	2569	3.27429	3.14442	0.00260321
1	2570	3.2736	3.14447	0.00260269
1	2571	3.27299	3.14452	0.00260215
1	2572	3.27248	3.14457	0.00260162
1	2573	3.27206	3.14462	0.00260108
1	2574	3.27173	3.14467	0.00260054
1	2575	3.27149	3.14472	0.00259999
1	2576	3.27133	3.14477	0.00259945
1	2577	3.27125	3.14482	0.0025989
1	2578	3.27125	3.14487	0.00259836
1	2579	3.27131	3.14492	0.00259781
1	2580	3.27142	3.14497	0.00259727
1	2581	3.27159	3.14502	0.00259672
1	2582	3.2718	3.14507	0.00259618
1	2583	3.27203	3.14511	0.00259564
1	2584	3.27228	3.14516	0.0025951
1	2585	3.27254	3.14521	0.00259457
1	2586	3.27278	3.14526	0.00259403
1	2587	3.27301	3.14531	0.0025935
1	2588	3.2732	3.14536	0.00259297
1	2589	3.27334	3.14541	0.00259244
1	2590	3.27342	3.14546	0.00259191
1	2591	3.27343	3.14551	0.00259138
1	2592	3.27335	3.14556	0.00259085
1	2593	3.27316	3.14561	0.00259032
1	2594	3.27285	3.14566	0.00258978
1	2595	3.27242	3.14571	0.00258925
1	2596	3.27184	3.14575	0.0025887
1	2597	3.2711	3.1458	0.00258816
1	2598	3.2702	3.14585	0.0025876
1	2599	3.26912	3.1459	0.00258704
1	2600	3.26784	3.14595	0.00258647
1	2601	3.26637	3.14599	0.00258589
1	2602	3.26468	3.14604	0.0025853
1	2603	3.26278	3.14608	0.0025847
1	2604	3.26066	3.14613	0.00258408
1	2605	3.25832	3.14617	0.00258345
1	2606	3.25574	3.14621	0.0025828
1	2607	3.25295	3.14625	0.00258213
1	2608	3.24993	3.14629	0.00258145
1	2609	3.24671	3.14633	0.00258074
1	2610	3.24328	3.14637	0.00258002
1	2611	3.23967	3.1464	0.00257928
1	2612	3.2359	3.14644	0.00257852
1	2613	3.232	3.14647	0.00257774
1	2614	3.22799	3.1465	0.00257695
1	2615	3.22392	3.14653	0.00257613
1	2616	3.21983	3.14656	0.0025753
1	2617	3.21576	3.14659	0.00257445
1	2618	3.21177	3.14661	0.00257359
1	2619	3.20791	3.14663	0.00257271
1	2620	3.20424	3.14666	0.00257182
1	2621	3.20083	3.14668	0.00257092
1	2622	3.19774	3.1467	0.00257002
1	2623	3.19502	3.14671	0.0025691
1	2624	3.19273	3.14673	0.00256818
1	2625	3.19092	3.14675	0.00256726
1	2626	3.18964	3.14676	0.00256634
1	2627	3.18892	3.14678	0.00256541
1	2628	3.18879	3.1468	0.00256448
1	2629	3.18925	3.14681	0.00256356
1	2630	3.19031	3.14683	0.00256264
1	2631	3.19195	3.14685	0.00256172
1	2632	3.19415	3.14686	0.00256081
1	2633	3.19687	3.14688	0.00255991
1	2634	3.20008	3.1469	0.00255902
1	2635	3.20372	3.14693	0.00255814
1	2636	3.20773	3.14695	0.00255727
1	2637	3.21205	3.14697	0.00255642
1	2638	3.21663	3.147	0.00255559
1	2639	3.22139	3.14703	0.00255477
1	2640	3.22627	3.14706	0.00255398
1	2641	3.23123	3.14709	0.00255321
1	2642	3.2362	3.14712	0.00255247
1	2643	3.24115	3.14716	0.00255175
1	2644	3.24602	3.1472	0.00255106
1	2645	3.25078	3.14724	0.0025504
1	2646	3.2554	3.14728	0.00254976
1	2647	3.25986	3.14732	0.00254915
1	2648	3.26413	3.14736	0.00254857
1	2649	3.2682	3.14741	0.00254802
1	2650	3.27207	3.14746	0.00254749
1	2651	3.27572	3.1475	0.00254699
1	2652	3.27916	3.14755	0.00254651
1	2653	3.28238	3.1476	0.00254606
1	2654	3.28539	3.14766	0.00254563
1	2655	3.28819	3.14771	0.00254522
1	2656	3.29078	3.14776	0.00254483
1	2657	3.29319	3.14782	0.00254446
1	2658	3.29541	3.14787	0.00254411
1	2659	3.29745	3.14793	0.00254378
1	2660	3.29932	3.14799	0.00254346
1	2661	3.30104	3.14804	0.00254315
1	2662	3.30261	3.1481	0.00254286
1	2663	3.30405	3.14816	0.00254258
1	2664	3.30535	3.14822	0.00254231
1	2665	3.30654	3.14828	0.00254205
1	2666	3.30762	3.14834	0.0025418
1	2667	3.3086	3.1484	0.00254155
1	2668	3.30948	3.14846	0.00254132
1	2669	3.31028	3.14852	0.00254109
1	2670	3.311	3.14858	0.00254087
1	2671	3.31165	3.14864	0.00254065
1	2672	3.31223	3.1487	0.00254043
1	2673	3.31275	3.14876	0.00254023
1	2674	3.31322	3.14883	0.00254002
1	2675	3.31363	3.14889	0.00253982
1	2676	3.31399	3.14895	0.00253962
1	2677	3.31431	3.14901	0.00253942
1	2678	3.31459	3.14907	0.00253922
1	2679	3.31483	3.14914	0.00253903
1	2680	3.31503	3.1492	0.00253884
1	2681	3.3152	3.14926	0.00253865
1	2682	3.31534	3.14932	0.00253845
1	2683	3.31545	3.14938	0.00253826
1	2684	3.31553	3.14944	0.00253807
1	2685	3.31558	3.14951	0.00253788
1	2686	3.3156	3.14957	0.00253769
1	2687	3.3156	3.14963	0.0025375
1	2688	3.31557	3.14969	0.0025373
1	2689	3.31552	3.14975	0.00253711
1	2690	3.31545	3.14982	0.00253691
1	2691	3.31535	3.14988	0.00253672
1	2692	3.31523	3.14994	0.00253652
1	2693	3.31509	3.15	0.00253632
1	2694	3.31492	3.15006	0.00253611
1	2695	3.31474	3.15012	0.00253591
1	2696	3.31453	3.15018	0.0025357
1	2697	3.3143	3.15024	0.00253549
1	2698	3.31406	3.1503	0.00253528
1	2699	3.31379	3.15036	0.00253506
1	2700	3.31351	3.15043	0.00253484
1	2701	3.3132	3.15049	0.00253462
1	2702	3.31288	3.15055	0.0025344
1	2703	3.31254	3.15061	0.00253417
1	2704	3.31219	3.15067	0.00253393
1	2705	3.31182	3.15072	0.0025337
1	2706	3.31143	3.15078	0.00253346
1	2707	3.31103	3.15084	0.00253321
1	2708	3.31061	3.1509	0.00253296
1	2709	3.31017	3.15096	0.00253271
1	2710	3.30973	3.15102	0.00253246
1	2711	3.30927	3.15108	0.00253219
1	2712	3.30879	3.15114	0.00253193
1	2713	3.30831	3.15119	0.00253166
1	2714	3.30781	3.15125	0.00253138
1	2715	3.3073	3.15131	0.0025311
1	2716	3.30678	3.15137	0.00253082
1	2717	3.30625	3.15142	0.00253053
1	2718	3.3057	3.15148	0.00253023
1	2719	3.30515	3.15154	0.00252993
1	2720	3.30459	3.15159	0.00252963
1	2721	3.30402	3.15165	0.00252932
1	2722	3.30344	3.15171	0.00252901
1	2723	3.30285	3.15176	0.00252869
1	2724	3.30226	3.15182	0.00252836
1	2725	3.30166	3.15187	0.00252803
1	2726	3.30105	3.15193	0.0025277
1	2727	3.30043	3.15198	0.00252736
1	2728	3.29981	3.15203	0.00252701
1	2729	3.29919	3.15209	0.00252666
1	2730	3.29856	3.15214	0.0025263
1	2731	3.29792	3.1522	0.00252594
1	2732	3.29729	3.15225	0.00252558
1	2733	3.29665	3.1523	0.0025252
1	2734	3.29601	3.15235	0.00252483
1	2735	3.29537	3.15241	0.00252445
1	2736	3.29473	3.15246	0.00252406
1	2737	3.29409	3.15251	0.00252367
1	2738	3.29345	3.15256	0.00252327
1	2739	3.29282	3.15261	0.00252287
1	2740	3.29219	3.15266	0.00252246
1	2741	3.29157	3.15271	0.00252205
1	2742	3.29096	3.15276	0.00252163
1	2743	3.29036	3.15281	0.00252121
1	2744	3.28976	3.15286	0.00252079
1	2745	3.28918	3.15291	0.00252036
1	2746	3.28861	3.15296	0.00251993
1	2747	3.28806	3.15301	0.00251949
1	2748	3.28751	3.15306	0.00251905
1	2749	3.28699	3.15311	0.0025186
1	2750	3.28648	3.15316	0.00251815
1	2751	3.286	3.15321	0.0025177
1	2752	3.28553	3.15326	0.00251725
1	2753	3.28508	3.1533	0.00251679
1	2754	3.28466	3.15335	0.00251632
1	2755	3.28426	3.1534	0.00251586
1	2756	3.28388	3.15345	0.00251539
1	2757	3.28353	3.15349	0.00251492
1	2758	3.2832	3.15354	0.00251445
1	2759	3.28289	3.15359	0.00251398
1	2760	3.28261	3.15363	0.0025135
1	2761	3.28236	3.15368	0.00251302
1	2762	3.28213	3.15373	0.00251254
1	2763	3.28193	3.15377	0.00251206
1	2764	3.28175	3.15382	0.00251158
1	2765	3.28159	3.15387	0.0025111
1	2766	3.28146	3.15391	0.00251061
1	2767	3.28135	3.15396	0.00251013
1	2768	3.28126	3.154	0.00250964
1	2769	3.28119	3.15405	0.00250916
1	2770	3.28114	3.1541	0.00250867
1	2771	3.28111	3.15414	0.00250818
1	2772	3.2811	3.15419	0.0025077
1	2773	3.2811	3.15423	0.00250721
1	2774	3.28112	3.15428	0.00250672
1	2775	3.28115	3.15432	0.00250624
1	2776	3.28118	3.15437	0.00250575
1	2777	3.28123	3.15442	0.00250526
1	2778	3.28129	3.15446	0.00250478
1	2779	3.28135	3.15451	0.00250429
1	2780	3.28141	3.15455	0.00250381
1	2781	3.28148	3.1546	0.00250332
1	2782	3.28155	3.15464	0.00250284
1	2783	3.28161	3.15469	0.00250236
1	2784	3.28168	3.15474	0.00250187
1	2785	3.28173	3.15478	0.00250139
1	2786	3.28179	3.15483	0.00250091
1	2787	3.28183	3.15487	0.00250043
1	2788	3.28187	3.15492	0.00249994
1	2789	3.2819	3.15496	0.00249946
1	2790	3.28191	3.15501	0.00249898
1	2791	3.28191	3.15505	0.0024985
1	2792	3.28191	3.1551	0.00249802
1	2793	3.28188	3.15514	0.00249753
1	2794	3.28184	3.15519	0.00249705
1	2795	3.28179	3.15524	0.00249657
1	2796	3.28172	3.15528	0.00249609
1	2797	3.28163	3.15533	0.0024956
1	2798	3.28153	3.15537	0.00249512
1	2799	3.2814	3.15542	0.00249463
1	2800	3.28127	3.15546	0.00249415
1	2801	3.28111	3.15551	0.00249366
1	2802	3.28094	3.15555	0.00249317
1	2803	3.28075	3.1556	0.00249268
1	2804	3.28054	3.15564	0.00249219
1	2805	3.28032	3.15568	0.0024917
1	2806	3.28008	3.15573	0.00249121
1	2807	3.27983	3.15577	0.00249071
1	2808	3.27956	3.15582	0.00249021
1	2809	3.27928	3.15586	0.00248972
1	2810	3.27899	3.1559	0.00248921
1	2811	3.27868	3.15595	0.00248871
1	2812	3.27837	3.15599	0.00248821
1	2813	3.27804	3.15604	0.0024877
1	2814	3.27771	3.15608	0.00248719
1	2815	3.27737	3.15612	0.00248668
1	2816	3.27702	3.15616	0.00248617
1	2817	3.27667	3.15621	0.00248566
1	2818	3.27631	3.15625	0.00248514
1	2819	3.27595	3.15629	0.00248462
1	2820	3.27559	3.15633	0.0024841
1	2821	3.27522	3.15638	0.00248358
1	2822	3.27486	3.15642	0.00248305
1	2823	3.2745	3.15646	0.00248252
1	2824	3.27413	3.1565	0.00248199
1	2825	3.27377	3.15654	0.00248146
1	2826	3.27342	3.15659	0.00248093
1	2827	3.27307	3.15663	0.00248039
1	2828	3.27272	3.15667	0.00247986
1	2829	3.27237	3.15671	0.00247932
1	2830	3.27204	3.15675	0.00247878
1	2831	3.2717	3.15679	0.00247823
1	2832	3.27138	3.15683	0.00247769
1	2833	3.27106	3.15687	0.00247714
1	2834	3.27075	3.15691	0.00247659
1	2835	3.27044	3.15695	0.00247604
1	2836	3.27014	3.15699	0.00247549
1	2837	3.26985	3.15703	0.00247494
1	2838	3.26956	3.15707	0.00247438
1	2839	3.26928	3.15711	0.00247383
1	2840	3.269	3.15715	0.00247327
1	2841	3.26873	3.15719	0.00247271
1	2842	3.26846	3.15723	0.00247215
1	2843	3.2682	3.15727	0.00247159
1	2844	3.26794	3.15731	0.00247103
1	2845	3.26769	3.15734	0.00247046
1	2846	3.26744	3.15738	0.0024699
1	2847	3.26719	3.15742	0.00246933
1	2848	3.26694	3.15746	0.00246877
1	2849	3.2667	3.1575	0.0024682
1	2850	3.26645	3.15754	0.00246763
1	2851	3.26621	3.15757	0.00246706
1	2852	3.26596	3.15761	0.00246648
1	2853	3.26572	3.15765	0.00246591
1	2854	3.26547	3.15769	0.00246533
1	2855	3.26522	3.15773	0.00246476
1	2856	3.26497	3.15776	0.00246418
1	2857	3.26472	3.1578	0.0024636
1	2858	3.26446	3.15784	0.00246302
1	2859	3.2642	3.15788	0.00246244
1	2860	3.26393	3.15791	0.00246186
1	2861	3.26366	3.15795	0.00246128
1	2862	3.26339	3.15799	0.00246069
1	2863	3.26311	3.15802	0.00246011
1	2864	3.26283	3.15806	0.00245952
1	2865	3.26254	3.1581	0.00245893
1	2866	3.26224	3.15813	0.00245834
1	2867	3.26193	3.15817	0.00245775
1	2868	3.26162	3.1582	0.00245716
1	2869	3.2613	3.15824	0.00245657
1	2870	3.26098	3.15828	0.00245597
1	2871	3.26064	3.15831	0.00245538
1	2872	3.26029	3.15835	0.00245478
1	2873	3.25994	3.15838	0.00245418
1	2874	3.25958	3.15842	0.00245358
1	2875	3.2592	3.15845	0.00245297
1	2876	3.25881	3.15849	0.00245237
1	2877	3.25842	3.15852	0.00245176
1	2878	3.25801	3.15856	0.00245115
