T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	1529	3.24407	3.09302	0.00370706
1	1530	3.24698	3.09312	0.003706
1	1531	3.24966	3.09323	0.00370499
1	1532	3.25212	3.09333	0.00370403
1	1533	3.25435	3.09343	0.0037031
1	1534	3.25638	3.09354	0.00370221
1	1535	3.25819	3.09365	0.00370135
1	1536	3.2598	3.09376	0.00370052
1	1537	3.26121	3.09387	0.00369972
1	1538	3.26243	3.09397	0.00369893
1	1539	3.26344	3.09408	0.00369817
1	1540	3.26427	3.0942	0.00369742
1	1541	3.2649	3.09431	0.00369668
1	1542	3.26535	3.09442	0.00369595
1	1543	3.26561	3.09453	0.00369522
1	1544	3.26568	3.09464	0.00369448
1	1545	3.26556	3.09475	0.00369375
1	1546	3.26525	3.09486	0.00369301
1	1547	3.26476	3.09497	0.00369225
1	1548	3.26407	3.09508	0.00369148
1	1549	3.2632	3.09519	0.00369069
1	1550	3.26215	3.09529	0.00368988
1	1551	3.26091	3.0954	0.00368905
1	1552	3.25948	3.09551	0.00368819
1	1553	3.25788	3.09561	0.00368729
1	1554	3.25609	3.09572	0.00368637
1	1555	3.25414	3.09582	0.0036854
1	1556	3.25202	3.09592	0.0036844
1	1557	3.24974	3.09602	0.00368336
1	1558	3.24731	3.09611	0.00368228
1	1559	3.24475	3.09621	0.00368115
1	1560	3.24207	3.0963	0.00367998
1	1561	3.23929	3.09639	0.00367876
1	1562	3.23642	3.09648	0.0036775
1	1563	3.2335	3.09657	0.00367619
1	1564	3.23053	3.09666	0.00367483
1	1565	3.22755	3.09674	0.00367344
1	1566	3.22459	3.09682	0.003672
1	1567	3.22168	3.0969	0.00367052
1	1568	3.21884	3.09698	0.003669
1	1569	3.2161	3.09706	0.00366745
1	1570	3.2135	3.09713	0.00366586
1	1571	3.21107	3.0972	0.00366425
1	1572	3.20883	3.09727	0.0036626
1	1573	3.2068	3.09734	0.00366094
1	1574	3.20501	3.09741	0.00365925
1	1575	3.20347	3.09748	0.00365755
1	1576	3.20219	3.09755	0.00365583
1	1577	3.20118	3.09761	0.0036541
1	1578	3.20044	3.09768	0.00365237
1	1579	3.19997	3.09774	0.00365063
1	1580	3.19975	3.09781	0.00364889
1	1581	3.19978	3.09787	0.00364715
1	1582	3.20004	3.09793	0.00364542
1	1583	3.20049	3.098	0.00364369
1	1584	3.20113	3.09806	0.00364197
1	1585	3.20192	3.09813	0.00364026
1	1586	3.20283	3.0982	0.00363857
1	1587	3.20384	3.09826	0.00363688
1	1588	3.20492	3.09833	0.00363521
1	1589	3.20603	3.0984	0.00363356
1	1590	3.20716	3.09847	0.00363192
1	1591	3.20828	3.09853	0.00363029
1	1592	3.20937	3.0986	0.00362868
1	1593	3.2104	3.09867	0.00362708
1	1594	3.21136	3.09875	0.00362549
1	1595	3.21223	3.09882	0.00362391
1	1596	3.213	3.09889	0.00362235
1	1597	3.21367	3.09896	0.0036208
1	1598	3.21421	3.09903	0.00361925
1	1599	3.21463	3.0991	0.00361771
1	1600	3.21492	3.09918	0.00361617
1	1601	3.21508	3.09925	0.00361464
1	1602	3.21511	3.09932	0.0036131
1	1603	3.215	3.09939	0.00361157
1	1604	3.21476	3.09947	0.00361003
1	1605	3.2144	3.09954	0.00360849
1	1606	3.21391	3.09961	0.00360695
1	1607	3.21329	3.09968	0.0036054
1	1608	3.21256	3.09975	0.00360384
1	1609	3.21171	3.09982	0.00360227
1	1610	3.21076	3.09989	0.00360069
1	1611	3.2097	3.09996	0.0035991
1	1612	3.20855	3.10002	0.0035975
1	1613	3.2073	3.10009	0.00359589
1	1614	3.20597	3.10016	0.00359426
1	1615	3.20456	3.10022	0.00359261
1	1616	3.20308	3.10028	0.00359095
1	1617	3.20153	3.10035	0.00358928
1	1618	3.19992	3.10041	0.00358759
1	1619	3.19826	3.10047	0.00358588
1	1620	3.19655	3.10053	0.00358416
1	1621	3.1948	3.10059	0.00358242
1	1622	3.19302	3.10064	0.00358066
1	1623	3.19121	3.1007	0.00357889
1	1624	3.18939	3.10075	0.0035771
1	1625	3.18755	3.10081	0.0035753
1	1626	3.18571	3.10086	0.00357348
1	1627	3.18387	3.10091	0.00357165
1	1628	3.18205	3.10096	0.00356981
1	1629	3.18024	3.10101	0.00356795
1	1630	3.17846	3.10106	0.00356607
1	1631	3.1767	3.1011	0.00356419
1	1632	3.17499	3.10115	0.00356229
1	1633	3.17333	3.10119	0.00356039
1	1634	3.17172	3.10123	0.00355847
1	1635	3.17017	3.10128	0.00355654
1	1636	3.16869	3.10132	0.00355461
1	1637	3.16728	3.10136	0.00355266
1	1638	3.16594	3.1014	0.00355071
1	1639	3.16469	3.10144	0.00354876
1	1640	3.16352	3.10147	0.00354679
1	1641	3.16245	3.10151	0.00354483
1	1642	3.16146	3.10155	0.00354286
1	1643	3.16057	3.10158	0.00354088
1	1644	3.15977	3.10162	0.00353891
1	1645	3.15907	3.10165	0.00353693
1	1646	3.15846	3.10169	0.00353495
1	1647	3.15795	3.10172	0.00353297
1	1648	3.15754	3.10176	0.00353098
1	1649	3.15721	3.10179	0.003529
1	1650	3.15697	3.10182	0.00352702
1	1651	3.15682	3.10186	0.00352504
1	1652	3.15675	3.10189	0.00352307
1	1653	3.15676	3.10192	0.00352109
1	1654	3.15684	3.10196	0.00351912
1	1655	3.15699	3.10199	0.00351715
1	1656	3.1572	3.10202	0.00351518
1	1657	3.15747	3.10206	0.00351322
1	1658	3.15779	3.10209	0.00351126
1	1659	3.15816	3.10212	0.00350931
1	1660	3.15857	3.10216	0.00350736
1	1661	3.15902	3.10219	0.00350542
1	1662	3.1595	3.10223	0.00350348
1	1663	3.16	3.10226	0.00350154
1	1664	3.16053	3.1023	0.00349961
1	1665	3.16107	3.10233	0.00349769
1	1666	3.16163	3.10237	0.00349577
1	1667	3.1622	3.1024	0.00349386
1	1668	3.16277	3.10244	0.00349195
1	1669	3.16335	3.10248	0.00349005
1	1670	3.16392	3.10251	0.00348815
1	1671	3.1645	3.10255	0.00348626
1	1672	3.16506	3.10259	0.00348438
1	1673	3.16562	3.10263	0.0034825
1	1674	3.16617	3.10266	0.00348063
1	1675	3.1667	3.1027	0.00347876
1	1676	3.16723	3.10274	0.00347689
1	1677	3.16773	3.10278	0.00347504
1	1678	3.16823	3.10282	0.00347319
1	1679	3.1687	3.10286	0.00347134
1	1680	3.16916	3.1029	0.0034695
1	1681	3.1696	3.10294	0.00346766
1	1682	3.17003	3.10298	0.00346583
1	1683	3.17044	3.10302	0.003464
1	1684	3.17083	3.10306	0.00346218
1	1685	3.1712	3.1031	0.00346036
1	1686	3.17155	3.10314	0.00345854
1	1687	3.17189	3.10318	0.00345673
1	1688	3.17221	3.10322	0.00345493
1	1689	3.17251	3.10326	0.00345313
1	1690	3.1728	3.1033	0.00345133
1	1691	3.17307	3.10334	0.00344953
1	1692	3.17332	3.10338	0.00344774
1	1693	3.17356	3.10343	0.00344596
1	1694	3.17379	3.10347	0.00344417
1	1695	3.174	3.10351	0.00344239
1	1696	3.1742	3.10355	0.00344061
1	1697	3.17439	3.10359	0.00343884
1	1698	3.17456	3.10363	0.00343707
1	1699	3.17472	3.10368	0.0034353
1	1700	3.17487	3.10372	0.00343353
1	1701	3.17501	3.10376	0.00343177
1	1702	3.17514	3.1038	0.00343001
1	1703	3.17526	3.10384	0.00342825
1	1704	3.17537	3.10389	0.0034265
1	1705	3.17547	3.10393	0.00342475
1	1706	3.17556	3.10397	0.003423
1	1707	3.17564	3.10401	0.00342125
1	1708	3.17572	3.10405	0.0034195
1	1709	3.17578	3.10409	0.00341776
1	1710	3.17584	3.10414	0.00341602
1	1711	3.17589	3.10418	0.00341428
1	1712	3.17593	3.10422	0.00341254
1	1713	3.17597	3.10426	0.00341081
1	1714	3.176	3.1043	0.00340907
1	1715	3.17602	3.10435	0.00340734
1	1716	3.17603	3.10439	0.00340561
1	1717	3.17603	3.10443	0.00340389
1	1718	3.17603	3.10447	0.00340216
1	1719	3.17601	3.10451	0.00340043
1	1720	3.17599	3.10455	0.00339871
1	1721	3.17596	3.1046	0.00339699
1	1722	3.17592	3.10464	0.00339527
1	1723	3.17587	3.10468	0.00339355
1	1724	3.1758	3.10472	0.00339183
1	1725	3.17573	3.10476	0.00339012
1	1726	3.17564	3.1048	0.0033884
1	1727	3.17554	3.10484	0.00338669
1	1728	3.17543	3.10488	0.00338497
1	1729	3.1753	3.10492	0.00338326
1	1730	3.17515	3.10497	0.00338155
1	1731	3.17499	3.10501	0.00337984
1	1732	3.17481	3.10505	0.00337813
1	1733	3.17461	3.10509	0.00337642
1	1734	3.17439	3.10513	0.0033747
1	1735	3.17414	3.10517	0.00337299
1	1736	3.17387	3.10521	0.00337128
1	1737	3.17358	3.10525	0.00336957
1	1738	3.17325	3.10528	0.00336786
1	1739	3.1729	3.10532	0.00336615
1	1740	3.17252	3.10536	0.00336444
1	1741	3.17211	3.1054	0.00336272
1	1742	3.17166	3.10544	0.00336101
1	1743	3.17118	3.10548	0.00335929
1	1744	3.17066	3.10551	0.00335757
1	1745	3.1701	3.10555	0.00335585
1	1746	3.1695	3.10559	0.00335413
1	1747	3.16885	3.10562	0.0033524
1	1748	3.16816	3.10566	0.00335068
1	1749	3.16743	3.10569	0.00334895
1	1750	3.16664	3.10573	0.00334722
1	1751	3.16581	3.10576	0.00334548
1	1752	3.16493	3.1058	0.00334374
1	1753	3.164	3.10583	0.003342
1	1754	3.16301	3.10586	0.00334025
1	1755	3.16197	3.10589	0.0033385
1	1756	3.16088	3.10593	0.00333675
1	1757	3.15974	3.10596	0.00333499
1	1758	3.15854	3.10599	0.00333323
1	1759	3.1573	3.10602	0.00333146
1	1760	3.156	3.10604	0.00332969
1	1761	3.15466	3.10607	0.00332791
1	1762	3.15328	3.1061	0.00332613
1	1763	3.15185	3.10612	0.00332434
1	1764	3.15038	3.10615	0.00332255
1	1765	3.14888	3.10617	0.00332076
1	1766	3.14735	3.1062	0.00331896
1	1767	3.14579	3.10622	0.00331716
1	1768	3.14422	3.10624	0.00331535
1	1769	3.14263	3.10626	0.00331354
1	1770	3.14104	3.10628	0.00331173
1	1771	3.13946	3.1063	0.00330991
1	1772	3.13788	3.10632	0.00330809
1	1773	3.13632	3.10633	0.00330627
1	1774	3.13479	3.10635	0.00330444
1	1775	3.13329	3.10637	0.00330262
1	1776	3.13184	3.10638	0.00330079
1	1777	3.13044	3.10639	0.00329896
1	1778	3.1291	3.10641	0.00329713
1	1779	3.12783	3.10642	0.0032953
1	1780	3.12664	3.10643	0.00329346
1	1781	3.12553	3.10644	0.00329163
1	1782	3.12452	3.10645	0.0032898
1	1783	3.12361	3.10646	0.00328797
1	1784	3.1228	3.10647	0.00328614
1	1785	3.1221	3.10648	0.00328431
1	1786	3.12152	3.10649	0.00328248
1	1787	3.12106	3.1065	0.00328066
1	1788	3.12073	3.1065	0.00327883
1	1789	3.12052	3.10651	0.00327701
1	1790	3.12043	3.10652	0.00327519
1	1791	3.12048	3.10653	0.00327337
1	1792	3.12065	3.10653	0.00327155
1	1793	3.12096	3.10654	0.00326973
1	1794	3.12139	3.10655	0.00326792
1	1795	3.12195	3.10656	0.00326611
1	1796	3.12264	3.10657	0.00326431
1	1797	3.12345	3.10658	0.0032625
1	1798	3.12437	3.10659	0.0032607
1	1799	3.12541	3.1066	0.00325891
1	1800	3.12656	3.10661	0.00325712
1	1801	3.12781	3.10662	0.00325533
1	1802	3.12917	3.10663	0.00325355
1	1803	3.13061	3.10665	0.00325177
1	1804	3.13214	3.10666	0.00325
1	1805	3.13375	3.10668	0.00324823
1	1806	3.13543	3.10669	0.00324647
1	1807	3.13718	3.10671	0.00324472
1	1808	3.13898	3.10673	0.00324297
1	1809	3.14083	3.10675	0.00324124
1	1810	3.14271	3.10677	0.00323951
1	1811	3.14464	3.10679	0.00323779
1	1812	3.14658	3.10681	0.00323607
1	1813	3.14854	3.10683	0.00323437
1	1814	3.15051	3.10686	0.00323268
1	1815	3.15248	3.10688	0.00323099
1	1816	3.15445	3.10691	0.00322932
1	1817	3.1564	3.10693	0.00322766
1	1818	3.15833	3.10696	0.00322601
1	1819	3.16024	3.10699	0.00322437
1	1820	3.16212	3.10702	0.00322274
1	1821	3.16397	3.10705	0.00322112
1	1822	3.16578	3.10709	0.00321951
1	1823	3.16754	3.10712	0.00321792
1	1824	3.16926	3.10715	0.00321633
1	1825	3.17093	3.10719	0.00321476
1	1826	3.17254	3.10722	0.0032132
1	1827	3.1741	3.10726	0.00321165
1	1828	3.17561	3.1073	0.00321011
1	1829	3.17706	3.10734	0.00320858
1	1830	3.17845	3.10737	0.00320706
1	1831	3.17978	3.10741	0.00320555
1	1832	3.18106	3.10745	0.00320406
1	1833	3.18227	3.10749	0.00320257
1	1834	3.18342	3.10754	0.00320109
1	1835	3.18451	3.10758	0.00319962
1	1836	3.18554	3.10762	0.00319816
1	1837	3.18651	3.10766	0.00319671
1	1838	3.18742	3.10771	0.00319526
1	1839	3.18827	3.10775	0.00319383
1	1840	3.18905	3.10779	0.0031924
1	1841	3.18978	3.10784	0.00319097
1	1842	3.19044	3.10788	0.00318955
1	1843	3.19104	3.10793	0.00318814
1	1844	3.19158	3.10797	0.00318674
1	1845	3.19206	3.10802	0.00318534
1	1846	3.19247	3.10807	0.00318394
1	1847	3.19282	3.10811	0.00318255
1	1848	3.1931	3.10816	0.00318116
1	1849	3.19332	3.1082	0.00317977
1	1850	3.19346	3.10825	0.00317838
1	1851	3.19353	3.1083	0.003177
1	1852	3.19353	3.10834	0.00317562
1	1853	3.19345	3.10839	0.00317424
1	1854	3.1933	3.10843	0.00317285
1	1855	3.19306	3.10848	0.00317147
1	1856	3.19273	3.10852	0.00317009
1	1857	3.19232	3.10857	0.0031687
1	1858	3.19181	3.10861	0.00316731
1	1859	3.19121	3.10866	0.00316592
1	1860	3.19051	3.1087	0.00316453
1	1861	3.18971	3.10875	0.00316312
1	1862	3.1888	3.10879	0.00316172
1	1863	3.18778	3.10883	0.0031603
1	1864	3.18664	3.10887	0.00315888
1	1865	3.18539	3.10891	0.00315746
1	1866	3.18402	3.10896	0.00315602
1	1867	3.18253	3.10899	0.00315458
1	1868	3.18092	3.10903	0.00315312
1	1869	3.1792	3.10907	0.00315166
1	1870	3.17735	3.10911	0.00315019
1	1871	3.17539	3.10914	0.0031487
1	1872	3.17332	3.10918	0.00314721
1	1873	3.17114	3.10921	0.0031457
1	1874	3.16887	3.10924	0.00314418
1	1875	3.16652	3.10927	0.00314265
1	1876	3.1641	3.1093	0.00314111
1	1877	3.16163	3.10933	0.00313956
1	1878	3.15912	3.10936	0.003138
1	1879	3.1566	3.10938	0.00313644
1	1880	3.15408	3.1094	0.00313486
1	1881	3.1516	3.10943	0.00313327
1	1882	3.14919	3.10945	0.00313168
1	1883	3.14686	3.10947	0.00313008
1	1884	3.14465	3.10949	0.00312847
1	1885	3.14259	3.1095	0.00312686
1	1886	3.1407	3.10952	0.00312525
1	1887	3.13902	3.10954	0.00312363
1	1888	3.13755	3.10955	0.00312201
1	1889	3.13633	3.10957	0.00312039
1	1890	3.13537	3.10958	0.00311877
1	1891	3.13469	3.10959	0.00311715
1	1892	3.13428	3.10961	0.00311553
1	1893	3.13415	3.10962	0.00311391
1	1894	3.1343	3.10963	0.00311229
1	1895	3.13472	3.10964	0.00311068
1	1896	3.13539	3.10966	0.00310907
1	1897	3.13629	3.10967	0.00310746
1	1898	3.13741	3.10969	0.00310586
1	1899	3.13871	3.1097	0.00310426
1	1900	3.14017	3.10972	0.00310267
1	1901	3.14176	3.10974	0.00310108
1	1902	3.14345	3.10975	0.0030995
1	1903	3.1452	3.10977	0.00309793
1	1904	3.14699	3.10979	0.00309636
1	1905	3.14879	3.10981	0.0030948
1	1906	3.15057	3.10983	0.00309325
1	1907	3.15231	3.10986	0.00309171
1	1908	3.15399	3.10988	0.00309018
1	1909	3.15558	3.1099	0.00308865
1	1910	3.15708	3.10993	0.00308713
1	1911	3.15846	3.10995	0.00308562
1	1912	3.15972	3.10998	0.00308412
1	1913	3.16085	3.11001	0.00308262
1	1914	3.16185	3.11003	0.00308113
1	1915	3.16271	3.11006	0.00307964
1	1916	3.16344	3.11009	0.00307816
1	1917	3.16402	3.11012	0.00307669
1	1918	3.16448	3.11014	0.00307521
1	1919	3.16482	3.11017	0.00307374
1	1920	3.16503	3.1102	0.00307227
1	1921	3.16514	3.11023	0.00307081
1	1922	3.16514	3.11026	0.00306934
1	1923	3.16506	3.11029	0.00306788
1	1924	3.1649	3.11032	0.00306642
1	1925	3.16468	3.11034	0.00306495
1	1926	3.16441	3.11037	0.00306349
1	1927	3.16409	3.1104	0.00306203
1	1928	3.16376	3.11043	0.00306056
1	1929	3.1634	3.11045	0.0030591
1	1930	3.16306	3.11048	0.00305764
1	1931	3.16272	3.11051	0.00305617
1	1932	3.16242	3.11054	0.00305471
1	1933	3.16215	3.11056	0.00305325
1	1934	3.16193	3.11059	0.00305178
1	1935	3.16178	3.11062	0.00305032
1	1936	3.1617	3.11064	0.00304886
1	1937	3.16169	3.11067	0.0030474
1	1938	3.16178	3.11069	0.00304594
1	1939	3.16196	3.11072	0.00304448
1	1940	3.16224	3.11075	0.00304303
1	1941	3.16263	3.11077	0.00304158
1	1942	3.16312	3.1108	0.00304013
1	1943	3.16372	3.11083	0.00303869
1	1944	3.16443	3.11086	0.00303725
1	1945	3.16525	3.11088	0.00303582
1	1946	3.16617	3.11091	0.00303439
1	1947	3.1672	3.11094	0.00303297
1	1948	3.16832	3.11097	0.00303156
1	1949	3.16954	3.111	0.00303015
1	1950	3.17085	3.11103	0.00302875
1	1951	3.17223	3.11106	0.00302736
1	1952	3.17369	3.11109	0.00302598
1	1953	3.17522	3.11113	0.00302461
1	1954	3.1768	3.11116	0.00302325
1	1955	3.17843	3.1112	0.0030219
1	1956	3.1801	3.11123	0.00302056
1	1957	3.1818	3.11127	0.00301923
1	1958	3.18352	3.1113	0.00301792
1	1959	3.18526	3.11134	0.00301661
1	1960	3.18701	3.11138	0.00301532
1	1961	3.18876	3.11142	0.00301404
1	1962	3.19049	3.11146	0.00301277
1	1963	3.19221	3.1115	0.00301152
1	1964	3.19391	3.11154	0.00301028
1	1965	3.19558	3.11159	0.00300905
1	1966	3.19721	3.11163	0.00300783
1	1967	3.1988	3.11167	0.00300663
1	1968	3.20035	3.11172	0.00300544
1	1969	3.20185	3.11176	0.00300426
1	1970	3.20329	3.11181	0.0030031
1	1971	3.20467	3.11186	0.00300194
1	1972	3.206	3.11191	0.0030008
1	1973	3.20725	3.11195	0.00299967
1	1974	3.20845	3.112	0.00299855
1	1975	3.20957	3.11205	0.00299744
1	1976	3.21062	3.1121	0.00299633
1	1977	3.21161	3.11215	0.00299524
1	1978	3.21251	3.1122	0.00299416
1	1979	3.21335	3.11225	0.00299308
1	1980	3.21411	3.11231	0.00299201
1	1981	3.21479	3.11236	0.00299095
1	1982	3.2154	3.11241	0.00298989
1	1983	3.21594	3.11246	0.00298884
1	1984	3.21639	3.11251	0.00298779
1	1985	3.21678	3.11257	0.00298675
1	1986	3.21708	3.11262	0.00298571
1	1987	3.21732	3.11267	0.00298467
1	1988	3.21747	3.11272	0.00298363
1	1989	3.21756	3.11278	0.0029826
1	1990	3.21757	3.11283	0.00298156
1	1991	3.21751	3.11288	0.00298053
1	1992	3.21737	3.11294	0.0029795
1	1993	3.21717	3.11299	0.00297846
1	1994	3.2169	3.11304	0.00297742
1	1995	3.21656	3.11309	0.00297638
1	1996	3.21616	3.11314	0.00297534
1	1997	3.21569	3.11319	0.00297429
1	1998	3.21516	3.11325	0.00297324
1	1999	3.21458	3.1133	0.00297219
1	2000	3.21393	3.11335	0.00297113
1	2001	3.21324	3.1134	0.00297006
1	2002	3.2125	3.11345	0.00296899
1	2003	3.21171	3.1135	0.00296791
1	2004	3.21088	3.11354	0.00296683
1	2005	3.21002	3.11359	0.00296574
1	2006	3.20912	3.11364	0.00296464
1	2007	3.2082	3.11369	0.00296354
1	2008	3.20726	3.11373	0.00296243
1	2009	3.20631	3.11378	0.00296131
1	2010	3.20535	3.11382	0.00296019
1	2011	3.2044	3.11387	0.00295906
1	2012	3.20345	3.11391	0.00295793
1	2013	3.20251	3.11396	0.00295678
1	2014	3.2016	3.114	0.00295564
1	2015	3.20072	3.11404	0.00295448
1	2016	3.19987	3.11409	0.00295332
1	2017	3.19908	3.11413	0.00295216
1	2018	3.19833	3.11417	0.00295099
1	2019	3.19765	3.11421	0.00294982
1	2020	3.19703	3.11425	0.00294865
1	2021	3.19649	3.11429	0.00294747
1	2022	3.19603	3.11433	0.00294629
1	2023	3.19565	3.11438	0.0029451
1	2024	3.19537	3.11442	0.00294392
1	2025	3.19518	3.11445	0.00294274
1	2026	3.19508	3.11449	0.00294155
1	2027	3.19509	3.11453	0.00294037
1	2028	3.1952	3.11457	0.00293919
1	2029	3.19541	3.11461	0.00293801
1	2030	3.19572	3.11465	0.00293684
1	2031	3.19614	3.11469	0.00293566
1	2032	3.19665	3.11473	0.0029345
1	2033	3.19727	3.11478	0.00293333
1	2034	3.19798	3.11482	0.00293218
1	2035	3.19878	3.11486	0.00293103
1	2036	3.19967	3.1149	0.00292988
1	2037	3.20064	3.11494	0.00292875
1	2038	3.2017	3.11498	0.00292762
1	2039	3.20282	3.11503	0.0029265
1	2040	3.20402	3.11507	0.00292539
1	2041	3.20528	3.11511	0.00292429
1	2042	3.2066	3.11516	0.0029232
1	2043	3.20797	3.1152	0.00292212
1	2044	3.20939	3.11525	0.00292106
1	2045	3.21085	3.1153	0.00292
1	2046	3.21235	3.11534	0.00291896
1	2047	3.21388	3.11539	0.00291793
1	2048	3.21543	3.11544	0.00291692
1	2049	3.21701	3.11549	0.00291591
1	2050	3.2186	3.11554	0.00291493
1	2051	3.22021	3.11559	0.00291395
1	2052	3.22183	3.11564	0.00291299
1	2053	3.22345	3.1157	0.00291205
1	2054	3.22507	3.11575	0.00291111
1	2055	3.22669	3.1158	0.0029102
1	2056	3.2283	3.11586	0.0029093
1	2057	3.22991	3.11591	0.00290841
1	2058	3.23149	3.11597	0.00290754
1	2059	3.23307	3.11603	0.00290668
1	2060	3.23462	3.11609	0.00290584
1	2061	3.23615	3.11614	0.00290502
1	2062	3.23766	3.1162	0.00290421
1	2063	3.23914	3.11626	0.00290341
1	2064	3.24059	3.11632	0.00290263
1	2065	3.24201	3.11638	0.00290186
1	2066	3.24339	3.11644	0.00290111
1	2067	3.24474	3.11651	0.00290037
1	2068	3.24605	3.11657	0.00289964
1	2069	3.24732	3.11663	0.00289893
1	2070	3.24854	3.1167	0.00289823
1	2071	3.24973	3.11676	0.00289754
1	2072	3.25087	3.11683	0.00289686
1	2073	3.25196	3.11689	0.0028962
1	2074	3.25301	3.11696	0.00289555
1	2075	3.25401	3.11702	0.00289491
1	2076	3.25495	3.11709	0.00289427
1	2077	3.25585	3.11716	0.00289365
1	2078	3.25669	3.11722	0.00289304
1	2079	3.25748	3.11729	0.00289243
1	2080	3.25821	3.11736	0.00289184
1	2081	3.25889	3.11743	0.00289125
1	2082	3.25951	3.11749	0.00289066
1	2083	3.26007	3.11756	0.00289008
1	2084	3.26057	3.11763	0.00288951
1	2085	3.26101	3.1177	0.00288894
1	2086	3.26138	3.11777	0.00288838
1	2087	3.2617	3.11784	0.00288782
1	2088	3.26195	3.11791	0.00288726
1	2089	3.26213	3.11798	0.0028867
1	2090	3.26224	3.11804	0.00288615
1	2091	3.26229	3.11811	0.00288559
1	2092	3.26227	3.11818	0.00288504
1	2093	3.26218	3.11825	0.00288448
1	2094	3.26201	3.11832	0.00288392
1	2095	3.26177	3.11839	0.00288335
1	2096	3.26146	3.11846	0.00288279
1	2097	3.26106	3.11852	0.00288221
1	2098	3.2606	3.11859	0.00288163
1	2099	3.26005	3.11866	0.00288105
1	2100	3.25943	3.11873	0.00288046
1	2101	3.25872	3.11879	0.00287986
1	2102	3.25794	3.11886	0.00287925
1	2103	3.25707	3.11893	0.00287863
1	2104	3.25613	3.11899	0.002878
1	2105	3.2551	3.11906	0.00287736
1	2106	3.254	3.11912	0.0028767
1	2107	3.25282	3.11918	0.00287604
1	2108	3.25156	3.11925	0.00287536
1	2109	3.25023	3.11931	0.00287467
1	2110	3.24882	3.11937	0.00287396
1	2111	3.24735	3.11943	0.00287324
1	2112	3.24581	3.11949	0.0028725
1	2113	3.24421	3.11955	0.00287175
1	2114	3.24256	3.11961	0.00287098
1	2115	3.24085	3.11966	0.00287019
1	2116	3.2391	3.11972	0.00286939
1	2117	3.23732	3.11978	0.00286857
1	2118	3.2355	3.11983	0.00286774
1	2119	3.23366	3.11988	0.00286689
1	2120	3.23181	3.11994	0.00286602
1	2121	3.22995	3.11999	0.00286514
1	2122	3.2281	3.12004	0.00286424
1	2123	3.22625	3.12009	0.00286333
1	2124	3.22443	3.12014	0.00286241
1	2125	3.22263	3.12019	0.00286146
1	2126	3.22088	3.12023	0.00286051
1	2127	3.21917	3.12028	0.00285954
1	2128	3.21752	3.12033	0.00285857
1	2129	3.21593	3.12037	0.00285758
1	2130	3.21441	3.12042	0.00285658
1	2131	3.21297	3.12046	0.00285556
1	2132	3.21162	3.1205	0.00285455
1	2133	3.21035	3.12054	0.00285352
1	2134	3.20917	3.12059	0.00285248
1	2135	3.20809	3.12063	0.00285144
1	2136	3.20711	3.12067	0.00285039
1	2137	3.20624	3.12071	0.00284934
1	2138	3.20546	3.12075	0.00284828
1	2139	3.2048	3.12079	0.00284722
1	2140	3.20424	3.12083	0.00284616
1	2141	3.20378	3.12086	0.00284509
1	2142	3.20344	3.1209	0.00284403
1	2143	3.2032	3.12094	0.00284296
1	2144	3.20306	3.12098	0.00284189
1	2145	3.20303	3.12102	0.00284082
1	2146	3.20311	3.12106	0.00283976
1	2147	3.20328	3.12109	0.00283869
1	2148	3.20356	3.12113	0.00283763
1	2149	3.20394	3.12117	0.00283657
1	2150	3.20441	3.12121	0.00283552
1	2151	3.20498	3.12125	0.00283447
1	2152	3.20564	3.12129	0.00283342
1	2153	3.20639	3.12133	0.00283238
1	2154	3.20723	3.12137	0.00283135
1	2155	3.20815	3.12141	0.00283032
1	2156	3.20915	3.12145	0.0028293
1	2157	3.21022	3.12149	0.00282829
1	2158	3.21137	3.12153	0.00282728
1	2159	3.21258	3.12157	0.00282629
1	2160	3.21385	3.12162	0.0028253
1	2161	3.21518	3.12166	0.00282433
1	2162	3.21656	3.1217	0.00282336
1	2163	3.21799	3.12175	0.00282241
1	2164	3.21946	3.12179	0.00282146
1	2165	3.22097	3.12184	0.00282053
1	2166	3.22251	3.12189	0.00281961
1	2167	3.22407	3.12193	0.00281871
1	2168	3.22566	3.12198	0.00281781
1	2169	3.22726	3.12203	0.00281693
1	2170	3.22887	3.12208	0.00281606
1	2171	3.2305	3.12213	0.00281521
1	2172	3.23212	3.12218	0.00281437
1	2173	3.23375	3.12223	0.00281354
1	2174	3.23538	3.12228	0.00281273
1	2175	3.23701	3.12233	0.00281193
1	2176	3.23862	3.12239	0.00281115
1	2177	3.24023	3.12244	0.00281037
1	2178	3.24182	3.1225	0.00280962
1	2179	3.2434	3.12255	0.00280888
1	2180	3.24497	3.12261	0.00280815
1	2181	3.24652	3.12267	0.00280744
1	2182	3.24805	3.12272	0.00280674
1	2183	3.24957	3.12278	0.00280605
1	2184	3.25106	3.12284	0.00280538
1	2185	3.25253	3.1229	0.00280473
1	2186	3.25398	3.12296	0.00280409
1	2187	3.25542	3.12302	0.00280346
1	2188	3.25682	3.12308	0.00280284
1	2189	3.25821	3.12314	0.00280224
1	2190	3.25957	3.1232	0.00280166
1	2191	3.26091	3.12327	0.00280108
1	2192	3.26222	3.12333	0.00280052
1	2193	3.26351	3.12339	0.00279997
1	2194	3.26477	3.12346	0.00279944
