T_SIGN	BLOCK:	ACTUAL_KE:	KE_AVE:	ERROR:
1	2823	2.9706	2.98052	0.00129147
1	2824	2.9738	2.98051	0.00129101
1	2825	2.97392	2.98051	0.00129056
1	2826	2.9719	2.98051	0.00129011
1	2827	2.96806	2.9805	0.00128966
1	2828	2.96129	2.9805	0.00128922
1	2829	2.94992	2.98049	0.00128881
1	2830	2.9344	2.98047	0.00128846
1	2831	2.92347	2.98045	0.00128816
1	2832	2.92992	2.98043	0.00128783
1	2833	2.94647	2.98042	0.00128743
1	2834	2.95256	2.98041	0.00128701
1	2835	2.94322	2.9804	0.00128662
1	2836	2.92979	2.98038	0.00128629
1	2837	2.92668	2.98036	0.00128598
1	2838	2.93864	2.98035	0.00128561
1	2839	2.95848	2.98034	0.00128518
1	2840	2.97675	2.98034	0.00128473
1	2841	2.98911	2.98034	0.00128428
1	2842	2.99556	2.98035	0.00128384
1	2843	2.99728	2.98035	0.0012834
1	2844	2.99478	2.98036	0.00128296
1	2845	2.98705	2.98036	0.00128251
1	2846	2.97218	2.98036	0.00128207
1	2847	2.95362	2.98035	0.00128165
1	2848	2.94729	2.98033	0.00128125
1	2849	2.96444	2.98033	0.00128081
1	2850	2.99179	2.98033	0.00128037
1	2851	3.0133	2.98034	0.00127997
1	2852	3.02551	2.98036	0.00127962
1	2853	3.03054	2.98038	0.0012793
1	2854	3.03037	2.9804	0.00127897
1	2855	3.02575	2.98041	0.00127862
1	2856	3.0167	2.98042	0.00127823
1	2857	3.00359	2.98043	0.00127781
1	2858	2.98845	2.98044	0.00127737
1	2859	2.97562	2.98043	0.00127692
1	2860	2.96934	2.98043	0.00127648
1	2861	2.96974	2.98043	0.00127604
1	2862	2.97327	2.98042	0.0012756
1	2863	2.97653	2.98042	0.00127515
1	2864	2.97716	2.98042	0.00127471
1	2865	2.97384	2.98042	0.00127427
1	2866	2.96881	2.98041	0.00127383
1	2867	2.96846	2.98041	0.00127339
1	2868	2.97755	2.98041	0.00127295
1	2869	2.99241	2.98041	0.00127251
1	2870	3.00533	2.98042	0.0012721
1	2871	3.01293	2.98043	0.0012717
1	2872	3.01665	2.98045	0.00127132
1	2873	3.01902	2.98046	0.00127095
1	2874	3.02115	2.98047	0.00127059
1	2875	3.0223	2.98049	0.00127023
1	2876	3.02072	2.9805	0.00126986
1	2877	3.01505	2.98051	0.00126948
1	2878	3.00551	2.98052	0.00126907
1	2879	2.99488	2.98053	0.00126864
1	2880	2.9882	2.98053	0.0012682
1	2881	2.98954	2.98053	0.00126776
1	2882	2.99824	2.98054	0.00126734
1	2883	3.00975	2.98055	0.00126694
1	2884	3.01993	2.98056	0.00126657
1	2885	3.02713	2.98058	0.00126624
1	2886	3.03124	2.9806	0.00126592
1	2887	3.03219	2.98062	0.00126561
1	2888	3.02985	2.98063	0.00126528
1	2889	3.02467	2.98065	0.00126494
1	2890	3.01785	2.98066	0.00126457
1	2891	3.00969	2.98067	0.00126417
1	2892	2.99727	2.98068	0.00126374
1	2893	2.97344	2.98067	0.00126331
1	2894	2.93404	2.98066	0.00126298
1	2895	2.90776	2.98063	0.00126279
1	2896	2.93592	2.98062	0.00126245
1	2897	2.98346	2.98062	0.00126201
1	2898	3.00846	2.98063	0.00126162
1	2899	3.01156	2.98064	0.00126123
1	2900	3.004	2.98065	0.00126082
1	2901	2.99678	2.98065	0.00126039
1	2902	2.99817	2.98066	0.00125997
1	2903	3.00754	2.98067	0.00125957
1	2904	3.01753	2.98068	0.0012592
1	2905	3.02278	2.98069	0.00125885
1	2906	3.02232	2.98071	0.0012585
1	2907	3.01705	2.98072	0.00125813
1	2908	3.00799	2.98073	0.00125773
1	2909	2.99607	2.98074	0.00125731
1	2910	2.98284	2.98074	0.00125688
1	2911	2.97148	2.98073	0.00125645
1	2912	2.96595	2.98073	0.00125603
1	2913	2.96788	2.98072	0.00125561
1	2914	2.97497	2.98072	0.00125518
1	2915	2.98358	2.98072	0.00125475
1	2916	2.99147	2.98073	0.00125432
1	2917	2.99786	2.98073	0.00125391
1	2918	3.00256	2.98074	0.0012535
1	2919	3.00545	2.98075	0.0012531
1	2920	3.00622	2.98076	0.0012527
1	2921	3.00424	2.98077	0.0012523
1	2922	2.9987	2.98077	0.00125188
1	2923	2.98901	2.98077	0.00125146
1	2924	2.97608	2.98077	0.00125103
1	2925	2.9634	2.98077	0.00125062
1	2926	2.9558	2.98076	0.00125022
1	2927	2.95533	2.98075	0.00124982
1	2928	2.95958	2.98074	0.00124942
1	2929	2.9648	2.98074	0.001249
1	2930	2.96919	2.98073	0.00124858
1	2931	2.97339	2.98073	0.00124816
1	2932	2.97918	2.98073	0.00124773
1	2933	2.98732	2.98073	0.00124731
1	2934	2.99625	2.98074	0.0012469
1	2935	3.00326	2.98075	0.00124649
1	2936	3.00638	2.98075	0.0012461
1	2937	3.00457	2.98076	0.0012457
1	2938	2.99664	2.98077	0.00124529
1	2939	2.97973	2.98077	0.00124487
1	2940	2.94982	2.98076	0.00124449
1	2941	2.91125	2.98073	0.00124429
1	2942	2.88856	2.9807	0.00124426
1	2943	2.89724	2.98067	0.00124416
1	2944	2.92051	2.98065	0.00124391
1	2945	2.94336	2.98064	0.00124355
1	2946	2.95869	2.98063	0.00124315
1	2947	2.96246	2.98063	0.00124274
1	2948	2.95854	2.98062	0.00124234
1	2949	2.95729	2.98061	0.00124195
1	2950	2.96414	2.98061	0.00124154
1	2951	2.97369	2.9806	0.00124112
1	2952	2.97859	2.9806	0.0012407
1	2953	2.97635	2.9806	0.00124028
1	2954	2.9684	2.9806	0.00123987
1	2955	2.95841	2.98059	0.00123947
1	2956	2.95029	2.98058	0.00123909
1	2957	2.9452	2.98057	0.00123873
1	2958	2.94182	2.98055	0.00123838
1	2959	2.94022	2.98054	0.00123804
1	2960	2.9423	2.98053	0.00123769
1	2961	2.9479	2.98052	0.00123732
1	2962	2.95343	2.98051	0.00123694
1	2963	2.95476	2.9805	0.00123655
1	2964	2.94941	2.98049	0.00123618
1	2965	2.93759	2.98047	0.00123584
1	2966	2.92365	2.98045	0.00123558
1	2967	2.91494	2.98043	0.00123536
1	2968	2.91486	2.98041	0.00123514
1	2969	2.91944	2.98039	0.00123489
1	2970	2.92366	2.98037	0.00123462
1	2971	2.92598	2.98035	0.00123434
1	2972	2.92753	2.98033	0.00123406
1	2973	2.93057	2.98032	0.00123376
1	2974	2.9368	2.9803	0.00123343
1	2975	2.94559	2.98029	0.00123307
1	2976	2.95451	2.98028	0.00123268
1	2977	2.96108	2.98028	0.00123229
1	2978	2.9635	2.98027	0.00123189
1	2979	2.96004	2.98026	0.00123149
1	2980	2.94857	2.98025	0.00123112
1	2981	2.92775	2.98024	0.00123084
1	2982	2.90147	2.98021	0.00123071
1	2983	2.8823	2.98018	0.00123073
1	2984	2.88236	2.98014	0.00123076
1	2985	2.90062	2.98012	0.00123063
1	2986	2.92382	2.9801	0.00123036
1	2987	2.93632	2.98008	0.00123004
1	2988	2.93332	2.98007	0.00122973
1	2989	2.92828	2.98005	0.00122944
1	2990	2.93914	2.98004	0.0012291
1	2991	2.96187	2.98003	0.00122871
1	2992	2.98119	2.98003	0.0012283
1	2993	2.9919	2.98004	0.00122789
1	2994	2.99605	2.98004	0.00122749
1	2995	2.99616	2.98005	0.0012271
1	2996	2.99372	2.98005	0.0012267
1	2997	2.98972	2.98005	0.00122629
1	2998	2.98526	2.98006	0.00122588
1	2999	2.98155	2.98006	0.00122547
1	3000	2.97906	2.98006	0.00122507
1	3001	2.97674	2.98005	0.00122466
1	3002	2.97267	2.98005	0.00122425
1	3003	2.96631	2.98005	0.00122385
1	3004	2.96108	2.98004	0.00122346
1	3005	2.9633	2.98004	0.00122307
1	3006	2.97464	2.98003	0.00122266
1	3007	2.98877	2.98004	0.00122226
1	3008	2.99877	2.98004	0.00122187
1	3009	3.00143	2.98005	0.00122148
1	3010	2.99491	2.98006	0.00122109
1	3011	2.97847	2.98005	0.00122068
1	3012	2.95668	2.98005	0.0012203
1	3013	2.94059	2.98003	0.00121997
1	3014	2.94291	2.98002	0.00121962
1	3015	2.96867	2.98002	0.00121922
1	3016	3.00222	2.98002	0.00121884
1	3017	3.0247	2.98004	0.00121853
1	3018	3.03141	2.98006	0.00121824
1	3019	3.02344	2.98007	0.00121793
1	3020	3.00122	2.98008	0.00121754
1	3021	2.9726	2.98008	0.00121714
1	3022	2.96071	2.98007	0.00121676
1	3023	2.97247	2.98007	0.00121636
1	3024	2.98103	2.98007	0.00121595
1	3025	2.96814	2.98006	0.00121556
1	3026	2.94429	2.98005	0.00121521
1	3027	2.93414	2.98004	0.00121491
1	3028	2.94238	2.98002	0.00121457
1	3029	2.95514	2.98002	0.0012142
1	3030	2.96633	2.98001	0.0012138
1	3031	2.97702	2.98001	0.0012134
1	3032	2.98832	2.98001	0.00121301
1	3033	2.99977	2.98002	0.00121262
1	3034	3.00976	2.98003	0.00121226
1	3035	3.01671	2.98004	0.00121192
1	3036	3.0201	2.98005	0.0012116
1	3037	3.02047	2.98007	0.00121127
1	3038	3.01882	2.98008	0.00121094
1	3039	3.01623	2.98009	0.0012106
1	3040	3.0135	2.9801	0.00121025
1	3041	3.01111	2.98011	0.0012099
1	3042	3.00928	2.98012	0.00120954
1	3043	3.00788	2.98013	0.00120917
1	3044	3.00628	2.98014	0.00120881
1	3045	3.00287	2.98015	0.00120843
1	3046	2.99467	2.98015	0.00120805
1	3047	2.97879	2.98015	0.00120765
1	3048	2.95945	2.98015	0.00120727
1	3049	2.95289	2.98014	0.00120691
1	3050	2.96705	2.98013	0.00120652
1	3051	2.98707	2.98013	0.00120613
1	3052	2.99985	2.98014	0.00120575
1	3053	3.00513	2.98015	0.00120538
1	3054	3.00677	2.98016	0.00120502
1	3055	3.00663	2.98017	0.00120466
1	3056	3.00401	2.98017	0.00120429
1	3057	2.99774	2.98018	0.00120391
1	3058	2.98803	2.98018	0.00120352
1	3059	2.97556	2.98018	0.00120312
1	3060	2.95973	2.98017	0.00120275
1	3061	2.94322	2.98016	0.00120242
1	3062	2.93509	2.98015	0.00120211
1	3063	2.93372	2.98013	0.00120182
1	3064	2.93392	2.98012	0.00120152
1	3065	2.95036	2.98011	0.00120117
1	3066	2.98045	2.98011	0.00120078
1	3067	3.00088	2.98011	0.0012004
1	3068	3.00344	2.98012	0.00120004
1	3069	2.99233	2.98013	0.00119965
1	3070	2.97469	2.98012	0.00119926
1	3071	2.95866	2.98012	0.00119889
1	3072	2.9502	2.98011	0.00119854
1	3073	2.9508	2.9801	0.00119819
1	3074	2.95847	2.98009	0.00119782
1	3075	2.969	2.98009	0.00119744
1	3076	2.97871	2.98009	0.00119705
1	3077	2.98636	2.98009	0.00119666
1	3078	2.99191	2.98009	0.00119628
1	3079	2.99493	2.9801	0.0011959
1	3080	2.99509	2.9801	0.00119552
1	3081	2.99329	2.98011	0.00119514
1	3082	2.99144	2.98011	0.00119476
1	3083	2.99105	2.98011	0.00119437
1	3084	2.99208	2.98012	0.00119399
1	3085	2.99341	2.98012	0.00119361
1	3086	2.99432	2.98013	0.00119324
1	3087	2.99535	2.98013	0.00119286
1	3088	2.99772	2.98014	0.00119249
1	3089	3.0017	2.98014	0.00119212
1	3090	3.00551	2.98015	0.00119176
1	3091	3.00608	2.98016	0.00119141
1	3092	3.00104	2.98017	0.00119104
1	3093	2.9906	2.98017	0.00119066
1	3094	2.97803	2.98017	0.00119028
1	3095	2.96697	2.98017	0.0011899
1	3096	2.95865	2.98016	0.00118954
1	3097	2.95385	2.98015	0.00118918
1	3098	2.95472	2.98014	0.00118883
1	3099	2.9623	2.98014	0.00118846
1	3100	2.97449	2.98014	0.00118808
1	3101	2.98719	2.98014	0.00118769
1	3102	2.99666	2.98014	0.00118732
1	3103	3.0011	2.98015	0.00118696
1	3104	3.00046	2.98016	0.0011866
1	3105	2.99542	2.98016	0.00118622
1	3106	2.98728	2.98016	0.00118584
1	3107	2.97983	2.98016	0.00118546
1	3108	2.97951	2.98016	0.00118508
1	3109	2.98898	2.98017	0.0011847
1	3110	3.00283	2.98017	0.00118434
1	3111	3.01398	2.98018	0.00118401
1	3112	3.01937	2.9802	0.0011837
1	3113	3.01905	2.98021	0.00118339
1	3114	3.01417	2.98022	0.00118306
1	3115	3.00692	2.98023	0.00118271
1	3116	3.00118	2.98024	0.00118235
1	3117	3.0008	2.98024	0.00118199
1	3118	3.00567	2.98025	0.00118164
1	3119	3.01129	2.98026	0.0011813
1	3120	3.01268	2.98027	0.00118097
1	3121	3.00726	2.98028	0.00118062
1	3122	2.99533	2.98028	0.00118025
1	3123	2.98012	2.98028	0.00117987
1	3124	2.96865	2.98028	0.0011795
1	3125	2.96859	2.98028	0.00117913
1	3126	2.97853	2.98028	0.00117875
1	3127	2.9899	2.98028	0.00117838
1	3128	2.99847	2.98028	0.00117802
1	3129	3.005	2.98029	0.00117767
1	3130	3.01003	2.9803	0.00117733
1	3131	3.01268	2.98031	0.001177
1	3132	3.01219	2.98032	0.00117667
1	3133	3.00914	2.98033	0.00117633
1	3134	3.00556	2.98034	0.00117598
1	3135	3.00435	2.98035	0.00117563
1	3136	3.00752	2.98036	0.00117529
1	3137	3.01463	2.98037	0.00117496
1	3138	3.02319	2.98038	0.00117467
1	3139	3.03066	2.9804	0.0011744
1	3140	3.03543	2.98041	0.00117416
1	3141	3.03682	2.98043	0.00117392
1	3142	3.03466	2.98045	0.00117368
1	3143	3.02927	2.98047	0.0011734
1	3144	3.02168	2.98048	0.0011731
1	3145	3.0141	2.98049	0.00117278
1	3146	3.00893	2.9805	0.00117244
1	3147	3.00627	2.98051	0.0011721
1	3148	3.00269	2.98051	0.00117175
1	3149	2.99205	2.98052	0.00117138
1	3150	2.9683	2.98051	0.00117102
1	3151	2.93339	2.9805	0.00117074
1	3152	2.90386	2.98047	0.00117062
1	3153	2.8997	2.98045	0.00117053
1	3154	2.91823	2.98043	0.00117032
1	3155	2.93687	2.98041	0.00117003
1	3156	2.94606	2.9804	0.00116971
1	3157	2.95348	2.9804	0.00116938
1	3158	2.96562	2.98039	0.00116901
1	3159	2.98257	2.98039	0.00116864
1	3160	2.99759	2.9804	0.00116829
1	3161	3.00031	2.9804	0.00116793
1	3162	2.98857	2.98041	0.00116757
1	3163	2.97538	2.9804	0.0011672
1	3164	2.975	2.9804	0.00116683
1	3165	2.98423	2.9804	0.00116646
1	3166	2.99505	2.98041	0.00116611
1	3167	3.00652	2.98042	0.00116577
1	3168	3.01827	2.98043	0.00116546
1	3169	3.02773	2.98044	0.00116519
1	3170	3.03307	2.98046	0.00116494
1	3171	3.03409	2.98048	0.00116469
1	3172	3.03101	2.98049	0.00116444
1	3173	3.02305	2.98051	0.00116415
1	3174	3.00777	2.98051	0.00116381
1	3175	2.98205	2.98052	0.00116344
1	3176	2.94701	2.9805	0.00116313
1	3177	2.91546	2.98048	0.00116294
1	3178	2.90646	2.98046	0.00116281
1	3179	2.92171	2.98044	0.00116259
1	3180	2.94452	2.98043	0.00116228
1	3181	2.96273	2.98043	0.00116192
1	3182	2.97366	2.98042	0.00116156
1	3183	2.97796	2.98042	0.0011612
1	3184	2.97764	2.98042	0.00116083
1	3185	2.97567	2.98042	0.00116047
1	3186	2.97497	2.98042	0.00116011
1	3187	2.97724	2.98042	0.00115974
1	3188	2.98248	2.98042	0.00115938
1	3189	2.98939	2.98042	0.00115902
1	3190	2.99643	2.98043	0.00115867
1	3191	3.00253	2.98043	0.00115832
1	3192	3.00715	2.98044	0.00115799
1	3193	3.01005	2.98045	0.00115767
1	3194	3.0111	2.98046	0.00115734
1	3195	3.01021	2.98047	0.00115702
1	3196	3.0072	2.98048	0.00115669
1	3197	3.00185	2.98048	0.00115634
1	3198	2.99423	2.98049	0.00115599
1	3199	2.98537	2.98049	0.00115563
1	3200	2.97773	2.98049	0.00115527
1	3201	2.97466	2.98049	0.00115491
1	3202	2.97827	2.98049	0.00115455
1	3203	2.98775	2.98049	0.00115419
1	3204	2.99996	2.9805	0.00115385
1	3205	3.01174	2.9805	0.00115353
1	3206	3.02135	2.98052	0.00115324
1	3207	3.02828	2.98053	0.00115298
1	3208	3.0326	2.98055	0.00115273
1	3209	3.03462	2.98057	0.00115249
1	3210	3.03464	2.98058	0.00115226
1	3211	3.03255	2.9806	0.00115201
1	3212	3.02708	2.98061	0.00115175
1	3213	3.01548	2.98062	0.00115144
1	3214	2.99536	2.98063	0.00115109
1	3215	2.9692	2.98063	0.00115074
1	3216	2.94732	2.98061	0.00115042
1	3217	2.94155	2.9806	0.00115013
1	3218	2.9545	2.98059	0.0011498
1	3219	2.97943	2.98059	0.00114945
1	3220	3.00722	2.9806	0.00114912
1	3221	3.03101	2.98062	0.00114887
1	3222	3.04783	2.98064	0.0011487
1	3223	3.05791	2.98066	0.00114859
1	3224	3.06285	2.98069	0.00114852
1	3225	3.06407	2.98071	0.00114846
1	3226	3.06238	2.98074	0.00114838
1	3227	3.05827	2.98076	0.00114827
1	3228	3.05233	2.98079	0.00114813
1	3229	3.04574	2.98081	0.00114795
1	3230	3.04026	2.98082	0.00114775
1	3231	3.03768	2.98084	0.00114753
1	3232	3.0389	2.98086	0.00114731
1	3233	3.04329	2.98088	0.00114712
1	3234	3.04901	2.9809	0.00114696
1	3235	3.05381	2.98092	0.00114682
1	3236	3.05555	2.98095	0.0011467
1	3237	3.05252	2.98097	0.00114656
1	3238	3.04354	2.98099	0.00114637
1	3239	3.02861	2.981	0.00114611
1	3240	3.00997	2.98101	0.00114579
1	3241	2.99271	2.98101	0.00114544
1	3242	2.98275	2.98102	0.00114509
1	3243	2.98227	2.98102	0.00114474
1	3244	2.98751	2.98102	0.00114439
1	3245	2.99202	2.98102	0.00114404
1	3246	2.99127	2.98102	0.00114369
1	3247	2.98462	2.98103	0.00114334
1	3248	2.9746	2.98102	0.00114299
1	3249	2.96657	2.98102	0.00114264
1	3250	2.96743	2.98101	0.0011423
1	3251	2.97861	2.98101	0.00114195
1	3252	2.99347	2.98102	0.0011416
1	3253	3.00516	2.98102	0.00114128
1	3254	3.01274	2.98103	0.00114097
1	3255	3.01819	2.98105	0.00114068
1	3256	3.01972	2.98106	0.00114039
1	3257	3.01132	2.98107	0.00114007
1	3258	2.98677	2.98107	0.00113973
1	3259	2.94467	2.98106	0.00113943
1	3260	2.90277	2.98103	0.00113933
1	3261	2.89688	2.98101	0.00113928
1	3262	2.92799	2.98099	0.00113904
1	3263	2.96436	2.98099	0.00113871
1	3264	2.98978	2.98099	0.00113836
1	3265	3.00307	2.981	0.00113803
1	3266	3.00665	2.981	0.00113771
1	3267	3.00335	2.98101	0.00113738
1	3268	2.99584	2.98102	0.00113704
1	3269	2.98652	2.98102	0.0011367
1	3270	2.97754	2.98102	0.00113635
1	3271	2.97067	2.98101	0.00113601
1	3272	2.96699	2.98101	0.00113567
1	3273	2.96636	2.981	0.00113533
1	3274	2.96702	2.981	0.00113499
1	3275	2.96558	2.981	0.00113465
1	3276	2.95822	2.98099	0.00113433
1	3277	2.9436	2.98098	0.00113404
1	3278	2.92593	2.98096	0.00113382
1	3279	2.91341	2.98094	0.00113366
1	3280	2.91085	2.98092	0.00113352
1	3281	2.91634	2.9809	0.00113334
1	3282	2.92892	2.98088	0.00113311
1	3283	2.94897	2.98087	0.0011328
1	3284	2.96907	2.98087	0.00113246
1	3285	2.98079	2.98087	0.00113212
1	3286	2.98259	2.98087	0.00113178
1	3287	2.97672	2.98087	0.00113143
1	3288	2.96594	2.98086	0.0011311
1	3289	2.95353	2.98086	0.00113078
1	3290	2.94353	2.98084	0.0011305
1	3291	2.93912	2.98083	0.00113022
1	3292	2.94064	2.98082	0.00112995
1	3293	2.946	2.98081	0.00112965
1	3294	2.9523	2.9808	0.00112934
1	3295	2.95673	2.98079	0.00112902
1	3296	2.95708	2.98079	0.0011287
1	3297	2.95275	2.98078	0.00112839
1	3298	2.94637	2.98077	0.0011281
1	3299	2.94409	2.98076	0.00112781
1	3300	2.95005	2.98075	0.00112751
1	3301	2.96108	2.98074	0.00112718
1	3302	2.97073	2.98074	0.00112685
1	3303	2.9751	2.98074	0.00112651
1	3304	2.97317	2.98073	0.00112617
1	3305	2.96498	2.98073	0.00112584
1	3306	2.95136	2.98072	0.00112553
1	3307	2.935	2.98071	0.00112528
1	3308	2.92066	2.98069	0.00112508
1	3309	2.913	2.98067	0.00112493
1	3310	2.91351	2.98065	0.00112477
1	3311	2.91988	2.98063	0.00112458
1	3312	2.92806	2.98061	0.00112435
1	3313	2.93469	2.9806	0.0011241
1	3314	2.93762	2.98059	0.00112384
1	3315	2.93516	2.98057	0.00112358
1	3316	2.92634	2.98056	0.00112336
1	3317	2.91266	2.98054	0.00112321
1	3318	2.8976	2.98051	0.00112315
1	3319	2.88805	2.98048	0.00112315
1	3320	2.89993	2.98046	0.00112308
1	3321	2.9333	2.98044	0.00112283
1	3322	2.96193	2.98044	0.00112251
1	3323	2.97161	2.98044	0.00112217
1	3324	2.96538	2.98043	0.00112184
1	3325	2.95045	2.98042	0.00112154
1	3326	2.93463	2.98041	0.00112129
1	3327	2.92508	2.98039	0.00112108
1	3328	2.92458	2.98038	0.00112086
1	3329	2.93035	2.98036	0.00112063
1	3330	2.93806	2.98035	0.00112036
1	3331	2.94492	2.98034	0.00112008
1	3332	2.94974	2.98033	0.00111978
1	3333	2.95191	2.98032	0.00111948
1	3334	2.951	2.98031	0.00111917
1	3335	2.94671	2.9803	0.00111888
1	3336	2.93915	2.98029	0.00111862
1	3337	2.92915	2.98027	0.00111839
1	3338	2.9186	2.98025	0.0011182
1	3339	2.91103	2.98023	0.00111806
1	3340	2.91032	2.98021	0.00111792
1	3341	2.91639	2.98019	0.00111775
1	3342	2.92396	2.98018	0.00111754
1	3343	2.9277	2.98016	0.00111732
1	3344	2.92602	2.98014	0.0011171
1	3345	2.92164	2.98013	0.00111691
1	3346	2.92073	2.98011	0.00111671
1	3347	2.92735	2.98009	0.00111649
1	3348	2.93734	2.98008	0.00111623
1	3349	2.94268	2.98007	0.00111595
1	3350	2.93959	2.98006	0.00111568
1	3351	2.93088	2.98004	0.00111545
1	3352	2.92387	2.98003	0.00111524
1	3353	2.92498	2.98001	0.00111503
1	3354	2.93425	2.98	0.00111478
1	3355	2.94633	2.97999	0.00111449
1	3356	2.95576	2.97998	0.00111418
1	3357	2.95983	2.97997	0.00111387
1	3358	2.95777	2.97997	0.00111356
1	3359	2.94911	2.97996	0.00111326
1	3360	2.93385	2.97994	0.00111302
1	3361	2.91567	2.97992	0.00111285
1	3362	2.90519	2.9799	0.00111274
1	3363	2.91232	2.97988	0.00111259
1	3364	2.93153	2.97987	0.00111235
1	3365	2.9487	2.97986	0.00111206
1	3366	2.95757	2.97985	0.00111175
1	3367	2.95904	2.97985	0.00111144
1	3368	2.9537	2.97984	0.00111113
1	3369	2.94082	2.97983	0.00111087
1	3370	2.9228	2.97981	0.00111066
1	3371	2.90856	2.97979	0.00111054
1	3372	2.90782	2.97977	0.00111041
1	3373	2.9214	2.97975	0.00111022
1	3374	2.94243	2.97974	0.00110994
1	3375	2.96347	2.97973	0.00110963
1	3376	2.97981	2.97973	0.0011093
1	3377	2.98997	2.97974	0.00110897
1	3378	2.99471	2.97974	0.00110865
1	3379	2.99569	2.97975	0.00110833
1	3380	2.99464	2.97975	0.00110802
1	3381	2.99301	2.97975	0.00110769
1	3382	2.99189	2.97976	0.00110737
1	3383	2.99189	2.97976	0.00110705
1	3384	2.99311	2.97977	0.00110673
1	3385	2.99513	2.97977	0.00110641
1	3386	2.99705	2.97977	0.0011061
1	3387	2.99767	2.97978	0.00110578
1	3388	2.99563	2.97978	0.00110547
1	3389	2.99004	2.97979	0.00110515
1	3390	2.98139	2.97979	0.00110482
1	3391	2.97197	2.97979	0.0011045
1	3392	2.96359	2.97978	0.00110418
1	3393	2.95331	2.97977	0.00110388
1	3394	2.93383	2.97976	0.00110364
1	3395	2.9034	2.97974	0.00110355
1	3396	2.87923	2.97971	0.00110362
1	3397	2.88485	2.97968	0.00110365
1	3398	2.9122	2.97966	0.0011035
1	3399	2.93962	2.97965	0.00110324
1	3400	2.96378	2.97964	0.00110292
1	3401	2.98459	2.97964	0.0011026
1	3402	2.99682	2.97965	0.00110229
1	3403	2.99786	2.97966	0.00110198
1	3404	2.98961	2.97966	0.00110166
1	3405	2.97652	2.97966	0.00110133
1	3406	2.96391	2.97965	0.00110102
1	3407	2.95517	2.97965	0.00110072
1	3408	2.95068	2.97964	0.00110043
1	3409	2.94967	2.97963	0.00110014
1	3410	2.95205	2.97962	0.00109985
1	3411	2.95814	2.97961	0.00109954
1	3412	2.96754	2.97961	0.00109923
1	3413	2.97848	2.97961	0.00109891
1	3414	2.98844	2.97961	0.00109859
1	3415	2.99512	2.97962	0.00109828
1	3416	2.99704	2.97962	0.00109797
1	3417	2.99357	2.97963	0.00109765
1	3418	2.98496	2.97963	0.00109733
1	3419	2.97298	2.97963	0.00109701
1	3420	2.96181	2.97962	0.0010967
1	3421	2.95658	2.97961	0.0010964
1	3422	2.9589	2.97961	0.0010961
1	3423	2.96572	2.9796	0.00109579
1	3424	2.97362	2.9796	0.00109547
1	3425	2.98089	2.9796	0.00109515
1	3426	2.98621	2.9796	0.00109483
1	3427	2.98806	2.97961	0.00109451
1	3428	2.98543	2.97961	0.0010942
1	3429	2.97861	2.97961	0.00109388
1	3430	2.96954	2.97961	0.00109356
1	3431	2.96165	2.9796	0.00109326
1	3432	2.95798	2.97959	0.00109296
1	3433	2.95881	2.97959	0.00109265
1	3434	2.96167	2.97958	0.00109235
1	3435	2.96383	2.97958	0.00109204
1	3436	2.96446	2.97957	0.00109173
1	3437	2.96456	2.97957	0.00109142
1	3438	2.96547	2.97956	0.00109111
1	3439	2.96769	2.97956	0.0010908
1	3440	2.97079	2.97956	0.00109049
1	3441	2.97405	2.97956	0.00109017
1	3442	2.97695	2.97956	0.00108985
1	3443	2.97931	2.97956	0.00108954
1	3444	2.98111	2.97956	0.00108922
1	3445	2.98233	2.97956	0.00108891
1	3446	2.98293	2.97956	0.00108859
1	3447	2.98274	2.97956	0.00108827
1	3448	2.98163	2.97956	0.00108796
1	3449	2.9796	2.97956	0.00108764
1	3450	2.97703	2.97956	0.00108733
1	3451	2.97483	2.97956	0.00108701
1	3452	2.97421	2.97956	0.0010867
1	3453	2.97593	2.97956	0.00108639
1	3454	2.97956	2.97956	0.00108607
1	3455	2.98325	2.97956	0.00108576
1	3456	2.9844	2.97956	0.00108545
1	3457	2.98034	2.97956	0.00108513
1	3458	2.96918	2.97956	0.00108482
1	3459	2.95157	2.97955	0.00108454
1	3460	2.93381	2.97953	0.00108431
1	3461	2.92686	2.97952	0.0010841
1	3462	2.93643	2.97951	0.00108386
1	3463	2.95629	2.9795	0.00108356
1	3464	2.97627	2.9795	0.00108325
1	3465	2.99077	2.9795	0.00108294
1	3466	2.99873	2.97951	0.00108265
1	3467	3.00086	2.97951	0.00108235
1	3468	2.9983	2.97952	0.00108205
1	3469	2.99219	2.97952	0.00108175
1	3470	2.98297	2.97952	0.00108144
1	3471	2.97042	2.97952	0.00108113
1	3472	2.95663	2.97951	0.00108084
1	3473	2.94852	2.97951	0.00108056
1	3474	2.95151	2.9795	0.00108028
1	3475	2.96118	2.97949	0.00107998
1	3476	2.96908	2.97949	0.00107968
1	3477	2.97177	2.97949	0.00107937
1	3478	2.97272	2.97949	0.00107906
1	3479	2.97796	2.97948	0.00107875
1	3480	2.98774	2.97949	0.00107844
1	3481	2.99467	2.97949	0.00107814
1	3482	2.98985	2.97949	0.00107784
1	3483	2.96934	2.97949	0.00107753
1	3484	2.94572	2.97948	0.00107726
1	3485	2.94607	2.97947	0.001077
1	3486	2.96946	2.97947	0.00107669
1	3487	2.99068	2.97947	0.00107639
