T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	2907	2.15823	2.10631	0.00162163
1	2908	2.15749	2.10632	0.00162117
1	2909	2.15674	2.10634	0.0016207
1	2910	2.15597	2.10636	0.00162024
1	2911	2.1552	2.10638	0.00161977
1	2912	2.15441	2.10639	0.0016193
1	2913	2.15361	2.10641	0.00161882
1	2914	2.15281	2.10642	0.00161834
1	2915	2.152	2.10644	0.00161786
1	2916	2.1512	2.10645	0.00161738
1	2917	2.1504	2.10647	0.0016169
1	2918	2.1496	2.10648	0.00161641
1	2919	2.14881	2.1065	0.00161592
1	2920	2.14804	2.10651	0.00161543
1	2921	2.14729	2.10653	0.00161494
1	2922	2.14656	2.10654	0.00161444
1	2923	2.14585	2.10655	0.00161395
1	2924	2.14517	2.10657	0.00161345
1	2925	2.14453	2.10658	0.00161295
1	2926	2.14393	2.10659	0.00161245
1	2927	2.14337	2.10661	0.00161195
1	2928	2.14286	2.10662	0.00161144
1	2929	2.14239	2.10663	0.00161094
1	2930	2.14198	2.10664	0.00161044
1	2931	2.14162	2.10665	0.00160993
1	2932	2.14132	2.10667	0.00160943
1	2933	2.14108	2.10668	0.00160892
1	2934	2.1409	2.10669	0.00160841
1	2935	2.14078	2.1067	0.00160791
1	2936	2.14072	2.10671	0.0016074
1	2937	2.14073	2.10672	0.0016069
1	2938	2.14079	2.10674	0.00160639
1	2939	2.1409	2.10675	0.00160589
1	2940	2.14108	2.10676	0.00160538
1	2941	2.14131	2.10677	0.00160488
1	2942	2.14159	2.10678	0.00160438
1	2943	2.14191	2.1068	0.00160388
1	2944	2.14228	2.10681	0.00160338
1	2945	2.14269	2.10682	0.00160288
1	2946	2.14314	2.10683	0.00160238
1	2947	2.14362	2.10684	0.00160189
1	2948	2.14412	2.10686	0.00160139
1	2949	2.14465	2.10687	0.0016009
1	2950	2.1452	2.10688	0.00160041
1	2951	2.14577	2.1069	0.00159992
1	2952	2.14635	2.10691	0.00159944
1	2953	2.14694	2.10692	0.00159895
1	2954	2.14753	2.10694	0.00159847
1	2955	2.14812	2.10695	0.00159799
1	2956	2.14871	2.10696	0.00159751
1	2957	2.1493	2.10698	0.00159704
1	2958	2.14988	2.10699	0.00159656
1	2959	2.15045	2.10701	0.00159609
1	2960	2.15101	2.10702	0.00159562
1	2961	2.15156	2.10704	0.00159515
1	2962	2.15209	2.10705	0.00159469
1	2963	2.15261	2.10707	0.00159422
1	2964	2.15311	2.10708	0.00159376
1	2965	2.1536	2.1071	0.0015933
1	2966	2.15407	2.10712	0.00159284
1	2967	2.15451	2.10713	0.00159239
1	2968	2.15494	2.10715	0.00159193
1	2969	2.15536	2.10716	0.00159148
1	2970	2.15575	2.10718	0.00159103
1	2971	2.15612	2.1072	0.00159057
1	2972	2.15648	2.10721	0.00159013
1	2973	2.15682	2.10723	0.00158968
1	2974	2.15714	2.10725	0.00158923
1	2975	2.15744	2.10726	0.00158879
1	2976	2.15772	2.10728	0.00158834
1	2977	2.15799	2.1073	0.0015879
1	2978	2.15825	2.10731	0.00158746
1	2979	2.15848	2.10733	0.00158702
1	2980	2.15871	2.10735	0.00158658
1	2981	2.15891	2.10737	0.00158614
1	2982	2.15911	2.10738	0.00158571
1	2983	2.15929	2.1074	0.00158527
1	2984	2.15946	2.10742	0.00158484
1	2985	2.15961	2.10744	0.0015844
1	2986	2.15976	2.10745	0.00158397
1	2987	2.15989	2.10747	0.00158354
1	2988	2.16001	2.10749	0.0015831
1	2989	2.16012	2.10751	0.00158267
1	2990	2.16022	2.10752	0.00158224
1	2991	2.16031	2.10754	0.00158181
1	2992	2.16039	2.10756	0.00158138
1	2993	2.16046	2.10758	0.00158095
1	2994	2.16052	2.10759	0.00158052
1	2995	2.16057	2.10761	0.00158009
1	2996	2.16062	2.10763	0.00157966
1	2997	2.16065	2.10765	0.00157924
1	2998	2.16068	2.10767	0.00157881
1	2999	2.16069	2.10768	0.00157838
1	3000	2.1607	2.1077	0.00157795
1	3001	2.1607	2.10772	0.00157753
1	3002	2.16069	2.10774	0.0015771
1	3003	2.16067	2.10775	0.00157667
1	3004	2.16064	2.10777	0.00157625
1	3005	2.1606	2.10779	0.00157582
1	3006	2.16055	2.10781	0.00157539
1	3007	2.16049	2.10782	0.00157497
1	3008	2.16042	2.10784	0.00157454
1	3009	2.16034	2.10786	0.00157411
1	3010	2.16025	2.10788	0.00157369
1	3011	2.16015	2.10789	0.00157326
1	3012	2.16004	2.10791	0.00157283
1	3013	2.15991	2.10793	0.00157241
1	3014	2.15977	2.10795	0.00157198
1	3015	2.15962	2.10796	0.00157155
1	3016	2.15945	2.10798	0.00157112
1	3017	2.15927	2.108	0.00157069
1	3018	2.15907	2.10801	0.00157026
1	3019	2.15886	2.10803	0.00156983
1	3020	2.15863	2.10805	0.0015694
1	3021	2.15839	2.10806	0.00156897
1	3022	2.15813	2.10808	0.00156854
1	3023	2.15785	2.1081	0.00156811
1	3024	2.15755	2.10811	0.00156767
1	3025	2.15723	2.10813	0.00156724
1	3026	2.15689	2.10815	0.00156681
1	3027	2.15653	2.10816	0.00156637
1	3028	2.15615	2.10818	0.00156593
1	3029	2.15575	2.10819	0.00156549
1	3030	2.15533	2.10821	0.00156505
1	3031	2.15488	2.10822	0.00156461
1	3032	2.15441	2.10824	0.00156417
1	3033	2.15392	2.10825	0.00156373
1	3034	2.1534	2.10827	0.00156328
1	3035	2.15286	2.10828	0.00156284
1	3036	2.1523	2.1083	0.00156239
1	3037	2.15171	2.10831	0.00156194
1	3038	2.1511	2.10833	0.00156149
1	3039	2.15046	2.10834	0.00156104
1	3040	2.1498	2.10835	0.00156058
1	3041	2.14912	2.10837	0.00156013
1	3042	2.14841	2.10838	0.00155967
1	3043	2.14768	2.10839	0.00155921
1	3044	2.14693	2.10841	0.00155875
1	3045	2.14616	2.10842	0.00155829
1	3046	2.14537	2.10843	0.00155783
1	3047	2.14456	2.10844	0.00155736
1	3048	2.14373	2.10845	0.00155689
1	3049	2.14289	2.10847	0.00155642
1	3050	2.14203	2.10848	0.00155595
1	3051	2.14116	2.10849	0.00155548
1	3052	2.14028	2.1085	0.001555
1	3053	2.13938	2.10851	0.00155453
1	3054	2.13849	2.10852	0.00155405
1	3055	2.13759	2.10853	0.00155357
1	3056	2.13669	2.10854	0.00155309
1	3057	2.13578	2.10855	0.0015526
1	3058	2.13489	2.10855	0.00155212
1	3059	2.134	2.10856	0.00155164
1	3060	2.13312	2.10857	0.00155115
1	3061	2.13225	2.10858	0.00155066
1	3062	2.13141	2.10859	0.00155017
1	3063	2.13058	2.10859	0.00154968
1	3064	2.12978	2.1086	0.00154919
1	3065	2.129	2.10861	0.0015487
1	3066	2.12825	2.10861	0.00154821
1	3067	2.12754	2.10862	0.00154772
1	3068	2.12687	2.10862	0.00154722
1	3069	2.12624	2.10863	0.00154673
1	3070	2.12565	2.10864	0.00154624
1	3071	2.12512	2.10864	0.00154574
1	3072	2.12463	2.10865	0.00154525
1	3073	2.1242	2.10865	0.00154475
1	3074	2.12382	2.10866	0.00154426
1	3075	2.1235	2.10866	0.00154377
1	3076	2.12325	2.10867	0.00154327
1	3077	2.12305	2.10867	0.00154278
1	3078	2.12292	2.10868	0.00154228
1	3079	2.12286	2.10868	0.00154179
1	3080	2.12285	2.10868	0.00154129
1	3081	2.12292	2.10869	0.0015408
1	3082	2.12304	2.10869	0.00154031
1	3083	2.12323	2.1087	0.00153982
1	3084	2.12348	2.1087	0.00153932
1	3085	2.12379	2.10871	0.00153883
1	3086	2.12416	2.10871	0.00153834
1	3087	2.12458	2.10872	0.00153785
1	3088	2.12505	2.10872	0.00153736
1	3089	2.12557	2.10873	0.00153688
1	3090	2.12613	2.10873	0.00153639
1	3091	2.12673	2.10874	0.0015359
1	3092	2.12736	2.10875	0.00153542
1	3093	2.12802	2.10875	0.00153493
1	3094	2.12871	2.10876	0.00153445
1	3095	2.12941	2.10877	0.00153397
1	3096	2.13013	2.10877	0.00153349
1	3097	2.13087	2.10878	0.00153301
1	3098	2.1316	2.10879	0.00153253
1	3099	2.13234	2.1088	0.00153206
1	3100	2.13308	2.1088	0.00153158
1	3101	2.13381	2.10881	0.00153111
1	3102	2.13452	2.10882	0.00153064
1	3103	2.13523	2.10883	0.00153017
1	3104	2.13591	2.10884	0.0015297
1	3105	2.13657	2.10885	0.00152924
1	3106	2.13721	2.10885	0.00152877
1	3107	2.13783	2.10886	0.00152831
1	3108	2.13841	2.10887	0.00152785
1	3109	2.13897	2.10888	0.00152738
1	3110	2.1395	2.10889	0.00152692
1	3111	2.13999	2.1089	0.00152647
1	3112	2.14046	2.10891	0.00152601
1	3113	2.14089	2.10892	0.00152555
1	3114	2.14129	2.10893	0.0015251
1	3115	2.14166	2.10894	0.00152465
1	3116	2.142	2.10895	0.00152419
1	3117	2.14231	2.10897	0.00152374
1	3118	2.14259	2.10898	0.00152329
1	3119	2.14285	2.10899	0.00152284
1	3120	2.14309	2.109	0.00152239
1	3121	2.1433	2.10901	0.00152195
1	3122	2.1435	2.10902	0.0015215
1	3123	2.14368	2.10903	0.00152105
1	3124	2.14385	2.10904	0.00152061
1	3125	2.14401	2.10905	0.00152016
1	3126	2.14416	2.10906	0.00151972
1	3127	2.14431	2.10908	0.00151927
1	3128	2.14445	2.10909	0.00151883
1	3129	2.14461	2.1091	0.00151838
1	3130	2.14476	2.10911	0.00151794
1	3131	2.14493	2.10912	0.0015175
1	3132	2.14511	2.10913	0.00151706
1	3133	2.1453	2.10914	0.00151662
1	3134	2.14552	2.10916	0.00151618
1	3135	2.14575	2.10917	0.00151574
1	3136	2.14601	2.10918	0.0015153
1	3137	2.14629	2.10919	0.00151487
1	3138	2.1466	2.1092	0.00151443
1	3139	2.14693	2.10922	0.001514
1	3140	2.1473	2.10923	0.00151356
1	3141	2.1477	2.10924	0.00151313
1	3142	2.14813	2.10925	0.0015127
1	3143	2.14859	2.10926	0.00151227
1	3144	2.14908	2.10928	0.00151184
1	3145	2.1496	2.10929	0.00151141
1	3146	2.15016	2.1093	0.00151099
1	3147	2.15074	2.10932	0.00151057
1	3148	2.15135	2.10933	0.00151015
1	3149	2.15198	2.10934	0.00150973
1	3150	2.15264	2.10936	0.00150931
1	3151	2.15332	2.10937	0.0015089
1	3152	2.15402	2.10939	0.00150848
1	3153	2.15474	2.1094	0.00150807
1	3154	2.15547	2.10941	0.00150767
1	3155	2.15622	2.10943	0.00150726
1	3156	2.15697	2.10944	0.00150686
1	3157	2.15773	2.10946	0.00150646
1	3158	2.15849	2.10947	0.00150606
1	3159	2.15926	2.10949	0.00150567
1	3160	2.16002	2.10951	0.00150528
1	3161	2.16078	2.10952	0.00150489
1	3162	2.16153	2.10954	0.0015045
1	3163	2.16227	2.10956	0.00150412
1	3164	2.16299	2.10957	0.00150374
1	3165	2.1637	2.10959	0.00150336
1	3166	2.16439	2.10961	0.00150299
1	3167	2.16507	2.10962	0.00150261
1	3168	2.16571	2.10964	0.00150224
1	3169	2.16633	2.10966	0.00150188
1	3170	2.16693	2.10968	0.00150151
1	3171	2.16749	2.1097	0.00150115
1	3172	2.16802	2.10972	0.00150079
1	3173	2.16852	2.10973	0.00150043
1	3174	2.16897	2.10975	0.00150007
1	3175	2.16939	2.10977	0.00149972
1	3176	2.16977	2.10979	0.00149936
1	3177	2.17011	2.10981	0.00149901
1	3178	2.1704	2.10983	0.00149866
1	3179	2.17064	2.10985	0.00149831
1	3180	2.17083	2.10987	0.00149796
1	3181	2.17098	2.10989	0.00149762
1	3182	2.17107	2.1099	0.00149727
1	3183	2.1711	2.10992	0.00149692
1	3184	2.17108	2.10994	0.00149657
1	3185	2.171	2.10996	0.00149623
1	3186	2.17086	2.10998	0.00149588
1	3187	2.17065	2.11	0.00149553
1	3188	2.17038	2.11002	0.00149518
1	3189	2.17004	2.11004	0.00149483
1	3190	2.16964	2.11006	0.00149448
1	3191	2.16917	2.11008	0.00149413
1	3192	2.16862	2.11009	0.00149377
1	3193	2.168	2.11011	0.00149341
1	3194	2.16731	2.11013	0.00149305
1	3195	2.16655	2.11015	0.00149269
1	3196	2.16571	2.11016	0.00149232
1	3197	2.1648	2.11018	0.00149196
1	3198	2.16381	2.1102	0.00149158
1	3199	2.16274	2.11022	0.00149121
1	3200	2.16161	2.11023	0.00149083
1	3201	2.1604	2.11025	0.00149044
1	3202	2.15913	2.11026	0.00149006
1	3203	2.15778	2.11028	0.00148967
1	3204	2.15638	2.11029	0.00148927
1	3205	2.15492	2.11031	0.00148887
1	3206	2.1534	2.11032	0.00148847
1	3207	2.15184	2.11033	0.00148806
1	3208	2.15023	2.11034	0.00148765
1	3209	2.1486	2.11036	0.00148723
1	3210	2.14694	2.11037	0.00148681
1	3211	2.14526	2.11038	0.00148639
1	3212	2.14358	2.11039	0.00148596
1	3213	2.14191	2.1104	0.00148553
1	3214	2.14025	2.11041	0.0014851
1	3215	2.13861	2.11042	0.00148466
1	3216	2.13702	2.11042	0.00148422
1	3217	2.13548	2.11043	0.00148378
1	3218	2.134	2.11044	0.00148334
1	3219	2.1326	2.11045	0.0014829
1	3220	2.13128	2.11045	0.00148245
1	3221	2.13005	2.11046	0.001482
1	3222	2.12893	2.11047	0.00148155
1	3223	2.12793	2.11047	0.0014811
1	3224	2.12705	2.11048	0.00148065
1	3225	2.1263	2.11048	0.0014802
1	3226	2.12569	2.11049	0.00147975
1	3227	2.12522	2.11049	0.0014793
1	3228	2.12488	2.11049	0.00147885
1	3229	2.1247	2.1105	0.0014784
1	3230	2.12465	2.1105	0.00147794
1	3231	2.12475	2.11051	0.00147749
1	3232	2.125	2.11051	0.00147704
1	3233	2.12537	2.11052	0.00147659
1	3234	2.12589	2.11052	0.00147614
1	3235	2.12653	2.11053	0.0014757
1	3236	2.1273	2.11053	0.00147525
1	3237	2.12818	2.11054	0.0014748
1	3238	2.12917	2.11054	0.00147436
1	3239	2.13026	2.11055	0.00147392
1	3240	2.13144	2.11056	0.00147348
1	3241	2.13271	2.11056	0.00147304
1	3242	2.13406	2.11057	0.0014726
1	3243	2.13548	2.11058	0.00147217
1	3244	2.13696	2.11059	0.00147174
1	3245	2.13849	2.11059	0.00147131
1	3246	2.14007	2.1106	0.00147088
1	3247	2.14168	2.11061	0.00147046
1	3248	2.14332	2.11062	0.00147004
1	3249	2.14499	2.11063	0.00146963
1	3250	2.14667	2.11064	0.00146922
1	3251	2.14837	2.11066	0.00146881
1	3252	2.15006	2.11067	0.00146841
1	3253	2.15175	2.11068	0.00146801
1	3254	2.15344	2.11069	0.00146762
1	3255	2.15511	2.11071	0.00146723
1	3256	2.15676	2.11072	0.00146685
1	3257	2.15839	2.11074	0.00146647
1	3258	2.15999	2.11075	0.0014661
1	3259	2.16157	2.11077	0.00146573
1	3260	2.16311	2.11078	0.00146537
1	3261	2.16462	2.1108	0.00146501
1	3262	2.16609	2.11082	0.00146466
1	3263	2.16752	2.11083	0.00146432
1	3264	2.16891	2.11085	0.00146398
1	3265	2.17026	2.11087	0.00146364
1	3266	2.17157	2.11089	0.00146331
1	3267	2.17283	2.11091	0.00146299
1	3268	2.17405	2.11093	0.00146267
1	3269	2.17523	2.11095	0.00146235
1	3270	2.17636	2.11097	0.00146204
1	3271	2.17744	2.11099	0.00146174
1	3272	2.17848	2.11101	0.00146143
1	3273	2.17948	2.11103	0.00146114
1	3274	2.18043	2.11105	0.00146085
1	3275	2.18133	2.11107	0.00146056
1	3276	2.1822	2.11109	0.00146027
1	3277	2.18301	2.11111	0.00145999
1	3278	2.18379	2.11114	0.00145971
1	3279	2.18452	2.11116	0.00145944
1	3280	2.1852	2.11118	0.00145917
1	3281	2.18584	2.1112	0.0014589
1	3282	2.18643	2.11123	0.00145864
1	3283	2.18698	2.11125	0.00145838
1	3284	2.18748	2.11127	0.00145812
1	3285	2.18793	2.1113	0.00145786
1	3286	2.18834	2.11132	0.00145761
1	3287	2.18869	2.11134	0.00145735
1	3288	2.18899	2.11137	0.0014571
1	3289	2.18924	2.11139	0.00145685
1	3290	2.18943	2.11141	0.0014566
1	3291	2.18957	2.11144	0.00145635
1	3292	2.18965	2.11146	0.0014561
1	3293	2.18967	2.11149	0.00145585
1	3294	2.18962	2.11151	0.0014556
1	3295	2.18951	2.11153	0.00145536
1	3296	2.18933	2.11156	0.00145511
1	3297	2.18907	2.11158	0.00145485
1	3298	2.18875	2.1116	0.0014546
1	3299	2.18834	2.11163	0.00145435
1	3300	2.18786	2.11165	0.00145409
1	3301	2.18729	2.11167	0.00145383
1	3302	2.18663	2.1117	0.00145357
1	3303	2.18589	2.11172	0.0014533
1	3304	2.18506	2.11174	0.00145303
1	3305	2.18414	2.11176	0.00145275
1	3306	2.18312	2.11178	0.00145247
1	3307	2.18201	2.11181	0.00145219
1	3308	2.18081	2.11183	0.0014519
1	3309	2.17951	2.11185	0.00145161
1	3310	2.17812	2.11187	0.00145131
1	3311	2.17664	2.11189	0.001451
1	3312	2.17507	2.11191	0.00145069
1	3313	2.17342	2.11192	0.00145037
1	3314	2.17169	2.11194	0.00145004
1	3315	2.1699	2.11196	0.00144971
1	3316	2.16805	2.11198	0.00144937
1	3317	2.16614	2.11199	0.00144903
1	3318	2.16419	2.11201	0.00144868
1	3319	2.16222	2.11202	0.00144832
1	3320	2.16024	2.11204	0.00144795
1	3321	2.15825	2.11205	0.00144759
1	3322	2.15628	2.11207	0.00144721
1	3323	2.15434	2.11208	0.00144683
1	3324	2.15245	2.11209	0.00144645
1	3325	2.15063	2.1121	0.00144606
1	3326	2.14888	2.11211	0.00144567
1	3327	2.14723	2.11212	0.00144527
1	3328	2.14568	2.11213	0.00144487
1	3329	2.14426	2.11214	0.00144447
1	3330	2.14296	2.11215	0.00144407
1	3331	2.1418	2.11216	0.00144366
1	3332	2.14079	2.11217	0.00144325
1	3333	2.13992	2.11218	0.00144284
1	3334	2.1392	2.11219	0.00144243
1	3335	2.13863	2.11219	0.00144202
1	3336	2.1382	2.1122	0.00144161
1	3337	2.1379	2.11221	0.0014412
1	3338	2.13773	2.11222	0.00144079
1	3339	2.13769	2.11222	0.00144038
1	3340	2.13775	2.11223	0.00143997
1	3341	2.1379	2.11224	0.00143955
1	3342	2.13815	2.11225	0.00143914
1	3343	2.13846	2.11226	0.00143874
1	3344	2.13884	2.11226	0.00143833
1	3345	2.13926	2.11227	0.00143792
1	3346	2.13972	2.11228	0.00143751
1	3347	2.1402	2.11229	0.00143711
1	3348	2.1407	2.1123	0.0014367
1	3349	2.1412	2.11231	0.0014363
1	3350	2.14171	2.11231	0.0014359
1	3351	2.1422	2.11232	0.0014355
1	3352	2.14268	2.11233	0.0014351
1	3353	2.14313	2.11234	0.0014347
1	3354	2.14357	2.11235	0.0014343
1	3355	2.14397	2.11236	0.00143391
1	3356	2.14435	2.11237	0.00143351
1	3357	2.14469	2.11238	0.00143312
1	3358	2.14501	2.11239	0.00143272
1	3359	2.14529	2.1124	0.00143233
1	3360	2.14555	2.11241	0.00143194
1	3361	2.14577	2.11242	0.00143155
1	3362	2.14598	2.11243	0.00143115
1	3363	2.14616	2.11244	0.00143076
1	3364	2.14632	2.11245	0.00143037
1	3365	2.14647	2.11246	0.00142998
1	3366	2.14661	2.11247	0.0014296
1	3367	2.14674	2.11248	0.00142921
1	3368	2.14688	2.11249	0.00142882
1	3369	2.14702	2.1125	0.00142843
1	3370	2.14716	2.11251	0.00142805
1	3371	2.14733	2.11252	0.00142766
1	3372	2.14751	2.11253	0.00142727
1	3373	2.14772	2.11254	0.00142689
1	3374	2.14795	2.11255	0.0014265
1	3375	2.14822	2.11256	0.00142612
1	3376	2.14852	2.11257	0.00142574
1	3377	2.14886	2.11258	0.00142536
1	3378	2.14924	2.11259	0.00142498
1	3379	2.14965	2.11261	0.0014246
1	3380	2.15011	2.11262	0.00142422
1	3381	2.1506	2.11263	0.00142384
1	3382	2.15114	2.11264	0.00142347
1	3383	2.15171	2.11265	0.00142309
1	3384	2.15231	2.11266	0.00142272
1	3385	2.15294	2.11267	0.00142235
1	3386	2.15359	2.11269	0.00142198
1	3387	2.15427	2.1127	0.00142161
1	3388	2.15497	2.11271	0.00142125
1	3389	2.15567	2.11272	0.00142089
1	3390	2.15638	2.11274	0.00142052
1	3391	2.1571	2.11275	0.00142017
1	3392	2.15781	2.11276	0.00141981
1	3393	2.15851	2.11278	0.00141945
1	3394	2.1592	2.11279	0.0014191
1	3395	2.15987	2.1128	0.00141875
1	3396	2.16052	2.11282	0.0014184
1	3397	2.16114	2.11283	0.00141806
1	3398	2.16173	2.11285	0.00141771
1	3399	2.16229	2.11286	0.00141737
1	3400	2.1628	2.11288	0.00141703
1	3401	2.16328	2.11289	0.00141669
1	3402	2.1637	2.11291	0.00141635
1	3403	2.16408	2.11292	0.00141602
1	3404	2.1644	2.11294	0.00141568
1	3405	2.16467	2.11295	0.00141535
1	3406	2.16488	2.11297	0.00141501
1	3407	2.16502	2.11298	0.00141468
1	3408	2.1651	2.113	0.00141435
1	3409	2.16511	2.11301	0.00141402
1	3410	2.16505	2.11303	0.00141368
1	3411	2.16491	2.11304	0.00141335
1	3412	2.1647	2.11306	0.00141302
1	3413	2.16441	2.11307	0.00141268
1	3414	2.16404	2.11309	0.00141235
1	3415	2.16358	2.1131	0.00141201
1	3416	2.16304	2.11312	0.00141168
1	3417	2.16242	2.11313	0.00141134
1	3418	2.16171	2.11315	0.00141099
1	3419	2.16091	2.11316	0.00141065
1	3420	2.16003	2.11317	0.00141031
1	3421	2.15907	2.11319	0.00140996
1	3422	2.15802	2.1132	0.00140961
1	3423	2.1569	2.11321	0.00140925
1	3424	2.15571	2.11323	0.00140889
1	3425	2.15445	2.11324	0.00140854
1	3426	2.15313	2.11325	0.00140817
1	3427	2.15176	2.11326	0.00140781
1	3428	2.15034	2.11327	0.00140744
1	3429	2.14889	2.11328	0.00140706
1	3430	2.14742	2.11329	0.00140669
1	3431	2.14595	2.1133	0.00140631
1	3432	2.14448	2.11331	0.00140593
1	3433	2.14302	2.11332	0.00140555
1	3434	2.1416	2.11333	0.00140516
1	3435	2.14023	2.11333	0.00140478
1	3436	2.13893	2.11334	0.00140439
1	3437	2.1377	2.11335	0.001404
1	3438	2.13656	2.11336	0.0014036
1	3439	2.13553	2.11336	0.00140321
1	3440	2.13461	2.11337	0.00140282
1	3441	2.13382	2.11337	0.00140242
1	3442	2.13316	2.11338	0.00140203
1	3443	2.13265	2.11339	0.00140163
1	3444	2.13228	2.11339	0.00140123
1	3445	2.13205	2.1134	0.00140084
1	3446	2.13197	2.1134	0.00140044
1	3447	2.13203	2.11341	0.00140005
1	3448	2.13223	2.11341	0.00139965
1	3449	2.13255	2.11342	0.00139926
1	3450	2.133	2.11342	0.00139886
1	3451	2.13355	2.11343	0.00139847
1	3452	2.13421	2.11344	0.00139808
1	3453	2.13495	2.11344	0.00139768
1	3454	2.13577	2.11345	0.00139729
1	3455	2.13665	2.11346	0.00139691
1	3456	2.13759	2.11346	0.00139652
1	3457	2.13856	2.11347	0.00139613
1	3458	2.13956	2.11348	0.00139575
1	3459	2.14058	2.11348	0.00139537
1	3460	2.14161	2.11349	0.00139499
1	3461	2.14264	2.1135	0.00139461
1	3462	2.14367	2.11351	0.00139424
1	3463	2.14469	2.11352	0.00139386
1	3464	2.14569	2.11353	0.00139349
1	3465	2.14668	2.11354	0.00139312
1	3466	2.14764	2.11355	0.00139276
1	3467	2.14859	2.11356	0.00139239
1	3468	2.14952	2.11357	0.00139203
1	3469	2.15044	2.11358	0.00139167
1	3470	2.15133	2.11359	0.00139131
1	3471	2.15222	2.1136	0.00139095
1	3472	2.1531	2.11361	0.0013906
1	3473	2.15397	2.11362	0.00139025
1	3474	2.15484	2.11364	0.0013899
1	3475	2.15572	2.11365	0.00138955
1	3476	2.1566	2.11366	0.0013892
1	3477	2.15749	2.11367	0.00138886
1	3478	2.1584	2.11369	0.00138852
1	3479	2.15932	2.1137	0.00138819
1	3480	2.16027	2.11371	0.00138785
1	3481	2.16123	2.11373	0.00138752
1	3482	2.16222	2.11374	0.00138719
1	3483	2.16323	2.11375	0.00138687
1	3484	2.16427	2.11377	0.00138654
1	3485	2.16533	2.11378	0.00138622
1	3486	2.16641	2.1138	0.00138591
1	3487	2.16751	2.11381	0.0013856
1	3488	2.16863	2.11383	0.00138529
1	3489	2.16976	2.11385	0.00138498
1	3490	2.1709	2.11386	0.00138468
1	3491	2.17205	2.11388	0.00138439
1	3492	2.17321	2.1139	0.0013841
1	3493	2.17436	2.11391	0.00138381
1	3494	2.17551	2.11393	0.00138352
1	3495	2.17665	2.11395	0.00138324
1	3496	2.17777	2.11397	0.00138297
1	3497	2.17888	2.11399	0.0013827
1	3498	2.17996	2.114	0.00138243
1	3499	2.18102	2.11402	0.00138217
1	3500	2.18205	2.11404	0.00138191
1	3501	2.18305	2.11406	0.00138166
1	3502	2.18401	2.11408	0.00138141
1	3503	2.18494	2.1141	0.00138116
1	3504	2.18583	2.11412	0.00138092
1	3505	2.18668	2.11414	0.00138068
1	3506	2.18749	2.11416	0.00138044
1	3507	2.18826	2.11419	0.00138021
1	3508	2.18898	2.11421	0.00137998
1	3509	2.18966	2.11423	0.00137976
1	3510	2.1903	2.11425	0.00137953
1	3511	2.19089	2.11427	0.00137931
1	3512	2.19144	2.11429	0.0013791
1	3513	2.19195	2.11432	0.00137888
1	3514	2.19241	2.11434	0.00137867
1	3515	2.19283	2.11436	0.00137846
1	3516	2.19322	2.11438	0.00137825
1	3517	2.19356	2.11441	0.00137804
1	3518	2.19387	2.11443	0.00137783
1	3519	2.19413	2.11445	0.00137763
1	3520	2.19437	2.11447	0.00137742
1	3521	2.19457	2.1145	0.00137722
1	3522	2.19473	2.11452	0.00137702
1	3523	2.19486	2.11454	0.00137681
1	3524	2.19497	2.11456	0.00137661
1	3525	2.19504	2.11459	0.00137641
1	3526	2.19509	2.11461	0.00137621
1	3527	2.19511	2.11463	0.00137601
1	3528	2.1951	2.11466	0.00137581
1	3529	2.19507	2.11468	0.00137561
1	3530	2.19502	2.1147	0.00137541
1	3531	2.19494	2.11472	0.0013752
1	3532	2.19485	2.11475	0.001375
1	3533	2.19473	2.11477	0.0013748
1	3534	2.1946	2.11479	0.0013746
1	3535	2.19445	2.11481	0.00137439
1	3536	2.19428	2.11484	0.00137419
1	3537	2.19409	2.11486	0.00137398
1	3538	2.19389	2.11488	0.00137377
1	3539	2.19368	2.1149	0.00137357
1	3540	2.19345	2.11493	0.00137336
1	3541	2.19321	2.11495	0.00137315
1	3542	2.19296	2.11497	0.00137294
1	3543	2.1927	2.11499	0.00137272
1	3544	2.19242	2.11501	0.00137251
1	3545	2.19214	2.11504	0.0013723
1	3546	2.19184	2.11506	0.00137208
1	3547	2.19153	2.11508	0.00137186
1	3548	2.19122	2.1151	0.00137164
1	3549	2.19089	2.11512	0.00137142
1	3550	2.19055	2.11514	0.0013712
1	3551	2.1902	2.11516	0.00137098
1	3552	2.18984	2.11519	0.00137075
1	3553	2.18947	2.11521	0.00137053
1	3554	2.18909	2.11523	0.0013703
1	3555	2.18869	2.11525	0.00137007
1	3556	2.18828	2.11527	0.00136984
1	3557	2.18785	2.11529	0.0013696
1	3558	2.18741	2.11531	0.00136937
1	3559	2.18694	2.11533	0.00136913
1	3560	2.18646	2.11535	0.00136889
1	3561	2.18596	2.11537	0.00136865
1	3562	2.18543	2.11539	0.00136841
1	3563	2.18488	2.11541	0.00136817
1	3564	2.1843	2.11543	0.00136792
1	3565	2.18369	2.11545	0.00136767
1	3566	2.18305	2.11547	0.00136742
1	3567	2.18237	2.11548	0.00136716
1	3568	2.18166	2.1155	0.0013669
1	3569	2.18091	2.11552	0.00136664
1	3570	2.18012	2.11554	0.00136638
1	3571	2.17928	2.11556	0.00136611
1	3572	2.17841	2.11557	0.00136585
