T_SIGN	BLOCK	ACTUAL_T	T_AVE	ERROR
1	2678	1.9605	1.98754	0.000901333
1	2679	1.96911	1.98753	0.000901023
1	2680	1.98626	1.98753	0.000900687
1	2681	2.00389	1.98754	0.000900371
1	2682	2.01903	1.98755	0.000900112
1	2683	2.02872	1.98757	0.000899907
1	2684	2.03327	1.98758	0.000899733
1	2685	2.03461	1.9876	0.000899569
1	2686	2.03422	1.98762	0.000899401
1	2687	2.03282	1.98764	0.000899224
1	2688	2.03063	1.98765	0.000899031
1	2689	2.02768	1.98767	0.00089882
1	2690	2.02404	1.98768	0.000898588
1	2691	2.01983	1.98769	0.000898333
1	2692	2.01492	1.9877	0.000898057
1	2693	2.00857	1.98771	0.000897756
1	2694	1.9996	1.98771	0.000897434
1	2695	1.98864	1.98771	0.000897101
1	2696	1.98093	1.98771	0.000896772
1	2697	1.98253	1.98771	0.000896442
1	2698	1.99089	1.98771	0.00089611
1	2699	1.99731	1.98772	0.000895785
1	2700	1.99691	1.98772	0.00089546
1	2701	1.99082	1.98772	0.000895129
1	2702	1.98362	1.98772	0.000894799
1	2703	1.97954	1.98772	0.000894473
1	2704	1.9793	1.98771	0.000894148
1	2705	1.98087	1.98771	0.000893821
1	2706	1.98256	1.98771	0.000893492
1	2707	1.98406	1.98771	0.000893163
1	2708	1.98585	1.98771	0.000892834
1	2709	1.98845	1.98771	0.000892504
1	2710	1.99195	1.98771	0.000892176
1	2711	1.99597	1.98771	0.000891852
1	2712	1.99982	1.98771	0.000891535
1	2713	2.00285	1.98772	0.000891224
1	2714	2.00462	1.98773	0.000890917
1	2715	2.00478	1.98773	0.000890611
1	2716	2.0029	1.98774	0.000890301
1	2717	1.99821	1.98774	0.000889981
1	2718	1.98985	1.98774	0.000889654
1	2719	1.97758	1.98774	0.000889335
1	2720	1.96316	1.98773	0.000889054
1	2721	1.95055	1.98772	0.000888832
1	2722	1.94384	1.9877	0.000888652
1	2723	1.94509	1.98768	0.000888463
1	2724	1.95317	1.98767	0.000888227
1	2725	1.96372	1.98766	0.000887945
1	2726	1.97177	1.98766	0.000887638
1	2727	1.97491	1.98765	0.000887325
1	2728	1.97376	1.98765	0.000887014
1	2729	1.97056	1.98764	0.000886711
1	2730	1.9678	1.98763	0.000886416
1	2731	1.96695	1.98763	0.000886124
1	2732	1.9679	1.98762	0.000885829
1	2733	1.96963	1.98761	0.000885529
1	2734	1.97121	1.98761	0.000885226
1	2735	1.97229	1.9876	0.00088492
1	2736	1.97303	1.9876	0.000884613
1	2737	1.97369	1.98759	0.000884304
1	2738	1.97444	1.98759	0.000883994
1	2739	1.97533	1.98758	0.000883683
1	2740	1.97628	1.98758	0.00088337
1	2741	1.97712	1.98757	0.000883056
1	2742	1.97764	1.98757	0.000882741
1	2743	1.97755	1.98757	0.000882427
1	2744	1.97666	1.98756	0.000882114
1	2745	1.97507	1.98756	0.000881805
1	2746	1.97342	1.98755	0.000881498
1	2747	1.97279	1.98755	0.000881194
1	2748	1.97386	1.98754	0.000880887
1	2749	1.97621	1.98754	0.000880577
1	2750	1.97849	1.98754	0.000880263
1	2751	1.97939	1.98753	0.000879948
1	2752	1.97815	1.98753	0.000879634
1	2753	1.97458	1.98752	0.000879327
1	2754	1.96901	1.98752	0.000879034
1	2755	1.96252	1.98751	0.000878762
1	2756	1.95707	1.9875	0.000878512
1	2757	1.95498	1.98749	0.000878273
1	2758	1.9575	1.98747	0.000878022
1	2759	1.96374	1.98747	0.000877745
1	2760	1.97147	1.98746	0.000877447
1	2761	1.97858	1.98746	0.000877135
1	2762	1.98378	1.98746	0.000876818
1	2763	1.98641	1.98746	0.000876501
1	2764	1.98623	1.98745	0.000876184
1	2765	1.98342	1.98745	0.000875868
1	2766	1.97896	1.98745	0.000875557
1	2767	1.97515	1.98745	0.000875252
1	2768	1.97539	1.98744	0.000874946
1	2769	1.98083	1.98744	0.000874634
1	2770	1.98712	1.98744	0.000874318
1	2771	1.98731	1.98744	0.000874002
1	2772	1.97728	1.98744	0.000873695
1	2773	1.96088	1.98743	0.000873432
1	2774	1.94885	1.98741	0.000873228
1	2775	1.94353	1.9874	0.000873056
1	2776	1.93744	1.98738	0.000872927
1	2777	1.93004	1.98736	0.000872857
1	2778	1.92781	1.98734	0.000872806
1	2779	1.93529	1.98732	0.000872693
1	2780	1.95014	1.9873	0.000872482
1	2781	1.96585	1.9873	0.000872202
1	2782	1.97786	1.98729	0.000871895
1	2783	1.98522	1.98729	0.000871582
1	2784	1.98885	1.98729	0.000871269
1	2785	1.98995	1.98729	0.000870957
1	2786	1.98952	1.98729	0.000870645
1	2787	1.98822	1.98729	0.000870332
1	2788	1.98655	1.98729	0.00087002
1	2789	1.9848	1.98729	0.000869709
1	2790	1.98317	1.98729	0.000869398
1	2791	1.98177	1.98729	0.000869089
1	2792	1.98063	1.98729	0.000868781
1	2793	1.97972	1.98728	0.000868474
1	2794	1.97895	1.98728	0.000868168
1	2795	1.97823	1.98728	0.000867864
1	2796	1.97745	1.98728	0.00086756
1	2797	1.97648	1.98727	0.000867259
1	2798	1.97518	1.98727	0.00086696
1	2799	1.97335	1.98726	0.000866664
1	2800	1.97074	1.98726	0.000866375
1	2801	1.96714	1.98725	0.000866095
1	2802	1.96265	1.98724	0.000865831
1	2803	1.95799	1.98723	0.000865585
1	2804	1.95447	1.98722	0.000865355
1	2805	1.95309	1.98721	0.000865132
1	2806	1.95349	1.98719	0.000864907
1	2807	1.9539	1.98718	0.00086468
1	2808	1.95251	1.98717	0.00086446
1	2809	1.94903	1.98716	0.000864259
1	2810	1.94526	1.98714	0.00086408
1	2811	1.94408	1.98713	0.000863909
1	2812	1.9471	1.98711	0.000863719
1	2813	1.95274	1.9871	0.000863498
1	2814	1.95694	1.98709	0.000863258
1	2815	1.95583	1.98708	0.000863022
1	2816	1.94992	1.98706	0.000862817
1	2817	1.94686	1.98705	0.000862629
1	2818	1.95271	1.98704	0.000862408
1	2819	1.96199	1.98703	0.000862148
1	2820	1.96822	1.98702	0.000861868
1	2821	1.97224	1.98702	0.000861579
1	2822	1.97646	1.98701	0.000861282
1	2823	1.9804	1.98701	0.00086098
1	2824	1.98254	1.98701	0.000860676
1	2825	1.98262	1.98701	0.000860373
1	2826	1.98127	1.98701	0.000860071
1	2827	1.97871	1.987	0.000859772
1	2828	1.97419	1.987	0.00085948
1	2829	1.96661	1.98699	0.000859206
1	2830	1.95627	1.98698	0.000858971
1	2831	1.94898	1.98697	0.000858773
1	2832	1.95328	1.98695	0.000858552
1	2833	1.96431	1.98695	0.000858286
1	2834	1.96838	1.98694	0.000858008
1	2835	1.96215	1.98693	0.00085775
1	2836	1.95319	1.98692	0.00085753
1	2837	1.95112	1.98691	0.000857321
1	2838	1.95909	1.9869	0.000857074
1	2839	1.97232	1.98689	0.000856788
1	2840	1.9845	1.98689	0.000856487
1	2841	1.99274	1.98689	0.000856188
1	2842	1.99704	1.9869	0.000855894
1	2843	1.99819	1.9869	0.000855602
1	2844	1.99652	1.9869	0.000855308
1	2845	1.99136	1.98691	0.000855009
1	2846	1.98146	1.9869	0.00085471
1	2847	1.96908	1.9869	0.000854433
1	2848	1.96486	1.98689	0.000854168
1	2849	1.97629	1.98689	0.000853876
1	2850	1.99452	1.98689	0.000853581
1	2851	2.00887	1.9869	0.000853316
1	2852	2.01701	1.98691	0.000853083
1	2853	2.02036	1.98692	0.000852864
1	2854	2.02025	1.98693	0.000852645
1	2855	2.01716	1.98694	0.000852412
1	2856	2.01114	1.98695	0.000852156
1	2857	2.00239	1.98696	0.000851875
1	2858	1.9923	1.98696	0.000851579
1	2859	1.98375	1.98696	0.000851282
1	2860	1.97956	1.98695	0.000850988
1	2861	1.97982	1.98695	0.000850694
1	2862	1.98218	1.98695	0.000850399
1	2863	1.98435	1.98695	0.000850102
1	2864	1.98477	1.98695	0.000849806
1	2865	1.98256	1.98695	0.00084951
1	2866	1.9792	1.98694	0.000849218
1	2867	1.97897	1.98694	0.000848927
1	2868	1.98504	1.98694	0.000848631
1	2869	1.99494	1.98694	0.00084834
1	2870	2.00355	1.98695	0.000848064
1	2871	2.00862	1.98696	0.000847802
1	2872	2.0111	1.98696	0.000847548
1	2873	2.01268	1.98697	0.000847301
1	2874	2.0141	1.98698	0.000847058
1	2875	2.01487	1.98699	0.000846819
1	2876	2.01382	1.987	0.000846576
1	2877	2.01004	1.98701	0.00084632
1	2878	2.00367	1.98702	0.000846046
1	2879	1.99658	1.98702	0.000845758
1	2880	1.99213	1.98702	0.000845467
1	2881	1.99303	1.98702	0.000845176
1	2882	1.99883	1.98703	0.000844892
1	2883	2.0065	1.98703	0.000844626
1	2884	2.01328	1.98704	0.000844382
1	2885	2.01809	1.98705	0.000844158
1	2886	2.02083	1.98707	0.000843947
1	2887	2.02146	1.98708	0.000843739
1	2888	2.0199	1.98709	0.000843523
1	2889	2.01645	1.9871	0.000843292
1	2890	2.0119	1.98711	0.000843044
1	2891	2.00646	1.98711	0.000842779
1	2892	1.99818	1.98712	0.000842496
1	2893	1.98229	1.98712	0.000842207
1	2894	1.95603	1.98711	0.000841984
1	2895	1.93851	1.98709	0.000841861
1	2896	1.95728	1.98708	0.000841633
1	2897	1.98897	1.98708	0.000841343
1	2898	2.00564	1.98709	0.000841077
1	2899	2.00771	1.98709	0.000840817
1	2900	2.00267	1.9871	0.000840544
1	2901	1.99785	1.9871	0.000840262
1	2902	1.99878	1.98711	0.000839982
1	2903	2.00503	1.98711	0.000839716
1	2904	2.01169	1.98712	0.000839469
1	2905	2.01519	1.98713	0.000839236
1	2906	2.01488	1.98714	0.000839001
1	2907	2.01136	1.98715	0.000838754
1	2908	2.00533	1.98715	0.000838489
1	2909	1.99738	1.98716	0.000838208
1	2910	1.98856	1.98716	0.00083792
1	2911	1.98099	1.98716	0.000837635
1	2912	1.9773	1.98715	0.000837354
1	2913	1.97859	1.98715	0.000837072
1	2914	1.98331	1.98715	0.000836786
1	2915	1.98906	1.98715	0.000836499
1	2916	1.99431	1.98715	0.000836216
1	2917	1.99857	1.98716	0.000835938
1	2918	2.00171	1.98716	0.000835667
1	2919	2.00364	1.98717	0.000835399
1	2920	2.00414	1.98717	0.000835134
1	2921	2.00283	1.98718	0.000834865
1	2922	1.99913	1.98718	0.000834589
1	2923	1.99267	1.98718	0.000834306
1	2924	1.98405	1.98718	0.000834021
1	2925	1.9756	1.98718	0.000833745
1	2926	1.97053	1.98717	0.00083348
1	2927	1.97022	1.98717	0.000833215
1	2928	1.97306	1.98716	0.000832945
1	2929	1.97654	1.98716	0.000832668
1	2930	1.97946	1.98716	0.000832388
1	2931	1.98226	1.98715	0.000832106
1	2932	1.98612	1.98715	0.000831822
1	2933	1.99155	1.98715	0.00083154
1	2934	1.9975	1.98716	0.000831264
1	2935	2.00217	1.98716	0.000830996
1	2936	2.00425	1.98717	0.000830734
1	2937	2.00305	1.98717	0.000830468
1	2938	1.99776	1.98718	0.000830194
1	2939	1.98648	1.98718	0.000829911
1	2940	1.96654	1.98717	0.000829659
1	2941	1.94083	1.98716	0.000829526
1	2942	1.92571	1.98713	0.000829507
1	2943	1.93149	1.98712	0.000829441
1	2944	1.94701	1.9871	0.000829271
1	2945	1.96224	1.98709	0.000829032
1	2946	1.97246	1.98709	0.000828766
1	2947	1.97498	1.98708	0.000828494
1	2948	1.97236	1.98708	0.000828229
1	2949	1.97153	1.98707	0.000827964
1	2950	1.9761	1.98707	0.000827692
1	2951	1.98246	1.98707	0.000827413
1	2952	1.98573	1.98707	0.000827133
1	2953	1.98423	1.98707	0.000826853
1	2954	1.97893	1.98706	0.000826578
1	2955	1.97227	1.98706	0.000826314
1	2956	1.96686	1.98705	0.000826062
1	2957	1.96346	1.98704	0.000825821
1	2958	1.96121	1.98704	0.000825588
1	2959	1.96014	1.98703	0.000825359
1	2960	1.96153	1.98702	0.000825126
1	2961	1.96526	1.98701	0.00082488
1	2962	1.96896	1.987	0.000824624
1	2963	1.96984	1.987	0.000824366
1	2964	1.96627	1.98699	0.000824117
1	2965	1.9584	1.98698	0.000823896
1	2966	1.9491	1.98697	0.000823717
1	2967	1.9433	1.98695	0.000823571
1	2968	1.94324	1.98694	0.000823425
1	2969	1.9463	1.98693	0.000823261
1	2970	1.9491	1.98691	0.000823083
1	2971	1.95065	1.9869	0.000822896
1	2972	1.95169	1.98689	0.000822705
1	2973	1.95371	1.98688	0.000822503
1	2974	1.95787	1.98687	0.000822285
1	2975	1.96373	1.98686	0.000822045
1	2976	1.96967	1.98686	0.000821789
1	2977	1.97405	1.98685	0.000821524
1	2978	1.97567	1.98685	0.000821257
1	2979	1.97336	1.98684	0.000820994
1	2980	1.96571	1.98684	0.000820749
1	2981	1.95183	1.98682	0.000820558
1	2982	1.93431	1.98681	0.000820471
1	2983	1.92153	1.98678	0.000820488
1	2984	1.92157	1.98676	0.000820504
1	2985	1.93375	1.98674	0.000820422
1	2986	1.94922	1.98673	0.000820243
1	2987	1.95755	1.98672	0.000820027
1	2988	1.95555	1.98671	0.000819819
1	2989	1.95219	1.9867	0.000819626
1	2990	1.95943	1.98669	0.000819402
1	2991	1.97458	1.98669	0.000819138
1	2992	1.98746	1.98669	0.000818865
1	2993	1.9946	1.98669	0.000818595
1	2994	1.99737	1.98669	0.00081833
1	2995	1.99744	1.9867	0.000818064
1	2996	1.99582	1.9867	0.000817797
1	2997	1.99315	1.9867	0.000817527
1	2998	1.99017	1.9867	0.000817255
1	2999	1.9877	1.9867	0.000816983
1	3000	1.98604	1.9867	0.00081671
1	3001	1.9845	1.9867	0.000816438
1	3002	1.98178	1.9867	0.000816168
1	3003	1.97754	1.9867	0.000815902
1	3004	1.97406	1.98669	0.000815641
1	3005	1.97553	1.98669	0.000815378
1	3006	1.98309	1.98669	0.000815108
1	3007	1.99251	1.98669	0.000814839
1	3008	1.99918	1.9867	0.000814579
1	3009	2.00095	1.9867	0.000814322
1	3010	1.99661	1.9867	0.000814058
1	3011	1.98565	1.9867	0.000813788
1	3012	1.97112	1.9867	0.000813534
1	3013	1.96039	1.98669	0.000813311
1	3014	1.96194	1.98668	0.000813082
1	3015	1.97911	1.98668	0.000812817
1	3016	2.00148	1.98668	0.000812562
1	3017	2.01646	1.98669	0.000812353
1	3018	2.02094	1.9867	0.000812163
1	3019	2.01563	1.98671	0.00081195
1	3020	2.00081	1.98672	0.000811695
1	3021	1.98173	1.98672	0.000811428
1	3022	1.9738	1.98671	0.00081117
1	3023	1.98165	1.98671	0.000810904
1	3024	1.98735	1.98671	0.000810636
1	3025	1.97876	1.98671	0.000810372
1	3026	1.96286	1.9867	0.000810143
1	3027	1.9561	1.98669	0.000809938
1	3028	1.96159	1.98668	0.000809713
1	3029	1.97009	1.98668	0.000809464
1	3030	1.97756	1.98667	0.000809203
1	3031	1.98468	1.98667	0.000808936
1	3032	1.99221	1.98668	0.000808671
1	3033	1.99985	1.98668	0.000808416
1	3034	2.00651	1.98669	0.000808176
1	3035	2.01114	1.98669	0.00080795
1	3036	2.0134	1.9867	0.000807732
1	3037	2.01364	1.98671	0.000807514
1	3038	2.01255	1.98672	0.000807293
1	3039	2.01082	1.98673	0.000807067
1	3040	2.009	1.98674	0.000806835
1	3041	2.00741	1.98674	0.000806598
1	3042	2.00619	1.98675	0.000806358
1	3043	2.00525	1.98675	0.000806116
1	3044	2.00419	1.98676	0.000805871
1	3045	2.00192	1.98677	0.000805622
1	3046	1.99645	1.98677	0.000805364
1	3047	1.98586	1.98677	0.0008051
1	3048	1.97296	1.98676	0.000804848
1	3049	1.96859	1.98676	0.000804606
1	3050	1.97803	1.98676	0.000804348
1	3051	1.99138	1.98676	0.000804086
1	3052	1.9999	1.98676	0.000803834
1	3053	2.00342	1.98677	0.000803589
1	3054	2.00452	1.98677	0.000803347
1	3055	2.00442	1.98678	0.000803105
1	3056	2.00267	1.98678	0.000802859
1	3057	1.99849	1.98679	0.000802605
1	3058	1.99202	1.98679	0.000802344
1	3059	1.98371	1.98679	0.000802083
1	3060	1.97315	1.98678	0.000801833
1	3061	1.96215	1.98678	0.000801611
1	3062	1.95672	1.98677	0.00080141
1	3063	1.95581	1.98676	0.000801212
1	3064	1.95595	1.98675	0.000801013
1	3065	1.96691	1.98674	0.000800778
1	3066	1.98697	1.98674	0.000800517
1	3067	2.00058	1.98674	0.000800269
1	3068	2.0023	1.98675	0.000800024
1	3069	1.99489	1.98675	0.000799768
1	3070	1.98313	1.98675	0.000799508
1	3071	1.97244	1.98675	0.000799261
1	3072	1.9668	1.98674	0.000799027
1	3073	1.9672	1.98673	0.000798793
1	3074	1.97231	1.98673	0.000798547
1	3075	1.97934	1.98673	0.000798291
1	3076	1.98581	1.98672	0.000798031
1	3077	1.99091	1.98673	0.000797773
1	3078	1.9946	1.98673	0.000797518
1	3079	1.99662	1.98673	0.000797265
1	3080	1.99673	1.98674	0.000797013
1	3081	1.99553	1.98674	0.00079676
1	3082	1.99429	1.98674	0.000796505
1	3083	1.99404	1.98674	0.00079625
1	3084	1.99472	1.98675	0.000795996
1	3085	1.99561	1.98675	0.000795743
1	3086	1.99621	1.98675	0.000795491
1	3087	1.9969	1.98675	0.00079524
1	3088	1.99848	1.98676	0.000794992
1	3089	2.00113	1.98676	0.000794748
1	3090	2.00367	1.98677	0.00079451
1	3091	2.00405	1.98677	0.000794272
1	3092	2.0007	1.98678	0.000794028
1	3093	1.99374	1.98678	0.000793775
1	3094	1.98536	1.98678	0.000793518
1	3095	1.97798	1.98678	0.000793267
1	3096	1.97243	1.98677	0.000793024
1	3097	1.96923	1.98677	0.000792788
1	3098	1.96982	1.98676	0.000792551
1	3099	1.97487	1.98676	0.000792305
1	3100	1.98299	1.98676	0.00079205
1	3101	1.99146	1.98676	0.000791796
1	3102	1.99777	1.98676	0.000791549
1	3103	2.00073	1.98677	0.000791307
1	3104	2.00031	1.98677	0.000791064
1	3105	1.99695	1.98677	0.000790816
1	3106	1.99152	1.98678	0.000790563
1	3107	1.98656	1.98678	0.000790308
1	3108	1.98634	1.98678	0.000790054
1	3109	1.99265	1.98678	0.000789802
1	3110	2.00189	1.98678	0.000789563
1	3111	2.00932	1.98679	0.000789343
1	3112	2.01291	1.9868	0.000789134
1	3113	2.0127	1.98681	0.000788924
1	3114	2.00945	1.98681	0.000788704
1	3115	2.00461	1.98682	0.000788472
1	3116	2.00079	1.98682	0.000788231
1	3117	2.00054	1.98683	0.000787991
1	3118	2.00378	1.98683	0.000787757
1	3119	2.00753	1.98684	0.000787532
1	3120	2.00845	1.98685	0.00078731
1	3121	2.00484	1.98685	0.000787079
1	3122	1.99689	1.98686	0.000786833
1	3123	1.98675	1.98686	0.000786582
1	3124	1.9791	1.98685	0.000786334
1	3125	1.97906	1.98685	0.000786086
1	3126	1.98569	1.98685	0.000785835
1	3127	1.99327	1.98685	0.000785586
1	3128	1.99898	1.98686	0.000785344
1	3129	2.00333	1.98686	0.000785111
1	3130	2.00669	1.98687	0.000784886
1	3131	2.00845	1.98688	0.000784665
1	3132	2.00813	1.98688	0.000784444
1	3133	2.00609	1.98689	0.000784218
1	3134	2.00371	1.98689	0.000783986
1	3135	2.0029	1.9869	0.000783752
1	3136	2.00501	1.9869	0.000783524
1	3137	2.00975	1.98691	0.000783308
1	3138	2.01546	1.98692	0.000783111
1	3139	2.02044	1.98693	0.000782934
1	3140	2.02362	1.98694	0.000782772
1	3141	2.02454	1.98695	0.000782615
1	3142	2.02311	1.98697	0.00078245
1	3143	2.01951	1.98698	0.00078227
1	3144	2.01446	1.98699	0.00078207
1	3145	2.0094	1.98699	0.000781853
1	3146	2.00595	1.987	0.000781628
1	3147	2.00418	1.987	0.000781399
1	3148	2.00179	1.98701	0.000781165
1	3149	1.9947	1.98701	0.000780921
1	3150	1.97887	1.98701	0.000780677
1	3151	1.95559	1.987	0.000780493
1	3152	1.93591	1.98698	0.000780413
1	3153	1.93314	1.98697	0.000780353
1	3154	1.94549	1.98695	0.000780216
1	3155	1.95792	1.98694	0.000780023
1	3156	1.96404	1.98694	0.00077981
1	3157	1.96899	1.98693	0.000779583
1	3158	1.97708	1.98693	0.000779343
1	3159	1.98838	1.98693	0.000779096
1	3160	1.9984	1.98693	0.000778858
1	3161	2.00021	1.98694	0.000778623
1	3162	1.99238	1.98694	0.000778379
1	3163	1.98359	1.98694	0.000778133
1	3164	1.98333	1.98693	0.000777888
1	3165	1.98949	1.98694	0.000777643
1	3166	1.9967	1.98694	0.000777403
1	3167	2.00435	1.98694	0.000777177
1	3168	2.01218	1.98695	0.000776973
1	3169	2.01849	1.98696	0.000776791
1	3170	2.02204	1.98697	0.000776625
1	3171	2.02273	1.98698	0.000776462
1	3172	2.02067	1.987	0.00077629
1	3173	2.01537	1.987	0.000776097
1	3174	2.00518	1.98701	0.000775873
1	3175	1.98803	1.98701	0.000775629
1	3176	1.96468	1.987	0.000775417
1	3177	1.94364	1.98699	0.000775293
1	3178	1.93764	1.98697	0.000775204
1	3179	1.94781	1.98696	0.000775058
1	3180	1.96301	1.98695	0.000774851
1	3181	1.97515	1.98695	0.000774617
1	3182	1.98244	1.98695	0.000774374
1	3183	1.98531	1.98695	0.000774131
1	3184	1.98509	1.98695	0.000773888
1	3185	1.98378	1.98695	0.000773646
1	3186	1.98331	1.98695	0.000773404
1	3187	1.98483	1.98694	0.000773162
1	3188	1.98832	1.98695	0.000772919
1	3189	1.99293	1.98695	0.000772679
1	3190	1.99762	1.98695	0.000772444
1	3191	2.00169	1.98696	0.000772216
1	3192	2.00477	1.98696	0.000771994
1	3193	2.0067	1.98697	0.000771777
1	3194	2.0074	1.98697	0.000771562
1	3195	2.00681	1.98698	0.000771346
1	3196	2.0048	1.98699	0.000771124
1	3197	2.00123	1.98699	0.000770896
1	3198	1.99615	1.98699	0.00077066
1	3199	1.99025	1.98699	0.00077042
1	3200	1.98515	1.98699	0.00077018
1	3201	1.9831	1.98699	0.00076994
1	3202	1.98552	1.98699	0.0007697
1	3203	1.99184	1.98699	0.000769461
1	3204	1.99997	1.987	0.000769231
1	3205	2.00783	1.987	0.000769019
1	3206	2.01424	1.98701	0.000768826
1	3207	2.01885	1.98702	0.00076865
1	3208	2.02174	1.98703	0.000768487
1	3209	2.02308	1.98704	0.000768329
1	3210	2.02309	1.98706	0.000768172
1	3211	2.0217	1.98707	0.000768009
1	3212	2.01805	1.98708	0.00076783
1	3213	2.01032	1.98708	0.000767625
1	3214	1.99691	1.98709	0.000767392
1	3215	1.97946	1.98708	0.000767157
1	3216	1.96488	1.98708	0.00076695
1	3217	1.96103	1.98707	0.000766754
1	3218	1.96967	1.98706	0.000766535
1	3219	1.98629	1.98706	0.000766297
1	3220	2.00481	1.98707	0.000766079
1	3221	2.02067	1.98708	0.000765912
1	3222	2.03189	1.98709	0.000765801
1	3223	2.03861	1.98711	0.00076573
1	3224	2.0419	1.98713	0.000765681
1	3225	2.04271	1.98714	0.000765637
1	3226	2.04159	1.98716	0.000765586
1	3227	2.03884	1.98718	0.000765516
1	3228	2.03489	1.98719	0.000765422
1	3229	2.0305	1.9872	0.000765302
1	3230	2.02684	1.98722	0.000765164
1	3231	2.02512	1.98723	0.000765017
1	3232	2.02593	1.98724	0.000764874
1	3233	2.02886	1.98725	0.000764746
1	3234	2.03267	1.98727	0.000764638
1	3235	2.03587	1.98728	0.000764549
1	3236	2.03704	1.9873	0.000764468
1	3237	2.03501	1.98731	0.000764374
1	3238	2.02903	1.98732	0.000764246
1	3239	2.01908	1.98733	0.000764073
1	3240	2.00665	1.98734	0.00076386
1	3241	1.99514	1.98734	0.000763628
1	3242	1.9885	1.98734	0.000763393
1	3243	1.98818	1.98734	0.000763158
1	3244	1.99167	1.98734	0.000762924
1	3245	1.99468	1.98735	0.000762692
1	3246	1.99418	1.98735	0.00076246
1	3247	1.98974	1.98735	0.000762225
1	3248	1.98307	1.98735	0.000761992
1	3249	1.97771	1.98735	0.000761763
1	3250	1.97829	1.98734	0.000761534
1	3251	1.98574	1.98734	0.0007613
1	3252	1.99565	1.98735	0.00076107
1	3253	2.00344	1.98735	0.000760852
1	3254	2.00849	1.98736	0.000760646
1	3255	2.01213	1.98736	0.00076045
1	3256	2.01314	1.98737	0.000760258
1	3257	2.00755	1.98738	0.00076005
1	3258	1.99118	1.98738	0.000759817
1	3259	1.96311	1.98737	0.000759621
1	3260	1.93518	1.98736	0.000759556
1	3261	1.93125	1.98734	0.000759518
1	3262	1.952	1.98733	0.000759363
1	3263	1.97624	1.98732	0.000759138
1	3264	1.99319	1.98733	0.000758907
1	3265	2.00205	1.98733	0.000758688
1	3266	2.00443	1.98734	0.000758474
1	3267	2.00223	1.98734	0.000758255
1	3268	1.99723	1.98734	0.000758029
1	3269	1.99101	1.98734	0.000757798
1	3270	1.98503	1.98734	0.000757567
1	3271	1.98045	1.98734	0.000757338
1	3272	1.97799	1.98734	0.000757112
1	3273	1.97757	1.98734	0.000756887
1	3274	1.97801	1.98733	0.000756661
1	3275	1.97706	1.98733	0.000756436
1	3276	1.97215	1.98733	0.00075622
1	3277	1.9624	1.98732	0.000756027
1	3278	1.95062	1.98731	0.000755879
1	3279	1.94227	1.98729	0.000755774
1	3280	1.94057	1.98728	0.000755677
1	3281	1.94422	1.98727	0.000755561
1	3282	1.95261	1.98725	0.000755405
1	3283	1.96598	1.98725	0.000755202
1	3284	1.97938	1.98725	0.000754976
1	3285	1.98719	1.98725	0.000754746
1	3286	1.98839	1.98725	0.000754517
1	3287	1.98448	1.98725	0.000754288
1	3288	1.97729	1.98724	0.000754064
1	3289	1.96902	1.98724	0.000753855
1	3290	1.96235	1.98723	0.000753664
1	3291	1.95941	1.98722	0.000753483
1	3292	1.96042	1.98721	0.000753298
1	3293	1.964	1.98721	0.000753102
1	3294	1.9682	1.9872	0.000752895
1	3295	1.97115	1.9872	0.000752683
1	3296	1.97139	1.98719	0.00075247
1	3297	1.9685	1.98718	0.000752263
1	3298	1.96425	1.98718	0.000752067
1	3299	1.96273	1.98717	0.000751875
1	3300	1.9667	1.98716	0.000751673
1	3301	1.97406	1.98716	0.000751456
1	3302	1.98049	1.98716	0.000751231
1	3303	1.9834	1.98716	0.000751004
1	3304	1.98211	1.98716	0.000750779
1	3305	1.97665	1.98715	0.000750558
1	3306	1.96758	1.98715	0.000750355
1	3307	1.95667	1.98714	0.000750184
1	3308	1.94711	1.98713	0.000750055
1	3309	1.942	1.98711	0.000749952
1	3310	1.94234	1.9871	0.000749848
1	3311	1.94658	1.98709	0.000749721
1	3312	1.95204	1.98708	0.000749569
1	3313	1.95646	1.98707	0.0007494
1	3314	1.95841	1.98706	0.000749224
1	3315	1.95677	1.98705	0.000749054
1	3316	1.9509	1.98704	0.000748907
1	3317	1.94177	1.98702	0.000748806
1	3318	1.93173	1.98701	0.000748765
1	3319	1.92537	1.98699	0.00074877
1	3320	1.93329	1.98697	0.000748719
1	3321	1.95554	1.98696	0.000748553
1	3322	1.97462	1.98696	0.000748337
1	3323	1.98107	1.98696	0.000748114
1	3324	1.97692	1.98695	0.000747895
1	3325	1.96697	1.98695	0.000747695
1	3326	1.95642	1.98694	0.000747526
1	3327	1.95005	1.98693	0.000747384
1	3328	1.94972	1.98692	0.000747243
1	3329	1.95357	1.98691	0.000747085
1	3330	1.9587	1.9869	0.000746909
1	3331	1.96328	1.98689	0.000746718
1	3332	1.96649	1.98688	0.000746519
1	3333	1.96794	1.98688	0.000746317
1	3334	1.96734	1.98687	0.000746116
1	3335	1.96447	1.98687	0.000745923
1	3336	1.95943	1.98686	0.000745744
1	3337	1.95277	1.98685	0.000745591
1	3338	1.94574	1.98684	0.000745469
1	3339	1.94068	1.98682	0.000745374
1	3340	1.94021	1.98681	0.000745282
1	3341	1.94426	1.9868	0.000745167
1	3342	1.94931	1.98678	0.000745029
