T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	2297	-0.28212	-0.303622	0.0015337
1	2298	-0.311762	-0.303625	0.00153303
1	2299	-0.339841	-0.303641	0.00153245
1	2300	-0.360235	-0.303666	0.00153198
1	2301	-0.37207	-0.303695	0.0015316
1	2302	-0.376228	-0.303727	0.00153126
1	2303	-0.373794	-0.303757	0.0015309
1	2304	-0.366309	-0.303784	0.00153047
1	2305	-0.356787	-0.303807	0.00152998
1	2306	-0.349728	-0.303827	0.00152945
1	2307	-0.348369	-0.303847	0.00152891
1	2308	-0.352095	-0.303868	0.00152839
1	2309	-0.357783	-0.303891	0.0015279
1	2310	-0.362648	-0.303916	0.00152745
1	2311	-0.364856	-0.303943	0.00152702
1	2312	-0.362726	-0.303968	0.00152657
1	2313	-0.354797	-0.30399	0.00152607
1	2314	-0.341471	-0.304006	0.0015255
1	2315	-0.326972	-0.304016	0.00152487
1	2316	-0.316618	-0.304022	0.00152422
1	2317	-0.310275	-0.304024	0.00152357
1	2318	-0.303161	-0.304024	0.00152291
1	2319	-0.294089	-0.30402	0.00152226
1	2320	-0.287595	-0.304013	0.00152162
1	2321	-0.288227	-0.304006	0.00152098
1	2322	-0.292472	-0.304001	0.00152033
1	2323	-0.290139	-0.303995	0.00151969
1	2324	-0.283095	-0.303986	0.00151906
1	2325	-0.286623	-0.303978	0.00151843
1	2326	-0.300948	-0.303977	0.00151777
1	2327	-0.311333	-0.30398	0.00151712
1	2328	-0.310764	-0.303983	0.00151648
1	2329	-0.300154	-0.303982	0.00151583
1	2330	-0.281232	-0.303972	0.00151521
1	2331	-0.257236	-0.303952	0.00151469
1	2332	-0.240228	-0.303924	0.00151429
1	2333	-0.245549	-0.303899	0.00151384
1	2334	-0.267347	-0.303884	0.00151328
1	2335	-0.286711	-0.303876	0.00151265
1	2336	-0.296213	-0.303873	0.001512
1	2337	-0.298214	-0.303871	0.00151136
1	2338	-0.296504	-0.303868	0.00151071
1	2339	-0.293582	-0.303863	0.00151007
1	2340	-0.290639	-0.303858	0.00150944
1	2341	-0.287925	-0.303851	0.00150881
1	2342	-0.284893	-0.303843	0.00150819
1	2343	-0.27998	-0.303832	0.00150758
1	2344	-0.270141	-0.303818	0.001507
1	2345	-0.251837	-0.303796	0.00150652
1	2346	-0.227858	-0.303764	0.00150623
1	2347	-0.215866	-0.303726	0.00150605
1	2348	-0.228741	-0.303694	0.00150575
1	2349	-0.251038	-0.303672	0.00150528
1	2350	-0.265013	-0.303655	0.00150473
1	2351	-0.267285	-0.30364	0.00150416
1	2352	-0.26026	-0.303621	0.00150364
1	2353	-0.248071	-0.303598	0.00150318
1	2354	-0.238217	-0.30357	0.0015028
1	2355	-0.237597	-0.303542	0.00150243
1	2356	-0.243817	-0.303517	0.001502
1	2357	-0.248162	-0.303493	0.00150155
1	2358	-0.246215	-0.303469	0.00150111
1	2359	-0.241121	-0.303442	0.0015007
1	2360	-0.239591	-0.303415	0.00150031
1	2361	-0.24392	-0.30339	0.00149989
1	2362	-0.249411	-0.303367	0.00149943
1	2363	-0.250215	-0.303345	0.00149896
1	2364	-0.243953	-0.30332	0.00149854
1	2365	-0.23188	-0.30329	0.00149821
1	2366	-0.21804	-0.303253	0.00149801
1	2367	-0.208225	-0.303213	0.00149791
1	2368	-0.207065	-0.303173	0.00149783
1	2369	-0.21449	-0.303135	0.00149767
1	2370	-0.225798	-0.303103	0.00149739
1	2371	-0.235736	-0.303074	0.00149703
1	2372	-0.241668	-0.303048	0.00149662
1	2373	-0.243669	-0.303023	0.0014962
1	2374	-0.24338	-0.302998	0.00149578
1	2375	-0.242896	-0.302973	0.00149536
1	2376	-0.243741	-0.302948	0.00149494
1	2377	-0.246132	-0.302924	0.0014945
1	2378	-0.249259	-0.302901	0.00149405
1	2379	-0.251927	-0.30288	0.00149357
1	2380	-0.253059	-0.302859	0.00149309
1	2381	-0.251661	-0.302838	0.00149262
1	2382	-0.246718	-0.302814	0.00149218
1	2383	-0.23779	-0.302787	0.0014918
1	2384	-0.226925	-0.302755	0.00149152
1	2385	-0.219794	-0.30272	0.0014913
1	2386	-0.221394	-0.302686	0.00149106
1	2387	-0.229908	-0.302656	0.00149075
1	2388	-0.239383	-0.302629	0.00149036
1	2389	-0.246257	-0.302606	0.00148992
1	2390	-0.250333	-0.302584	0.00148946
1	2391	-0.252567	-0.302563	0.00148898
1	2392	-0.253604	-0.302542	0.0014885
1	2393	-0.253312	-0.302522	0.00148802
1	2394	-0.250514	-0.3025	0.00148756
1	2395	-0.242686	-0.302475	0.00148715
1	2396	-0.22619	-0.302443	0.00148687
1	2397	-0.199366	-0.3024	0.00148687
1	2398	-0.171586	-0.302346	0.00148725
1	2399	-0.163517	-0.302288	0.00148775
1	2400	-0.180452	-0.302237	0.001488
1	2401	-0.205654	-0.302197	0.00148792
1	2402	-0.226155	-0.302165	0.00148764
1	2403	-0.239491	-0.302139	0.00148725
1	2404	-0.247211	-0.302116	0.00148681
1	2405	-0.251285	-0.302095	0.00148634
1	2406	-0.253273	-0.302075	0.00148586
1	2407	-0.254242	-0.302055	0.00148538
1	2408	-0.254835	-0.302035	0.00148489
1	2409	-0.255444	-0.302016	0.0014844
1	2410	-0.256205	-0.301997	0.0014839
1	2411	-0.257192	-0.301978	0.0014834
1	2412	-0.258335	-0.30196	0.0014829
1	2413	-0.259428	-0.301943	0.00148239
1	2414	-0.259913	-0.301925	0.00148188
1	2415	-0.258642	-0.301907	0.00148137
1	2416	-0.253537	-0.301887	0.00148089
1	2417	-0.242051	-0.301862	0.00148049
1	2418	-0.224892	-0.301831	0.00148022
1	2419	-0.212162	-0.301794	0.00148007
1	2420	-0.216636	-0.301758	0.00147988
1	2421	-0.234438	-0.301731	0.00147953
1	2422	-0.251835	-0.30171	0.00147906
1	2423	-0.263233	-0.301694	0.00147853
1	2424	-0.270107	-0.301681	0.00147798
1	2425	-0.274732	-0.30167	0.00147741
1	2426	-0.278159	-0.30166	0.00147684
1	2427	-0.28035	-0.301651	0.00147626
1	2428	-0.280825	-0.301643	0.00147567
1	2429	-0.27916	-0.301634	0.00147509
1	2430	-0.275622	-0.301623	0.00147453
1	2431	-0.271759	-0.301611	0.00147397
1	2432	-0.269999	-0.301598	0.00147342
1	2433	-0.271787	-0.301585	0.00147287
1	2434	-0.276215	-0.301575	0.0014723
1	2435	-0.281672	-0.301567	0.00147172
1	2436	-0.287813	-0.301561	0.00147112
1	2437	-0.29526	-0.301559	0.00147052
1	2438	-0.303772	-0.301559	0.00146992
1	2439	-0.31193	-0.301564	0.00146932
1	2440	-0.318159	-0.301571	0.00146874
1	2441	-0.321458	-0.301579	0.00146816
1	2442	-0.321478	-0.301587	0.00146758
1	2443	-0.318773	-0.301594	0.00146699
1	2444	-0.315277	-0.301599	0.0014664
1	2445	-0.314245	-0.301605	0.00146581
1	2446	-0.317831	-0.301611	0.00146523
1	2447	-0.324838	-0.301621	0.00146466
1	2448	-0.33202	-0.301633	0.00146412
1	2449	-0.337152	-0.301648	0.00146359
1	2450	-0.339981	-0.301663	0.00146308
1	2451	-0.341274	-0.301679	0.00146257
1	2452	-0.341615	-0.301696	0.00146206
1	2453	-0.340877	-0.301712	0.00146155
1	2454	-0.338284	-0.301727	0.00146103
1	2455	-0.333116	-0.301739	0.0014605
1	2456	-0.325258	-0.301749	0.00145993
1	2457	-0.315381	-0.301755	0.00145935
1	2458	-0.304234	-0.301756	0.00145876
1	2459	-0.292435	-0.301752	0.00145817
1	2460	-0.283667	-0.301744	0.00145759
1	2461	-0.285405	-0.301738	0.00145702
1	2462	-0.29705	-0.301736	0.00145642
1	2463	-0.307386	-0.301738	0.00145584
1	2464	-0.311793	-0.301742	0.00145525
1	2465	-0.316052	-0.301748	0.00145467
1	2466	-0.323147	-0.301757	0.00145411
1	2467	-0.328605	-0.301768	0.00145356
1	2468	-0.328391	-0.301778	0.00145301
1	2469	-0.322898	-0.301787	0.00145245
1	2470	-0.315002	-0.301792	0.00145187
1	2471	-0.308391	-0.301795	0.00145128
1	2472	-0.306565	-0.301797	0.0014507
1	2473	-0.310347	-0.3018	0.00145011
1	2474	-0.317003	-0.301807	0.00144954
1	2475	-0.323059	-0.301815	0.00144898
1	2476	-0.326798	-0.301825	0.00144843
1	2477	-0.328208	-0.301836	0.00144789
1	2478	-0.327993	-0.301846	0.00144734
1	2479	-0.326832	-0.301856	0.00144679
1	2480	-0.325266	-0.301866	0.00144624
1	2481	-0.323552	-0.301875	0.00144568
1	2482	-0.321707	-0.301883	0.00144512
1	2483	-0.319534	-0.30189	0.00144456
1	2484	-0.316559	-0.301896	0.00144399
1	2485	-0.312037	-0.3019	0.00144341
1	2486	-0.304802	-0.301901	0.00144283
1	2487	-0.293763	-0.301898	0.00144226
1	2488	-0.279655	-0.301889	0.0014417
1	2489	-0.267945	-0.301875	0.00144119
1	2490	-0.266995	-0.301861	0.00144068
1	2491	-0.278615	-0.301852	0.00144013
1	2492	-0.29564	-0.301849	0.00143955
1	2493	-0.311049	-0.301853	0.00143898
1	2494	-0.32249	-0.301861	0.00143843
1	2495	-0.330184	-0.301873	0.0014379
1	2496	-0.334655	-0.301886	0.00143738
1	2497	-0.335559	-0.301899	0.00143687
1	2498	-0.331233	-0.301911	0.00143634
1	2499	-0.318828	-0.301918	0.00143578
1	2500	-0.297302	-0.301916	0.00143521
1	2501	-0.27511	-0.301905	0.00143468
1	2502	-0.269579	-0.301892	0.00143416
1	2503	-0.284382	-0.301885	0.0014336
1	2504	-0.304518	-0.301886	0.00143303
1	2505	-0.317179	-0.301892	0.00143247
1	2506	-0.317836	-0.301899	0.00143192
1	2507	-0.306866	-0.301901	0.00143135
1	2508	-0.29049	-0.301896	0.00143078
1	2509	-0.280089	-0.301887	0.00143024
1	2510	-0.281649	-0.301879	0.00142969
1	2511	-0.289258	-0.301874	0.00142913
1	2512	-0.292499	-0.301871	0.00142857
1	2513	-0.2843	-0.301864	0.00142802
1	2514	-0.266428	-0.30185	0.00142752
1	2515	-0.250281	-0.301829	0.0014271
1	2516	-0.245099	-0.301807	0.00142671
1	2517	-0.248877	-0.301785	0.0014263
1	2518	-0.254824	-0.301767	0.00142585
1	2519	-0.2565	-0.301749	0.0014254
1	2520	-0.252535	-0.301729	0.00142497
1	2521	-0.252602	-0.30171	0.00142453
1	2522	-0.265712	-0.301696	0.00142404
1	2523	-0.284702	-0.301689	0.00142349
1	2524	-0.298584	-0.301688	0.00142293
1	2525	-0.304888	-0.301689	0.00142237
1	2526	-0.305972	-0.301691	0.0014218
1	2527	-0.304332	-0.301692	0.00142124
1	2528	-0.3012	-0.301691	0.00142068
1	2529	-0.29681	-0.301689	0.00142012
1	2530	-0.291297	-0.301685	0.00141956
1	2531	-0.285855	-0.301679	0.00141902
1	2532	-0.282887	-0.301672	0.00141848
1	2533	-0.284095	-0.301665	0.00141793
1	2534	-0.288452	-0.30166	0.00141738
1	2535	-0.293117	-0.301656	0.00141683
1	2536	-0.295941	-0.301654	0.00141627
1	2537	-0.29638	-0.301652	0.00141571
1	2538	-0.29494	-0.301649	0.00141516
1	2539	-0.292417	-0.301646	0.00141461
1	2540	-0.289253	-0.301641	0.00141406
1	2541	-0.285373	-0.301634	0.00141352
1	2542	-0.280531	-0.301626	0.00141298
1	2543	-0.275047	-0.301616	0.00141247
1	2544	-0.270258	-0.301603	0.00141197
1	2545	-0.267632	-0.30159	0.00141147
1	2546	-0.267674	-0.301577	0.00141098
1	2547	-0.270049	-0.301564	0.00141048
1	2548	-0.274373	-0.301553	0.00140997
1	2549	-0.279832	-0.301545	0.00140944
1	2550	-0.284424	-0.301538	0.00140891
1	2551	-0.284529	-0.301532	0.00140837
1	2552	-0.275882	-0.301522	0.00140785
1	2553	-0.259382	-0.301505	0.0014074
1	2554	-0.249713	-0.301485	0.00140699
1	2555	-0.261943	-0.301469	0.00140653
1	2556	-0.285601	-0.301463	0.00140599
1	2557	-0.302393	-0.301463	0.00140544
1	2558	-0.306328	-0.301465	0.00140489
1	2559	-0.296976	-0.301464	0.00140434
1	2560	-0.273603	-0.301453	0.00140384
1	2561	-0.24153	-0.301429	0.00140349
1	2562	-0.22228	-0.301398	0.00140328
1	2563	-0.230628	-0.301371	0.001403
1	2564	-0.248376	-0.30135	0.00140261
1	2565	-0.259687	-0.301334	0.00140215
1	2566	-0.267574	-0.301321	0.00140167
1	2567	-0.274719	-0.30131	0.00140116
1	2568	-0.278506	-0.301301	0.00140064
1	2569	-0.278267	-0.301293	0.00140013
1	2570	-0.276822	-0.301283	0.00139962
1	2571	-0.277403	-0.301274	0.0013991
1	2572	-0.28111	-0.301266	0.00139858
1	2573	-0.286124	-0.30126	0.00139805
1	2574	-0.289832	-0.301256	0.00139751
1	2575	-0.291413	-0.301252	0.00139697
1	2576	-0.29208	-0.301248	0.00139644
1	2577	-0.293649	-0.301245	0.0013959
1	2578	-0.297313	-0.301244	0.00139536
1	2579	-0.303067	-0.301244	0.00139482
1	2580	-0.310141	-0.301248	0.00139428
1	2581	-0.317569	-0.301254	0.00139375
1	2582	-0.324603	-0.301263	0.00139324
1	2583	-0.330848	-0.301275	0.00139275
1	2584	-0.335998	-0.301288	0.00139228
1	2585	-0.339447	-0.301303	0.00139182
1	2586	-0.339762	-0.301318	0.00139136
1	2587	-0.334343	-0.30133	0.00139088
1	2588	-0.320034	-0.301338	0.00139036
1	2589	-0.296687	-0.301336	0.00138982
1	2590	-0.27303	-0.301325	0.00138933
1	2591	-0.2639	-0.301311	0.00138887
1	2592	-0.27352	-0.3013	0.00138838
1	2593	-0.290329	-0.301296	0.00138785
1	2594	-0.302907	-0.301296	0.00138731
1	2595	-0.309854	-0.3013	0.00138678
1	2596	-0.313536	-0.301304	0.00138625
1	2597	-0.312679	-0.301309	0.00138573
1	2598	-0.304175	-0.30131	0.00138519
1	2599	-0.291256	-0.301306	0.00138467
1	2600	-0.285998	-0.3013	0.00138415
1	2601	-0.295479	-0.301298	0.00138362
1	2602	-0.311958	-0.301302	0.00138309
1	2603	-0.326758	-0.301312	0.00138259
1	2604	-0.338322	-0.301326	0.00138214
1	2605	-0.346532	-0.301343	0.00138171
1	2606	-0.352474	-0.301363	0.00138132
1	2607	-0.359099	-0.301385	0.00138097
1	2608	-0.366781	-0.30141	0.00138067
1	2609	-0.372406	-0.301437	0.00138041
1	2610	-0.372916	-0.301465	0.00138015
1	2611	-0.366583	-0.30149	0.00137985
1	2612	-0.352962	-0.301509	0.00137946
1	2613	-0.334982	-0.301522	0.00137899
1	2614	-0.32042	-0.301529	0.00137848
1	2615	-0.316032	-0.301535	0.00137797
1	2616	-0.320742	-0.301542	0.00137746
1	2617	-0.32933	-0.301553	0.00137697
1	2618	-0.338193	-0.301567	0.00137652
1	2619	-0.345977	-0.301584	0.0013761
1	2620	-0.352058	-0.301603	0.00137571
1	2621	-0.355807	-0.301624	0.00137534
1	2622	-0.356721	-0.301645	0.00137498
1	2623	-0.354942	-0.301665	0.0013746
1	2624	-0.351566	-0.301684	0.00137421
1	2625	-0.348229	-0.301702	0.0013738
1	2626	-0.346296	-0.301719	0.00137338
1	2627	-0.346133	-0.301736	0.00137296
1	2628	-0.347174	-0.301753	0.00137255
1	2629	-0.348608	-0.301771	0.00137214
1	2630	-0.349885	-0.301789	0.00137174
1	2631	-0.350907	-0.301808	0.00137135
1	2632	-0.351837	-0.301827	0.00137096
1	2633	-0.352917	-0.301846	0.00137058
1	2634	-0.354284	-0.301866	0.0013702
1	2635	-0.355865	-0.301887	0.00136983
1	2636	-0.357402	-0.301908	0.00136948
1	2637	-0.358285	-0.301929	0.00136912
1	2638	-0.357017	-0.30195	0.00136876
1	2639	-0.350299	-0.301968	0.00136837
1	2640	-0.333661	-0.30198	0.0013679
1	2641	-0.309434	-0.301983	0.00136739
1	2642	-0.296086	-0.301981	0.00136687
1	2643	-0.302472	-0.301981	0.00136635
1	2644	-0.307063	-0.301983	0.00136584
1	2645	-0.303468	-0.301983	0.00136532
1	2646	-0.311681	-0.301987	0.00136481
1	2647	-0.330516	-0.301998	0.00136434
1	2648	-0.339834	-0.302012	0.0013639
1	2649	-0.336972	-0.302025	0.00136345
1	2650	-0.334852	-0.302038	0.00136299
1	2651	-0.341052	-0.302052	0.00136255
1	2652	-0.349331	-0.30207	0.00136216
1	2653	-0.351466	-0.302089	0.00136177
1	2654	-0.346274	-0.302106	0.00136136
1	2655	-0.339111	-0.30212	0.00136092
1	2656	-0.337687	-0.302133	0.00136047
1	2657	-0.344085	-0.302149	0.00136005
1	2658	-0.352648	-0.302168	0.00135967
1	2659	-0.357734	-0.302189	0.00135932
1	2660	-0.358215	-0.30221	0.00135897
1	2661	-0.35532	-0.30223	0.00135861
1	2662	-0.351098	-0.302248	0.00135822
1	2663	-0.349823	-0.302266	0.00135783
1	2664	-0.356129	-0.302286	0.00135747
1	2665	-0.368503	-0.302311	0.00135719
1	2666	-0.380496	-0.30234	0.001357
1	2667	-0.387775	-0.302372	0.00135687
1	2668	-0.389757	-0.302405	0.00135675
1	2669	-0.387257	-0.302437	0.00135662
1	2670	-0.381109	-0.302466	0.00135643
1	2671	-0.3723	-0.302492	0.00135617
1	2672	-0.362819	-0.302515	0.00135585
1	2673	-0.355206	-0.302535	0.00135549
1	2674	-0.3497	-0.302552	0.0013551
1	2675	-0.340336	-0.302566	0.00135466
1	2676	-0.316467	-0.302572	0.00135417
1	2677	-0.27973	-0.302563	0.00135369
1	2678	-0.261847	-0.302548	0.00135327
1	2679	-0.277223	-0.302538	0.0013528
1	2680	-0.303242	-0.302539	0.00135229
1	2681	-0.329545	-0.302549	0.00135182
1	2682	-0.351577	-0.302567	0.00135144
1	2683	-0.365224	-0.30259	0.00135114
1	2684	-0.371437	-0.302616	0.00135088
1	2685	-0.373109	-0.302642	0.00135063
1	2686	-0.37235	-0.302668	0.00135038
1	2687	-0.370112	-0.302693	0.00135011
1	2688	-0.366711	-0.302717	0.00134982
1	2689	-0.362188	-0.302739	0.0013495
1	2690	-0.356639	-0.302759	0.00134915
1	2691	-0.350224	-0.302777	0.00134876
1	2692	-0.342738	-0.302792	0.00134834
1	2693	-0.332885	-0.302803	0.00134789
1	2694	-0.31899	-0.302809	0.0013474
1	2695	-0.302548	-0.302809	0.0013469
1	2696	-0.292087	-0.302805	0.00134641
1	2697	-0.295968	-0.302802	0.00134591
1	2698	-0.308819	-0.302805	0.00134541
1	2699	-0.317604	-0.30281	0.00134492
1	2700	-0.315935	-0.302815	0.00134443
1	2701	-0.306275	-0.302816	0.00134394
1	2702	-0.295712	-0.302814	0.00134344
1	2703	-0.290208	-0.302809	0.00134295
1	2704	-0.290278	-0.302804	0.00134247
1	2705	-0.292733	-0.302801	0.00134197
1	2706	-0.295214	-0.302798	0.00134148
1	2707	-0.297474	-0.302796	0.00134099
1	2708	-0.300269	-0.302795	0.00134049
1	2709	-0.30432	-0.302796	0.00134
1	2710	-0.309702	-0.302798	0.00133951
1	2711	-0.315759	-0.302803	0.00133902
1	2712	-0.321448	-0.30281	0.00133854
1	2713	-0.325822	-0.302818	0.00133808
1	2714	-0.328253	-0.302828	0.00133762
1	2715	-0.328238	-0.302837	0.00133716
1	2716	-0.325051	-0.302845	0.00133669
1	2717	-0.317528	-0.302851	0.00133621
1	2718	-0.304365	-0.302851	0.00133572
1	2719	-0.285455	-0.302845	0.00133524
1	2720	-0.263801	-0.30283	0.00133483
1	2721	-0.245522	-0.302809	0.0013345
1	2722	-0.236574	-0.302785	0.00133423
1	2723	-0.239641	-0.302762	0.00133395
1	2724	-0.252489	-0.302743	0.00133358
1	2725	-0.268233	-0.302731	0.00133315
1	2726	-0.279654	-0.302722	0.00133269
1	2727	-0.283619	-0.302715	0.00133222
1	2728	-0.281399	-0.302707	0.00133176
1	2729	-0.276502	-0.302698	0.0013313
1	2730	-0.272583	-0.302687	0.00133086
1	2731	-0.271621	-0.302675	0.00133042
1	2732	-0.273247	-0.302665	0.00132998
1	2733	-0.275863	-0.302655	0.00132953
1	2734	-0.278146	-0.302646	0.00132907
1	2735	-0.279699	-0.302637	0.00132861
1	2736	-0.280779	-0.302629	0.00132815
1	2737	-0.281764	-0.302622	0.00132769
1	2738	-0.282918	-0.302615	0.00132722
1	2739	-0.284273	-0.302608	0.00132676
1	2740	-0.285688	-0.302602	0.00132629
1	2741	-0.286922	-0.302596	0.00132581
1	2742	-0.287626	-0.302591	0.00132534
1	2743	-0.287394	-0.302585	0.00132487
1	2744	-0.285943	-0.302579	0.0013244
1	2745	-0.283476	-0.302572	0.00132394
1	2746	-0.281081	-0.302564	0.00132348
1	2747	-0.280354	-0.302556	0.00132302
1	2748	-0.28221	-0.302549	0.00132256
1	2749	-0.285822	-0.302543	0.00132209
1	2750	-0.289126	-0.302538	0.00132162
1	2751	-0.290195	-0.302533	0.00132115
1	2752	-0.287975	-0.302528	0.00132068
1	2753	-0.282274	-0.302521	0.00132022
1	2754	-0.27371	-0.30251	0.00131978
1	2755	-0.263983	-0.302496	0.00131938
1	2756	-0.256159	-0.302479	0.00131901
1	2757	-0.253689	-0.302462	0.00131865
1	2758	-0.258131	-0.302446	0.00131827
1	2759	-0.26788	-0.302433	0.00131785
1	2760	-0.279511	-0.302425	0.0013174
1	2761	-0.28996	-0.30242	0.00131693
1	2762	-0.29741	-0.302418	0.00131645
1	2763	-0.300942	-0.302418	0.00131597
1	2764	-0.30025	-0.302417	0.0013155
1	2765	-0.295698	-0.302415	0.00131503
1	2766	-0.288903	-0.30241	0.00131456
1	2767	-0.283576	-0.302403	0.0013141
1	2768	-0.284769	-0.302397	0.00131364
1	2769	-0.29348	-0.302393	0.00131317
1	2770	-0.302477	-0.302393	0.0013127
1	2771	-0.301382	-0.302393	0.00131222
1	2772	-0.284861	-0.302387	0.00131177
1	2773	-0.26016	-0.302371	0.00131138
1	2774	-0.243381	-0.30235	0.00131108
1	2775	-0.235781	-0.302326	0.00131083
1	2776	-0.226201	-0.302299	0.00131064
1	2777	-0.215376	-0.302267	0.00131054
1	2778	-0.213321	-0.302235	0.00131046
1	2779	-0.225984	-0.302208	0.00131028
1	2780	-0.24886	-0.302189	0.00130995
1	2781	-0.272079	-0.302178	0.00130952
1	2782	-0.289384	-0.302173	0.00130906
1	2783	-0.299788	-0.302173	0.00130859
1	2784	-0.304772	-0.302173	0.00130812
1	2785	-0.306138	-0.302175	0.00130765
1	2786	-0.305311	-0.302176	0.00130718
1	2787	-0.303286	-0.302176	0.00130671
1	2788	-0.300739	-0.302176	0.00130624
1	2789	-0.298129	-0.302174	0.00130578
1	2790	-0.295708	-0.302172	0.00130531
1	2791	-0.293648	-0.302169	0.00130485
1	2792	-0.291967	-0.302165	0.00130438
1	2793	-0.290622	-0.302161	0.00130392
1	2794	-0.28949	-0.302157	0.00130346
1	2795	-0.288417	-0.302152	0.00130301
1	2796	-0.287226	-0.302146	0.00130255
1	2797	-0.285726	-0.302141	0.0013021
1	2798	-0.283717	-0.302134	0.00130165
1	2799	-0.280874	-0.302126	0.00130121
1	2800	-0.276826	-0.302117	0.00130078
1	2801	-0.271263	-0.302106	0.00130036
1	2802	-0.26443	-0.302093	0.00129996
1	2803	-0.257522	-0.302077	0.0012996
1	2804	-0.252523	-0.302059	0.00129925
1	2805	-0.250788	-0.302041	0.00129892
1	2806	-0.251522	-0.302023	0.00129858
1	2807	-0.251958	-0.302005	0.00129824
1	2808	-0.249519	-0.301987	0.00129791
1	2809	-0.244091	-0.301966	0.00129761
1	2810	-0.238611	-0.301943	0.00129735
1	2811	-0.237446	-0.30192	0.00129709
1	2812	-0.24257	-0.301899	0.0012968
1	2813	-0.25113	-0.301881	0.00129646
1	2814	-0.256839	-0.301865	0.0012961
1	2815	-0.254248	-0.301848	0.00129575
1	2816	-0.245136	-0.301828	0.00129545
1	2817	-0.241724	-0.301807	0.00129516
1	2818	-0.251621	-0.301789	0.00129483
1	2819	-0.265335	-0.301776	0.00129443
1	2820	-0.274151	-0.301766	0.00129401
1	2821	-0.280103	-0.301759	0.00129357
1	2822	-0.28649	-0.301753	0.00129313
1	2823	-0.2922	-0.30175	0.00129267
1	2824	-0.295081	-0.301748	0.00129222
1	2825	-0.294938	-0.301745	0.00129176
1	2826	-0.292731	-0.301742	0.00129131
1	2827	-0.288657	-0.301737	0.00129086
1	2828	-0.281482	-0.30173	0.00129043
1	2829	-0.269583	-0.301719	0.00129002
1	2830	-0.253939	-0.301702	0.00128967
1	2831	-0.244289	-0.301682	0.00128938
1	2832	-0.252557	-0.301664	0.00128904
1	2833	-0.268904	-0.301653	0.00128864
1	2834	-0.273336	-0.301643	0.00128822
1	2835	-0.262903	-0.301629	0.00128784
1	2836	-0.249912	-0.301611	0.00128751
1	2837	-0.248325	-0.301592	0.0012872
1	2838	-0.261524	-0.301578	0.00128682
1	2839	-0.281586	-0.301571	0.00128639
1	2840	-0.299379	-0.30157	0.00128593
1	2841	-0.311122	-0.301573	0.00128549
1	2842	-0.317054	-0.301579	0.00128504
1	2843	-0.318343	-0.301585	0.00128461
1	2844	-0.315398	-0.30159	0.00128416
1	2845	-0.307018	-0.301592	0.00128371
1	2846	-0.291446	-0.301588	0.00128327
1	2847	-0.273201	-0.301578	0.00128286
1	2848	-0.269087	-0.301567	0.00128246
1	2849	-0.288174	-0.301562	0.00128201
1	2850	-0.315466	-0.301567	0.00128157
1	2851	-0.336043	-0.301579	0.00128118
1	2852	-0.347409	-0.301595	0.00128083
1	2853	-0.351854	-0.301613	0.0012805
1	2854	-0.351224	-0.30163	0.00128017
1	2855	-0.346152	-0.301646	0.00127982
1	2856	-0.336666	-0.301658	0.00127943
1	2857	-0.323224	-0.301665	0.00127901
1	2858	-0.308095	-0.301668	0.00127856
1	2859	-0.295763	-0.301666	0.00127811
1	2860	-0.290232	-0.301662	0.00127767
1	2861	-0.291128	-0.301658	0.00127723
1	2862	-0.294761	-0.301655	0.00127679
1	2863	-0.297869	-0.301654	0.00127634
1	2864	-0.298129	-0.301653	0.0012759
1	2865	-0.294461	-0.30165	0.00127546
1	2866	-0.289555	-0.301646	0.00127502
1	2867	-0.290041	-0.301642	0.00127458
1	2868	-0.300026	-0.301642	0.00127413
1	2869	-0.315013	-0.301646	0.0012737
1	2870	-0.327442	-0.301655	0.00127329
1	2871	-0.334538	-0.301667	0.0012729
1	2872	-0.338043	-0.301679	0.00127252
1	2873	-0.340377	-0.301693	0.00127214
1	2874	-0.342455	-0.301707	0.00127178
1	2875	-0.343405	-0.301721	0.00127142
1	2876	-0.341467	-0.301735	0.00127105
1	2877	-0.335357	-0.301747	0.00127067
1	2878	-0.325527	-0.301755	0.00127025
1	2879	-0.31504	-0.30176	0.00126982
1	2880	-0.309036	-0.301762	0.00126938
1	2881	-0.311235	-0.301766	0.00126894
1	2882	-0.320449	-0.301772	0.00126852
1	2883	-0.331977	-0.301783	0.00126812
1	2884	-0.341901	-0.301797	0.00126776
1	2885	-0.348798	-0.301813	0.00126742
1	2886	-0.352589	-0.30183	0.00126711
1	2887	-0.35322	-0.301848	0.00126679
1	2888	-0.350556	-0.301865	0.00126647
1	2889	-0.345159	-0.30188	0.00126612
1	2890	-0.338214	-0.301893	0.00126574
1	2891	-0.329835	-0.301902	0.00126534
1	2892	-0.316678	-0.301907	0.00126491
1	2893	-0.291258	-0.301904	0.00126448
1	2894	-0.251035	-0.301886	0.00126417
1	2895	-0.229105	-0.301861	0.00126398
1	2896	-0.262001	-0.301847	0.00126362
1	2897	-0.30833	-0.30185	0.00126318
1	2898	-0.330699	-0.301859	0.00126279
1	2899	-0.332227	-0.30187	0.0012624
1	2900	-0.324194	-0.301878	0.00126198
1	2901	-0.317557	-0.301883	0.00126156
1	2902	-0.319959	-0.301889	0.00126114
1	2903	-0.329755	-0.301899	0.00126074
