T_SIGN	BLOCK	ACTUAL_PE	PE_AVE	ERROR
1	2809	-0.315133	-0.191965	0.00249159
1	2810	-0.314824	-0.192009	0.00249109
1	2811	-0.314511	-0.192053	0.00249059
1	2812	-0.314186	-0.192096	0.00249008
1	2813	-0.313852	-0.192139	0.00248957
1	2814	-0.313511	-0.192183	0.00248906
1	2815	-0.313163	-0.192226	0.00248854
1	2816	-0.312813	-0.192268	0.00248803
1	2817	-0.31246	-0.192311	0.00248751
1	2818	-0.312099	-0.192354	0.00248699
1	2819	-0.311736	-0.192396	0.00248647
1	2820	-0.311372	-0.192438	0.00248595
1	2821	-0.311003	-0.19248	0.00248542
1	2822	-0.31064	-0.192522	0.00248489
1	2823	-0.310275	-0.192564	0.00248436
1	2824	-0.309913	-0.192605	0.00248383
1	2825	-0.309559	-0.192647	0.0024833
1	2826	-0.309207	-0.192688	0.00248276
1	2827	-0.308864	-0.192729	0.00248222
1	2828	-0.308523	-0.19277	0.00248168
1	2829	-0.308186	-0.192811	0.00248114
1	2830	-0.307849	-0.192851	0.0024806
1	2831	-0.307526	-0.192892	0.00248005
1	2832	-0.307204	-0.192932	0.0024795
1	2833	-0.306891	-0.192973	0.00247895
1	2834	-0.306582	-0.193013	0.0024784
1	2835	-0.306282	-0.193053	0.00247785
1	2836	-0.30599	-0.193092	0.0024773
1	2837	-0.3057	-0.193132	0.00247674
1	2838	-0.305421	-0.193172	0.00247619
1	2839	-0.305142	-0.193211	0.00247563
1	2840	-0.304868	-0.19325	0.00247507
1	2841	-0.304602	-0.19329	0.00247451
1	2842	-0.30434	-0.193329	0.00247395
1	2843	-0.30408	-0.193368	0.00247338
1	2844	-0.303826	-0.193406	0.00247282
1	2845	-0.303572	-0.193445	0.00247225
1	2846	-0.303323	-0.193484	0.00247168
1	2847	-0.303073	-0.193522	0.00247112
1	2848	-0.30283	-0.193561	0.00247055
1	2849	-0.302583	-0.193599	0.00246997
1	2850	-0.302336	-0.193637	0.0024694
1	2851	-0.302091	-0.193675	0.00246883
1	2852	-0.301843	-0.193713	0.00246826
1	2853	-0.301596	-0.193751	0.00246768
1	2854	-0.301348	-0.193789	0.0024671
1	2855	-0.301097	-0.193826	0.00246653
1	2856	-0.300843	-0.193864	0.00246595
1	2857	-0.300584	-0.193901	0.00246537
1	2858	-0.300326	-0.193938	0.00246478
1	2859	-0.300062	-0.193975	0.0024642
1	2860	-0.299791	-0.194012	0.00246362
1	2861	-0.299519	-0.194049	0.00246303
1	2862	-0.299245	-0.194086	0.00246245
1	2863	-0.298965	-0.194123	0.00246186
1	2864	-0.298676	-0.194159	0.00246127
1	2865	-0.298381	-0.194196	0.00246068
1	2866	-0.298079	-0.194232	0.00246009
1	2867	-0.297767	-0.194268	0.0024595
1	2868	-0.29745	-0.194304	0.0024589
1	2869	-0.297121	-0.19434	0.00245831
1	2870	-0.296785	-0.194375	0.00245771
1	2871	-0.296444	-0.194411	0.00245711
1	2872	-0.296094	-0.194446	0.00245651
1	2873	-0.295732	-0.194482	0.00245591
1	2874	-0.295357	-0.194517	0.0024553
1	2875	-0.294971	-0.194552	0.0024547
1	2876	-0.29457	-0.194586	0.00245409
1	2877	-0.29416	-0.194621	0.00245348
1	2878	-0.293737	-0.194655	0.00245287
1	2879	-0.293303	-0.19469	0.00245226
1	2880	-0.292844	-0.194724	0.00245164
1	2881	-0.292378	-0.194758	0.00245103
1	2882	-0.291899	-0.194791	0.00245041
1	2883	-0.291405	-0.194825	0.00244979
1	2884	-0.290887	-0.194858	0.00244916
1	2885	-0.290353	-0.194891	0.00244854
1	2886	-0.289799	-0.194924	0.00244791
1	2887	-0.289233	-0.194957	0.00244728
1	2888	-0.288629	-0.194989	0.00244665
1	2889	-0.288013	-0.195022	0.00244601
1	2890	-0.287374	-0.195053	0.00244538
1	2891	-0.286714	-0.195085	0.00244474
1	2892	-0.286027	-0.195117	0.00244409
1	2893	-0.285312	-0.195148	0.00244345
1	2894	-0.284573	-0.195179	0.0024428
1	2895	-0.283805	-0.195209	0.00244215
1	2896	-0.283011	-0.19524	0.00244149
1	2897	-0.282189	-0.19527	0.00244083
1	2898	-0.281339	-0.195299	0.00244017
1	2899	-0.280461	-0.195329	0.00243951
1	2900	-0.27955	-0.195358	0.00243884
1	2901	-0.278609	-0.195386	0.00243817
1	2902	-0.277642	-0.195415	0.00243749
1	2903	-0.276642	-0.195443	0.00243681
1	2904	-0.275613	-0.19547	0.00243613
1	2905	-0.274563	-0.195498	0.00243544
1	2906	-0.273486	-0.195524	0.00243475
1	2907	-0.272382	-0.195551	0.00243406
1	2908	-0.271255	-0.195577	0.00243336
1	2909	-0.270107	-0.195603	0.00243266
1	2910	-0.268942	-0.195628	0.00243195
1	2911	-0.267758	-0.195653	0.00243124
1	2912	-0.266558	-0.195677	0.00243053
1	2913	-0.265352	-0.195701	0.00242981
1	2914	-0.264144	-0.195724	0.00242909
1	2915	-0.262933	-0.195747	0.00242837
1	2916	-0.261736	-0.19577	0.00242764
1	2917	-0.260539	-0.195792	0.00242691
1	2918	-0.25936	-0.195814	0.00242618
1	2919	-0.258204	-0.195835	0.00242544
1	2920	-0.257072	-0.195856	0.0024247
1	2921	-0.255972	-0.195877	0.00242396
1	2922	-0.254911	-0.195897	0.00242321
1	2923	-0.253895	-0.195917	0.00242246
1	2924	-0.252933	-0.195936	0.00242171
1	2925	-0.25203	-0.195956	0.00242096
1	2926	-0.251187	-0.195974	0.00242021
1	2927	-0.250419	-0.195993	0.00241945
1	2928	-0.249727	-0.196011	0.0024187
1	2929	-0.249108	-0.19603	0.00241794
1	2930	-0.248573	-0.196047	0.00241718
1	2931	-0.24812	-0.196065	0.00241642
1	2932	-0.247761	-0.196083	0.00241566
1	2933	-0.247485	-0.1961	0.0024149
1	2934	-0.247305	-0.196118	0.00241414
1	2935	-0.247219	-0.196135	0.00241338
1	2936	-0.247219	-0.196153	0.00241262
1	2937	-0.247308	-0.19617	0.00241186
1	2938	-0.247495	-0.196188	0.00241111
1	2939	-0.24776	-0.196205	0.00241035
1	2940	-0.248102	-0.196223	0.00240959
1	2941	-0.248518	-0.196241	0.00240884
1	2942	-0.249005	-0.196258	0.00240809
1	2943	-0.249558	-0.196277	0.00240734
1	2944	-0.250176	-0.196295	0.00240659
1	2945	-0.250846	-0.196313	0.00240584
1	2946	-0.251565	-0.196332	0.0024051
1	2947	-0.25232	-0.196351	0.00240436
1	2948	-0.253114	-0.19637	0.00240362
1	2949	-0.253947	-0.19639	0.00240288
1	2950	-0.254796	-0.19641	0.00240215
1	2951	-0.255666	-0.19643	0.00240142
1	2952	-0.256543	-0.19645	0.00240069
1	2953	-0.257426	-0.196471	0.00239997
1	2954	-0.258315	-0.196492	0.00239925
1	2955	-0.2592	-0.196513	0.00239853
1	2956	-0.260081	-0.196535	0.00239782
1	2957	-0.260952	-0.196556	0.0023971
1	2958	-0.261807	-0.196578	0.0023964
1	2959	-0.262648	-0.196601	0.00239569
1	2960	-0.263473	-0.196623	0.00239499
1	2961	-0.264276	-0.196646	0.00239429
1	2962	-0.265051	-0.196669	0.00239359
1	2963	-0.265804	-0.196693	0.0023929
1	2964	-0.266532	-0.196716	0.0023922
1	2965	-0.267232	-0.19674	0.00239152
1	2966	-0.267903	-0.196764	0.00239083
1	2967	-0.268549	-0.196788	0.00239015
1	2968	-0.269164	-0.196812	0.00238947
1	2969	-0.269755	-0.196837	0.00238879
1	2970	-0.270314	-0.196862	0.00238811
1	2971	-0.270846	-0.196887	0.00238744
1	2972	-0.271355	-0.196912	0.00238677
1	2973	-0.271834	-0.196937	0.0023861
1	2974	-0.272286	-0.196962	0.00238543
1	2975	-0.272716	-0.196988	0.00238476
1	2976	-0.273122	-0.197013	0.0023841
1	2977	-0.273504	-0.197039	0.00238344
1	2978	-0.27386	-0.197065	0.00238277
1	2979	-0.274194	-0.197091	0.00238212
1	2980	-0.274506	-0.197117	0.00238146
1	2981	-0.274797	-0.197143	0.0023808
1	2982	-0.275073	-0.197169	0.00238015
1	2983	-0.275325	-0.197195	0.00237949
1	2984	-0.275556	-0.197221	0.00237884
1	2985	-0.275772	-0.197248	0.00237819
1	2986	-0.275972	-0.197274	0.00237754
1	2987	-0.276156	-0.1973	0.00237689
1	2988	-0.276319	-0.197327	0.00237624
1	2989	-0.276469	-0.197353	0.00237559
1	2990	-0.276599	-0.19738	0.00237495
1	2991	-0.276719	-0.197406	0.0023743
1	2992	-0.276825	-0.197433	0.00237366
1	2993	-0.276914	-0.197459	0.00237301
1	2994	-0.276997	-0.197486	0.00237237
1	2995	-0.277059	-0.197513	0.00237172
1	2996	-0.277108	-0.197539	0.00237108
1	2997	-0.27715	-0.197566	0.00237044
1	2998	-0.277177	-0.197592	0.0023698
1	2999	-0.27719	-0.197619	0.00236916
1	3000	-0.277188	-0.197645	0.00236851
1	3001	-0.277172	-0.197672	0.00236787
1	3002	-0.277145	-0.197698	0.00236723
1	3003	-0.277099	-0.197725	0.00236659
1	3004	-0.277041	-0.197751	0.00236595
1	3005	-0.276963	-0.197778	0.00236531
1	3006	-0.276875	-0.197804	0.00236467
1	3007	-0.27677	-0.19783	0.00236403
1	3008	-0.276653	-0.197856	0.00236339
1	3009	-0.276516	-0.197882	0.00236275
1	3010	-0.276363	-0.197909	0.00236211
1	3011	-0.276187	-0.197935	0.00236147
1	3012	-0.275997	-0.19796	0.00236082
1	3013	-0.275788	-0.197986	0.00236018
1	3014	-0.275559	-0.198012	0.00235954
1	3015	-0.275304	-0.198038	0.0023589
1	3016	-0.27503	-0.198063	0.00235825
1	3017	-0.274735	-0.198089	0.00235761
1	3018	-0.27442	-0.198114	0.00235696
1	3019	-0.274078	-0.198139	0.00235631
1	3020	-0.27371	-0.198164	0.00235567
1	3021	-0.273317	-0.198189	0.00235502
1	3022	-0.272898	-0.198214	0.00235437
1	3023	-0.272452	-0.198238	0.00235372
1	3024	-0.271972	-0.198263	0.00235307
1	3025	-0.271464	-0.198287	0.00235241
1	3026	-0.27093	-0.198311	0.00235176
1	3027	-0.270363	-0.198335	0.0023511
1	3028	-0.269761	-0.198358	0.00235044
1	3029	-0.269123	-0.198382	0.00234978
1	3030	-0.268456	-0.198405	0.00234912
1	3031	-0.267755	-0.198428	0.00234846
1	3032	-0.267016	-0.19845	0.00234779
1	3033	-0.266244	-0.198473	0.00234712
1	3034	-0.265435	-0.198495	0.00234646
1	3035	-0.264589	-0.198516	0.00234578
1	3036	-0.263704	-0.198538	0.00234511
1	3037	-0.262786	-0.198559	0.00234443
1	3038	-0.261829	-0.19858	0.00234375
1	3039	-0.26084	-0.1986	0.00234307
1	3040	-0.259819	-0.19862	0.00234239
1	3041	-0.25876	-0.19864	0.0023417
1	3042	-0.257666	-0.19866	0.00234101
1	3043	-0.25654	-0.198679	0.00234032
1	3044	-0.25538	-0.198697	0.00233962
1	3045	-0.254195	-0.198716	0.00233893
1	3046	-0.25298	-0.198733	0.00233823
1	3047	-0.251738	-0.198751	0.00233752
1	3048	-0.250472	-0.198768	0.00233682
1	3049	-0.249187	-0.198784	0.00233611
1	3050	-0.24788	-0.1988	0.0023354
1	3051	-0.246555	-0.198816	0.00233469
1	3052	-0.245222	-0.198831	0.00233397
1	3053	-0.243876	-0.198846	0.00233325
1	3054	-0.242525	-0.19886	0.00233253
1	3055	-0.241174	-0.198874	0.00233181
1	3056	-0.239825	-0.198887	0.00233109
1	3057	-0.238482	-0.1989	0.00233036
1	3058	-0.237146	-0.198913	0.00232963
1	3059	-0.23583	-0.198925	0.0023289
1	3060	-0.234529	-0.198937	0.00232817
1	3061	-0.233261	-0.198948	0.00232744
1	3062	-0.232017	-0.198959	0.0023267
1	3063	-0.230816	-0.198969	0.00232596
1	3064	-0.229654	-0.198979	0.00232523
1	3065	-0.228538	-0.198989	0.00232449
1	3066	-0.227467	-0.198998	0.00232375
1	3067	-0.226456	-0.199007	0.00232301
1	3068	-0.225514	-0.199016	0.00232227
1	3069	-0.224633	-0.199024	0.00232153
1	3070	-0.223826	-0.199032	0.00232078
1	3071	-0.223093	-0.19904	0.00232004
1	3072	-0.222444	-0.199047	0.0023193
1	3073	-0.22188	-0.199055	0.00231856
1	3074	-0.221404	-0.199062	0.00231781
1	3075	-0.221019	-0.199069	0.00231707
1	3076	-0.22073	-0.199076	0.00231633
1	3077	-0.220534	-0.199083	0.00231558
1	3078	-0.220436	-0.19909	0.00231484
1	3079	-0.220431	-0.199097	0.0023141
1	3080	-0.220528	-0.199104	0.00231336
1	3081	-0.220718	-0.199111	0.00231262
1	3082	-0.221002	-0.199118	0.00231188
1	3083	-0.22138	-0.199126	0.00231114
1	3084	-0.22185	-0.199133	0.0023104
1	3085	-0.222397	-0.19914	0.00230967
1	3086	-0.223027	-0.199148	0.00230893
1	3087	-0.223731	-0.199156	0.0023082
1	3088	-0.224505	-0.199164	0.00230747
1	3089	-0.225345	-0.199173	0.00230673
1	3090	-0.226243	-0.199182	0.002306
1	3091	-0.227192	-0.199191	0.00230528
1	3092	-0.228188	-0.1992	0.00230455
1	3093	-0.229218	-0.19921	0.00230382
1	3094	-0.230278	-0.19922	0.0023031
1	3095	-0.231354	-0.19923	0.00230238
1	3096	-0.232452	-0.199241	0.00230166
1	3097	-0.233564	-0.199252	0.00230095
1	3098	-0.234672	-0.199263	0.00230023
1	3099	-0.235776	-0.199275	0.00229952
1	3100	-0.236875	-0.199287	0.00229881
1	3101	-0.237951	-0.1993	0.0022981
1	3102	-0.23901	-0.199313	0.0022974
1	3103	-0.240036	-0.199326	0.00229669
1	3104	-0.241032	-0.199339	0.00229599
1	3105	-0.241989	-0.199353	0.0022953
1	3106	-0.242913	-0.199367	0.0022946
1	3107	-0.243792	-0.199381	0.00229391
1	3108	-0.244628	-0.199396	0.00229321
1	3109	-0.245415	-0.199411	0.00229252
1	3110	-0.246159	-0.199426	0.00229184
1	3111	-0.246849	-0.199441	0.00229115
1	3112	-0.247498	-0.199456	0.00229047
1	3113	-0.248101	-0.199472	0.00228978
1	3114	-0.248655	-0.199488	0.0022891
1	3115	-0.249165	-0.199504	0.00228842
1	3116	-0.24963	-0.19952	0.00228774
1	3117	-0.250058	-0.199536	0.00228707
1	3118	-0.250439	-0.199552	0.00228639
1	3119	-0.250793	-0.199569	0.00228572
1	3120	-0.251112	-0.199585	0.00228505
1	3121	-0.251404	-0.199602	0.00228437
1	3122	-0.251675	-0.199618	0.0022837
1	3123	-0.251929	-0.199635	0.00228303
1	3124	-0.252166	-0.199652	0.00228236
1	3125	-0.252391	-0.199669	0.0022817
1	3126	-0.252613	-0.199686	0.00228103
1	3127	-0.252832	-0.199703	0.00228036
1	3128	-0.253058	-0.19972	0.0022797
1	3129	-0.253296	-0.199737	0.00227903
1	3130	-0.253541	-0.199754	0.00227837
1	3131	-0.25381	-0.199771	0.00227771
1	3132	-0.254102	-0.199789	0.00227705
1	3133	-0.254418	-0.199806	0.00227639
1	3134	-0.254768	-0.199824	0.00227573
1	3135	-0.255151	-0.199841	0.00227507
1	3136	-0.255573	-0.199859	0.00227442
1	3137	-0.256034	-0.199877	0.00227376
1	3138	-0.25654	-0.199895	0.00227311
1	3139	-0.257088	-0.199913	0.00227246
1	3140	-0.257685	-0.199932	0.00227181
1	3141	-0.258331	-0.19995	0.00227116
1	3142	-0.259021	-0.199969	0.00227052
1	3143	-0.259759	-0.199988	0.00226987
1	3144	-0.260537	-0.200007	0.00226923
1	3145	-0.261361	-0.200027	0.00226859
1	3146	-0.262231	-0.200047	0.00226796
1	3147	-0.263147	-0.200067	0.00226733
1	3148	-0.264099	-0.200087	0.0022667
1	3149	-0.265085	-0.200108	0.00226607
1	3150	-0.266109	-0.200129	0.00226545
1	3151	-0.267158	-0.20015	0.00226483
1	3152	-0.268232	-0.200172	0.00226422
1	3153	-0.269332	-0.200194	0.0022636
1	3154	-0.270449	-0.200216	0.002263
1	3155	-0.271582	-0.200238	0.00226239
1	3156	-0.272725	-0.200261	0.00226179
1	3157	-0.273871	-0.200285	0.00226119
1	3158	-0.275018	-0.200308	0.0022606
1	3159	-0.276162	-0.200332	0.00226001
1	3160	-0.277301	-0.200357	0.00225943
1	3161	-0.278426	-0.200381	0.00225885
1	3162	-0.279538	-0.200407	0.00225827
1	3163	-0.280634	-0.200432	0.0022577
1	3164	-0.281702	-0.200458	0.00225714
1	3165	-0.282744	-0.200484	0.00225657
1	3166	-0.283753	-0.20051	0.00225601
1	3167	-0.284726	-0.200536	0.00225546
1	3168	-0.285659	-0.200563	0.00225491
1	3169	-0.286551	-0.20059	0.00225436
1	3170	-0.287398	-0.200618	0.00225381
1	3171	-0.288196	-0.200645	0.00225327
1	3172	-0.288944	-0.200673	0.00225273
1	3173	-0.289632	-0.200701	0.0022522
1	3174	-0.290264	-0.20073	0.00225166
1	3175	-0.29083	-0.200758	0.00225113
1	3176	-0.291333	-0.200786	0.00225061
1	3177	-0.291766	-0.200815	0.00225008
1	3178	-0.292129	-0.200844	0.00224955
1	3179	-0.29242	-0.200873	0.00224903
1	3180	-0.292641	-0.200901	0.00224851
1	3181	-0.292776	-0.20093	0.00224799
1	3182	-0.292828	-0.200959	0.00224747
1	3183	-0.292792	-0.200988	0.00224695
1	3184	-0.29267	-0.201017	0.00224643
1	3185	-0.292457	-0.201046	0.0022459
1	3186	-0.292147	-0.201074	0.00224538
1	3187	-0.291745	-0.201103	0.00224486
1	3188	-0.291241	-0.201131	0.00224433
1	3189	-0.290633	-0.201159	0.0022438
1	3190	-0.289925	-0.201187	0.00224327
1	3191	-0.289108	-0.201214	0.00224274
1	3192	-0.288182	-0.201242	0.0022422
1	3193	-0.287147	-0.201269	0.00224166
1	3194	-0.286002	-0.201295	0.00224111
1	3195	-0.284746	-0.201321	0.00224056
1	3196	-0.283375	-0.201347	0.00224001
1	3197	-0.281894	-0.201372	0.00223945
1	3198	-0.280302	-0.201397	0.00223889
1	3199	-0.278598	-0.201421	0.00223832
1	3200	-0.276787	-0.201444	0.00223774
1	3201	-0.274873	-0.201467	0.00223716
1	3202	-0.272862	-0.20149	0.00223657
1	3203	-0.27076	-0.201511	0.00223598
1	3204	-0.268565	-0.201532	0.00223538
1	3205	-0.266296	-0.201552	0.00223477
1	3206	-0.263947	-0.201572	0.00223416
1	3207	-0.261546	-0.201591	0.00223354
1	3208	-0.25909	-0.201608	0.00223292
1	3209	-0.256594	-0.201626	0.00223229
1	3210	-0.25408	-0.201642	0.00223165
1	3211	-0.25156	-0.201658	0.00223101
1	3212	-0.249041	-0.201672	0.00223037
1	3213	-0.246553	-0.201686	0.00222972
1	3214	-0.244101	-0.201699	0.00222906
1	3215	-0.241708	-0.201712	0.0022284
1	3216	-0.239396	-0.201724	0.00222774
1	3217	-0.237176	-0.201735	0.00222707
1	3218	-0.235067	-0.201745	0.00222641
1	3219	-0.233092	-0.201755	0.00222574
1	3220	-0.231256	-0.201764	0.00222506
1	3221	-0.229582	-0.201772	0.00222439
1	3222	-0.22808	-0.201781	0.00222371
1	3223	-0.22676	-0.201788	0.00222304
1	3224	-0.225636	-0.201796	0.00222236
1	3225	-0.224712	-0.201803	0.00222168
1	3226	-0.224	-0.20181	0.00222101
1	3227	-0.223498	-0.201817	0.00222033
1	3228	-0.223216	-0.201823	0.00221965
1	3229	-0.223154	-0.20183	0.00221897
1	3230	-0.223303	-0.201836	0.00221829
1	3231	-0.223665	-0.201843	0.00221762
1	3232	-0.22424	-0.20185	0.00221694
1	3233	-0.225011	-0.201857	0.00221627
1	3234	-0.225969	-0.201865	0.0022156
1	3235	-0.227112	-0.201873	0.00221493
1	3236	-0.228432	-0.201881	0.00221426
1	3237	-0.229917	-0.201889	0.00221359
1	3238	-0.231553	-0.201899	0.00221292
1	3239	-0.233331	-0.201908	0.00221226
1	3240	-0.235238	-0.201919	0.0022116
1	3241	-0.237266	-0.201929	0.00221095
1	3242	-0.23939	-0.201941	0.0022103
1	3243	-0.241614	-0.201953	0.00220965
1	3244	-0.243912	-0.201966	0.00220901
1	3245	-0.246281	-0.20198	0.00220837
1	3246	-0.248703	-0.201994	0.00220773
1	3247	-0.251167	-0.202009	0.00220711
1	3248	-0.253666	-0.202025	0.00220648
1	3249	-0.256188	-0.202042	0.00220587
1	3250	-0.258726	-0.202059	0.00220526
1	3251	-0.261266	-0.202078	0.00220465
1	3252	-0.263801	-0.202097	0.00220406
1	3253	-0.266325	-0.202116	0.00220347
1	3254	-0.268828	-0.202137	0.00220289
1	3255	-0.271311	-0.202158	0.00220231
1	3256	-0.273759	-0.20218	0.00220175
1	3257	-0.276168	-0.202203	0.00220119
1	3258	-0.278526	-0.202226	0.00220064
1	3259	-0.280842	-0.20225	0.00220009
1	3260	-0.283109	-0.202275	0.00219956
1	3261	-0.285317	-0.202301	0.00219903
1	3262	-0.287467	-0.202327	0.00219851
1	3263	-0.289552	-0.202353	0.002198
1	3264	-0.291576	-0.202381	0.0021975
1	3265	-0.293534	-0.202409	0.002197
1	3266	-0.295429	-0.202437	0.00219651
1	3267	-0.29726	-0.202466	0.00219603
1	3268	-0.29902	-0.202496	0.00219556
1	3269	-0.300712	-0.202526	0.00219509
1	3270	-0.302343	-0.202556	0.00219463
1	3271	-0.303906	-0.202587	0.00219418
1	3272	-0.305399	-0.202619	0.00219374
1	3273	-0.306823	-0.202651	0.0021933
1	3274	-0.308188	-0.202683	0.00219286
1	3275	-0.309476	-0.202715	0.00219244
1	3276	-0.310703	-0.202748	0.00219202
1	3277	-0.311862	-0.202782	0.0021916
1	3278	-0.312957	-0.202815	0.00219119
1	3279	-0.313988	-0.202849	0.00219078
1	3280	-0.314939	-0.202883	0.00219038
1	3281	-0.315829	-0.202918	0.00218998
1	3282	-0.316654	-0.202952	0.00218959
1	3283	-0.317402	-0.202987	0.0021892
1	3284	-0.318081	-0.203022	0.00218882
1	3285	-0.318682	-0.203058	0.00218843
1	3286	-0.319213	-0.203093	0.00218805
1	3287	-0.319669	-0.203128	0.00218767
1	3288	-0.320043	-0.203164	0.0021873
1	3289	-0.320337	-0.2032	0.00218692
1	3290	-0.320541	-0.203235	0.00218655
1	3291	-0.320661	-0.203271	0.00218618
1	3292	-0.320689	-0.203307	0.0021858
1	3293	-0.320615	-0.203342	0.00218543
1	3294	-0.320449	-0.203378	0.00218505
1	3295	-0.320177	-0.203413	0.00218468
1	3296	-0.3198	-0.203448	0.0021843
1	3297	-0.319306	-0.203484	0.00218392
1	3298	-0.318699	-0.203519	0.00218354
1	3299	-0.317974	-0.203553	0.00218315
1	3300	-0.317122	-0.203588	0.00218276
1	3301	-0.31614	-0.203622	0.00218237
1	3302	-0.315033	-0.203655	0.00218197
1	3303	-0.313783	-0.203689	0.00218156
1	3304	-0.312398	-0.203722	0.00218115
1	3305	-0.310881	-0.203754	0.00218073
1	3306	-0.309213	-0.203786	0.0021803
1	3307	-0.307403	-0.203817	0.00217987
1	3308	-0.305453	-0.203848	0.00217943
1	3309	-0.30337	-0.203878	0.00217898
1	3310	-0.301149	-0.203908	0.00217852
1	3311	-0.298793	-0.203936	0.00217805
1	3312	-0.296319	-0.203964	0.00217757
1	3313	-0.293731	-0.203991	0.00217708
1	3314	-0.291039	-0.204017	0.00217658
1	3315	-0.28826	-0.204043	0.00217607
1	3316	-0.285401	-0.204067	0.00217555
1	3317	-0.282487	-0.204091	0.00217503
1	3318	-0.279529	-0.204114	0.00217449
1	3319	-0.276546	-0.204136	0.00217394
1	3320	-0.273566	-0.204157	0.00217339
1	3321	-0.270608	-0.204177	0.00217283
1	3322	-0.267693	-0.204196	0.00217226
1	3323	-0.264852	-0.204214	0.00217168
1	3324	-0.262111	-0.204231	0.0021711
1	3325	-0.259493	-0.204248	0.00217051
1	3326	-0.257013	-0.204264	0.00216991
1	3327	-0.254692	-0.204279	0.00216931
1	3328	-0.252553	-0.204294	0.00216871
1	3329	-0.250606	-0.204307	0.0021681
1	3330	-0.248867	-0.204321	0.00216749
1	3331	-0.247349	-0.204334	0.00216688
1	3332	-0.246045	-0.204346	0.00216627
1	3333	-0.244965	-0.204358	0.00216565
1	3334	-0.244103	-0.20437	0.00216503
1	3335	-0.243449	-0.204382	0.00216442
1	3336	-0.243009	-0.204394	0.0021638
1	3337	-0.24276	-0.204405	0.00216318
1	3338	-0.242689	-0.204417	0.00216256
1	3339	-0.242779	-0.204428	0.00216195
1	3340	-0.243019	-0.20444	0.00216133
1	3341	-0.243384	-0.204451	0.00216071
1	3342	-0.243857	-0.204463	0.0021601
1	3343	-0.244423	-0.204475	0.00215949
1	3344	-0.245045	-0.204487	0.00215888
1	3345	-0.245736	-0.2045	0.00215827
1	3346	-0.246465	-0.204512	0.00215766
1	3347	-0.247218	-0.204525	0.00215705
1	3348	-0.247978	-0.204538	0.00215644
1	3349	-0.248728	-0.204551	0.00215584
1	3350	-0.249465	-0.204564	0.00215524
1	3351	-0.250182	-0.204578	0.00215464
1	3352	-0.25087	-0.204592	0.00215404
1	3353	-0.25152	-0.204606	0.00215344
1	3354	-0.252131	-0.20462	0.00215285
1	3355	-0.252693	-0.204634	0.00215225
1	3356	-0.253213	-0.204649	0.00215166
1	3357	-0.253683	-0.204663	0.00215107
1	3358	-0.254109	-0.204678	0.00215048
1	3359	-0.254492	-0.204693	0.00214989
1	3360	-0.25483	-0.204708	0.0021493
1	3361	-0.255132	-0.204723	0.00214872
1	3362	-0.255403	-0.204738	0.00214813
1	3363	-0.255644	-0.204753	0.00214754
1	3364	-0.255867	-0.204768	0.00214696
1	3365	-0.256077	-0.204784	0.00214638
1	3366	-0.256275	-0.204799	0.00214579
1	3367	-0.256472	-0.204814	0.00214521
1	3368	-0.256682	-0.20483	0.00214463
1	3369	-0.256904	-0.204845	0.00214405
1	3370	-0.257148	-0.204861	0.00214347
1	3371	-0.257422	-0.204876	0.00214289
1	3372	-0.257732	-0.204892	0.00214231
1	3373	-0.258082	-0.204908	0.00214173
1	3374	-0.258484	-0.204923	0.00214116
1	3375	-0.258939	-0.204939	0.00214058
1	3376	-0.259439	-0.204956	0.00214001
1	3377	-0.260007	-0.204972	0.00213944
1	3378	-0.260635	-0.204988	0.00213887
1	3379	-0.261322	-0.205005	0.0021383
1	3380	-0.26207	-0.205022	0.00213773
1	3381	-0.26287	-0.205039	0.00213717
1	3382	-0.263722	-0.205056	0.00213661
1	3383	-0.264625	-0.205074	0.00213605
1	3384	-0.265568	-0.205092	0.00213549
1	3385	-0.266555	-0.20511	0.00213494
1	3386	-0.267569	-0.205128	0.00213439
1	3387	-0.268613	-0.205147	0.00213384
1	3388	-0.269669	-0.205166	0.0021333
1	3389	-0.270736	-0.205186	0.00213275
1	3390	-0.271808	-0.205205	0.00213222
1	3391	-0.272875	-0.205225	0.00213168
1	3392	-0.273927	-0.205245	0.00213115
1	3393	-0.274956	-0.205266	0.00213062
1	3394	-0.275966	-0.205287	0.00213009
1	3395	-0.276937	-0.205308	0.00212957
1	3396	-0.277875	-0.205329	0.00212905
1	3397	-0.278758	-0.205351	0.00212853
1	3398	-0.279589	-0.205373	0.00212802
1	3399	-0.280366	-0.205395	0.00212751
1	3400	-0.281075	-0.205417	0.002127
1	3401	-0.281713	-0.20544	0.00212649
1	3402	-0.282273	-0.205462	0.00212599
1	3403	-0.282761	-0.205485	0.00212548
1	3404	-0.283166	-0.205508	0.00212498
1	3405	-0.283477	-0.205531	0.00212448
1	3406	-0.283696	-0.205554	0.00212398
1	3407	-0.283811	-0.205576	0.00212348
1	3408	-0.283822	-0.205599	0.00212298
1	3409	-0.283727	-0.205622	0.00212248
1	3410	-0.283524	-0.205645	0.00212198
1	3411	-0.283205	-0.205668	0.00212148
1	3412	-0.282771	-0.205691	0.00212098
1	3413	-0.282215	-0.205713	0.00212048
1	3414	-0.281532	-0.205735	0.00211997
1	3415	-0.280723	-0.205757	0.00211947
